Datetime,Open,High,Low,Close,Volume
2019-05-28,61.0,61.0,59.3,59.75,50800
2019-05-29,59.2,59.65,58.15,58.65,31092
2019-05-30,59.95,59.95,56.2,56.8,47781
2019-06-03,56.8,56.95,55.65,56.0,44364
2019-06-10,57.35,57.35,54.4,55.0,38169
2019-06-11,55.35,56.6,54.25,55.65,44207
2019-06-12,56.7,56.7,54.5,55.05,29641
2019-06-13,55.05,55.05,53.0,53.55,71216
2019-06-14,53.95,54.2,52.5,52.7,55714
2019-06-17,52.5,53.6,52.5,53.05,21640
2019-06-18,53.35,54.0,52.4,52.8,26639
2019-06-19,53.2,53.85,52.75,53.15,78650
2019-06-20,53.4,54.9,52.35,53.9,39985
2019-06-21,54.3,54.75,53.15,53.6,32604
2019-06-24,53.25,53.5,53.0,53.3,17232
2019-06-25,53.0,55.6,52.9,53.7,40515
2019-06-26,53.5,54.4,53.4,53.5,37294
2019-06-27,53.9,54.1,53.4,53.55,22747
2019-06-28,53.75,53.8,52.5,52.75,29444
2019-07-01,53.3,54.25,52.7,52.85,25334
2019-07-02,54.0,54.0,51.05,52.5,39340
2019-07-03,52.65,53.2,52.45,52.9,20333
2019-07-04,52.9,53.5,52.9,53.15,16152
2019-07-05,52.5,53.5,51.1,51.6,36225
2019-07-08,51.05,51.1,49.85,50.2,35902
2019-07-09,50.2,50.6,49.4,49.6,42618
2019-07-10,48.5,50.6,48.5,49.25,16730
2019-07-11,49.5,49.5,47.45,48.75,78271
2019-07-12,49.9,49.9,48.5,48.55,16340
2019-07-15,48.55,49.35,46.55,46.65,88748
2019-07-16,46.65,46.85,45.85,46.65,96873
2019-07-17,46.95,47.5,45.75,45.95,48042
2019-07-18,46.0,46.15,45.05,45.25,40875
2019-07-19,45.2,45.35,43.3,43.6,46743
2019-07-22,43.8,44.7,42.0,43.25,26695
2019-07-23,43.8,46.0,43.45,45.15,26305
2019-07-24,44.5,45.0,43.25,44.0,16651
2019-07-25,43.7,43.95,42.1,42.25,29254
2019-07-26,42.65,44.05,42.6,43.75,47139
2019-07-29,43.85,44.85,43.3,44.3,23701
2019-07-30,43.5,44.3,41.5,41.85,16602
2019-07-31,41.45,41.7,40.15,41.15,42496
2019-08-01,41.1,41.15,39.0,39.5,35634
2019-08-02,39.25,39.25,36.15,36.95,64110
2019-08-05,35.0,37.2,34.5,36.35,41721
2019-08-06,36.7,42.1,35.3,41.2,158141
2019-08-07,41.45,41.6,38.75,39.0,53084
2019-08-08,38.2,41.5,38.2,40.2,39969
2019-08-09,42.3,42.3,35.9,37.3,191608
2019-08-13,35.6,36.6,34.1,34.75,75363
2019-08-14,34.05,35.3,32.5,33.05,222605
2019-08-16,33.0,34.8,32.95,33.55,87775
2019-08-19,34.5,35.2,33.7,34.0,52531
2019-08-20,33.9,34.1,32.05,32.75,97164
2019-08-21,33.9,34.45,33.0,33.55,132350
2019-08-22,33.75,33.95,31.4,31.85,121729
2019-08-23,31.4,33.5,30.4,32.95,98238
2019-08-26,35.0,36.0,33.35,33.95,89445
2019-08-27,34.05,36.1,33.4,34.95,189407
2019-08-28,35.0,35.45,32.8,33.5,79047
2019-08-29,32.85,33.05,32.15,32.25,70302
2019-08-30,32.75,34.5,31.05,34.05,164108
2019-09-03,32.8,33.05,31.95,32.65,53191
2019-09-04,32.85,34.75,32.25,34.1,102996
2019-09-05,35.0,36.0,34.05,35.85,147279
2019-09-06,35.5,36.95,34.85,36.0,53372
2019-09-11,36.7,40.4,36.2,39.3,211015
2019-09-12,40.0,40.2,38.05,38.4,81393
2019-09-13,38.65,38.9,37.65,38.05,59138
2019-09-16,37.7,37.8,36.25,36.75,36547
2019-09-17,37.85,38.5,37.0,37.2,90430
2019-09-18,38.0,38.05,35.0,36.9,92834
2019-09-19,36.55,36.75,35.2,35.45,58643
2019-09-20,35.55,40.75,35.25,38.7,411405
2019-09-23,38.75,42.75,38.75,41.7,205397
2019-09-24,42.55,43.0,40.65,41.05,67958
2019-09-25,41.65,41.65,38.8,39.25,70233
2019-09-26,39.6,39.65,37.35,37.7,61092
2019-09-27,37.85,39.25,37.2,37.85,93651
2019-09-30,38.0,38.25,36.15,37.2,110602
2019-10-01,37.2,38.0,35.1,35.6,61214
2019-10-03,35.1,36.35,34.7,36.05,34167
2019-10-04,37.5,37.5,35.3,35.45,44926
2019-10-07,35.0,35.55,34.55,34.65,47234
2019-10-09,35.0,36.25,34.9,35.45,99314
2019-10-10,35.45,35.65,34.8,34.85,60257
2019-10-11,35.1,35.5,34.25,34.65,57881
2019-10-14,34.7,35.2,34.0,34.4,45355
2019-10-15,34.15,34.65,31.85,33.2,90352
2019-10-16,34.4,36.4,33.85,35.65,99121
2019-10-17,35.9,38.2,35.2,37.55,80622
2019-10-18,38.4,41.25,37.25,40.8,128532
2019-10-22,41.9,41.9,37.95,40.35,65040
2019-10-23,40.5,43.25,39.3,41.9,135960
2019-10-24,42.75,44.0,41.9,42.5,92867
2019-10-25,42.5,42.85,41.2,41.4,46395
2019-10-29,42.0,45.6,42.0,45.4,108096
2019-10-30,46.1,47.1,44.9,46.55,132486
