Datetime,Open,High,Low,Close,Volume
2019-05-28,2999.85,3000.0,2958.2,2969.7,428
2019-05-29,3038.0,3038.0,2950.05,3004.05,886
2019-05-30,3029.95,3030.0,2925.0,3001.3,1859
2019-06-03,3064.95,3072.3,2966.0,3040.1,4941
2019-06-10,2963.45,2990.0,2935.0,2971.95,251812
2019-06-11,2985.0,2988.9,2948.0,2967.1,613
2019-06-12,2950.0,2970.0,2931.3,2954.7,1048
2019-06-13,2950.2,2970.0,2945.0,2959.2,1005
2019-06-14,2960.0,2970.0,2920.0,2957.55,1001
2019-06-17,2958.95,2958.95,2906.05,2922.75,729
2019-06-18,2949.0,2949.0,2874.9,2925.3,2579
2019-06-19,2938.95,2938.95,2865.55,2919.0,420
2019-06-20,2875.35,2950.0,2861.0,2929.9,1263
2019-06-21,2932.0,3016.0,2905.15,2988.45,628
2019-06-24,3000.0,3000.0,2931.2,2944.3,486
2019-06-25,2930.0,2948.95,2920.0,2940.4,430
2019-06-26,2948.0,2959.95,2906.0,2925.75,452
2019-06-27,2974.9,2974.9,2917.0,2944.85,486
2019-06-28,2960.0,3000.0,2922.75,2977.75,570
2019-07-01,2980.0,3020.05,2968.0,2993.65,1029
2019-07-02,3000.0,3035.0,2972.0,3024.15,762
2019-07-03,3034.85,3034.85,2960.0,2989.55,492
2019-07-04,2966.9,3026.5,2955.0,2956.4,540
2019-07-05,2955.5,2956.0,2901.6,2932.3,631
2019-07-08,2989.0,2989.0,2851.0,2949.45,682
2019-07-09,2939.9,2944.9,2866.0,2933.45,761
2019-07-10,2930.0,2930.0,2861.05,2873.4,460
2019-07-11,2898.85,2971.0,2840.0,2950.55,1048
2019-07-12,2986.85,2994.8,2898.25,2932.25,545
2019-07-15,2984.0,2999.0,2930.0,2991.3,694
2019-07-16,2952.05,3000.0,2950.0,2972.85,973
2019-07-17,2998.85,2998.85,2943.7,2956.65,541
2019-07-18,2984.75,2984.75,2925.0,2954.35,555
2019-07-19,2989.45,2989.45,2825.0,2840.15,1868
2019-07-22,2871.8,2915.0,2840.2,2902.85,1523
2019-07-23,2902.0,2908.95,2866.0,2888.9,1039
2019-07-24,2889.0,2890.0,2840.2,2856.95,1039
2019-07-25,2842.0,2884.5,2842.0,2870.7,255
2019-07-26,2870.3,2896.75,2854.95,2878.0,504
2019-07-29,2865.0,2865.0,2790.55,2834.95,890
2019-07-30,2777.15,2854.0,2767.15,2770.05,481
2019-07-31,2775.85,2788.2,2665.05,2752.8,1042
2019-08-01,2784.95,2784.95,2606.1,2632.2,1397
2019-08-02,2700.0,2899.0,2610.0,2787.45,2139
2019-08-05,2790.0,2790.0,2706.1,2759.65,959
2019-08-06,2923.95,2980.0,2750.05,2841.35,7659
2019-08-07,2880.0,2880.0,2770.0,2803.85,1092
2019-08-08,2771.3,2814.9,2727.0,2784.05,827
2019-08-09,2800.05,2845.9,2780.0,2796.2,559
2019-08-13,2883.0,2883.0,2693.55,2764.05,1396
2019-08-14,2767.0,2827.7,2751.05,2809.8,521
2019-08-16,2801.0,2820.0,2760.0,2768.65,885
2019-08-19,2775.0,2820.0,2685.0,2704.0,23748
2019-08-20,2725.0,2766.0,2690.0,2720.2,858
2019-08-21,2725.05,2749.95,2712.1,2727.8,447
2019-08-22,2720.0,2798.0,2699.95,2766.0,2126
2019-08-23,2725.35,2797.0,2725.0,2792.7,1188
2019-08-26,2850.0,2875.0,2710.5,2861.15,3495
2019-08-27,2865.0,2912.0,2810.3,2887.55,974
2019-08-28,2899.95,2924.9,2850.0,2892.55,1208
2019-08-29,2870.0,2923.85,2837.5,2864.7,1232
2019-08-30,2890.0,2900.0,2830.0,2875.4,2146
2019-09-03,2900.0,2904.0,2852.5,2886.15,692
2019-09-04,2880.0,2926.0,2856.3,2918.15,677
2019-09-05,2919.0,2990.0,2915.0,2941.4,869
2019-09-06,2945.05,2970.0,2865.3,2910.5,1858
2019-09-11,2901.9,3000.0,2901.9,2988.4,1055
2019-09-12,2910.8,2987.0,2910.75,2961.4,442
2019-09-13,2980.0,2998.0,2894.0,2918.9,734
2019-09-16,2940.0,2963.0,2865.2,2948.8,1349
2019-09-17,2978.35,2978.35,2901.0,2939.35,361
2019-09-18,2981.5,2981.5,2900.0,2943.75,781
2019-09-19,2955.0,2980.0,2905.0,2970.0,1145
2019-09-20,2915.1,3150.0,2915.1,3084.55,5594
2019-09-23,3149.0,3389.9,3100.0,3344.75,8995
2019-09-24,3390.0,3390.0,3217.9,3310.45,4101
2019-09-25,3310.8,3350.0,3231.0,3333.45,1841
2019-09-26,3349.8,3349.8,3255.0,3279.3,2017
2019-09-27,3276.0,3335.7,3253.65,3321.45,1275
2019-09-30,3241.2,3349.0,3241.2,3330.85,1937
2019-10-01,3330.3,3330.3,3200.0,3277.95,2711
2019-10-03,3205.55,3319.0,3205.55,3288.15,1429
2019-10-04,3288.0,3335.0,3266.1,3315.75,900
2019-10-07,3312.9,3312.9,3265.0,3304.1,856
2019-10-09,3300.0,3304.95,3250.0,3262.25,867
2019-10-10,3251.0,3277.0,3203.3,3236.15,452
2019-10-11,3223.0,3236.95,3213.2,3221.65,654
2019-10-14,3285.0,3293.9,3181.0,3250.85,7170
2019-10-15,3289.95,3300.0,3253.4,3279.1,581
2019-10-16,3289.95,3289.95,3221.0,3247.75,537
2019-10-17,3225.0,3272.0,3220.0,3257.05,509
2019-10-18,3221.0,3345.0,3215.0,3279.2,1275
2019-10-22,3268.0,3290.0,3245.05,3284.25,1163
2019-10-23,3270.0,3352.0,3270.0,3348.45,1609
2019-10-24,3398.95,3448.0,3375.0,3417.35,3163
2019-10-25,3448.0,3465.0,3393.6,3445.6,1809
2019-10-29,3519.0,3624.0,3476.05,3549.05,2025
2019-10-30,3570.0,3628.5,3475.0,3584.45,17757
2019-10-31,3525.0,3574.95,3471.95,3479.25,12616
2019-11-01,3455.0,3750.0,3455.0,3656.65,29255
2019-11-04,3750.0,4051.0,3739.95,3913.4,21501
2019-11-05,3895.0,3987.95,3852.3,3905.95,10706
2019-11-06,3904.0,3950.0,3850.0,3859.8,1652
2019-11-07,3870.0,3970.0,3843.0,3894.6,4049
2019-11-08,3894.0,3960.05,3806.0,3855.45,5038
2019-11-13,3870.0,3963.75,3870.0,3947.1,1829
2019-11-14,3950.0,3950.0,3870.0,3931.9,2356
2019-11-15,3920.0,3941.5,3855.0,3886.65,5553
2019-11-18,3887.0,3950.0,3835.95,3862.3,1802
2019-11-19,3919.85,3919.85,3850.0,3891.05,1565
2019-11-20,3890.0,3935.05,3825.0,3890.15,1784
2019-11-21,3855.3,3919.75,3820.0,3851.8,1727
2019-11-22,3897.0,3897.0,3773.0,3785.0,1134
2019-11-25,3775.0,3809.2,3730.0,3749.55,1731
2019-11-26,3735.0,3746.0,3636.0,3648.75,1599
2019-11-27,3692.0,3700.0,3593.0,3625.45,2408
2019-11-28,3700.0,3700.0,3600.0,3612.6,1221
2019-11-29,3680.0,3680.0,3605.0,3639.05,468
2019-12-02,3644.0,3714.95,3606.5,3678.7,604
2019-12-03,3720.0,3720.0,3650.0,3689.4,406
2019-12-04,3685.0,3820.0,3657.7,3753.7,948
2019-12-05,3849.0,3860.0,3708.95,3847.85,2461
2019-12-06,3850.0,3893.95,3803.2,3826.8,825
2019-12-09,3892.0,3892.0,3806.0,3820.35,647
2019-12-10,3848.95,3858.95,3737.0,3751.75,482
2019-12-11,3799.95,3799.95,3655.05,3678.85,1130
2019-12-12,3743.9,3750.0,3700.0,3726.9,459
2019-12-13,3760.0,3800.0,3727.25,3788.2,771
2019-12-16,3800.0,3800.0,3692.0,3703.95,698
2019-12-17,3703.0,3772.05,3677.55,3697.05,958
2019-12-18,3722.8,3748.9,3682.3,3731.2,493
2019-12-19,3742.0,3771.55,3712.45,3738.55,263
2019-12-20,3740.05,3770.55,3705.3,3749.9,375
2019-12-23,3710.3,3789.9,3710.3,3757.5,821
2019-12-24,3750.0,3800.0,3655.0,3667.2,2366
2019-12-26,3667.0,3717.5,3655.0,3703.75,980
2019-12-27,3666.5,3730.0,3666.5,3716.4,595
2019-12-30,3672.35,3715.0,3641.0,3668.75,2710
2019-12-31,3669.0,3710.0,3641.0,3645.0,959
2020-01-01,3650.0,3700.0,3650.0,3698.6,563
2020-01-02,3730.0,3730.0,3650.0,3667.1,1252
2020-01-03,3675.0,3698.95,3675.0,3680.0,1058
2020-01-06,3680.0,3680.0,3580.1,3597.8,960
2020-01-07,3640.0,3640.0,3562.05,3583.6,1050
2020-01-08,3553.6,3598.45,3541.0,3589.3,369
2020-01-09,3600.0,3694.0,3600.0,3671.6,729
2020-01-10,3724.75,3724.75,3650.2,3708.35,951
2020-01-13,3710.0,3797.0,3700.0,3755.5,2440
2020-01-14,3788.45,3821.4,3732.0,3745.75,3462
