Datetime,Open,High,Low,Close,Volume
2020-07-06,15.13,15.46,15.13,15.46,35700
2020-07-07,15.63,15.97,15.04,15.04,47600
2020-07-08,16.13,16.47,15.63,15.63,59500
2020-07-09,14.62,14.62,14.62,14.62,11900
2020-07-10,13.87,13.87,13.87,13.87,11900
2020-07-13,12.81,12.81,12.81,12.81,11900
2020-07-14,11.85,11.85,11.78,11.8,321300
2020-07-15,11.51,12.39,11.46,12.39,368900
2020-07-16,12.96,12.99,12.07,12.99,452200
2020-07-17,13.6,13.63,13.6,13.63,35700
2020-07-20,14.3,14.3,14.3,14.3,11900
2020-07-21,15.01,15.01,15.01,15.01,11900
2020-07-22,15.74,15.74,15.74,15.74,11900
2020-07-23,16.5,16.5,16.5,16.5,11900
2020-07-27,17.32,17.32,17.32,17.32,11900
2020-07-28,18.18,18.18,18.18,18.18,11900
2020-07-29,18.24,18.24,18.24,18.24,11900
2020-07-30,18.24,18.24,18.24,18.24,11900
2020-08-11,18.24,18.29,18.24,18.29,35700
2020-08-21,18.53,18.53,18.53,18.53,11900
2020-09-07,19.41,19.41,19.41,19.41,11900
2020-09-08,20.0,20.0,20.0,20.0,11900
2020-09-09,21.0,21.0,21.0,21.0,11900
2020-09-14,21.71,21.82,21.71,21.76,35700
2020-09-15,22.79,22.79,21.85,21.85,23800
2020-09-16,22.71,22.88,22.21,22.21,47600
2020-09-17,23.09,23.09,21.76,21.76,47600
2020-09-18,22.65,22.71,22.35,22.35,35700
2020-09-21,23.24,23.24,22.65,22.94,35700
2020-09-22,23.82,23.97,22.35,22.41,71400
2020-09-23,23.24,23.35,23.24,23.26,47600
2020-09-24,23.82,23.88,22.97,22.97,47600
2020-09-25,23.53,23.82,22.38,23.18,83300
2020-09-28,24.12,24.15,22.94,24.09,59500
2020-09-29,24.41,24.71,24.06,24.06,35700
2020-10-01,25.24,25.24,25.24,25.24,11900
2020-10-05,25.74,25.74,24.71,24.71,71400
2020-10-06,24.71,25.94,24.71,24.76,35700
2020-10-07,26.0,26.0,25.18,25.18,35700
2020-10-08,27.35,27.35,27.35,27.35,11900
2020-10-09,25.47,25.59,25.47,25.53,95200
2020-10-12,25.62,25.62,25.59,25.59,35700
2020-10-13,27.06,27.06,25.88,25.88,23800
2020-10-14,28.24,28.24,23.53,23.62,178500
2020-10-16,25.88,25.88,24.12,24.12,35700
2020-10-21,26.53,26.53,25.26,26.47,16900
2020-10-22,26.47,28.15,25.88,27.74,20973
2020-10-23,27.71,29.41,27.71,29.35,21828
2020-10-26,28.82,32.18,27.21,27.74,9576
2020-10-27,28.24,30.5,27.68,30.5,12464
2020-10-28,31.76,32.0,30.24,30.62,18477
2020-10-29,30.62,32.12,30.44,30.44,49458
2020-10-30,29.62,31.94,29.47,30.29,14418
2020-11-02,30.59,31.76,30.59,31.68,20907
2020-11-03,31.79,33.21,31.18,31.47,21362
2020-11-04,33.0,33.0,31.76,31.76,13610
2020-11-05,31.79,33.26,31.79,32.91,31542
2020-11-06,32.97,34.12,32.97,33.12,18591
2020-11-09,34.76,34.76,33.26,34.32,17510
2020-11-10,34.74,36.03,34.44,34.68,19326
2020-11-11,36.35,36.38,35.29,36.32,28980
2020-11-12,38.12,38.12,36.47,38.0,35669
2020-11-13,39.85,39.88,38.24,38.82,97131
2020-11-14,40.47,40.5,39.5,40.44,31759
2020-11-17,40.62,42.44,40.62,42.38,196391
2020-11-18,43.26,44.5,42.53,44.24,198582
2020-11-19,46.18,46.44,44.41,44.44,154329
2020-11-20,46.59,46.65,44.5,46.59,26670
2020-11-23,46.68,48.91,46.53,46.59,40958
2020-11-24,48.74,48.82,47.09,48.5,21270
2020-11-25,48.53,50.91,48.53,48.68,40890
2020-11-26,49.94,51.09,48.85,49.85,39127
2020-11-27,52.32,52.32,50.0,51.41,39262
2020-12-01,51.85,53.97,51.85,53.53,103928
2020-12-02,56.21,56.21,53.53,54.41,129358
2020-12-03,57.0,57.0,53.24,53.38,124930
2020-12-04,53.56,55.53,50.74,50.74,66258
2020-12-07,48.59,49.41,48.21,48.21,2933
2020-12-08,45.82,49.35,45.82,46.68,14329
2020-12-09,47.62,48.24,44.88,46.82,30773
2020-12-10,47.06,48.82,44.71,45.21,39024
2020-12-11,47.29,47.29,42.97,42.97,47313
2020-12-14,42.97,45.0,40.82,41.97,18391
2020-12-15,40.29,44.0,39.88,39.88,4622
2020-12-16,38.53,40.59,37.91,37.91,19174
2020-12-17,36.62,37.41,36.03,36.03,13473
2020-12-18,34.74,37.82,34.56,37.82,77017
2020-12-21,39.71,39.71,37.65,37.79,45349
2020-12-22,38.82,39.68,37.94,39.59,35212
2020-12-23,41.56,41.56,39.65,40.29,64532
2020-12-24,42.03,42.03,40.29,41.65,43418
2020-12-28,43.68,43.68,40.38,40.97,46148
2020-12-29,42.06,42.21,39.32,39.38,44746
2020-12-30,37.85,40.0,37.79,37.85,28665
2020-12-31,38.53,39.74,38.12,38.26,32951
2021-01-01,38.82,40.18,38.24,38.5,51821
2021-01-04,38.53,40.41,38.24,38.38,51690
2021-01-05,39.41,39.74,38.24,38.44,30932
2021-01-06,38.26,39.62,38.24,38.24,22148
2021-01-07,38.29,39.74,38.26,39.62,29833
2021-01-08,39.85,41.15,39.41,40.74,27321
2021-01-11,39.03,42.76,39.03,42.76,48261
2021-01-12,44.88,44.88,41.18,42.03,112787
2021-01-13,40.35,43.41,40.29,40.44,60347
2021-01-14,40.41,40.44,39.18,40.44,42308
