Datetime,Open,High,Low,Close,Volume
2019-05-28,61.7,61.7,59.1,59.4,94490
2019-05-29,59.4,59.8,58.0,58.4,94418
2019-05-30,58.4,59.85,58.0,59.55,50756
2019-06-03,59.1,59.25,58.5,58.95,42487
2019-06-10,48.0,52.85,47.6,52.0,1366327
2019-06-11,50.0,51.05,48.05,48.7,352683
2019-06-12,48.5,48.5,42.3,43.95,601921
2019-06-13,43.1,43.1,41.0,41.7,301635
2019-06-14,41.4,43.2,40.6,42.35,238586
2019-06-17,42.35,42.35,41.1,41.3,103348
2019-06-18,41.4,41.45,37.2,37.2,204459
2019-06-19,35.3,36.1,33.5,34.5,385735
2019-06-20,34.5,37.95,33.35,37.95,325117
2019-06-21,38.8,41.7,37.1,41.4,374773
2019-06-24,43.5,44.6,42.0,44.0,226532
2019-06-25,45.0,45.0,42.65,43.45,97776
2019-06-26,44.5,44.5,42.1,43.45,82381
2019-06-27,43.45,44.0,42.5,42.75,71408
2019-06-28,43.5,43.55,39.75,40.15,96712
2019-07-01,40.65,41.75,40.15,41.0,100597
2019-07-02,41.5,41.6,39.0,39.95,79898
2019-07-03,40.4,41.4,40.0,40.6,59656
2019-07-04,41.0,41.5,40.8,41.0,65385
2019-07-05,41.5,41.5,39.6,39.9,84743
2019-07-08,40.5,40.5,38.4,39.55,76837
2019-07-09,39.0,40.6,38.5,39.95,45051
2019-07-10,40.1,40.35,39.0,39.15,31887
2019-07-11,39.9,39.9,38.3,39.65,37379
2019-07-12,39.9,40.0,39.2,39.8,34080
2019-07-15,40.0,40.1,39.15,39.35,20444
2019-07-16,39.4,39.45,38.8,39.3,36199
2019-07-17,39.3,39.75,39.0,39.2,29563
2019-07-18,39.15,39.3,38.3,38.4,39363
2019-07-19,38.95,38.95,37.5,37.7,45046
2019-07-22,37.15,38.8,36.8,38.3,38048
2019-07-23,38.4,38.45,37.4,37.6,17852
2019-07-24,37.45,38.8,37.4,38.6,53049
2019-07-25,39.9,39.9,37.75,37.85,38028
2019-07-26,38.3,38.3,37.05,37.85,25471
2019-07-29,38.7,38.7,37.2,37.4,22592
2019-07-30,37.3,37.65,35.35,36.0,25966
2019-07-31,35.6,35.75,34.0,35.0,62278
2019-08-01,35.0,35.2,34.2,34.95,45635
2019-08-02,35.0,35.5,34.2,35.2,45405
2019-08-05,34.1,35.0,32.4,34.1,185300
2019-08-06,32.25,37.5,32.25,37.5,97698
2019-08-07,42.8,45.0,41.1,44.9,464837
2019-08-08,49.8,53.2,42.0,43.9,1471215
2019-08-09,45.0,45.7,42.75,44.1,260224
2019-08-13,45.5,45.5,40.4,40.75,153179
2019-08-14,41.5,41.75,38.8,39.5,115139
2019-08-16,39.35,39.35,37.55,37.8,120177
2019-08-19,36.75,37.2,36.3,36.8,144971
2019-08-20,36.8,39.25,36.65,37.25,119724
2019-08-21,37.85,37.85,34.6,35.45,102924
2019-08-22,35.8,35.8,33.2,33.4,71859
2019-08-23,33.4,34.5,31.25,33.95,202968
2019-08-26,37.2,37.2,34.0,35.65,122120
2019-08-27,36.1,36.4,35.15,35.35,105505
2019-08-28,36.75,41.85,36.25,39.1,1001424
2019-08-29,38.0,38.0,35.85,36.85,199929
2019-08-30,37.1,42.8,37.05,41.55,566554
2019-09-03,40.8,41.75,38.5,39.65,291539
2019-09-04,40.0,41.3,39.75,40.05,177140
2019-09-05,41.0,41.0,39.05,39.45,107816
2019-09-06,39.5,40.3,39.3,39.5,80709
2019-09-11,40.0,41.5,39.8,40.05,124676
2019-09-12,40.25,40.75,39.6,39.75,48391
2019-09-13,39.8,40.15,39.0,39.4,42339
2019-09-16,39.1,39.55,38.5,38.6,30130
2019-09-17,38.75,39.25,37.1,37.45,121960
2019-09-18,37.45,38.15,33.5,37.1,78088
2019-09-19,37.05,37.1,36.0,36.3,38423
2019-09-20,36.3,37.8,35.05,35.95,236453
2019-09-23,36.6,37.5,34.75,35.05,216723
2019-09-24,35.35,35.85,34.4,34.5,159585
2019-09-25,34.8,38.95,34.4,35.35,605153
2019-09-26,35.75,36.25,35.25,35.6,163795
2019-09-27,36.45,36.45,34.85,35.1,56730
2019-09-30,35.05,35.25,33.25,33.35,174309
2019-10-01,33.2,33.9,31.35,32.25,161991
2019-10-03,32.75,32.75,31.15,31.75,77994
2019-10-04,32.5,32.5,31.6,32.1,66287
2019-10-07,32.7,32.7,31.65,32.05,64638
2019-10-09,32.3,33.1,31.95,32.2,87993
2019-10-10,32.2,32.2,31.55,31.85,63958
2019-10-11,32.3,32.5,31.5,31.75,48192
2019-10-14,31.9,32.1,31.65,31.8,28842
2019-10-15,31.8,31.8,31.15,31.65,73151
2019-10-16,31.65,31.7,30.8,30.9,56336
2019-10-17,30.85,30.9,29.4,29.65,140302
2019-10-18,29.75,32.5,29.7,31.6,168219
2019-10-22,31.0,32.55,29.85,31.9,97345
2019-10-23,32.05,32.1,31.35,31.45,34977
2019-10-24,32.4,32.4,30.75,31.0,51068
2019-10-25,30.8,31.3,30.25,30.4,86439
2019-10-29,31.15,31.5,30.5,30.95,61371
2019-10-30,31.6,33.9,31.5,32.65,205436
2019-10-31,33.75,34.8,33.1,33.35,129207
2019-11-01,34.35,34.35,32.75,33.0,164929
2019-11-04,33.0,33.6,32.8,32.9,68294
2019-11-05,33.0,33.4,31.8,32.05,73152
2019-11-06,32.45,32.45,31.5,31.7,47596
2019-11-07,31.75,31.95,30.85,31.25,43809
2019-11-08,31.0,31.9,30.8,31.25,73799
2019-11-13,32.25,32.25,30.9,31.05,36456
2019-11-14,30.9,31.0,30.55,30.65,44266
2019-11-15,30.9,31.9,30.6,31.0,77336
2019-11-18,30.65,31.85,30.65,31.6,52693
2019-11-19,32.0,34.75,31.1,33.65,229761
2019-11-20,33.9,34.65,33.15,33.7,123131
2019-11-21,33.7,33.7,33.0,33.05,43556
2019-11-22,32.65,33.0,32.3,32.55,32481
2019-11-25,32.8,33.4,32.75,32.8,25874
2019-11-26,33.45,33.5,31.7,32.0,60402
2019-11-27,31.7,32.0,31.3,31.6,49140
2019-11-28,31.75,34.65,31.75,34.35,334609
2019-11-29,34.5,36.0,33.9,34.0,188686
2019-12-02,34.8,34.8,32.75,33.0,46385
2019-12-03,33.1,33.15,31.55,31.65,48310
2019-12-04,31.95,32.7,31.35,32.4,64884
2019-12-05,32.45,32.7,31.6,31.75,27975
2019-12-06,31.85,32.45,30.55,31.15,108566
2019-12-09,31.5,31.7,30.8,30.9,45819
