Datetime,Open,High,Low,Close,Volume
2021-04-07,5.18,5.18,5.18,5.18,29199
2021-04-08,5.43,5.43,5.43,5.43,83875
2021-04-09,5.7,5.7,5.7,5.7,137726
2021-04-12,5.98,5.98,5.98,5.98,406982
2021-04-13,6.27,6.27,6.27,6.27,479575
2021-04-15,6.58,6.58,6.44,6.58,2365370
2021-04-16,6.88,6.9,6.52,6.9,2687833
2021-04-19,7.1,7.24,7.03,7.24,1090081
2021-04-20,7.6,7.6,7.6,7.6,277170
2021-04-22,7.98,7.98,7.98,7.98,178407
2021-04-23,8.37,8.37,8.37,8.37,336945
2021-04-26,8.78,8.78,7.96,8.78,3755692
2021-04-27,9.21,9.21,8.91,9.21,2411082
2021-04-28,9.25,9.67,8.75,9.67,3447836
2021-04-29,10.15,10.15,10.15,10.15,1033143
2021-04-30,10.65,10.65,10.65,10.65,279390
2021-05-03,11.18,11.18,11.0,11.18,1785183
2021-05-04,11.73,11.73,11.24,11.73,2779494
2021-05-05,12.22,12.24,11.15,11.56,5181469
2021-05-06,11.8,12.0,10.99,11.24,943851
2021-05-07,11.0,11.8,10.9,11.8,635242
2021-05-10,12.39,12.39,12.39,12.39,358979
2021-05-11,12.64,13.0,12.61,13.0,595577
2021-05-12,13.65,13.65,12.5,13.65,4726197
2021-05-14,14.33,14.33,13.23,14.33,3000181
2021-05-17,14.8,15.04,14.2,15.04,3768735
2021-05-18,15.79,15.79,15.35,15.79,1471045
2021-05-19,16.57,16.57,16.57,16.57,412226
2021-05-20,17.39,17.39,17.39,17.39,542288
2021-05-21,18.25,18.25,17.1,18.25,4637919
2021-05-24,19.16,19.16,19.16,19.16,1625230
2021-05-25,20.07,20.09,18.21,18.21,5101012
2021-05-26,17.3,17.87,17.3,17.3,773868
2021-05-27,16.8,17.3,16.44,16.44,2618257
2021-05-28,15.62,17.0,15.62,16.48,1384930
2021-05-31,17.19,17.3,17.19,17.3,225666
2021-06-01,18.15,18.15,18.15,18.15,399644
2021-06-02,19.05,19.05,19.05,19.05,971347
2021-06-03,20.0,20.0,20.0,20.0,593383
2021-06-04,21.0,21.0,19.25,21.0,5925175
2021-06-07,22.05,22.05,21.45,22.05,834523
2021-06-08,23.15,23.15,21.55,23.15,3063719
2021-06-09,22.05,24.3,22.0,22.2,1977579
2021-06-10,22.0,23.3,21.1,23.3,974486
2021-06-11,24.4,24.4,22.25,24.1,751664
2021-06-14,25.3,25.3,24.0,25.3,956479
2021-06-15,26.55,26.55,26.0,26.45,1024735
2021-06-16,27.5,27.75,25.85,27.75,1168333
2021-06-17,28.5,29.1,27.25,28.9,1480520
2021-06-18,29.9,30.3,27.5,30.2,1343843
2021-06-21,31.45,31.7,29.1,31.7,2385794
2021-06-22,33.25,33.25,33.25,33.25,974774
2021-06-23,34.9,34.9,32.05,34.9,2798681
2021-06-24,36.4,36.6,34.05,36.6,1695314
2021-06-25,38.4,38.4,37.1,38.4,1008449
2021-06-28,40.3,40.3,40.3,40.3,725401
2021-06-29,42.3,42.3,42.3,42.3,405296
2021-06-30,44.4,44.4,44.4,44.4,274399
2021-07-01,46.4,46.6,44.2,46.6,2381505
2021-07-02,48.9,48.9,48.75,48.9,639299
2021-07-05,51.3,51.3,49.8,51.3,2800009
2021-07-06,53.0,53.85,48.75,48.75,1152517
2021-07-07,46.35,46.35,46.35,46.35,92082
2021-07-08,44.05,44.05,44.05,44.05,92792
2021-07-09,41.85,41.85,41.85,41.85,83940
2021-07-12,40.1,43.9,40.1,43.9,1767044
2021-07-13,45.5,46.0,41.75,45.7,1915083
2021-07-14,47.25,47.95,44.25,47.95,848013
2021-07-15,50.3,50.3,48.1,50.3,1063027
2021-07-16,52.8,52.8,50.5,52.8,977865
2021-07-19,54.95,55.4,53.7,55.4,924065
2021-07-20,58.15,58.15,53.0,58.15,3052376
2021-07-22,59.8,61.05,56.1,61.05,2266709
2021-07-23,63.4,64.1,60.3,64.1,1634812
2021-07-26,63.95,67.3,61.5,67.3,1743912
2021-07-27,69.0,70.65,65.1,70.65,1784721
2021-07-28,70.65,70.65,67.15,67.15,247958
2021-07-29,63.8,63.8,63.8,63.8,80978
2021-07-30,60.65,66.95,60.65,66.9,2606327
2021-08-02,66.95,68.7,63.6,66.2,1234275
2021-08-03,67.0,69.5,62.9,63.0,826825
2021-08-04,63.0,64.95,59.85,59.85,512682
2021-08-05,56.9,56.9,56.9,56.9,149130
2021-08-06,54.1,59.5,54.1,56.75,714060
2021-08-09,58.4,59.5,54.25,54.65,341376
2021-08-10,53.25,54.9,51.95,51.95,570543
2021-08-11,53.5,54.5,50.55,54.5,494722
2021-08-12,56.4,57.2,55.05,57.2,139866
2021-08-13,60.05,60.05,58.0,59.35,282518
2021-08-16,56.4,56.4,56.4,56.4,153098
2021-08-17,53.6,57.2,53.6,53.6,558554
2021-08-18,51.05,54.6,50.95,50.95,265852
2021-08-20,48.45,48.45,48.45,48.45,57558
2021-08-23,46.05,48.4,46.05,46.05,160475
2021-08-24,43.75,48.35,43.75,48.35,1312270
2021-08-25,48.6,48.6,45.95,45.95,340679
2021-08-26,43.7,46.9,43.7,45.4,320800
2021-08-27,44.2,47.65,43.25,47.65,240448
2021-08-30,50.0,50.0,48.0,48.8,178168
2021-08-31,50.0,50.5,46.4,46.4,139520
2021-09-01,46.0,46.5,44.1,45.95,256830
2021-09-02,47.4,47.9,44.2,46.7,121642
2021-09-03,47.65,47.65,45.25,45.4,99407
2021-09-06,46.95,47.25,44.1,45.2,113160
2021-09-07,45.05,45.6,42.95,43.9,181038
