Datetime,Open,High,Low,Close,Volume
2021-05-10,3.5,3.67,3.33,3.67,2600
2021-05-14,3.74,3.74,3.74,3.74,100
2021-05-26,3.74,3.74,3.74,3.74,100
2021-06-10,3.75,3.75,3.75,3.75,100
2023-03-02,3.93,3.93,3.93,3.93,100
2023-03-31,4.12,4.12,4.12,4.12,100
2023-05-17,4.32,4.32,4.32,4.32,400
2023-09-07,4.53,4.53,4.53,4.53,100
2023-09-28,4.75,4.75,4.35,4.73,17500
2023-09-29,4.96,4.96,4.96,4.96,25
2023-10-03,5.2,5.2,5.2,5.2,25
2023-10-05,5.46,5.46,5.46,5.46,1000
2023-10-09,5.73,5.73,5.73,5.73,100
2023-10-10,6.01,6.01,6.01,6.01,100
2023-10-11,6.31,6.31,6.31,6.31,1
2023-10-12,6.62,6.62,6.62,6.62,100
2023-10-13,6.95,6.95,6.95,6.95,9
2023-12-04,7.29,7.29,7.29,7.29,450
2024-01-08,7.65,7.65,6.93,7.65,62510
2024-01-15,7.65,7.65,7.65,7.65,400
2024-03-18,8.03,8.03,8.03,8.03,490
2024-05-27,8.33,8.76,8.33,8.33,13010
2024-06-18,8.33,8.33,7.92,7.92,21506
2024-07-22,6.81,6.81,6.81,6.81,9900
2024-07-29,6.5,6.5,6.47,6.47,17434
2024-08-05,6.15,6.15,6.15,6.15,38286
2024-08-12,5.85,5.85,5.85,5.85,4250
2024-08-22,5.56,5.56,5.56,5.56,100
2024-08-23,5.29,5.83,5.29,5.83,150
2024-08-26,5.54,5.54,5.54,5.54,26308
2024-08-27,5.27,5.27,5.27,5.27,6501
2024-08-28,5.01,5.01,5.01,5.01,5154
2024-08-29,4.76,4.76,4.76,4.76,49005
2024-08-30,4.53,4.53,4.53,4.53,6800
2024-09-02,4.31,4.31,4.31,4.31,38500
2024-09-03,4.1,4.1,4.1,4.1,4600
2024-09-04,3.9,4.3,3.9,4.3,54192
2024-09-05,4.51,4.51,4.51,4.51,58
2024-09-06,4.73,4.73,4.73,4.73,25
2024-09-09,4.96,4.96,4.96,4.96,100
2024-09-10,5.2,5.2,5.2,5.2,11700
2024-09-11,5.46,5.46,5.12,5.46,50550
2024-09-12,5.73,5.73,5.61,5.73,76115
2024-09-13,6.01,6.01,6.01,6.01,53182
2024-09-16,6.31,6.31,6.31,6.31,33000
2024-09-17,6.62,6.62,6.62,6.62,31100
2024-09-18,6.95,6.95,6.29,6.46,102946
2024-09-19,6.14,6.78,6.14,6.34,15358
2024-09-20,6.65,6.65,6.65,6.65,13482
2024-09-23,6.98,6.98,6.98,6.98,3421
2024-09-24,7.32,7.32,7.32,7.32,4736
2024-09-25,7.68,7.68,7.0,7.5,26428
2024-09-26,7.13,7.87,7.13,7.13,33787
2024-09-27,6.99,6.99,6.99,6.99,9408
2024-09-30,6.86,6.86,6.86,6.86,2422
2024-10-01,6.73,6.73,6.73,6.73,25251
2024-10-03,6.6,6.66,6.6,6.66,1381
2024-10-04,6.53,6.53,6.53,6.53,3127
2024-10-07,6.4,6.4,6.4,6.4,50002
2024-10-08,6.28,6.28,6.28,6.28,217
2024-10-09,6.16,6.16,6.16,6.16,386
2024-10-10,6.04,6.04,6.04,6.04,9430
2024-10-11,5.92,5.92,5.92,5.92,760
2024-10-14,5.81,5.81,5.81,5.81,2763
2024-10-15,5.7,5.71,5.7,5.7,22370
2024-10-16,5.6,5.81,5.6,5.81,4717
2024-10-17,5.7,5.92,5.7,5.92,66
2024-10-18,6.03,6.03,6.03,6.03,939
