Datetime,Open,High,Low,Close,Volume
2020-12-21,4.92,4.92,4.87,4.87,47203
2020-12-22,4.83,4.83,4.83,4.83,23601
2020-12-23,4.86,4.86,4.86,4.86,23601
2020-12-24,5.06,5.06,5.02,5.02,47203
2020-12-28,5.1,5.1,5.1,5.1,23601
2020-12-31,5.13,5.13,5.13,5.13,23601
2021-01-04,5.15,5.18,5.15,5.18,47203
2021-01-07,5.23,5.23,5.23,5.23,23601
2021-01-11,5.39,5.39,5.39,5.39,23601
2021-01-13,5.18,5.23,5.18,5.23,47203
2021-01-15,5.0,5.0,4.92,4.96,47203
2021-01-20,5.03,5.03,5.03,5.03,23601
2021-01-22,4.93,4.93,4.81,4.81,47203
2021-01-25,4.73,4.73,4.71,4.72,47203
2021-01-29,4.67,4.86,4.64,4.64,70804
2021-02-01,4.84,4.84,4.79,4.79,47203
2021-02-02,4.73,4.73,4.73,4.73,23601
2021-02-09,4.75,4.75,4.75,4.75,23601
2021-02-11,4.86,4.88,4.83,4.83,70804
2021-02-16,4.76,4.76,4.72,4.72,47203
2021-02-19,4.63,4.63,4.63,4.63,23601
2021-02-22,4.58,4.6,4.58,4.6,47203
2021-02-25,4.82,4.82,4.82,4.82,23601
2021-02-26,4.75,4.75,4.75,4.75,23601
2021-03-02,4.77,4.94,4.77,4.94,47203
2021-03-05,4.86,4.86,4.75,4.75,70804
2021-03-09,4.88,4.88,4.88,4.88,23601
2021-03-10,5.03,5.1,5.03,5.1,47203
2021-03-12,5.28,5.28,5.28,5.28,23601
2021-03-17,5.09,5.13,5.09,5.11,47203
2021-03-23,5.22,5.22,5.22,5.22,23601
2021-03-26,5.3,5.3,5.3,5.3,23601
2021-03-31,5.26,5.26,5.26,5.26,23601
2021-04-06,5.32,5.32,5.23,5.28,70804
2021-04-08,5.55,5.55,5.55,5.55,23601
2021-04-13,5.45,5.45,5.45,5.45,23601
2021-04-16,5.48,5.56,5.48,5.56,47203
2021-04-19,5.31,5.31,5.31,5.31,23601
2021-04-22,5.37,5.37,5.37,5.37,23601
2021-04-26,5.52,5.54,5.52,5.54,47203
2021-04-29,5.4,5.4,5.4,5.4,23601
2021-05-04,5.32,5.32,5.32,5.32,23601
2021-05-07,5.39,5.39,5.39,5.39,23601
2021-05-12,5.28,5.28,5.28,5.28,23601
2021-05-17,5.34,5.34,5.34,5.34,23601
2021-05-19,5.28,5.28,5.28,5.28,23601
2021-05-26,5.25,5.25,5.25,5.25,23601
2021-05-27,5.38,5.38,5.38,5.38,23601
2021-05-28,5.44,5.44,5.44,5.44,23601
2021-06-01,5.35,5.35,5.32,5.34,47203
2021-06-04,5.26,5.26,5.26,5.26,23601
2021-06-10,5.41,5.45,5.38,5.38,70804
2021-06-15,5.41,5.41,5.41,5.41,23601
2021-06-18,5.31,5.34,5.31,5.34,47203
2021-06-22,5.48,5.48,5.48,5.48,23601
2021-06-24,5.38,5.38,5.38,5.38,23601
2021-06-28,5.3,5.3,5.3,5.3,23601
2021-06-30,5.35,5.35,5.35,5.35,23601
2021-07-06,5.49,5.52,5.49,5.52,47203
2021-07-08,5.41,5.41,5.41,5.41,23601
2021-07-14,5.43,5.43,5.43,5.43,23601
2021-07-19,5.31,5.31,5.26,5.28,47203
2021-07-23,5.54,5.54,5.54,5.54,23601
2021-07-26,5.56,5.56,5.48,5.48,47203
2021-07-30,5.53,5.53,5.53,5.53,23601
2021-08-03,5.51,5.8,5.48,5.59,94405
2021-08-06,5.44,5.44,5.44,5.44,23601
2021-08-11,5.48,5.48,5.48,5.48,23601
2021-08-13,6.14,6.14,5.62,5.68,70804
2021-08-16,5.95,5.95,5.95,5.95,23601
2021-08-18,5.82,5.82,5.82,5.82,23601
2021-08-20,5.72,5.72,5.72,5.72,23601
2021-08-26,5.67,5.67,5.67,5.67,23601
2021-08-31,5.87,5.87,5.87,5.87,23601
2021-09-02,6.07,6.13,6.07,6.13,70804
2021-09-07,5.55,5.55,5.55,5.55,23601
2021-09-08,5.25,5.25,5.25,5.25,23601
2021-09-09,5.24,5.24,5.24,5.24,23601
2021-09-15,5.26,5.26,5.26,5.26,23601
2021-09-17,5.28,5.28,5.28,5.28,23601
2021-09-21,5.39,5.39,5.39,5.39,23601
2021-09-24,5.94,5.94,5.78,5.85,70804
2021-09-27,5.71,5.71,5.71,5.71,23601
2021-09-28,5.59,5.59,5.42,5.42,70804
2021-10-28,5.65,5.65,5.57,5.57,47203
2021-11-01,6.44,6.44,6.44,6.44,11801
2021-11-04,6.82,6.82,6.56,6.69,47
2021-11-12,8.03,8.03,6.56,6.77,32094
2021-11-15,7.03,7.03,6.49,6.49,2340
2021-11-16,5.32,7.01,5.32,6.19,2565
2021-11-17,6.6,7.03,5.82,6.2,9920
2021-11-18,7.41,7.43,5.91,7.43,33624
2021-11-22,7.59,8.92,6.82,7.6,222151
2021-11-23,7.77,8.39,6.74,6.88,74840
2021-11-24,7.31,7.79,6.57,6.89,38840
2021-11-25,6.57,7.6,6.57,7.13,26500
2021-11-26,6.82,7.56,6.64,6.82,14987
2021-11-29,7.32,7.32,6.58,6.69,23102
2021-11-30,6.67,7.13,6.67,6.9,19849
2021-12-01,6.73,7.7,6.7,6.97,16163
2021-12-02,6.74,7.99,6.74,7.67,29856
2021-12-03,7.87,8.26,7.22,7.31,7167
2021-12-06,7.47,8.05,7.23,7.68,16301
2021-12-07,9.22,9.22,7.7,8.21,60309
2021-12-08,8.39,8.5,7.93,7.97,8005
2021-12-09,7.75,8.39,7.75,8.27,17654
2021-12-10,9.51,9.51,7.92,8.17,28133
2021-12-13,9.15,9.15,7.87,8.2,8363
2021-12-14,7.77,8.36,7.77,7.93,25686
2021-12-15,7.65,8.08,7.62,7.9,14464
2021-12-16,7.95,8.84,7.84,8.2,26787
2021-12-17,8.14,8.46,7.91,8.12,16749
2021-12-20,8.13,8.13,7.8,7.81,25517
2021-12-21,7.85,8.48,7.8,7.91,1998
2021-12-22,7.99,9.49,7.88,8.33,31559
2021-12-23,8.33,9.03,8.1,8.12,8371
2021-12-24,8.14,8.92,7.8,7.94,23180
2021-12-27,8.0,8.46,7.88,7.93,7261
2021-12-28,8.0,9.44,7.91,8.23,49398
2021-12-29,8.24,8.99,8.12,8.21,35760
2021-12-30,8.27,9.81,8.25,8.68,29502
2021-12-31,8.69,9.63,8.31,8.6,25556
2022-01-03,8.5,9.39,8.5,9.13,24211
2022-01-04,9.05,10.87,9.05,9.51,58665
2022-01-05,9.43,11.41,9.43,9.94,292684
2022-01-06,9.91,10.75,9.65,9.96,106017
2022-01-07,10.0,10.48,9.82,9.85,43175
2022-01-10,9.83,11.28,9.64,10.12,103295
2022-01-11,10.12,10.87,9.78,10.18,26835
2022-01-12,10.23,10.67,10.12,10.29,15404
2022-01-13,10.29,11.15,9.87,10.06,64101
2022-01-14,10.0,10.42,9.95,10.16,14074
2022-01-17,10.23,11.09,10.12,10.23,21107
2022-01-18,10.15,10.48,10.06,10.2,11781
2022-01-19,10.12,10.48,9.99,10.21,19613
2022-01-20,10.11,10.36,10.11,10.12,8776
2022-01-21,10.21,10.46,10.0,10.15,13055
2022-01-24,10.21,12.06,10.06,10.13,6329
2022-01-25,10.07,10.86,9.98,10.16,9142
2022-01-27,10.2,10.62,10.1,10.6,7226
2022-01-28,10.5,11.01,10.17,10.28,5424
2022-01-31,10.31,11.01,10.21,10.4,16961
2022-02-01,10.35,10.8,10.35,10.36,7556
2022-02-02,10.31,10.8,10.26,10.34,19900
2022-02-03,10.29,10.59,9.99,10.17,4386
2022-02-04,10.15,12.21,10.15,12.21,147319
2022-02-07,12.82,14.65,12.15,12.48,132761
2022-02-08,12.59,14.97,11.74,12.18,136305
2022-02-09,12.21,13.46,11.8,12.24,50007
2022-02-10,12.27,13.77,11.81,12.03,20911
2022-02-11,12.03,12.77,11.68,11.68,38242
2022-02-14,11.79,12.98,11.15,11.21,37168
2022-02-15,11.28,12.06,11.05,11.36,12745
2022-02-16,11.42,12.09,11.28,11.74,53890
2022-02-17,11.79,12.44,11.55,11.79,126558
2022-02-18,11.73,12.06,11.68,12.02,2781
2022-02-21,11.94,12.06,11.43,11.53,10853
2022-02-22,11.54,11.57,11.37,11.37,3922
2022-02-23,11.39,12.21,11.39,11.81,5955
2022-02-24,11.96,12.06,10.09,10.46,21355
2022-02-25,12.06,12.06,10.76,11.75,10896
2022-02-28,11.82,12.93,11.29,11.94,11124
2022-03-02,12.01,12.01,11.21,11.47,15006
2022-03-03,11.53,12.19,11.13,11.16,31036
2022-03-04,11.21,11.87,11.21,11.47,12446
2022-03-07,11.53,12.19,11.29,11.74,4669
2022-03-08,11.79,12.49,11.3,11.37,5877
2022-03-09,11.44,12.45,11.32,11.85,3229
2022-03-10,11.87,11.87,11.28,11.32,5987
2022-03-11,11.35,12.04,11.35,11.49,5641
2022-03-14,11.43,11.83,11.28,11.52,3139
2022-03-15,11.45,11.97,11.29,11.42,2285
2022-03-16,11.49,11.75,11.3,11.31,17540
2022-03-17,13.41,13.41,11.59,12.12,12513
2022-03-21,11.97,12.0,9.92,11.74,37790
2022-03-22,11.75,11.75,11.28,11.34,51317
2022-03-23,11.39,12.42,11.31,11.87,4775
2022-03-24,11.87,12.19,11.18,11.29,15349
2022-03-25,11.24,11.8,11.23,11.34,5531
2022-03-28,11.28,11.6,11.28,11.28,4575
2022-03-29,11.53,11.53,11.22,11.42,2124
2022-03-30,11.35,11.44,11.18,11.44,3068
2022-03-31,12.06,12.06,11.25,11.26,5712
2022-04-01,11.3,11.83,11.18,11.23,5586
2022-04-04,11.23,11.93,11.15,11.21,5999
2022-04-05,11.28,11.74,11.28,11.32,29482
2022-04-06,11.3,11.54,11.29,11.5,1129
2022-04-07,11.5,11.5,11.22,11.28,2718
2022-04-08,11.28,11.72,11.24,11.45,5161
2022-04-11,11.15,11.59,11.15,11.56,2034
2022-04-12,11.53,12.23,11.3,11.92,10168
2022-04-13,11.68,12.19,11.3,11.72,16568
2022-04-18,11.79,11.92,11.38,11.46,4984
2022-04-19,11.55,11.88,11.29,11.72,4445
2022-04-20,11.62,12.16,11.41,11.44,3890
2022-04-21,11.53,12.25,11.39,11.79,13598
2022-04-22,12.03,12.06,11.48,11.57,2553
2022-04-25,11.46,13.24,11.46,12.58,44213
2022-04-26,12.72,15.08,11.98,13.9,73518
2022-04-27,14.15,14.15,12.46,13.19,23853
2022-04-28,13.46,13.46,12.59,12.97,8304
2022-04-29,12.88,13.09,12.34,12.41,5617
2022-05-02,12.49,13.37,12.36,12.44,5397
2022-05-04,12.46,13.32,11.71,12.24,10333
2022-05-05,12.35,13.37,12.35,12.72,17013
2022-05-06,13.37,13.37,11.83,12.46,20388
2022-05-09,12.42,12.42,11.54,11.85,2313
2022-05-10,11.41,13.74,11.41,12.42,8890
2022-05-11,12.5,12.87,11.54,11.94,5184
