Datetime,Open,High,Low,Close,Volume
2019-05-28,112.0,115.5,112.0,114.75,90226
2019-05-29,114.8,114.8,112.6,112.95,16353
2019-05-30,113.0,114.3,110.45,112.25,22294
2019-06-03,109.7,110.85,108.35,109.8,28865
2019-06-10,106.9,107.85,106.15,106.85,17743
2019-06-11,107.35,107.35,104.35,104.9,55670
2019-06-12,104.45,105.25,103.65,104.1,33763
2019-06-13,104.4,104.4,101.2,102.1,37707
2019-06-14,102.3,103.3,98.0,100.3,37699
2019-06-17,100.35,100.75,96.0,97.05,23822
2019-06-18,96.05,96.05,90.25,91.25,40808
2019-06-19,91.65,99.9,90.2,93.3,263345
2019-06-20,93.5,95.0,91.65,93.9,111061
2019-06-21,93.35,94.2,92.6,93.2,35044
2019-06-24,95.5,96.9,93.4,95.85,46644
2019-06-25,94.3,98.0,94.2,97.5,27614
2019-06-26,97.1,98.0,96.2,97.0,27162
2019-06-27,96.95,98.15,95.6,95.95,26124
2019-06-28,96.0,97.9,95.9,96.7,21078
2019-07-01,96.7,97.9,96.3,97.3,23564
2019-07-02,97.3,97.35,95.45,96.55,9206
2019-07-03,97.0,99.85,97.0,99.5,38191
2019-07-04,99.6,102.0,98.6,100.2,31702
2019-07-05,101.2,101.2,98.6,99.1,30575
2019-07-08,98.55,98.55,94.6,95.15,23241
2019-07-09,94.3,97.55,93.8,96.9,14997
2019-07-10,96.3,97.35,94.25,95.15,19197
2019-07-11,94.85,95.45,92.85,93.3,28875
2019-07-12,92.85,94.9,92.85,94.25,18816
2019-07-15,96.0,97.2,93.5,95.9,25147
2019-07-16,95.35,95.35,93.0,94.05,23380
2019-07-17,94.4,95.3,94.0,94.6,12776
2019-07-18,94.15,94.9,92.85,93.45,15779
2019-07-19,93.0,93.75,87.7,87.95,33902
2019-07-22,89.0,89.0,85.0,85.35,44978
2019-07-23,86.0,87.95,84.25,86.05,21850
2019-07-24,86.55,86.75,85.0,86.25,15115
2019-07-25,85.9,86.0,84.5,85.05,38287
2019-07-26,85.05,86.0,84.25,85.45,17496
2019-07-29,86.45,92.7,85.9,91.15,135719
2019-07-30,91.0,97.4,87.15,90.5,343542
2019-07-31,90.5,92.9,89.65,90.9,87384
2019-08-01,91.45,92.35,90.65,91.7,44552
2019-08-02,92.0,95.5,89.15,92.75,75210
2019-08-05,92.05,92.2,88.9,89.6,33031
2019-08-06,90.0,92.3,89.15,92.0,42206
2019-08-07,92.3,94.8,92.3,93.5,32938
2019-08-08,93.95,98.2,92.0,97.3,65226
2019-08-09,99.0,99.7,95.85,96.45,31876
2019-08-13,98.4,98.4,92.45,93.35,23794
2019-08-14,93.35,94.05,91.15,92.85,22029
2019-08-16,93.8,95.5,92.1,93.85,26571
2019-08-19,94.15,95.45,93.3,94.3,19522
2019-08-20,94.95,95.45,93.0,93.35,17822
2019-08-21,93.25,94.0,90.35,91.6,36934
2019-08-22,91.1,92.3,88.05,88.6,26104
2019-08-23,89.9,90.0,87.1,88.35,21647
2019-08-26,89.7,92.4,86.7,91.8,19717
2019-08-27,92.25,94.35,91.65,93.65,24023
2019-08-28,92.5,93.35,91.55,92.7,12371
2019-08-29,92.7,92.85,90.5,90.8,24933
2019-08-30,91.2,91.8,89.65,90.65,17022
2019-09-03,92.9,92.9,89.55,90.1,15956
2019-09-04,90.4,93.05,90.4,91.5,14825
2019-09-05,92.2,93.0,91.65,92.4,10822
2019-09-06,92.0,93.65,91.25,92.45,11351
2019-09-11,94.5,99.65,93.65,99.0,85835
2019-09-12,100.0,105.95,99.85,104.2,158127
2019-09-13,104.0,104.0,100.7,102.6,42214
2019-09-16,101.85,104.3,101.4,103.85,20994
2019-09-17,104.8,106.55,102.3,104.5,39711
2019-09-18,105.1,108.35,103.25,106.7,76660
2019-09-19,106.3,106.55,103.8,104.5,23018
2019-09-20,104.25,108.9,103.0,106.95,57810
2019-09-23,107.5,109.7,105.15,106.75,52598
2019-09-24,109.8,109.8,103.0,103.1,41189
2019-09-25,103.0,104.1,100.2,101.75,21057
2019-09-26,102.45,102.9,101.4,102.7,12399
2019-09-27,102.25,102.8,101.0,101.95,11635
2019-09-30,102.0,105.8,97.0,104.75,48453
2019-10-01,106.25,109.0,103.35,105.1,1052166
2019-10-03,104.0,104.55,102.25,103.4,11966
2019-10-04,102.7,104.9,102.5,104.3,9760
2019-10-07,104.5,105.55,102.95,104.0,923329
2019-10-09,104.5,104.5,101.05,101.6,37639
2019-10-10,101.55,102.8,99.05,102.65,40955
2019-10-11,102.45,102.45,98.25,101.0,21145
2019-10-14,101.25,103.25,99.8,100.3,19269
2019-10-15,101.0,101.0,93.0,96.75,40949
2019-10-16,96.0,98.45,94.0,97.2,16195
2019-10-17,96.55,98.2,95.25,97.6,13033
2019-10-18,97.5,102.5,97.5,101.5,19023
2019-10-22,103.0,119.7,102.5,114.25,465229
2019-10-23,115.4,118.8,113.4,115.55,233318
2019-10-24,117.5,125.8,117.0,124.35,401871
2019-10-25,125.6,128.9,122.0,124.35,271405
2019-10-29,126.0,131.8,126.0,129.0,178864
2019-10-30,129.0,133.55,126.7,129.25,299062
2019-10-31,129.0,130.2,124.35,125.1,74089
2019-11-01,126.9,127.3,119.1,121.25,67432
2019-11-04,121.25,125.8,121.25,123.45,106960
2019-11-05,124.3,124.3,119.0,119.85,40973
2019-11-06,121.7,122.2,118.1,118.85,45384
2019-11-07,119.4,121.4,118.35,119.5,34854
2019-11-08,120.5,128.25,119.15,120.3,179504
2019-11-13,121.15,121.95,117.3,119.2,40165
2019-11-14,119.4,125.1,118.0,124.1,103722
2019-11-15,124.3,126.1,122.5,123.35,91130
2019-11-18,124.75,129.3,123.6,128.25,147644
2019-11-19,128.1,129.6,126.7,128.65,58143
2019-11-20,129.65,133.95,128.75,129.1,116023
2019-11-21,129.1,132.0,128.65,130.45,68998
2019-11-22,131.0,131.85,129.1,130.8,67500
2019-11-25,132.0,133.55,130.0,131.1,94381
2019-11-26,132.0,133.0,125.25,125.8,63352
2019-11-27,127.05,129.8,126.5,128.65,43898
2019-11-28,134.35,135.85,128.25,129.15,282050
2019-11-29,129.25,132.2,126.1,127.85,128133
2019-12-02,128.15,128.5,119.1,123.65,75509
2019-12-03,124.8,128.5,123.2,127.9,61380
2019-12-04,126.2,128.2,125.3,127.55,37646
2019-12-05,127.5,128.05,125.9,126.9,35598
2019-12-06,127.55,130.0,120.2,121.55,120415
2019-12-09,121.95,124.05,119.1,122.2,154865
2019-12-10,122.8,125.45,121.8,125.0,53052
2019-12-11,124.5,125.9,123.0,125.2,24419
2019-12-12,124.4,129.9,124.4,129.45,65114
2019-12-13,129.55,132.9,128.5,131.0,108919
2019-12-16,132.5,133.05,130.0,130.55,51176
2019-12-17,130.5,130.55,125.25,126.25,61014
2019-12-18,127.0,128.5,126.5,128.0,30798
2019-12-19,127.8,131.45,126.7,128.05,31565
2019-12-20,128.0,128.95,125.7,125.95,14907
2019-12-23,126.6,128.1,125.9,127.1,24704
2019-12-24,126.9,129.0,125.9,126.2,31992
2019-12-26,130.0,130.85,122.4,122.95,33111
2019-12-27,123.9,125.1,123.3,123.65,18495
2019-12-30,125.5,125.5,123.8,124.85,20061
2019-12-31,123.75,125.0,122.9,123.1,7717
2020-01-01,124.15,124.15,121.55,121.75,10733
2020-01-02,122.65,123.75,121.5,122.0,100055
2020-01-03,122.5,125.8,122.0,123.55,40362
2020-01-06,122.55,122.75,120.2,120.5,24183
2020-01-07,123.0,124.5,122.7,123.8,80160
2020-01-08,122.0,132.0,121.8,130.4,119175
2020-01-09,131.05,136.7,130.35,132.7,298048
2020-01-10,132.65,136.9,128.15,128.5,126030
2020-01-13,128.5,132.45,127.2,131.55,48838
2020-01-14,131.55,133.0,130.65,131.0,24887
2020-01-15,131.25,139.75,131.05,137.25,220051
2020-01-16,138.45,146.3,135.35,144.75,281174
2020-01-17,145.95,146.35,139.7,142.0,146149
2020-01-20,142.1,152.55,141.4,147.15,492710
2020-01-21,147.2,152.7,138.0,139.65,584899
2020-01-22,142.45,149.9,142.0,149.25,183518
2020-01-23,149.35,161.0,149.15,159.7,312870
2020-01-24,160.0,160.0,153.55,154.55,139844
2020-01-27,153.0,158.45,150.3,151.55,120181
2020-01-28,152.55,154.45,149.0,152.15,54950
2020-01-29,153.05,155.0,151.2,153.2,67918
2020-01-30,152.5,152.55,145.55,146.1,48546
2020-01-31,149.4,149.4,145.75,146.1,48187
2020-02-01,145.05,145.85,136.75,138.9,47261
2020-02-03,140.7,146.7,138.9,145.4,96064
2020-02-04,145.75,148.4,145.5,145.95,36697
2020-02-05,148.0,154.5,147.2,153.8,99499
