Datetime,Open,High,Low,Close,Volume
2019-05-28,133.6,134.65,132.0,132.75,256294
2019-05-29,132.35,133.15,130.25,130.85,203844
2019-05-30,131.5,135.95,131.5,135.35,3408580
2019-06-03,135.0,135.0,132.7,133.05,348364
2019-06-10,135.1,137.05,134.45,134.95,210783
2019-06-11,135.9,136.5,133.8,135.25,116879
2019-06-12,135.2,135.55,133.35,134.3,830971
2019-06-13,135.0,135.7,133.4,134.65,380371
2019-06-14,134.5,135.4,132.45,132.8,1880608
2019-06-17,133.5,133.9,131.5,132.2,145329
2019-06-18,133.8,133.8,132.05,132.5,348553
2019-06-19,133.0,135.2,132.2,134.6,306715
2019-06-20,134.65,135.15,133.7,134.55,119652
2019-06-21,135.9,135.9,134.2,134.55,110047
2019-06-24,135.0,135.9,133.7,135.5,725692
2019-06-25,136.5,139.7,135.65,138.9,1160437
2019-06-26,140.0,141.95,139.35,139.95,1042037
2019-06-27,141.0,141.9,139.1,140.3,414012
2019-06-28,140.05,141.75,139.7,141.35,291369
2019-07-01,142.1,145.85,138.75,142.6,1147134
2019-07-02,142.7,144.35,142.7,142.95,263971
2019-07-03,143.1,144.25,142.65,143.3,269052
2019-07-04,143.5,144.15,142.4,143.35,170541
2019-07-05,143.0,143.8,135.45,136.45,910816
2019-07-08,136.5,136.5,128.65,129.65,549134
2019-07-09,128.75,131.95,127.65,129.75,548065
2019-07-10,129.85,130.95,128.7,129.1,191268
2019-07-11,129.25,130.9,128.65,129.0,154408
2019-07-12,129.8,132.5,126.5,128.2,352914
2019-07-15,128.0,128.85,127.4,127.9,204944
2019-07-16,128.05,131.4,128.05,131.05,572705
2019-07-17,131.5,132.05,128.7,129.35,662377
2019-07-18,130.7,130.9,126.45,127.05,525950
2019-07-19,128.45,130.95,126.1,129.85,930523
2019-07-22,130.05,132.6,127.85,131.0,366843
2019-07-23,131.0,133.5,130.6,133.1,236968
2019-07-24,133.0,133.5,130.85,131.65,851646
2019-07-25,132.0,132.7,128.5,129.85,457199
2019-07-26,130.8,130.8,128.4,128.9,224233
2019-07-29,128.6,128.6,126.9,127.25,281911
2019-07-30,127.1,128.65,126.2,127.35,418097
2019-07-31,126.7,127.35,125.6,126.5,293666
2019-08-01,126.5,127.7,125.35,126.6,822361
2019-08-02,125.45,126.85,122.55,123.55,437351
2019-08-05,122.9,123.35,120.5,121.0,196811
2019-08-06,120.0,124.8,119.75,123.4,279626
2019-08-07,123.15,125.0,122.25,123.0,337235
2019-08-08,123.0,125.1,122.35,124.7,272645
2019-08-09,125.0,126.6,123.0,123.8,243466
2019-08-13,123.0,123.0,114.9,117.3,763131
2019-08-14,117.3,119.0,116.6,117.6,330653
2019-08-16,117.35,119.25,116.55,117.85,180117
2019-08-19,118.0,120.45,117.7,118.9,272022
2019-08-20,119.3,120.2,117.4,118.0,266104
2019-08-21,118.6,119.6,117.55,117.95,472454
2019-08-22,118.0,118.25,113.8,114.65,394027
2019-08-23,115.1,118.9,114.05,118.5,314857
2019-08-26,119.0,120.5,117.8,120.1,324276
2019-08-27,120.05,125.35,119.9,123.4,331684
2019-08-28,123.4,124.7,119.5,119.9,178511
2019-08-29,119.9,124.15,118.0,123.05,370094
2019-08-30,123.05,123.55,115.65,121.7,494026
2019-09-03,120.6,121.55,117.1,117.6,270342
2019-09-04,117.6,119.85,116.7,119.45,211196
2019-09-05,119.7,129.55,119.7,123.35,739741
2019-09-06,123.35,127.75,123.35,127.0,393697
2019-09-11,126.3,127.5,124.1,124.6,325066
2019-09-12,124.05,124.75,121.65,122.3,273197
2019-09-13,122.9,124.25,121.25,124.05,255779
2019-09-16,123.7,124.1,121.9,123.1,729283
2019-09-17,123.3,123.3,120.55,120.85,251061
2019-09-18,121.6,122.85,119.65,122.4,202812
2019-09-19,123.2,123.2,120.15,121.75,196558
2019-09-20,121.0,125.25,118.5,119.9,1164737
2019-09-23,120.3,121.45,115.1,115.8,896846
2019-09-24,116.5,116.75,114.4,115.1,373904
2019-09-25,115.9,118.65,115.1,116.85,490421
2019-09-26,117.6,118.7,116.0,116.65,244680
2019-09-27,117.9,119.1,116.35,117.05,433386
