Datetime,Open,High,Low,Close,Volume
2019-06-18,9.5,9.5,9.5,9.5,50
2019-07-22,9.03,9.03,9.03,9.03,20
2019-08-16,8.58,8.58,8.58,8.58,200
2019-08-19,8.16,8.16,8.16,8.16,100
2019-08-20,7.76,7.76,7.76,7.76,100
2019-08-21,8.1,8.1,8.1,8.1,25
2019-08-23,7.7,8.0,7.7,8.0,300
2019-08-27,8.15,8.4,7.6,7.6,818
2019-08-30,7.98,7.98,7.22,7.85,3076
2019-09-03,8.24,8.24,8.24,8.24,25
2019-09-04,8.5,8.5,8.5,8.5,21
2019-09-05,8.6,8.6,8.6,8.6,25
2019-09-06,8.2,8.2,8.17,8.19,30
2019-09-11,8.0,8.0,7.41,7.49,2727
2019-09-12,7.65,7.65,7.12,7.12,4050
2019-09-13,7.12,7.47,6.77,6.77,2329
2019-09-16,6.45,7.1,6.45,7.1,1025
2019-09-18,6.75,6.75,6.75,6.75,728
2019-09-19,6.42,6.42,6.42,6.42,5
2019-09-20,6.25,6.25,6.1,6.1,555
2019-09-23,6.0,6.0,5.8,5.8,235
2019-09-24,5.51,5.51,5.51,5.51,100
2019-09-25,5.4,5.4,5.4,5.4,300
2019-09-27,5.15,5.15,5.15,5.15,134
2019-09-30,4.9,4.9,4.9,4.9,50
2019-10-01,4.9,4.9,4.9,4.9,1
2019-10-03,4.91,4.91,4.66,4.68,147
2019-10-04,4.45,4.46,4.45,4.45,311
2019-10-07,4.35,4.35,4.3,4.3,145
2019-10-09,4.25,4.25,4.1,4.11,307
2019-10-10,4.11,4.11,4.0,4.0,375
2019-10-11,3.81,3.81,3.81,3.81,55
2019-10-14,3.63,3.64,3.63,3.64,300
2019-10-15,3.5,3.5,3.46,3.46,42
2019-10-16,3.4,3.4,3.4,3.4,225
2019-10-17,3.25,3.25,3.23,3.23,87
2019-10-18,3.2,3.2,3.15,3.15,30
2019-10-22,3.09,3.09,3.09,3.09,55
2019-10-23,3.05,3.05,3.03,3.03,26
2019-10-24,3.05,3.05,3.05,3.05,500
2019-10-25,3.05,3.05,3.05,3.05,731
2019-10-29,3.0,3.0,2.94,2.94,307
2019-10-30,2.89,2.89,2.89,2.89,252
2019-10-31,2.84,2.84,2.84,2.84,300
2019-11-06,2.79,2.79,2.79,2.79,400
2019-11-08,2.74,2.74,2.74,2.74,67
2019-11-14,2.69,2.74,2.69,2.74,750
2019-11-18,2.69,2.69,2.69,2.69,500
2019-11-19,2.7,2.7,2.64,2.64,1126
2019-11-20,2.59,2.59,2.59,2.59,300
2019-11-21,2.55,2.55,2.54,2.54,600
2019-11-22,2.49,2.49,2.49,2.49,700
2019-11-25,2.45,2.45,2.45,2.45,1
2019-11-27,2.41,2.41,2.41,2.41,600
2019-11-28,2.37,2.37,2.37,2.37,2000
2019-12-02,2.33,2.33,2.33,2.33,2000
2019-12-03,2.29,2.29,2.29,2.29,244
2019-12-13,2.25,2.25,2.25,2.25,200
2019-12-17,2.21,2.21,2.21,2.21,500
2019-12-20,2.17,2.17,2.17,2.17,150
2019-12-23,2.17,2.17,2.17,2.17,2
2019-12-24,2.13,2.13,2.13,2.13,200
2019-12-27,2.15,2.15,2.15,2.15,67
2020-01-01,2.15,2.15,2.15,2.15,2000
2020-01-07,2.12,2.12,2.12,2.12,534
2020-01-09,2.12,2.16,2.08,2.16,435
2020-01-10,2.16,2.16,2.16,2.16,185
2020-01-13,2.12,2.12,2.12,2.12,1
2020-01-16,2.16,2.16,2.16,2.16,370
2020-01-22,2.16,2.16,2.16,2.16,299
2020-01-29,2.2,2.2,2.2,2.2,500
2020-01-31,2.24,2.24,2.24,2.24,100
2020-02-01,2.28,2.28,2.26,2.26,500
2020-02-04,2.23,2.23,2.23,2.23,3
2020-02-05,2.2,2.2,2.2,2.2,251
2020-02-06,2.09,2.09,2.09,2.09,334
2020-02-12,1.99,1.99,1.99,1.99,200
2020-02-13,1.99,1.99,1.99,1.99,65
2020-02-18,2.0,2.0,1.91,1.91,661
2020-02-26,1.9,1.9,1.9,1.9,700
2020-03-02,1.9,1.9,1.9,1.9,1000
2020-03-05,1.81,1.81,1.81,1.81,150
2020-03-09,1.9,1.9,1.9,1.9,1000
2020-03-12,1.81,1.81,1.81,1.81,101
2020-03-13,1.72,1.72,1.72,1.72,174
2020-03-16,1.64,1.64,1.64,1.64,500
2020-03-18,1.56,1.56,1.56,1.56,4969
2020-03-25,1.49,1.49,1.49,1.49,115
2020-03-26,1.42,1.42,1.42,1.42,50
2020-04-09,1.35,1.35,1.35,1.35,800
2020-04-13,1.31,1.31,1.31,1.31,1
2020-04-15,1.37,1.37,1.37,1.37,132
2020-04-17,1.43,1.43,1.43,1.43,400
2020-04-20,1.5,1.5,1.5,1.5,495
2020-04-21,1.57,1.57,1.57,1.57,5
2020-04-22,1.64,1.64,1.64,1.64,800
2020-04-23,1.56,1.56,1.56,1.56,100
2020-04-29,1.63,1.63,1.63,1.63,20
2020-04-30,1.55,1.55,1.55,1.55,100
2020-05-04,1.48,1.55,1.48,1.55,1916
2020-05-08,1.59,1.59,1.59,1.59,100
2020-05-14,1.52,1.52,1.52,1.52,225
2020-05-19,1.45,1.5,1.45,1.5,330
2020-05-22,1.57,1.57,1.57,1.57,400
2020-06-03,1.64,1.64,1.64,1.64,10400
2020-06-04,1.64,1.64,1.64,1.64,1500
2020-06-05,1.64,1.64,1.64,1.64,3000
2020-06-08,1.64,1.64,1.64,1.64,6525
2020-06-09,1.64,1.64,1.64,1.64,500
2020-06-11,1.64,1.64,1.64,1.64,15
2020-06-12,1.56,1.56,1.56,1.56,100
2020-06-17,1.56,1.56,1.56,1.56,951
2020-06-22,1.49,1.49,1.49,1.49,115
2020-06-23,1.5,1.5,1.5,1.5,150
2020-06-25,1.43,1.43,1.43,1.43,500
2020-06-26,1.5,1.5,1.5,1.5,841
2020-06-29,1.55,1.55,1.55,1.55,1585
2020-06-30,1.62,1.62,1.62,1.62,400
2020-07-03,1.62,1.62,1.62,1.62,200
2020-07-08,1.65,1.7,1.65,1.7,570
2020-07-09,1.7,1.7,1.7,1.7,166
2020-07-10,1.62,1.62,1.62,1.62,60
2020-07-13,1.54,1.7,1.54,1.7,156
2020-07-15,1.77,1.77,1.77,1.77,100
2020-07-20,1.77,1.77,1.77,1.77,10
2020-07-22,1.84,1.84,1.84,1.84,5
2020-07-23,1.92,1.93,1.92,1.93,1000
2020-07-24,1.84,2.02,1.84,2.02,1038
2020-07-27,2.11,2.11,2.11,2.11,762
2020-07-28,2.21,2.21,2.21,2.21,25
2020-07-29,2.32,2.32,2.32,2.32,26
2020-07-30,2.43,2.43,2.43,2.43,25
2020-07-31,2.55,2.55,2.55,2.55,105
2020-08-03,2.67,2.67,2.67,2.67,1025
2020-08-04,2.8,2.8,2.8,2.8,25
2020-08-07,2.94,2.94,2.94,2.94,25
2020-08-10,2.95,2.95,2.95,2.95,250
2020-08-11,2.81,2.81,2.81,2.81,22000
2020-08-13,2.95,2.95,2.95,2.95,200
2020-09-18,2.95,2.95,2.95,2.95,1
2020-11-18,3.09,3.09,3.09,3.09,25
2020-12-14,3.09,3.09,3.09,3.09,23
2020-12-17,3.09,3.09,3.09,3.09,5
2020-12-24,3.09,3.09,3.09,3.09,1
2021-01-04,3.09,3.1,3.09,3.1,5401
2021-01-05,3.25,3.25,3.1,3.1,959
2021-01-06,3.1,3.25,3.1,3.25,767
2021-01-07,3.4,3.4,3.4,3.4,200
2021-01-11,3.57,3.57,3.57,3.57,612
2021-01-12,3.74,3.74,3.7,3.7,1500
2021-01-13,3.88,3.88,3.88,3.88,200
2021-01-25,3.7,3.7,3.7,3.7,1000
2021-04-26,3.88,3.88,3.88,3.88,226
2021-05-28,3.88,3.88,3.88,3.88,152
2021-06-10,3.88,3.88,3.88,3.88,334
2021-06-15,3.88,3.88,3.69,3.69,1375
2021-06-16,3.69,3.87,3.69,3.87,7018
2021-06-17,4.06,4.06,4.06,4.06,226
2021-06-18,4.0,4.0,3.86,3.86,1400
2021-06-21,4.05,4.05,3.67,3.67,1750
2021-06-22,3.67,3.67,3.49,3.49,1400
2021-06-25,3.49,3.49,3.49,3.49,100
2021-06-28,3.66,3.66,3.66,3.66,200
2021-06-30,3.66,3.66,3.66,3.66,802
2021-07-01,3.48,3.48,3.48,3.48,400
2021-07-12,3.48,3.48,3.4,3.4,500
2021-07-15,3.57,3.57,3.57,3.57,1000
2021-07-19,3.54,3.54,3.54,3.54,500
2021-07-28,3.71,3.71,3.71,3.71,191
2021-07-29,3.7,3.7,3.7,3.7,100
2021-08-02,3.52,3.7,3.52,3.7,10700
2021-08-04,3.7,3.7,3.7,3.7,500
2021-08-09,3.7,3.7,3.7,3.7,100
2021-08-10,3.7,3.7,3.7,3.7,2
2021-08-11,3.65,3.65,3.65,3.65,5000
2021-08-12,3.65,3.65,3.65,3.65,1
2021-08-13,3.65,3.65,3.65,3.65,300
2021-08-17,3.65,3.65,3.47,3.47,101
2021-08-23,3.64,3.64,3.3,3.6,11647
2021-08-24,3.6,3.78,3.5,3.5,3839
2021-08-25,3.35,3.35,3.35,3.35,50
2021-08-26,3.35,3.35,3.2,3.2,247
2021-08-27,3.2,3.2,3.04,3.04,210
2021-08-30,2.89,3.19,2.89,2.89,2381
2021-08-31,2.89,2.89,2.89,2.89,1700
2021-09-02,2.75,3.03,2.75,3.03,4282
2021-09-03,3.18,3.18,2.88,2.88,3806
2021-09-06,3.02,3.02,2.74,2.74,7000
2021-09-08,2.87,2.87,2.65,2.87,5355
2021-09-09,2.87,2.89,2.87,2.88,1444
2021-09-13,3.02,3.02,3.02,3.02,1180
2021-09-14,2.87,3.17,2.87,3.17,51
2021-09-15,3.32,3.32,3.32,3.32,462
2021-09-16,3.48,3.48,3.48,3.48,1067
2021-09-17,3.65,3.65,3.65,3.65,2769
2021-09-20,3.83,3.83,3.83,3.83,508
2021-09-21,4.02,4.02,4.02,4.02,475
2021-09-22,4.22,4.22,4.22,4.22,6067
2021-09-23,4.43,4.43,4.1,4.15,4100
2021-09-24,4.25,4.35,4.0,4.0,2321
2021-09-28,3.9,4.0,3.9,4.0,350
2021-09-29,3.8,3.8,3.8,3.8,50
2021-09-30,3.61,3.99,3.61,3.99,719
2021-10-01,4.18,4.18,4.18,4.18,2
2021-10-04,4.15,4.18,4.15,4.16,600
2021-10-06,3.96,4.36,3.96,3.96,1660
2021-10-07,3.77,3.77,3.77,3.77,200
2021-10-08,3.77,3.77,3.77,3.77,200
2021-10-11,3.77,3.95,3.77,3.8,1230
2021-10-12,3.99,3.99,3.61,3.61,1700
2021-10-14,3.5,3.5,3.45,3.45,1200
2021-10-18,3.62,3.62,3.62,3.62,400
2021-10-19,3.46,3.46,3.46,3.46,200
2021-10-22,3.29,3.63,3.29,3.29,600
2021-10-27,3.29,3.29,3.13,3.13,740
2021-10-28,2.98,3.13,2.98,2.98,2198
2021-11-03,2.89,2.89,2.89,2.89,300
2021-11-08,2.89,2.89,2.89,2.89,2500
2021-11-09,2.75,2.75,2.75,2.75,775
2021-11-10,2.75,2.75,2.75,2.75,107
2021-11-11,2.88,2.88,2.88,2.88,500
2021-11-12,3.02,3.02,3.02,3.02,2
2021-11-15,3.17,3.17,3.17,3.17,2776
2021-11-16,3.25,3.25,3.25,3.25,311
2021-11-17,3.25,3.41,3.25,3.41,285
2021-11-18,3.5,3.55,3.48,3.55,100
2021-11-22,3.7,3.7,3.7,3.7,1200
2021-11-23,3.8,3.88,3.7,3.88,3600
2021-11-24,4.0,4.0,4.0,4.0,834
2021-11-25,4.2,4.2,4.0,4.2,16632
2021-11-26,4.3,4.3,4.0,4.0,6837
2021-12-03,3.8,3.8,3.8,3.8,700
2021-12-06,3.61,3.61,3.61,3.61,250
2021-12-07,3.46,3.46,3.45,3.45,884
2021-12-08,3.4,3.45,3.4,3.45,265
2021-12-09,3.28,3.28,3.28,3.28,1100
2021-12-13,3.28,3.28,3.28,3.28,6
2021-12-15,3.2,3.2,3.2,3.2,25
2021-12-17,3.15,3.15,3.15,3.15,534
2021-12-20,3.08,3.08,3.08,3.08,1527
2021-12-22,3.18,3.18,3.18,3.18,104
2021-12-23,3.16,3.16,3.16,3.16,25
2021-12-28,3.16,3.31,3.16,3.31,2452
2021-12-29,3.47,3.47,3.47,3.47,20
2021-12-30,3.6,3.6,3.6,3.6,372
2022-01-03,3.6,3.6,3.6,3.6,167
2022-01-04,3.6,3.78,3.6,3.78,4066
2022-01-05,3.96,3.96,3.96,3.96,10
2022-01-06,3.77,3.77,3.77,3.77,525
2022-01-07,3.95,3.95,3.95,3.95,44
2022-01-10,4.14,4.14,4.14,4.14,169
2022-01-11,4.34,4.34,4.34,4.34,158
2022-01-12,4.55,4.55,4.55,4.55,16351
2022-01-13,4.77,4.77,4.77,4.77,781
2022-01-17,4.77,4.77,4.77,4.77,5000
2022-02-07,4.77,4.77,4.77,4.77,1010
2022-02-14,4.54,4.54,4.54,4.54,200
2022-03-07,4.54,4.54,4.54,4.54,207
2022-03-28,4.32,4.32,4.32,4.32,50
2022-04-11,4.3,4.3,4.25,4.3,187
2022-04-18,4.29,4.29,4.29,4.29,50
2022-05-09,4.08,4.29,4.08,4.22,1000
2022-05-11,4.43,4.43,4.43,4.43,2232
2022-05-23,4.5,4.5,4.5,4.5,1000
2022-06-20,4.5,4.5,4.5,4.5,75
2022-08-17,4.5,4.5,4.5,4.5,300
2022-09-02,4.5,4.5,4.5,4.5,200
2022-09-14,4.5,4.5,4.5,4.5,200
2022-09-15,4.6,4.6,4.6,4.6,200
2022-09-16,4.6,4.83,4.6,4.6,1003
2022-09-19,4.6,4.75,4.6,4.75,210
2022-09-26,4.8,4.98,4.8,4.98,150
2022-12-05,5.1,5.22,5.1,5.22,109
2023-01-02,5.21,5.21,5.21,5.21,5202
2023-01-23,5.21,5.21,5.21,5.21,2025
2023-02-16,4.95,4.95,4.95,4.95,1675
2023-02-22,4.95,4.98,4.95,4.98,154
2023-03-02,4.98,4.98,4.98,4.98,10
2023-03-03,4.98,4.98,4.98,4.98,200
2023-03-06,4.74,4.74,4.74,4.74,700
2023-03-09,4.74,4.74,4.74,4.74,12587
2023-03-15,4.7,4.7,4.51,4.51,1986
