Datetime,Open,High,Low,Close,Volume
2019-05-28,166.2,166.95,163.75,165.35,5372
2019-05-29,164.65,165.1,162.3,163.95,2488
2019-05-30,163.2,164.2,160.1,160.7,2244
2019-06-03,166.45,167.95,162.1,167.1,1540
2019-06-10,166.3,167.85,162.9,163.6,3973
2019-06-11,164.0,165.75,163.0,163.9,2063
2019-06-12,162.65,165.75,162.5,164.9,3292
2019-06-13,166.4,166.4,163.0,164.7,1677
2019-06-14,165.0,166.3,164.5,165.15,3168
2019-06-17,163.75,167.55,163.75,166.25,9643
2019-06-18,167.05,167.05,161.05,162.15,9340
2019-06-19,162.9,166.9,162.15,164.55,9537
2019-06-20,165.8,165.8,162.3,163.0,4016
2019-06-21,163.95,164.55,160.7,160.8,2366
2019-06-24,160.75,160.8,156.3,157.5,1294
2019-06-25,155.9,161.8,155.2,160.55,2069
2019-06-26,162.35,162.35,158.0,158.7,22285
2019-06-27,161.35,161.35,157.0,158.55,2754
2019-06-28,159.8,162.05,155.3,158.1,1855
2019-07-01,159.8,161.85,159.35,160.7,3451
2019-07-02,159.2,161.0,158.65,159.65,3730
2019-07-03,159.3,162.2,159.3,161.55,1427
2019-07-04,161.6,162.95,159.55,159.85,2845
2019-07-05,160.55,166.6,158.8,161.3,11287
2019-07-08,158.9,166.65,156.0,163.8,7465
2019-07-09,162.5,163.15,157.3,158.8,1461
2019-07-10,157.65,159.85,156.35,157.45,7323
2019-07-11,157.4,160.5,155.5,159.95,4467
2019-07-12,158.7,160.4,157.8,159.1,5878
2019-07-15,160.0,164.0,156.3,160.3,3302
2019-07-16,158.9,161.2,157.7,159.0,2855
2019-07-17,158.05,159.95,158.0,158.35,1461
2019-07-18,158.0,159.2,156.1,157.1,1177
2019-07-19,156.2,158.0,152.5,153.2,12669
2019-07-22,150.75,153.0,147.05,150.55,5848
2019-07-23,150.25,153.0,148.7,150.8,87323
2019-07-24,153.0,153.0,148.5,149.6,2218
2019-07-25,150.8,157.0,149.85,155.3,4475
2019-07-26,155.4,155.65,152.9,153.7,959
2019-07-29,153.0,155.9,147.35,154.85,8422
2019-07-30,153.2,158.1,148.05,151.1,19154
2019-07-31,151.4,154.0,148.1,152.95,3569
2019-08-01,151.4,157.75,150.1,154.2,6789
2019-08-02,152.8,154.9,146.4,154.6,8295
2019-08-05,149.85,151.4,147.0,151.0,3162
2019-08-06,150.25,154.6,150.25,152.35,3663
2019-08-07,150.95,155.55,150.8,155.0,5649
2019-08-08,150.2,161.85,150.2,160.1,10616
2019-08-09,161.7,169.6,160.7,169.1,21875
2019-08-13,170.5,172.8,161.0,161.8,7721
2019-08-14,162.1,163.0,157.6,162.05,4954
2019-08-16,161.5,163.8,161.2,161.75,2585
2019-08-19,162.95,167.8,161.15,162.35,1340
2019-08-20,160.35,161.7,159.0,159.9,1118
2019-08-21,157.1,157.9,153.0,154.55,2715
2019-08-22,152.25,154.4,149.0,153.1,501990
2019-08-23,151.1,151.35,147.15,150.45,8959
2019-08-26,152.1,153.0,143.7,152.4,8817
2019-08-27,155.75,157.0,151.5,152.35,3581
2019-08-28,151.5,153.0,151.15,152.35,501858
2019-08-29,151.65,155.4,151.65,153.9,425959
2019-08-30,153.15,160.0,152.7,157.95,818
2019-09-03,153.6,156.35,151.5,154.25,2938
2019-09-04,152.75,155.1,152.75,154.05,9593
2019-09-05,154.35,155.0,153.25,153.55,1587
2019-09-06,153.75,154.75,151.8,152.35,1900
2019-09-11,155.85,156.05,152.5,154.1,3371
2019-09-12,153.0,154.8,152.0,153.8,10097
2019-09-13,154.35,158.7,152.75,155.0,5043
2019-09-16,153.95,154.0,152.0,152.4,2447
2019-09-17,153.05,155.6,151.9,152.7,4685
2019-09-18,152.85,159.45,152.35,158.55,6927
2019-09-19,156.1,157.7,155.0,156.7,2434
2019-09-20,155.25,162.3,153.0,160.25,39919
2019-09-23,161.5,168.8,160.0,168.1,40097
2019-09-24,165.5,168.8,162.85,166.45,5603
2019-09-25,166.0,170.75,165.5,167.35,4690
2019-09-26,165.0,167.25,162.95,164.4,58975
2019-09-27,164.1,167.8,163.25,166.4,3825
2019-09-30,165.0,168.0,160.95,165.95,9117
2019-10-01,163.9,167.3,160.5,163.55,3758
2019-10-03,162.0,163.9,161.0,162.5,216
2019-10-04,165.0,165.0,161.7,163.85,778
2019-10-07,161.65,161.65,156.0,159.0,4529
2019-10-09,160.05,166.0,158.2,161.9,2620
2019-10-10,164.9,164.9,157.8,159.7,934
2019-10-11,161.5,165.65,157.05,165.0,1017279
2019-10-14,162.15,162.2,159.4,161.1,1104
2019-10-15,160.2,161.8,152.7,158.25,20680
2019-10-16,156.0,159.1,156.0,157.9,1549
2019-10-17,158.1,165.0,158.1,163.4,3099
2019-10-18,161.2,175.75,161.2,173.3,18355
2019-10-22,177.2,182.45,175.0,180.3,17313
2019-10-23,181.0,185.0,172.3,183.9,31303
2019-10-24,184.45,190.3,178.5,183.3,132779
2019-10-25,187.4,187.4,178.95,180.65,14054
2019-10-29,183.15,186.75,180.6,182.5,2015
2019-10-30,181.5,197.75,181.15,196.1,12426
2019-10-31,198.05,198.95,190.1,196.6,12718
2019-11-01,199.0,199.95,188.0,190.6,22109
2019-11-04,190.9,198.05,185.0,197.0,41650
2019-11-05,199.0,199.1,192.3,194.5,10475
2019-11-06,197.6,197.6,186.5,187.15,15365
2019-11-07,189.7,191.35,185.0,187.35,5114
2019-11-08,194.0,198.0,191.15,191.9,9209
2019-11-13,190.0,192.7,189.0,190.1,6401
2019-11-14,190.65,194.5,188.6,189.65,6817
2019-11-15,189.85,190.3,186.5,187.9,4202
2019-11-18,187.05,189.45,180.2,183.25,1955
2019-11-19,183.15,190.45,181.6,187.05,7447
2019-11-20,186.7,189.95,184.3,186.1,7877
2019-11-21,193.3,193.3,185.2,187.8,2761
2019-11-22,187.7,193.0,184.5,187.85,4676
2019-11-25,194.8,205.0,192.3,195.05,34102
2019-11-26,198.9,203.5,194.7,198.1,20300
2019-11-27,198.1,202.05,197.8,200.0,306180
2019-11-28,200.2,214.1,198.5,209.5,20554
2019-11-29,211.0,214.15,203.3,211.7,34659
2019-12-02,213.3,215.65,206.7,208.6,12226
2019-12-03,208.0,208.8,199.0,202.8,6384
2019-12-04,200.55,202.5,196.6,197.85,5153
2019-12-05,208.5,208.5,196.85,197.7,4037
2019-12-06,196.6,197.5,187.9,190.75,12923
2019-12-09,190.35,190.35,182.5,183.95,8118
2019-12-10,184.85,189.0,183.5,185.9,7170
2019-12-11,185.95,192.4,185.0,188.3,6327
2019-12-12,192.35,194.45,186.8,188.45,9216
2019-12-13,189.5,189.5,183.2,185.9,3877
2019-12-16,185.85,187.0,181.45,182.35,10082
2019-12-17,184.15,188.5,183.5,184.75,4199
2019-12-18,186.05,197.7,183.55,195.0,18854
2019-12-19,195.55,199.0,184.0,187.1,12153
2019-12-20,186.05,187.5,184.1,185.6,5588
2019-12-23,185.9,189.7,182.0,187.7,4915
2019-12-24,187.7,198.4,187.7,197.95,12701
2019-12-26,195.95,197.75,192.9,196.2,2066
2019-12-27,196.2,199.9,193.9,195.75,1346
2019-12-30,196.6,197.0,189.0,191.4,4352
2019-12-31,190.25,190.3,187.2,188.05,2069
2020-01-01,194.0,194.0,188.3,190.5,11774
2020-01-02,191.5,193.55,190.0,191.3,1369
2020-01-03,192.4,196.0,189.0,190.7,1428
2020-01-06,189.8,196.95,186.3,194.25,3513
2020-01-07,194.8,198.8,190.5,191.8,3560
2020-01-08,188.75,195.55,188.75,193.45,2588
2020-01-09,194.45,198.65,191.3,195.8,4351
2020-01-10,194.95,197.0,191.6,193.1,1851
2020-01-13,195.35,196.3,192.7,195.65,2457
2020-01-14,195.45,195.45,192.0,193.5,6087
2020-01-15,193.95,205.5,192.5,204.45,8241
2020-01-16,206.65,210.75,202.5,209.75,7250
2020-01-17,210.75,214.45,206.4,212.9,8578
2020-01-20,213.25,215.0,207.0,210.45,3463
2020-01-21,209.5,211.0,208.6,209.35,1957
2020-01-22,211.0,225.85,197.0,212.75,86631
2020-01-23,208.9,211.2,207.5,208.5,2177
2020-01-24,209.0,214.0,207.45,210.15,1647
2020-01-27,211.9,219.6,208.7,215.15,5828
2020-01-28,218.0,238.0,214.25,230.3,80756
2020-01-29,237.9,240.0,217.0,235.9,35405
2020-01-30,236.45,239.75,227.7,237.4,13095
2020-01-31,238.2,256.0,237.5,252.85,46297
2020-02-01,247.75,250.05,235.55,241.05,16669
2020-02-03,237.0,252.8,237.0,244.6,13183
2020-02-04,248.9,250.15,245.3,247.55,4476
2020-02-05,247.35,249.6,243.3,243.85,3720
2020-02-06,245.45,258.9,243.65,246.65,19437
2020-02-07,247.15,252.15,245.2,248.05,5898
2020-02-10,250.0,258.85,237.15,245.05,22248
2020-02-11,248.15,254.35,246.2,249.8,285535
2020-02-12,249.8,249.8,244.65,248.8,7893
2020-02-13,250.0,255.7,248.8,250.15,9321
2020-02-14,253.65,267.85,250.75,253.75,1082252
2020-02-17,262.0,275.0,253.35,268.1,55845
2020-02-18,268.0,268.65,257.55,261.0,16679
2020-02-19,263.85,276.9,262.15,273.55,11940
2020-02-20,274.65,286.45,274.05,276.15,28090
2020-02-24,276.15,276.15,255.6,258.3,36861
2020-02-25,264.0,264.0,250.9,257.0,16852
2020-02-26,254.8,268.0,252.1,262.0,16477
2020-02-27,272.0,272.0,254.0,263.2,18674
2020-02-28,263.0,267.65,247.5,262.3,41829
2020-03-02,272.0,274.65,256.0,260.5,23943
2020-03-03,262.05,266.1,256.3,262.4,9253
2020-03-04,260.45,260.75,243.55,256.6,298317
2020-03-05,252.5,261.6,250.65,254.5,15487
2020-03-06,250.25,260.0,243.9,259.95,136266
2020-03-09,259.95,259.95,232.0,238.15,39972
2020-03-11,232.0,244.8,225.3,229.6,30886
2020-03-12,217.05,225.0,193.0,212.9,53438
2020-03-13,191.0,230.0,175.0,220.8,20602
2020-03-16,221.25,221.25,196.8,203.35,17630
2020-03-17,204.35,212.0,193.2,199.9,22049
2020-03-18,199.0,209.55,182.05,185.3,11038
2020-03-19,173.65,179.5,164.85,170.0,21346
2020-03-20,164.05,180.0,164.05,172.65,15342
2020-03-23,171.5,175.0,138.15,159.35,10827
2020-03-24,162.0,173.0,145.15,150.05,6511
2020-03-25,142.0,155.7,140.0,152.75,2492
2020-03-26,146.0,180.0,146.0,178.25,5482
2020-03-27,180.0,200.0,170.0,192.85,8034
2020-03-30,190.0,190.0,167.0,176.8,8549
2020-03-31,170.0,199.0,170.0,197.55,5479
2020-04-01,185.5,200.1,180.0,185.4,13508
2020-04-03,185.4,190.0,176.0,184.35,11348
2020-04-07,184.0,190.0,172.0,177.6,18283
2020-04-08,170.25,184.25,170.25,178.95,6539
2020-04-09,173.0,186.0,173.0,184.3,12307
2020-04-13,193.7,193.7,176.5,179.35,2030
2020-04-15,188.7,188.7,172.25,175.05,252756
2020-04-16,173.7,194.8,171.9,180.7,26904
2020-04-17,185.35,201.6,183.2,196.85,41436
2020-04-20,204.85,204.85,188.25,190.3,14541
2020-04-21,189.0,189.0,177.1,177.75,10210
2020-04-22,185.05,188.8,181.4,184.9,12288
2020-04-23,181.1,187.2,181.1,185.6,4075
2020-04-24,185.05,188.4,180.0,182.65,4572
2020-04-27,188.6,188.6,180.5,181.1,12780
2020-04-28,182.15,182.8,179.1,179.5,6141
2020-04-29,179.55,181.3,178.0,178.55,5478
2020-04-30,181.4,185.45,180.05,184.4,5756
2020-05-04,182.95,183.4,172.35,178.25,29134
2020-05-05,177.1,179.3,172.7,173.4,6543
2020-05-06,182.0,182.0,169.15,173.5,4990
2020-05-07,173.15,176.85,172.7,176.1,806
2020-05-08,182.65,182.65,171.0,171.5,1869
2020-05-11,176.95,176.95,166.5,170.05,11382
2020-05-12,165.15,171.0,165.15,168.4,6790
