Datetime,Open,High,Low,Close,Volume
2019-05-28,23.5,23.6,22.25,22.9,3764
2019-05-29,22.95,22.95,21.8,22.0,6361
2019-05-30,22.0,22.3,21.95,22.05,5
2019-06-03,21.6,22.8,21.6,22.6,4824
2019-06-10,22.0,23.3,21.9,23.3,1303
2019-06-11,21.15,23.1,21.15,21.95,2410
2019-06-12,21.95,22.4,21.9,22.15,1023
2019-06-13,21.9,22.0,21.9,22.0,200
2019-06-14,22.2,22.2,22.2,22.2,100
2019-06-17,21.9,22.0,21.9,21.9,2449
2019-06-18,21.7,22.35,21.5,21.5,103
2019-06-19,21.85,21.85,21.5,21.5,2124
2019-06-20,21.2,21.8,20.5,20.8,4043
2019-06-21,21.25,21.6,19.8,21.15,2416
2019-06-24,20.0,21.0,19.25,20.8,3349
2019-06-25,20.35,20.9,19.05,20.9,2659
2019-06-26,21.25,21.25,21.0,21.0,962
2019-06-27,21.45,21.45,21.35,21.4,1101
2019-06-28,21.05,21.05,20.7,20.7,600
2019-07-01,20.75,20.95,20.55,20.8,603
2019-07-02,20.8,20.8,20.3,20.35,2625
2019-07-03,20.25,20.25,20.25,20.25,1805
2019-07-04,21.0,21.05,20.2,20.6,7337
2019-07-05,21.0,21.0,20.55,20.55,753
2019-07-08,20.1,20.5,19.5,19.65,705
2019-07-09,20.45,20.45,20.1,20.1,96
2019-07-10,20.0,20.65,19.55,19.9,1138
2019-07-11,20.05,20.3,19.9,20.0,3298
2019-07-12,19.95,20.0,19.65,19.9,1864
2019-07-15,23.85,23.85,20.05,20.15,2209
2019-07-16,20.3,20.55,19.75,19.95,7100
2019-07-17,19.95,20.3,19.55,19.75,9527
2019-07-18,19.65,19.9,19.35,19.35,2813
2019-07-19,19.8,19.95,19.15,19.35,4658
2019-07-22,18.8,18.8,16.6,17.1,10330
2019-07-23,17.15,18.25,16.35,17.55,6959
2019-07-24,18.0,19.05,17.55,18.5,10457
2019-07-25,18.35,18.9,17.75,18.1,5742
2019-07-26,18.85,18.85,17.8,18.2,664
2019-07-29,18.2,18.2,17.7,17.7,1701
2019-07-30,17.9,17.9,16.6,16.75,1983
