Datetime,Open,High,Low,Close,Volume
2019-05-28,2470.0,2470.0,2400.0,2441.5,2213
2019-05-29,2450.0,2489.95,2445.0,2477.25,2040
2019-05-30,2500.0,2545.0,2485.0,2540.1,2716
2019-06-03,2570.0,2570.0,2500.0,2507.95,2182
2019-06-10,2493.0,2493.0,2427.0,2435.05,1745
2019-06-11,2489.0,2489.0,2400.0,2416.85,1976
2019-06-12,2495.0,2495.0,2395.0,2441.95,2031
2019-06-13,2487.0,2500.0,2395.0,2437.15,1770
2019-06-14,2470.0,2470.0,2395.0,2412.3,1694
2019-06-17,2425.0,2425.0,2273.85,2312.9,1970
2019-06-18,2440.0,2440.0,2190.05,2206.3,3419
2019-06-19,2305.0,2315.75,2166.0,2201.2,1877
2019-06-20,2278.0,2278.0,2150.0,2203.35,2177
2019-06-21,2280.0,2280.0,2170.0,2202.95,1873
2019-06-24,2250.0,2259.95,2172.5,2198.35,2296
2019-06-25,2286.0,2294.75,2187.0,2210.3,2034
2019-06-26,2250.0,2250.0,2190.1,2208.65,2318
2019-06-27,2225.0,2249.9,2195.0,2199.3,2380
2019-06-28,2305.0,2305.0,2165.0,2178.55,1704
2019-07-01,2255.0,2255.0,2157.0,2165.4,2201
2019-07-02,2250.0,2303.7,2140.0,2150.25,2654
2019-07-03,2200.0,2229.0,2125.0,2149.8,2406
2019-07-04,2200.0,2200.0,2123.05,2129.8,2184
2019-07-05,2225.0,2225.0,2080.0,2100.5,2590
2019-07-08,2190.0,2190.0,2049.2,2049.9,1905
2019-07-09,2100.0,2100.0,1995.0,2008.15,2456
2019-07-10,2025.0,2025.0,1986.0,1997.55,1785
2019-07-11,1952.0,1999.0,1952.0,1998.0,1662
2019-07-12,2025.0,2025.0,1994.0,2004.05,1777
2019-07-15,2050.0,2050.0,1995.0,2018.55,1689
2019-07-16,2100.0,2100.0,1990.0,2027.75,1721
2019-07-17,2145.0,2145.0,2010.05,2032.9,1798
2019-07-18,2065.0,2065.0,1980.0,1990.5,1686
2019-07-19,2100.0,2100.0,1975.15,1994.5,2274
2019-07-22,2030.0,2068.3,1972.0,2014.2,1260
2019-07-23,2075.0,2146.05,2010.0,2035.75,1939
2019-07-24,2064.0,2064.0,1971.05,2009.1,1808
2019-07-25,2045.0,2045.0,1960.0,1976.35,2196
2019-07-26,2100.0,2100.0,1970.0,2004.8,1868
2019-07-29,2100.0,2100.0,1950.0,1965.1,1855
2019-07-30,1980.0,1980.0,1920.0,1932.25,1940
2019-07-31,1945.0,1945.0,1910.0,1923.15,1749
2019-08-01,2000.0,2000.0,1900.1,1913.3,1810
2019-08-02,1990.0,1990.0,1891.0,1903.8,1781
2019-08-05,1980.0,1980.0,1866.0,1887.4,1701
2019-08-06,1990.0,1990.0,1898.0,1920.55,1776
2019-08-07,1940.0,1940.0,1890.0,1901.25,1746
2019-08-08,2000.0,2000.0,1885.0,1915.5,2017
2019-08-09,2000.0,2010.0,1908.05,1913.4,1862
2019-08-13,1990.0,1990.0,1895.0,1914.45,1895
2019-08-14,1936.0,1954.0,1910.0,1952.6,1735
2019-08-16,1952.9,1952.9,1921.05,1927.95,1663
2019-08-19,1931.25,1964.0,1911.05,1950.0,1533
2019-08-20,1930.0,1949.0,1917.0,1925.65,1660
2019-08-21,1925.0,1930.0,1900.0,1904.0,1635
2019-08-22,1909.0,1913.1,1834.0,1841.9,1835
2019-08-23,1962.0,1962.0,1800.0,1835.05,1779
2019-08-26,1890.0,1890.0,1838.0,1852.05,1671
2019-08-27,1895.0,1901.75,1841.0,1889.3,2856
2019-08-28,1895.0,1904.0,1850.05,1852.7,1038
2019-08-29,1932.0,1932.0,1837.5,1856.7,1694
2019-08-30,1930.0,1930.0,1805.0,1844.75,1699
2019-09-03,1890.0,1890.0,1815.15,1828.05,1671
2019-09-04,1886.0,1886.0,1834.0,1852.05,1725
2019-09-05,1886.0,1886.0,1830.0,1835.8,2161
2019-09-06,1854.0,1899.95,1853.0,1896.1,1750
2019-09-11,1925.0,1962.15,1900.0,1952.0,1717
2019-09-12,1961.0,1970.4,1900.2,1968.0,1777
2019-09-13,1968.0,2012.0,1963.0,2006.85,1854
2019-09-16,2015.0,2024.9,1996.0,1999.4,1865
2019-09-17,2026.0,2026.0,1949.0,1969.3,1854
2019-09-18,2020.0,2020.0,1933.0,1948.95,1696
2019-09-19,1940.0,1940.0,1920.0,1928.95,1735
2019-09-20,1978.0,1997.95,1942.0,1961.85,2547
2019-09-23,2026.0,2029.0,2000.0,2010.0,2091
2019-09-24,2045.0,2045.0,1980.0,2009.15,1729
2019-09-25,2050.0,2050.0,1965.0,1980.05,1812
2019-09-26,2010.0,2010.0,1930.0,1972.6,1793
2019-09-27,2000.0,2000.0,1960.0,1970.0,1799
2019-09-30,1989.95,1989.95,1912.0,1921.5,1746
2019-10-01,2035.0,2035.0,1821.0,1897.8,2024
2019-10-03,1999.95,1999.95,1895.0,1926.85,1938
2019-10-04,2032.15,2032.15,1887.5,1924.8,1727
2019-10-07,2000.0,2000.0,1880.05,1914.05,1737
2019-10-09,1970.0,2012.0,1890.0,1912.5,1753
2019-10-10,1950.0,1950.0,1890.0,1905.2,1688
2019-10-11,1950.0,1950.0,1915.0,1935.8,1720
2019-10-14,1985.0,1985.0,1920.05,1934.85,1493
2019-10-15,1942.0,1979.95,1885.55,1898.75,1771
2019-10-16,1940.0,1940.0,1884.0,1898.05,1542
2019-10-17,2025.0,2025.0,1880.05,1898.15,2089
2019-10-18,1970.0,1970.0,1895.0,1896.9,1820
2019-10-22,1920.0,1920.0,1896.5,1898.55,9950
2019-10-23,1940.0,1940.0,1842.0,1848.25,9533
2019-10-24,1945.0,1945.0,1840.0,1845.35,6993
2019-10-25,1870.0,1870.0,1835.0,1843.45,2744
2019-10-29,1921.0,1921.0,1841.0,1849.15,3054
2019-10-30,1897.0,1897.0,1830.0,1834.85,4337
2019-10-31,1875.0,1875.0,1810.0,1821.8,4694
2019-11-01,1850.0,1850.0,1797.0,1797.3,2102
2019-11-04,1874.0,1874.0,1789.0,1798.95,1941
2019-11-05,1850.0,1850.0,1762.05,1792.25,1896
2019-11-06,1845.0,1845.0,1794.0,1795.5,1724
2019-11-07,1796.9,1800.0,1780.0,1794.15,1780
2019-11-08,1800.0,1800.0,1786.45,1791.35,1759
2019-11-13,1844.0,1844.0,1781.1,1783.2,2190
2019-11-14,1850.0,1850.0,1770.0,1781.4,2120
2019-11-15,1900.0,1900.0,1770.0,1780.0,2093
2019-11-18,1800.0,1800.0,1767.0,1785.3,2061
2019-11-19,1840.0,1840.0,1750.0,1784.5,2048
2019-11-20,1800.0,1800.0,1760.0,1771.65,2093
2019-11-21,1800.0,1800.0,1763.0,1772.05,1982
2019-11-22,1800.0,1800.0,1746.5,1759.8,2137
2019-11-25,1790.0,1790.0,1768.4,1770.25,2128
2019-11-26,1799.9,1799.9,1767.0,1777.35,2922
2019-11-27,1785.5,1812.0,1775.0,1785.55,1952
2019-11-28,1799.0,1799.0,1750.7,1774.95,1999
2019-11-29,1789.95,1790.0,1765.0,1772.1,1968
2019-12-02,1776.5,1788.25,1775.0,1779.45,1840
2019-12-03,1780.0,1780.0,1760.0,1773.95,1762
2019-12-04,1777.0,1777.0,1765.0,1771.4,1951
2019-12-05,1775.0,1784.9,1722.0,1767.05,2001
2019-12-06,1758.0,1760.0,1701.0,1717.25,1951
2019-12-09,1734.9,1758.0,1715.0,1732.2,2050
2019-12-10,1772.0,1772.0,1700.0,1729.3,1986
2019-12-11,1745.0,1745.0,1710.0,1721.2,1924
2019-12-12,1750.0,1750.0,1690.1,1706.6,2194
2019-12-13,1790.0,1790.0,1700.0,1717.95,2234
2019-12-16,1790.0,1790.0,1701.0,1725.7,2518
2019-12-17,1777.0,1777.0,1705.0,1719.15,2026
2019-12-18,1750.0,1750.0,1710.0,1729.35,2000
2019-12-19,1760.0,1760.0,1710.05,1720.0,2128
2019-12-20,1761.0,1790.0,1710.25,1756.6,2320
2019-12-23,1790.0,1790.0,1700.6,1709.9,2085
2019-12-24,1750.0,1783.6,1710.0,1737.2,2320
2019-12-26,1765.0,1765.0,1725.0,1742.45,2070
2019-12-27,1773.0,1788.0,1742.0,1779.45,2115
