Datetime,Open,High,Low,Close,Volume
2019-05-28,3.5,3.85,3.5,3.85,86126
2019-05-29,4.15,4.23,4.15,4.23,15222
2019-05-30,4.65,4.65,4.65,4.65,12590
2019-06-03,5.35,5.35,4.86,4.86,24841
2019-06-10,3.98,3.98,3.98,3.98,334
2019-06-11,3.79,3.79,3.79,3.79,501
2019-06-12,3.79,3.79,3.61,3.61,1227
2019-06-13,3.43,3.5,3.43,3.43,6044
2019-06-14,3.26,3.26,3.26,3.26,1020
2019-06-17,3.1,3.1,3.1,3.1,2010
2019-06-18,3.01,3.1,2.95,2.95,7199
2019-06-19,2.81,2.81,2.81,2.81,1510
2019-06-20,2.67,2.93,2.67,2.89,3930
2019-06-21,2.75,2.75,2.75,2.75,45
2019-06-24,2.62,2.62,2.62,2.62,3600
2019-06-25,2.49,2.59,2.49,2.49,2812
2019-06-26,2.37,2.54,2.37,2.54,4866
2019-06-27,2.49,2.66,2.42,2.52,41376
2019-06-28,2.42,2.63,2.42,2.56,10281
2019-07-01,2.46,2.66,2.46,2.52,1044
2019-07-02,2.41,2.62,2.4,2.4,5556
2019-07-03,2.3,2.44,2.28,2.44,19525
2019-07-04,2.32,2.49,2.32,2.49,342
2019-07-05,2.37,2.37,2.37,2.37,400
2019-07-08,2.26,2.26,2.26,2.26,10
2019-07-09,2.15,2.15,2.15,2.15,2910
2019-07-10,2.05,2.24,2.05,2.15,22870
2019-07-11,2.22,2.22,2.07,2.17,5910
2019-07-12,2.07,2.25,2.07,2.24,26058
2019-07-15,2.2,2.22,2.17,2.22,7070
2019-07-16,2.2,2.29,2.12,2.22,6470
2019-07-17,2.12,2.29,2.12,2.24,2280
2019-07-18,2.29,2.29,2.13,2.24,25668
2019-07-23,2.13,2.25,2.13,2.25,1480
2019-07-29,2.34,2.34,2.14,2.14,600
2019-07-30,2.2,2.2,2.19,2.19,11
2019-07-31,2.09,2.09,2.09,2.09,5
2019-08-01,1.99,2.15,1.99,2.05,5516
2019-08-06,1.95,1.95,1.95,1.95,501
2019-08-07,1.86,1.94,1.86,1.94,7820
2019-08-08,1.99,1.99,1.94,1.94,1001
2019-08-09,2.03,2.03,1.85,2.01,613
2019-08-13,1.91,1.91,1.91,1.91,1200
2019-08-16,1.82,1.82,1.82,1.82,51
2019-08-19,1.91,1.91,1.75,1.8,2645
2019-08-22,1.71,1.71,1.71,1.71,10
2019-08-26,1.7,1.7,1.63,1.63,77
2019-08-29,1.63,1.7,1.63,1.69,1009
2019-08-30,1.69,1.69,1.69,1.69,1000
2019-09-05,1.61,1.61,1.61,1.61,10
2019-09-06,1.53,1.53,1.53,1.53,200
2019-09-11,1.59,1.59,1.57,1.57,835
2019-09-12,1.57,1.63,1.51,1.63,5800
2019-09-13,1.55,1.68,1.55,1.68,11511
2019-09-16,1.74,1.76,1.7,1.76,8552
2019-09-17,1.84,1.84,1.79,1.82,12142
2019-09-18,1.91,1.91,1.91,1.91,10
2019-09-19,1.82,1.99,1.82,1.99,812
2019-09-20,2.06,2.06,1.9,2.03,4711
2019-09-23,1.93,2.09,1.93,2.09,582
2019-09-24,2.17,2.17,2.15,2.15,503
2019-09-26,2.2,2.2,2.06,2.19,627
2019-09-27,2.25,2.25,2.16,2.17,10324
2019-09-30,2.2,2.21,2.2,2.21,317
2019-10-01,2.21,2.23,2.21,2.23,700
2019-10-03,2.23,2.23,2.23,2.23,1300
2019-10-04,2.23,2.3,2.23,2.3,212
2019-10-09,2.19,2.19,2.19,2.19,4
2019-10-16,2.09,2.09,2.09,2.09,501
2019-10-24,1.99,1.99,1.99,1.99,21
2019-10-25,1.9,1.9,1.9,1.9,541
2019-10-29,1.81,1.81,1.81,1.81,125
2019-10-30,1.72,1.89,1.72,1.72,1051
2019-10-31,1.7,1.79,1.7,1.79,270
2019-11-01,1.71,1.71,1.71,1.71,825
2019-11-04,1.71,1.71,1.63,1.71,1731
2019-11-05,1.78,1.78,1.78,1.78,330
2019-11-13,1.75,1.75,1.75,1.75,100
2019-11-15,1.79,1.79,1.67,1.67,81
2019-11-18,1.59,1.59,1.59,1.59,3025
2019-11-19,1.52,1.63,1.52,1.63,2500
2019-11-20,1.63,1.71,1.55,1.66,401
2019-11-21,1.58,1.58,1.58,1.58,200
2019-11-25,1.52,1.65,1.52,1.65,2739
2019-11-26,1.73,1.73,1.58,1.58,10100
2019-11-27,1.57,1.57,1.57,1.57,1
2019-12-02,1.5,1.55,1.5,1.55,3050
2019-12-03,1.62,1.62,1.62,1.62,700
2019-12-04,1.69,1.69,1.69,1.69,3
2019-12-05,1.76,1.76,1.76,1.76,100
2019-12-06,1.82,1.93,1.82,1.93,19800
2019-12-09,2.0,2.12,1.95,2.01,10065
2019-12-10,2.18,2.21,2.16,2.21,12111
2019-12-11,2.32,2.32,2.29,2.29,5475
2019-12-13,2.18,2.18,2.18,2.18,500
2019-12-19,2.08,2.08,2.08,2.08,100
2019-12-23,1.98,1.98,1.98,1.98,5
2019-12-30,1.89,1.89,1.89,1.89,20
2019-12-31,1.8,1.8,1.8,1.8,104
2020-01-01,1.79,1.79,1.79,1.79,51
2020-01-02,1.71,1.71,1.71,1.71,500
2020-01-03,1.66,1.66,1.63,1.63,2200
2020-01-07,1.69,1.69,1.68,1.68,40
2020-01-08,1.66,1.66,1.66,1.66,176
2020-01-14,1.74,1.74,1.6,1.67,5178
2020-01-17,1.74,1.74,1.59,1.59,711
2020-01-20,1.65,1.65,1.65,1.65,51
2020-01-22,1.6,1.65,1.57,1.65,120
2020-01-24,1.65,1.65,1.65,1.65,2000
2020-01-27,1.65,1.65,1.6,1.6,1010
2020-01-31,1.6,1.6,1.6,1.6,1000
2020-02-06,1.5,1.5,1.5,1.5,300
2020-02-07,1.45,1.65,1.45,1.6,10103
2020-02-10,1.5,1.59,1.44,1.52,21400
2020-02-11,1.64,1.64,1.53,1.53,1800
2020-02-12,1.6,1.68,1.6,1.68,9155
2020-02-13,1.79,1.83,1.73,1.74,6076
2020-02-14,1.72,1.72,1.66,1.66,2000
2020-02-17,1.64,1.64,1.64,1.64,597
2020-02-18,1.56,1.56,1.56,1.56,5500
2020-02-25,1.56,1.56,1.56,1.56,1000
2020-02-27,1.5,1.5,1.5,1.5,100
2020-03-02,1.43,1.43,1.43,1.43,1500
2020-03-05,1.36,1.36,1.36,1.36,186
2020-03-09,1.3,1.4,1.3,1.4,3157
2020-03-11,1.33,1.44,1.33,1.44,3000
2020-03-13,1.5,1.5,1.5,1.5,500
2020-03-16,1.43,1.43,1.43,1.43,20
2020-03-20,1.36,1.36,1.36,1.36,1400
2020-03-27,1.3,1.3,1.3,1.3,12
2020-04-07,1.3,1.3,1.3,1.3,15
2020-04-08,1.35,1.35,1.35,1.35,10
2020-04-09,1.35,1.35,1.29,1.34,5354
2020-04-13,1.34,1.34,1.28,1.28,137
2020-04-15,1.33,1.33,1.33,1.33,164
2020-04-16,1.38,1.38,1.38,1.38,55
2020-04-17,1.42,1.42,1.32,1.32,480
2020-04-20,1.3,1.3,1.26,1.26,75
2020-04-21,1.2,1.2,1.2,1.2,1035
2020-04-22,1.14,1.14,1.14,1.14,2556
2020-04-23,1.09,1.15,1.09,1.14,5918
2020-04-24,1.09,1.15,1.09,1.14,1500
2020-04-27,1.18,1.18,1.18,1.18,100
2020-04-28,1.22,1.22,1.13,1.15,2772
2020-04-29,1.18,1.18,1.18,1.18,5
2020-04-30,1.22,1.22,1.22,1.22,5
2020-05-04,1.16,1.16,1.16,1.16,105
2020-05-05,1.15,1.15,1.15,1.15,5
2020-05-06,1.1,1.1,1.1,1.1,56
2020-05-07,1.1,1.1,1.05,1.05,1056
2020-05-08,1.1,1.1,1.0,1.09,18996
2020-05-11,1.05,1.05,1.05,1.05,1
2020-05-12,1.0,1.0,1.0,1.0,401
2020-05-14,0.95,1.04,0.95,0.96,752
2020-05-26,1.0,1.0,1.0,1.0,35
2020-05-27,1.0,1.05,1.0,1.05,330
2020-05-28,1.09,1.09,1.08,1.08,1005
2020-05-29,1.05,1.05,1.05,1.05,605
2020-06-01,1.07,1.07,1.07,1.07,5
2020-06-02,1.1,1.1,1.1,1.1,5
2020-06-03,1.1,1.1,1.06,1.06,5007
2020-06-04,1.1,1.11,1.1,1.11,2405
2020-06-05,1.22,1.22,1.22,1.22,9100
2020-06-08,1.33,1.34,1.25,1.25,8295
2020-06-09,1.3,1.37,1.16,1.37,1800
2020-06-10,1.43,1.43,1.43,1.43,2004
2020-06-11,1.5,1.5,1.4,1.4,10005
2020-06-12,1.41,1.47,1.33,1.44,2088
2020-06-15,1.51,1.51,1.37,1.37,1253
2020-06-16,1.31,1.43,1.31,1.31,4350
2020-06-17,1.37,1.37,1.37,1.37,5660
2020-06-18,1.42,1.42,1.37,1.37,4701
2020-06-19,1.31,1.43,1.31,1.43,6
2020-06-23,1.5,1.5,1.5,1.5,350
2020-06-24,1.5,1.5,1.5,1.5,1000
2020-06-26,1.57,1.57,1.57,1.57,100
2020-06-29,1.5,1.64,1.5,1.63,7002
2020-06-30,1.7,1.71,1.62,1.71,7076
2020-07-01,1.75,1.75,1.63,1.63,9833
2020-07-02,1.65,1.65,1.55,1.65,3455
2020-07-03,1.65,1.65,1.65,1.65,11
2020-07-06,1.57,1.57,1.57,1.57,50
2020-07-07,1.5,1.5,1.5,1.5,55
2020-07-08,1.43,1.43,1.43,1.43,2762
2020-07-09,1.36,1.49,1.36,1.49,12189
2020-07-10,1.42,1.49,1.42,1.49,46761
2020-07-13,1.49,1.49,1.49,1.49,5
2020-07-14,1.55,1.55,1.55,1.55,5
2020-07-15,1.48,1.48,1.48,1.48,10
2020-07-16,1.41,1.41,1.41,1.41,10
2020-07-17,1.34,1.34,1.34,1.34,5
2020-07-20,1.28,1.28,1.28,1.28,927
2020-07-21,1.32,1.32,1.23,1.24,7907
2020-07-22,1.2,1.3,1.2,1.3,1504
2020-07-23,1.35,1.36,1.24,1.34,18371
2020-07-24,1.36,1.36,1.28,1.28,2450
2020-07-27,1.34,1.34,1.29,1.3,7233
2020-07-28,1.34,1.34,1.34,1.34,700
2020-07-29,1.4,1.4,1.28,1.34,9736
2020-07-30,1.34,1.39,1.29,1.3,4200
2020-07-31,1.31,1.31,1.31,1.31,20
2020-08-03,1.37,1.37,1.31,1.31,1521
2020-08-04,1.31,1.31,1.31,1.31,20
2020-08-05,1.35,1.35,1.34,1.34,580
2020-08-06,1.31,1.31,1.31,1.31,1020
2020-08-07,1.36,1.36,1.34,1.34,725
2020-08-10,1.41,1.45,1.41,1.41,1817
2020-08-11,1.46,1.46,1.36,1.45,1496
2020-08-12,1.39,1.45,1.32,1.39,9155
2020-08-13,1.45,1.45,1.3,1.41,15623
2020-08-14,1.41,1.41,1.32,1.35,763
2020-08-17,1.41,1.41,1.35,1.36,2227
2020-08-18,1.44,1.44,1.4,1.4,21
2020-08-19,1.45,1.45,1.27,1.42,1027
2020-08-20,1.38,1.44,1.33,1.33,2673
2020-08-21,1.43,1.43,1.25,1.36,55826
2020-08-24,1.27,1.35,1.27,1.35,730
2020-08-25,1.4,1.4,1.26,1.36,1521
2020-08-26,1.36,1.36,1.29,1.36,2084
2020-08-27,1.34,1.39,1.3,1.35,79033
2020-08-28,1.3,1.39,1.3,1.32,8049
2020-08-31,1.39,1.39,1.27,1.27,1520
2020-09-01,1.39,1.39,1.26,1.36,10095
2020-09-02,1.36,1.36,1.3,1.3,5032
2020-09-03,1.35,1.35,1.26,1.26,2061
2020-09-04,1.35,1.35,1.25,1.25,3395
2020-09-07,1.35,1.35,1.22,1.27,10630
2020-09-08,1.34,1.34,1.34,1.34,20
2020-09-09,1.34,1.34,1.34,1.34,20
2020-09-10,1.34,1.34,1.34,1.34,20
2020-09-11,1.34,1.34,1.34,1.34,1120
2020-09-14,1.34,1.34,1.22,1.22,3850
2020-09-15,1.33,1.33,1.32,1.32,9430
2020-09-16,1.23,1.35,1.23,1.24,3226
2020-09-17,1.34,1.34,1.24,1.24,975
2020-09-18,1.24,1.24,1.24,1.24,400
2020-09-21,1.22,1.25,1.18,1.19,7499
2020-09-22,1.2,1.2,1.16,1.2,7165
2020-09-23,1.16,1.29,1.15,1.15,2326
2020-09-25,1.25,1.25,1.25,1.25,4
2020-09-29,1.2,1.2,1.2,1.2,125
2020-10-06,1.2,1.2,1.2,1.2,200
2020-10-07,1.14,1.14,1.14,1.14,102
2020-10-08,1.14,1.25,1.14,1.25,400
2020-10-09,1.14,1.25,1.14,1.25,153
2020-10-12,1.25,1.45,1.25,1.45,78862
2020-10-13,1.5,1.74,1.5,1.74,84857
2020-10-14,1.91,1.91,1.91,1.91,55209
2020-10-15,2.1,2.1,2.1,2.1,122667
2020-10-16,2.31,2.31,2.31,2.31,38599
2020-10-19,2.42,2.42,2.42,2.42,11619
2020-10-20,2.54,2.54,2.42,2.54,238659
2020-10-21,2.66,2.66,2.42,2.66,298476
2020-10-22,2.67,2.79,2.55,2.79,120748
2020-10-23,2.88,2.92,2.8,2.92,191299
2020-10-26,3.06,3.06,2.92,3.06,55250
2020-10-27,3.21,3.21,2.91,3.04,128370
2020-10-28,3.16,3.19,3.0,3.19,456090
2020-10-29,3.34,3.34,3.3,3.34,60635
2020-10-30,3.5,3.5,3.5,3.5,35965
2020-11-02,3.67,3.67,3.67,3.67,20572
2020-11-03,3.85,3.85,3.49,3.85,279909
2020-11-04,3.95,4.04,3.82,4.04,176876
2020-11-05,4.19,4.24,4.05,4.24,159068
2020-11-06,4.34,4.44,4.03,4.03,90037
2020-11-09,3.83,3.83,3.83,3.83,3421
2020-11-10,3.64,3.64,3.64,3.64,4782
2020-11-11,3.46,3.46,3.46,3.46,2509
2020-11-12,3.29,3.63,3.29,3.29,302211
2020-11-13,3.2,3.4,3.13,3.13,23285
2020-11-14,2.98,2.98,2.98,2.98,12986
2020-11-17,2.84,2.84,2.84,2.84,42506
2020-11-18,2.7,2.7,2.7,2.7,36726
2020-11-19,2.57,2.57,2.57,2.57,54765
2020-11-20,2.57,2.57,2.45,2.45,51506
2020-11-23,2.45,2.45,2.33,2.33,63912
2020-11-24,2.22,2.44,2.22,2.44,92511
2020-11-25,2.44,2.56,2.32,2.32,100778
2020-11-26,2.32,2.39,2.21,2.33,81038
2020-11-27,2.32,2.44,2.32,2.44,10390
2020-12-01,2.56,2.56,2.48,2.56,28756
2020-12-02,2.68,2.68,2.61,2.68,37633
2020-12-03,2.81,2.81,2.71,2.8,39139
2020-12-04,2.9,2.94,2.8,2.94,53088
2020-12-07,3.07,3.08,2.82,3.08,54759
2020-12-08,3.18,3.23,3.1,3.21,39414
2020-12-09,3.29,3.35,3.12,3.34,53274
2020-12-10,3.39,3.5,3.22,3.4,104444
2020-12-11,3.57,3.57,3.45,3.56,46328
2020-12-14,3.56,3.73,3.47,3.6,45312
2020-12-15,3.74,3.78,3.42,3.49,46360
2020-12-16,3.6,3.6,3.32,3.32,11901
2020-12-17,3.16,3.16,3.16,3.16,10477
2020-12-18,3.01,3.01,3.01,3.01,13308
2020-12-21,2.86,3.16,2.86,3.16,22372
2020-12-22,3.02,3.31,3.01,3.2,34953
2020-12-23,3.35,3.36,3.05,3.36,32506
2020-12-24,3.36,3.5,3.22,3.3,22562
2020-12-28,3.45,3.45,3.16,3.25,42508
2020-12-29,3.4,3.41,3.21,3.41,18595
2020-12-30,3.58,3.58,3.5,3.58,52366
2020-12-31,3.7,3.75,3.41,3.53,37528
2021-01-01,3.69,3.69,3.36,3.53,32077
2021-01-04,3.7,3.7,3.56,3.7,37191
2021-01-05,3.87,3.88,3.55,3.88,68066
2021-01-06,4.07,4.07,4.0,4.07,113274
2021-01-07,4.26,4.27,4.05,4.27,94124
2021-01-08,4.47,4.48,4.1,4.47,79450
2021-01-11,4.69,4.69,4.62,4.65,46330
2021-01-12,4.79,4.79,4.42,4.42,38765
2021-01-13,4.21,4.21,4.2,4.2,9071
2021-01-14,3.99,3.99,3.99,3.99,12006
2021-01-15,3.8,3.8,3.8,3.8,7129
2021-01-18,3.9,3.9,3.61,3.61,27008
2021-01-19,3.43,3.79,3.43,3.79,20910
2021-01-20,3.96,3.97,3.62,3.93,58698
2021-01-21,3.75,4.09,3.74,3.74,14939
2021-01-22,3.9,3.9,3.56,3.8,30689
2021-01-25,3.65,3.96,3.61,3.61,1517
2021-01-27,3.55,3.55,3.43,3.43,10471
2021-01-28,3.26,3.43,3.26,3.36,18054
2021-01-29,3.5,3.5,3.2,3.27,11444
2021-02-01,3.27,3.43,3.27,3.35,2801
2021-02-02,3.46,3.51,3.3,3.3,33981
2021-02-03,3.46,3.46,3.23,3.3,4378
2021-02-04,3.46,3.46,3.46,3.46,400
2021-02-05,3.63,3.63,3.63,3.63,6300
2021-02-08,3.81,3.81,3.81,3.81,2750
2021-02-09,4.0,4.0,3.62,3.62,60652
2021-02-10,3.7,3.7,3.44,3.53,23379
2021-02-11,3.65,3.65,3.44,3.44,3354
2021-02-12,3.61,3.61,3.32,3.61,12927
2021-02-15,3.61,3.75,3.44,3.71,16782
2021-02-16,3.54,3.89,3.53,3.53,13274
2021-02-17,3.36,3.36,3.36,3.36,15868
2021-02-18,3.36,3.36,3.2,3.2,55470
2021-02-19,3.06,3.06,3.04,3.04,37990
2021-02-22,2.95,3.0,2.89,2.89,39411
2021-02-23,2.89,2.99,2.75,2.75,86795
2021-02-24,2.75,2.75,2.62,2.62,53315
2021-02-25,2.62,2.68,2.49,2.5,108562
2021-02-26,2.38,2.6,2.38,2.38,110979
2021-03-01,2.27,2.27,2.27,2.27,101805
2021-03-02,2.16,2.38,2.16,2.38,179545
2021-03-03,2.49,2.49,2.49,2.49,1052
2021-03-04,2.61,2.61,2.61,2.61,4007
2021-03-05,2.74,2.74,2.52,2.59,34249
2021-03-08,2.71,2.71,2.47,2.49,69693
2021-03-09,2.38,2.4,2.37,2.37,120040
2021-03-10,2.34,2.35,2.26,2.26,112861
2021-03-12,2.16,2.37,2.15,2.35,129757
2021-03-15,2.24,2.44,2.24,2.24,23473
2021-03-16,2.24,2.25,2.13,2.13,77282
2021-03-17,2.03,2.18,2.03,2.03,43047
2021-03-18,2.03,2.03,1.93,1.93,81302
2021-03-19,1.85,2.01,1.85,2.01,28064
2021-03-22,2.11,2.11,2.11,2.11,47489
2021-03-23,2.21,2.21,2.19,2.21,28484
2021-03-24,2.31,2.32,2.14,2.17,108995
2021-03-25,2.07,2.07,2.07,2.07,2077
2021-03-26,1.97,1.97,1.97,1.97,4411
2021-03-30,1.97,2.04,1.88,2.04,78145
2021-03-31,2.14,2.14,1.96,2.08,11208
2021-04-01,2.06,2.17,2.0,2.17,28369
