Datetime,Open,High,Low,Close,Volume
2021-12-21,20.9,20.9,19.9,20.85,18072
2021-12-22,21.5,21.85,21.5,21.85,57608
2021-12-23,22.95,22.95,22.4,22.95,28693
2021-12-24,22.95,23.95,21.8,21.8,9085
2021-12-27,21.2,22.85,20.7,21.0,8713
2021-12-28,20.7,22.0,20.45,21.75,5697
2021-12-29,21.8,22.0,20.85,21.0,6566
2021-12-30,20.75,21.15,20.1,20.15,4431
2021-12-31,19.8,21.15,19.15,21.15,24061
2022-01-03,22.2,22.2,21.3,22.2,14000
2022-01-04,22.9,23.3,22.25,23.3,30645
2022-01-05,23.85,24.5,23.25,24.5,39077
2022-01-06,25.7,25.7,24.6,25.7,51021
2022-01-07,26.75,26.95,26.75,26.95,10031
2022-01-10,28.3,28.3,28.3,28.3,13207
2022-01-11,29.65,29.7,28.6,29.7,55052
2022-01-12,31.15,31.15,28.25,28.25,36702
2022-01-13,26.85,29.65,26.85,29.4,111335
2022-01-14,30.45,30.85,29.85,30.8,52074
2022-01-17,31.85,32.35,30.9,32.1,73208
2022-01-18,33.35,33.7,32.45,33.6,43337
2022-01-19,34.7,35.25,32.05,35.25,37416
2022-01-20,36.2,37.0,35.15,37.0,36024
2022-01-21,38.05,38.8,38.05,38.8,13424
2022-01-24,40.75,40.75,36.9,36.9,53023
2022-01-25,35.05,35.05,35.05,35.05,682
2022-01-27,33.3,33.3,33.3,33.3,3650
2022-01-28,31.65,33.4,31.65,32.1,37991
2022-01-31,30.5,33.65,30.5,30.5,15729
2022-02-01,29.0,29.7,29.0,29.0,33071
2022-02-02,30.05,30.05,27.55,27.55,18643
2022-02-03,27.5,28.9,27.5,28.9,94580
2022-02-04,30.35,30.35,29.5,30.35,70328
2022-02-07,31.65,31.85,29.35,31.85,62617
2022-02-08,33.0,33.4,30.25,32.2,104303
2022-02-09,32.6,33.0,30.65,31.25,12827
2022-02-10,30.55,30.9,29.7,29.95,13129
2022-02-11,29.35,31.45,28.45,31.45,54662
2022-02-14,31.45,31.45,29.9,30.5,11693
2022-02-15,30.65,32.0,29.2,31.5,14751
2022-02-16,32.05,32.4,30.2,30.45,5628
2022-02-17,30.8,31.5,30.2,30.75,5737
2022-02-18,31.5,31.7,29.6,30.0,43439
2022-02-21,29.0,30.35,28.7,29.25,7236
2022-02-22,28.15,29.1,27.8,27.8,6499
2022-02-23,26.4,27.3,26.4,26.4,7728
2022-02-24,25.45,25.45,25.1,25.1,689
2022-02-25,23.85,26.25,23.85,24.65,7364
2022-02-28,24.7,25.85,24.5,25.85,12113
