Datetime,Open,High,Low,Close,Volume
2019-05-28,1668.0,1668.0,1519.3,1582.3,141
2019-05-29,1650.95,1661.0,1545.0,1549.55,178
2019-05-30,1594.85,1595.05,1530.0,1552.35,374
2019-06-03,1555.0,1599.8,1555.0,1569.25,110
2019-06-10,1540.0,1598.0,1510.2,1564.95,19
2019-06-11,1628.75,1628.75,1520.6,1525.05,111
2019-06-12,1485.85,1580.0,1485.85,1530.0,33
2019-06-13,1560.0,1584.7,1515.0,1536.45,77
2019-06-14,1530.0,1530.0,1517.25,1529.0,46
2019-06-17,1520.0,1605.0,1476.0,1500.0,148
2019-06-18,1507.0,1507.0,1460.0,1470.0,60
2019-06-19,1450.05,1500.0,1430.15,1436.9,77
2019-06-20,1405.1,1469.7,1384.3,1419.4,235
2019-06-21,1405.05,1420.0,1400.0,1400.85,121
2019-06-24,1431.15,1450.0,1398.0,1399.3,127
2019-06-25,1400.05,1429.75,1400.0,1415.5,38
2019-06-26,1448.0,1448.0,1405.0,1407.25,51
2019-06-27,1447.85,1447.85,1405.0,1438.0,21
2019-06-28,1410.0,1443.0,1410.0,1441.65,15
2019-07-01,1430.0,1486.9,1430.0,1485.0,46
2019-07-03,1483.95,1483.95,1431.0,1473.45,44
2019-07-04,1484.85,1484.85,1421.05,1483.6,101
2019-07-05,1445.5,1483.5,1425.15,1481.0,78
2019-07-08,1460.0,1483.85,1432.05,1481.0,33
2019-07-09,1433.05,1478.8,1432.05,1452.95,47
2019-07-10,1469.0,1469.0,1435.0,1464.5,32
2019-07-11,1449.0,1450.0,1435.0,1450.0,54
2019-07-12,1483.8,1483.8,1425.0,1438.0,38
2019-07-15,1430.05,1474.8,1430.05,1432.0,12
2019-07-16,1450.0,1450.0,1432.0,1448.75,48
2019-07-17,1449.95,1458.0,1427.05,1458.0,13
2019-07-18,1459.0,1463.85,1459.0,1463.85,13
2019-07-19,1440.0,1445.0,1395.15,1443.4,101
2019-07-22,1420.0,1444.95,1371.75,1410.0,210
2019-07-23,1444.3,1444.3,1444.3,1444.3,10
2019-07-24,1401.0,1433.95,1401.0,1433.95,5
2019-07-25,1383.0,1390.0,1382.15,1382.15,45
2019-07-26,1330.15,1380.0,1330.15,1338.85,82
2019-07-29,1281.35,1398.85,1281.0,1286.25,87
2019-07-30,1349.95,1350.0,1340.0,1340.5,77
2019-07-31,1290.0,1347.0,1290.0,1347.0,3
2019-08-01,1399.95,1399.95,1361.0,1361.0,21
2019-08-02,1365.0,1380.0,1335.0,1335.0,66
2019-08-05,1387.9,1387.9,1385.0,1385.0,35
2019-08-06,1380.0,1380.0,1320.0,1356.35,117
2019-08-07,1397.0,1397.0,1350.0,1350.0,34
2019-08-08,1305.05,1416.7,1305.05,1390.6,121
2019-08-09,1331.0,1331.0,1331.0,1331.0,175
2019-08-13,1281.05,1389.0,1281.05,1300.05,114
2019-08-14,1324.95,1360.4,1314.0,1314.0,27
2019-08-16,1325.0,1364.25,1307.65,1329.0,113
2019-08-19,1314.45,1350.0,1314.45,1350.0,34
2019-08-20,1350.0,1379.9,1317.65,1332.65,69
2019-08-21,1350.0,1350.0,1303.0,1306.05,109
2019-08-22,1310.0,1310.0,1305.0,1305.0,36
2019-08-23,1300.0,1319.95,1300.0,1314.1,145
2019-08-26,1300.0,1334.95,1300.0,1305.1,47
2019-08-27,1345.85,1345.85,1300.0,1345.85,34
2019-08-28,1305.1,1305.1,1281.0,1281.0,61
2019-08-29,1284.15,1284.15,1278.25,1278.25,345
2019-08-30,1300.0,1312.0,1269.05,1273.05,78
2019-09-03,1275.0,1335.9,1275.0,1327.0,97
2019-09-04,1327.0,1389.0,1327.0,1356.15,41
2019-09-05,1399.0,1400.0,1399.0,1400.0,5
2019-09-06,1330.15,1369.95,1330.15,1365.0,28
2019-09-11,1335.0,1367.85,1335.0,1350.0,86
2019-09-12,1300.0,1305.0,1300.0,1305.0,9
2019-09-13,1321.25,1350.0,1306.05,1306.05,70
2019-09-16,1306.0,1331.0,1306.0,1324.95,178
2019-09-17,1375.0,1379.75,1325.0,1350.95,38
2019-09-18,1296.45,1347.35,1292.0,1321.35,183
2019-09-19,1307.55,1309.9,1290.0,1292.45,139
2019-09-20,1324.0,1348.9,1301.5,1318.0,148
2019-09-23,1318.5,1368.25,1318.5,1362.0,278
2019-09-24,1395.0,1395.0,1342.7,1359.95,226
2019-09-25,1350.0,1359.65,1316.0,1318.5,84
2019-09-26,1303.25,1375.8,1303.25,1321.0,38
2019-09-27,1321.0,1321.0,1307.6,1308.5,47
2019-09-30,1307.0,1364.25,1307.0,1364.25,11
2019-10-01,1302.25,1364.0,1302.25,1355.25,37
2019-10-03,1311.05,1398.9,1305.4,1312.05,103
2019-10-04,1308.05,1364.9,1300.0,1336.8,135
2019-10-07,1306.0,1306.0,1306.0,1306.0,500
2019-10-09,1301.5,1319.95,1301.5,1311.65,70
2019-10-10,1310.0,1353.8,1310.0,1315.3,20
2019-10-11,1345.9,1345.9,1305.5,1305.9,19
2019-10-14,1305.0,1353.7,1300.0,1353.6,138
2019-10-15,1305.3,1344.5,1305.3,1344.45,14
2019-10-16,1306.55,1306.55,1306.5,1306.5,25
2019-10-17,1355.15,1355.15,1318.0,1320.0,43
2019-10-18,1321.0,1338.95,1306.5,1334.95,99
2019-10-22,1329.0,1369.0,1300.0,1369.0,152
2019-10-23,1304.2,1330.0,1304.15,1330.0,40
2019-10-24,1346.2,1346.2,1308.0,1309.0,12
2019-10-25,1367.95,1367.95,1312.0,1312.0,11
2019-10-29,1359.95,1368.8,1320.35,1322.85,148
