Datetime,Open,High,Low,Close,Volume
2022-03-15,7.0,7.0,7.0,7.0,500
2022-03-25,7.35,7.35,7.35,7.35,50
2022-03-28,7.71,7.71,7.71,7.71,30
2022-03-29,8.09,8.09,8.09,8.09,50
2022-03-30,8.49,8.49,8.49,8.49,75
2022-04-06,8.91,8.91,8.91,8.91,50
2022-04-07,9.35,9.35,9.35,9.35,50
2022-04-12,9.81,9.81,8.89,8.93,365000
2022-04-13,8.49,8.49,8.49,8.49,274145
2022-04-18,8.07,8.07,8.07,8.07,44688
2022-04-19,8.47,8.47,8.47,8.47,260
2022-04-20,8.89,8.89,8.89,8.89,852
2022-04-21,9.33,9.33,9.33,9.33,651
2022-04-22,9.79,9.79,9.79,9.79,8500
2022-04-25,10.27,10.27,10.27,10.27,250
2022-04-26,10.78,10.78,10.78,10.78,1
2022-04-27,11.31,11.31,11.31,11.31,28900
2022-04-28,11.87,11.87,11.87,11.87,14659
2022-04-29,12.46,12.46,12.46,12.46,35000
2022-05-02,13.08,13.08,13.08,13.08,5
2022-05-04,13.73,13.73,13.73,13.73,255
2022-05-05,14.37,14.41,13.7,14.41,92441
2022-05-06,15.13,15.13,15.13,15.13,15600
2022-05-09,15.88,15.88,15.88,15.88,41131
2022-05-10,16.67,16.67,16.67,16.67,1
2022-05-11,17.5,17.5,15.84,17.5,190665
2022-05-12,18.37,18.37,18.37,18.37,28260
2022-05-13,19.28,19.28,19.28,19.28,1704
2022-05-16,20.24,20.24,20.24,20.24,10721
2022-05-17,21.25,21.25,19.23,21.25,124694
2022-05-18,22.31,22.31,22.21,22.31,35515
2022-05-19,23.42,23.42,23.4,23.42,17638
2022-05-20,24.59,24.59,24.59,24.59,9720
2022-05-23,25.81,25.81,23.37,25.81,347104
2022-05-24,27.1,27.1,24.52,27.1,321322
2022-05-25,28.45,28.45,28.4,28.45,399131
2022-05-26,29.87,29.87,29.85,29.87,330458
2022-05-27,31.34,31.36,31.34,31.36,346268
2022-05-30,32.92,32.92,32.92,32.92,377846
2022-05-31,34.56,34.56,31.28,34.56,2247886
2022-06-01,36.2,36.25,36.2,36.25,377303
2022-06-02,38.05,38.05,38.05,38.05,652226
2022-06-03,39.95,39.95,39.95,39.95,221606
2022-06-06,41.9,41.9,41.9,41.9,386300
2022-06-07,43.65,43.95,40.15,43.95,3036904
2022-06-08,46.1,46.1,46.1,46.1,686808
2022-06-09,48.0,48.4,47.05,48.4,2413511
2022-06-10,50.7,50.8,50.7,50.8,1308924
2022-06-13,53.15,53.3,53.15,53.3,1425108
2022-06-14,55.8,55.95,50.65,50.65,1556194
2022-06-15,48.15,48.15,48.15,48.15,65848
2022-06-16,45.75,45.75,45.75,45.75,23550
2022-06-17,43.5,43.5,43.5,43.5,15845
2022-06-20,41.35,41.35,41.35,41.35,15909
2022-06-21,39.3,39.3,39.3,39.3,9658
2022-06-22,37.35,37.35,37.35,37.35,9704
2022-06-23,35.5,35.5,35.5,35.5,6584
2022-06-24,33.75,33.75,33.75,33.75,9983
2022-06-27,32.1,32.1,32.1,32.1,18566
2022-06-28,30.5,30.5,30.5,30.5,9496
2022-06-29,29.0,29.0,29.0,29.0,12542
2022-06-30,27.55,27.55,27.55,27.55,8724
2022-07-01,26.2,26.2,26.2,26.2,8581
2022-07-04,24.9,24.9,24.9,24.9,10751
2022-07-05,23.7,23.7,23.7,23.7,13396
2022-07-06,22.55,22.55,22.55,22.55,10537
2022-07-07,21.45,21.45,21.45,21.45,12891
2022-07-08,20.4,20.4,20.4,20.4,16047
2022-07-11,19.4,19.4,19.4,19.4,13185
2022-07-12,18.45,18.45,18.45,18.45,13669
2022-07-13,17.55,17.55,17.55,17.55,29217
2022-07-14,16.7,18.4,16.7,18.4,1135687
2022-07-15,18.9,19.3,18.5,19.3,844704
2022-07-18,20.2,20.25,20.0,20.25,277911
2022-07-19,21.25,21.25,21.25,21.25,129774
2022-07-20,22.3,22.3,22.3,22.3,31767
2022-07-21,23.4,23.4,23.4,23.4,134959
2022-07-22,23.9,24.35,22.25,22.25,244725
2022-07-25,21.15,21.15,21.15,21.15,19200
2022-07-26,20.1,20.1,20.1,20.1,12727
2022-07-27,19.1,19.1,19.1,19.1,26596
2022-07-28,18.15,18.15,18.15,18.15,44229
2022-07-29,17.25,17.25,17.25,17.25,57062
2022-08-01,17.25,18.1,16.4,17.6,863589
2022-08-02,16.75,16.75,16.75,16.75,137740
2022-08-03,15.95,16.85,15.95,15.95,255821
2022-08-04,15.2,15.2,15.2,15.2,44095
2022-08-05,14.45,14.45,14.45,14.45,46807
2022-08-08,13.75,13.75,13.75,13.75,56782
2022-08-10,13.5,14.4,13.35,14.4,165368
2022-08-11,15.1,15.1,15.1,15.1,80534
2022-08-12,14.95,15.85,14.35,15.45,305173
2022-08-16,15.8,16.2,14.7,14.7,229480
2022-08-17,14.5,15.0,14.0,14.25,155389
2022-08-18,14.0,14.4,13.6,13.8,140861
2022-08-19,13.55,14.25,13.55,13.8,113192
2022-08-22,13.95,14.3,13.55,13.75,75817
2022-08-23,13.5,13.75,13.1,13.1,115064
2022-08-24,12.85,13.0,12.45,12.55,90350
2022-08-25,12.15,13.15,12.15,13.15,65323
2022-08-26,13.75,13.8,13.45,13.8,93491
2022-08-29,14.4,14.4,13.15,13.55,83460
2022-08-30,13.45,13.7,13.0,13.15,60796
2022-09-01,13.2,13.5,12.5,12.55,133867
2022-09-02,12.2,13.1,12.2,12.86,75469
2022-09-05,13.4,13.4,12.25,12.89,93031
2022-09-06,12.85,12.89,12.35,12.56,69553
2022-09-07,12.35,12.69,12.0,12.45,51368
2022-09-08,12.3,12.65,12.15,12.53,47410
2022-09-09,12.5,13.0,12.5,12.66,38750
2022-09-12,12.59,12.99,12.2,12.69,59353
2022-09-13,12.8,12.8,12.25,12.65,60240
2022-09-14,12.59,12.65,12.02,12.42,67331
2022-09-15,12.35,12.74,12.2,12.44,38954
2022-09-16,12.77,12.77,12.16,12.31,53227
2022-09-19,12.05,12.45,11.7,11.7,70300
2022-09-20,11.9,11.9,11.12,11.12,57797
2022-09-21,11.12,11.12,10.57,10.57,64395
2022-09-22,10.05,10.1,10.05,10.05,53701
2022-09-23,9.55,10.55,9.55,10.55,108309
2022-09-26,11.07,11.07,10.55,11.07,52446
2022-09-27,11.57,11.62,11.3,11.62,31544
2022-09-28,12.1,12.2,12.1,12.2,38366
2022-09-29,12.81,12.81,12.8,12.81,76160
2022-09-30,13.45,13.45,12.17,12.17,83987
2022-10-03,11.57,11.57,11.57,11.57,15980
2022-10-04,11.0,11.57,11.0,11.49,71097
2022-10-06,11.49,12.0,11.49,11.77,41389
2022-10-07,11.75,12.25,11.65,11.92,34219
2022-10-10,11.96,11.96,11.33,11.68,31802
2022-10-11,11.5,11.5,11.1,11.39,30823
2022-10-12,10.85,11.5,10.85,11.14,52429
2022-10-13,11.15,11.15,10.59,10.78,41517
2022-10-14,10.99,11.31,10.35,11.07,57472
2022-10-17,10.99,10.99,10.7,10.78,15745
2022-10-18,11.3,11.3,10.25,10.93,31848
2022-10-19,10.75,10.95,10.61,10.72,25410
2022-10-20,10.65,11.0,10.65,10.82,10160
2022-10-21,10.65,11.25,10.65,10.81,28182
2022-10-24,10.6,11.14,10.6,11.0,11543
2022-10-25,10.6,11.2,10.6,10.86,30476
2022-10-27,10.9,10.95,10.61,10.72,22967
2022-10-28,10.95,10.95,10.5,10.59,34625
2022-10-31,10.4,10.8,10.38,10.68,14873
2022-11-01,10.84,10.84,10.47,10.5,24185
2022-11-02,10.29,10.7,10.29,10.31,19174
2022-11-03,10.3,10.46,10.11,10.4,29120
2022-11-04,10.6,10.6,10.2,10.23,18136
2022-11-07,10.22,10.43,10.03,10.4,29235
2022-11-09,10.2,10.6,10.2,10.21,18732
2022-11-10,10.1,10.4,10.02,10.2,12912
2022-11-11,10.0,10.39,10.0,10.05,18360
2022-11-14,9.85,10.14,9.85,9.85,19610
2022-11-15,9.7,9.7,9.66,9.66,34491
2022-11-16,9.47,9.47,9.47,9.47,8150
2022-11-17,9.29,9.29,9.29,9.29,10387
2022-11-18,9.11,9.11,9.11,9.11,2923
2022-11-21,8.93,8.93,8.93,8.93,4333
2022-11-22,8.76,8.76,8.76,8.76,4164
2022-11-23,8.59,8.93,8.59,8.59,36586
2022-11-24,8.42,8.45,8.42,8.42,4906
2022-11-25,8.26,8.58,8.26,8.26,39006
2022-11-28,8.1,8.42,8.1,8.13,27972
2022-11-29,7.97,8.29,7.97,8.23,15309
2022-11-30,8.39,8.39,8.39,8.39,4260
2022-12-01,8.55,8.55,8.55,8.55,9245
2022-12-02,8.71,8.72,8.71,8.72,12399
2022-12-05,8.89,8.89,8.89,8.89,10146
2022-12-06,9.06,9.06,9.06,9.06,6692
2022-12-07,9.24,9.24,9.24,9.24,2858
2022-12-08,9.42,9.42,9.42,9.42,2449
2022-12-09,9.6,9.6,9.6,9.6,7456
2022-12-12,9.79,9.79,9.79,9.79,9135
2022-12-13,9.98,9.98,9.98,9.98,5216
2022-12-14,10.17,10.17,10.17,10.17,10070
2022-12-15,10.37,10.37,9.97,9.97,25968
2022-12-16,9.78,9.78,9.78,9.78,12740
2022-12-19,9.6,9.6,9.59,9.59,1608
2022-12-20,9.4,9.4,9.4,9.4,9883
2022-12-21,9.25,9.25,9.22,9.22,1087
2022-12-22,9.05,9.05,9.04,9.04,2837
2022-12-23,8.86,8.86,8.86,8.86,1241
2022-12-26,8.69,8.69,8.69,8.69,4441
2022-12-27,8.52,8.52,8.52,8.52,3431
2022-12-28,8.35,8.35,8.35,8.35,3727
2022-12-29,8.19,8.19,8.19,8.19,3276
2022-12-30,8.03,8.35,8.03,8.35,10110
2023-01-02,8.76,8.76,8.76,8.76,15231
2023-01-03,9.19,9.19,9.19,9.19,15318
2023-01-04,9.64,9.64,9.0,9.64,106448
2023-01-05,10.1,10.1,9.16,9.17,32746
2023-01-06,9.01,9.25,8.72,8.73,30908
2023-01-09,8.61,8.98,8.3,8.65,28369
2023-01-10,8.41,8.8,8.41,8.72,16728
2023-01-11,8.94,9.11,8.41,8.61,29201
2023-01-12,8.37,8.88,8.37,8.44,24029
2023-01-13,8.3,8.86,8.13,8.69,22140
2023-01-16,9.06,9.06,8.7,8.89,20691
2023-01-17,8.89,9.2,8.61,8.67,31572
2023-01-18,8.45,8.95,8.4,8.58,19908
2023-01-19,8.5,8.67,8.43,8.59,16536
2023-01-20,8.6,8.61,8.44,8.48,12278
2023-01-23,8.5,8.89,8.5,8.66,8943
2023-01-24,8.49,8.7,8.35,8.62,12606
2023-01-25,9.05,9.05,8.41,8.56,23117
2023-01-27,8.75,8.75,8.14,8.2,25601
2023-01-30,8.5,8.5,7.81,8.02,14811
2023-01-31,7.8,8.09,7.62,7.89,16172
2023-02-01,7.75,8.18,7.7,7.94,17641
2023-02-02,7.94,8.19,7.74,8.13,29181
2023-02-03,8.32,8.32,7.73,7.73,34385
2023-02-06,7.35,7.78,7.35,7.43,28176
2023-02-07,7.6,7.6,7.21,7.33,25410
2023-02-08,7.2,7.5,7.15,7.23,29748
2023-02-09,7.15,7.35,7.03,7.3,11905
2023-02-10,7.3,7.89,7.12,7.68,30985
2023-02-13,7.55,7.89,7.42,7.46,11310
2023-02-14,7.01,7.7,7.01,7.5,15823
2023-02-15,7.8,7.8,7.55,7.63,10433
2023-02-16,7.57,7.9,7.5,7.77,7904
2023-02-17,7.62,7.62,7.0,7.32,29709
2023-02-20,7.3,7.7,7.03,7.22,13431
2023-02-21,7.0,7.8,7.0,7.63,41465
2023-02-22,7.5,7.73,7.32,7.59,16551
2023-02-23,7.65,7.8,7.31,7.7,21428
2023-02-24,7.36,7.79,7.36,7.4,8041
2023-02-27,7.3,7.5,6.67,7.29,26494
2023-02-28,6.8,7.3,6.6,6.75,64654
2023-03-01,6.75,6.97,6.6,6.92,27253
2023-03-02,6.71,7.05,6.66,6.8,33037
2023-03-03,6.45,6.66,6.45,6.47,43008
2023-03-06,6.45,6.67,5.83,5.9,100163
2023-03-08,5.9,5.9,5.45,5.69,53303
2023-03-09,5.6,5.6,5.13,5.3,82451
2023-03-10,5.3,5.56,5.25,5.56,64737
2023-03-13,5.83,5.83,5.83,5.83,26303
2023-03-14,6.12,6.12,6.12,6.12,15026
2023-03-15,6.41,6.42,6.41,6.42,10581
2023-03-16,6.74,6.74,6.42,6.74,32034
2023-03-17,7.07,7.07,7.07,7.07,6993
2023-03-20,7.42,7.42,7.42,7.42,22177
2023-03-21,7.78,7.79,7.05,7.05,59234
2023-03-22,6.7,6.7,6.7,6.7,16626
2023-03-23,6.57,6.57,6.37,6.37,4577
2023-03-24,6.06,6.68,6.06,6.31,33499
2023-03-27,6.3,6.3,6.0,6.05,36414
2023-03-28,6.0,6.35,5.75,6.22,14666
2023-03-29,6.5,6.5,5.95,6.21,15862
2023-03-31,6.0,6.3,5.9,5.93,14439
2023-04-03,5.65,6.22,5.65,6.18,13298
2023-04-05,5.9,6.3,5.9,6.04,25301
2023-04-06,5.95,6.3,5.95,6.15,14846
2023-04-10,5.85,6.15,5.85,6.0,6847
2023-04-11,6.0,6.15,5.88,6.09,20309
2023-04-12,5.9,6.12,5.9,6.02,13486
2023-04-13,6.0,6.25,6.0,6.17,12405
2023-04-17,6.0,6.15,6.0,6.01,3254
2023-04-18,6.55,6.55,6.38,6.42,18254
2023-04-19,5.8,6.4,5.8,6.25,12663
2023-04-20,6.24,6.24,6.0,6.0,7022
2023-04-21,6.0,6.48,5.52,5.99,20386
2023-04-24,5.98,6.14,5.98,5.98,11891
2023-04-25,6.57,6.57,6.05,6.06,25380
2023-04-26,6.05,6.6,5.72,6.01,44800
2023-04-27,6.01,6.05,6.01,6.05,3926
2023-04-28,6.1,6.1,6.01,6.08,3673
2023-05-02,5.75,6.05,5.75,6.05,8513
2023-05-03,5.86,6.55,5.86,6.08,28657
2023-05-04,6.6,6.6,6.0,6.1,61657
2023-05-05,6.12,6.6,6.12,6.18,24685
2023-05-08,6.18,6.18,5.95,5.95,4633
2023-05-09,6.44,6.44,6.09,6.09,8611
2023-05-10,6.49,6.49,6.15,6.16,18173
2023-05-11,6.77,6.77,6.77,6.77,60742
