Datetime,Open,High,Low,Close,Volume
2019-05-28,50.85,50.9,48.0,48.14,56520
2019-05-29,49.1,49.59,48.1,48.15,4430
2019-05-30,49.89,49.89,44.12,44.73,25650
2019-06-03,43.71,43.71,42.5,42.93,3180
2019-06-10,43.8,43.8,42.0,42.5,3350
2019-06-11,40.6,42.57,40.1,42.1,2290
2019-06-12,40.64,41.97,40.64,41.5,630
2019-06-13,42.6,42.6,39.6,41.15,9220
2019-06-14,40.0,41.7,39.05,40.5,1910
2019-06-17,40.5,43.5,39.11,40.16,1600
2019-06-18,40.8,41.1,39.3,39.5,2370
2019-06-19,39.51,41.3,39.5,41.0,8480
2019-06-20,40.1,40.2,40.1,40.1,450
2019-06-21,38.5,41.77,38.5,40.2,1420
2019-06-24,38.51,40.16,38.5,39.18,470
2019-06-25,39.16,42.0,39.1,41.32,26690
2019-06-26,41.5,41.5,39.71,39.9,230
2019-06-27,41.0,41.5,39.0,39.11,6950
2019-06-28,37.91,40.47,37.91,39.4,9650
2019-07-01,39.0,41.04,39.0,40.15,8130
2019-07-02,39.55,39.55,39.5,39.55,2000
2019-07-03,39.56,39.56,38.41,39.3,3760
2019-07-04,39.5,39.9,38.8,39.09,3660
2019-07-05,39.09,39.09,38.6,38.6,700
2019-07-08,38.6,39.29,37.7,39.06,2500
2019-07-09,40.2,40.2,38.2,38.31,7480
2019-07-10,38.21,38.21,37.3,37.57,8200
2019-07-11,39.49,39.49,37.05,37.19,10660
2019-07-12,37.0,37.0,35.61,35.98,4930
2019-07-15,35.98,39.0,35.21,37.14,13310
2019-07-16,36.41,37.4,36.4,36.85,3170
2019-07-17,35.3,37.99,35.3,36.7,2840
2019-07-18,36.5,37.99,33.91,36.98,17950
2019-07-19,36.5,37.98,35.0,35.99,14250
2019-07-22,34.51,37.9,34.2,36.35,16770
2019-07-23,36.5,38.9,36.5,37.8,5590
2019-07-24,38.5,38.5,35.45,35.9,8320
2019-07-25,38.88,38.88,35.02,35.43,3810
2019-07-26,34.21,38.17,34.21,36.94,5910
2019-07-29,36.0,36.2,33.03,35.62,14150
2019-07-30,34.32,37.0,34.06,36.6,11330
2019-07-31,35.0,38.0,34.4,37.3,5290
2019-08-01,38.48,38.48,35.15,37.25,600
2019-08-02,38.75,38.75,35.5,36.64,2980
2019-08-05,38.65,38.65,34.67,35.09,4370
2019-08-06,34.58,35.77,34.5,35.34,2990
2019-08-07,34.65,35.7,34.52,35.4,6770
2019-08-08,34.67,38.7,33.8,36.86,33920
2019-08-09,36.4,41.8,34.6,40.45,14420
2019-08-13,41.1,41.5,38.22,38.9,6860
2019-08-14,39.01,39.99,38.5,39.41,6340
2019-08-16,38.24,42.5,38.24,39.82,11430
2019-08-19,40.8,44.8,40.8,44.02,16190
2019-08-20,44.0,44.0,41.55,41.92,12850
2019-08-21,41.2,41.8,39.4,39.9,5430
2019-08-22,38.3,38.97,37.5,38.05,10270
2019-08-23,36.56,38.4,36.5,37.5,4190
2019-08-26,37.02,39.3,37.0,37.86,18280
2019-08-27,39.0,39.8,38.1,39.62,4120
2019-08-28,40.2,41.5,39.0,39.25,41070
2019-08-29,38.2,39.4,38.2,38.95,2040
2019-08-30,38.33,39.4,38.0,38.19,4990
2019-09-03,39.72,40.3,39.0,39.92,1910
2019-09-05,41.2,41.2,39.51,39.56,1450
2019-09-06,39.7,42.0,39.0,41.58,6990
2019-09-11,42.23,50.14,42.22,49.63,82930
2019-09-12,52.25,52.25,45.4,47.18,36380
2019-09-13,45.2,46.5,42.81,45.45,7390
2019-09-16,45.0,46.9,44.0,45.73,10290
2019-09-17,45.6,49.5,40.7,45.08,3970
2019-09-18,44.1,47.5,44.0,47.04,8160
2019-09-19,48.95,48.95,46.1,46.5,5590
2019-09-20,43.71,48.4,43.71,45.46,15010
2019-09-23,38.98,48.4,38.98,47.23,24060
2019-09-24,47.19,49.0,41.6,46.21,21630
2019-09-25,45.6,48.4,45.6,46.26,4330
2019-09-26,49.6,49.7,48.0,48.93,44260
2019-09-27,46.53,49.5,46.53,48.01,19240
2019-09-30,49.9,49.9,46.61,47.39,12250
2019-10-01,48.98,49.75,46.0,46.5,5230
2019-10-03,47.0,47.0,45.0,45.02,4780
2019-10-04,43.37,47.0,43.37,46.42,6830
2019-10-07,46.39,46.39,44.0,46.39,360
2019-10-09,47.5,50.0,44.05,48.67,31880
2019-10-10,45.64,49.0,45.63,48.8,13280
2019-10-11,46.17,49.79,46.16,49.04,21350
2019-10-14,46.31,48.89,46.0,46.67,15870
2019-10-15,46.67,47.0,46.6,46.95,1380
2019-10-16,46.94,46.94,45.13,45.97,2910
2019-10-17,46.0,46.0,44.5,44.75,8620
2019-10-18,47.3,47.3,44.1,44.43,1610
2019-10-22,45.5,45.99,44.75,45.5,7610
2019-10-23,45.7,45.7,43.03,45.26,3730
2019-10-24,44.21,45.0,43.5,43.73,2910
2019-10-25,42.5,44.85,42.0,44.25,4500
2019-10-29,48.49,48.49,46.5,46.5,120
2019-10-30,48.79,48.79,46.13,47.9,2600
