Datetime,Open,High,Low,Close,Volume
2019-05-28,3.0,3.11,2.9,3.1,2600
2019-06-03,3.03,3.03,3.03,3.03,300
2019-06-10,3.01,3.01,3.01,3.01,270
2019-06-11,2.92,3.0,2.86,3.0,9972
2019-06-12,2.91,3.0,2.91,3.0,1900
2019-06-14,3.12,3.12,3.0,3.0,364
2019-06-17,3.01,3.01,3.01,3.01,1000
2019-06-18,2.91,2.91,2.87,2.87,1700
2019-06-19,3.0,3.01,2.8,2.8,2300
2019-06-20,2.71,2.94,2.71,2.8,5697
2019-06-21,2.94,2.94,2.66,2.66,11220
2019-06-24,2.78,2.79,2.78,2.79,2100
2019-06-25,2.8,2.8,2.8,2.8,328
2019-06-26,2.91,2.94,2.75,2.8,2500
2019-06-27,2.76,2.81,2.76,2.81,400
2019-06-28,2.75,2.93,2.67,2.93,63310
2019-07-01,3.03,3.07,2.93,3.02,5610
2019-07-02,2.91,3.01,2.91,3.01,1315
2019-07-03,3.05,3.15,2.87,2.92,7120
2019-07-04,2.95,2.95,2.95,2.95,400
2019-07-05,2.81,2.81,2.81,2.81,800
2019-07-08,2.78,2.78,2.78,2.78,5000
2019-07-09,2.65,2.65,2.65,2.65,200
2019-07-10,2.52,2.75,2.52,2.75,200
2019-07-11,2.8,2.8,2.8,2.8,2200
2019-07-15,2.75,2.75,2.75,2.75,600
2019-07-17,2.8,2.87,2.8,2.87,490
2019-07-18,2.77,2.77,2.77,2.77,400
2019-07-19,2.7,2.7,2.7,2.7,200
2019-07-22,2.68,2.83,2.68,2.83,1060
2019-07-23,2.75,2.75,2.75,2.75,480
2019-07-24,2.75,2.88,2.7,2.85,10230
2019-07-25,2.81,2.81,2.75,2.76,2580
2019-07-26,2.8,2.85,2.75,2.75,1086
2019-07-29,2.71,2.71,2.71,2.71,111
2019-07-30,2.65,2.84,2.65,2.65,6150
2019-08-01,2.78,2.78,2.58,2.78,1906
2019-08-05,2.78,2.89,2.78,2.89,969
2019-08-07,2.89,2.89,2.86,2.86,378
2019-08-08,2.78,2.78,2.78,2.78,50
2019-08-09,2.75,2.75,2.75,2.75,400
2019-08-13,2.7,2.7,2.7,2.7,200
2019-08-16,2.7,2.78,2.7,2.78,190
2019-08-19,2.75,2.91,2.75,2.85,400
2019-08-20,2.78,2.98,2.71,2.72,12753
2019-08-21,2.65,2.8,2.65,2.78,874
2019-08-22,2.71,2.91,2.65,2.8,27500
2019-08-23,2.8,2.8,2.8,2.8,5000
2019-08-26,2.75,2.75,2.71,2.73,1063
2019-08-27,2.86,2.86,2.85,2.85,1243
