Datetime,Open,High,Low,Close,Volume
2019-05-28,4.14,4.14,3.96,3.98,10887
2019-05-29,3.8,4.0,3.66,3.94,6255
2019-05-30,3.81,3.96,3.55,3.79,56956
2019-06-03,4.0,4.09,3.77,3.91,19797
2019-06-10,4.0,4.14,3.75,3.78,32242
2019-06-11,3.8,3.89,3.7,3.74,21123
2019-06-12,3.65,3.88,3.6,3.64,25105
2019-06-13,3.51,3.67,3.5,3.52,48377
2019-06-14,3.63,3.65,3.45,3.47,43712
2019-06-17,3.47,3.57,3.37,3.55,4729
2019-06-18,3.94,3.94,3.33,3.4,28317
2019-06-19,3.49,3.65,3.3,3.4,35064
2019-06-20,3.33,3.43,3.16,3.34,17762
2019-06-21,3.4,3.6,3.35,3.6,10997
2019-06-24,3.98,3.98,3.51,3.69,18659
2019-06-25,3.59,3.75,3.57,3.6,12910
2019-06-26,3.94,3.94,3.42,3.6,20205
2019-06-27,3.6,3.76,3.6,3.6,13757
2019-06-28,3.41,3.94,3.3,3.51,39045
2019-07-01,3.52,3.59,3.47,3.51,15197
2019-07-02,3.5,3.65,3.5,3.55,27400
2019-07-03,3.93,3.93,3.4,3.5,25871
2019-07-04,3.4,3.73,3.4,3.52,46470
2019-07-05,3.74,3.74,3.2,3.36,63733
2019-07-08,3.23,3.49,3.23,3.39,3060
2019-07-09,3.18,3.4,3.18,3.35,5432
2019-07-10,3.24,3.45,3.23,3.25,17767
2019-07-11,3.26,3.34,3.1,3.19,19012
2019-07-12,3.32,3.32,3.13,3.29,3759
2019-07-15,3.44,3.44,3.12,3.16,17834
2019-07-16,3.79,3.79,3.1,3.22,19711
2019-07-17,3.2,3.32,3.11,3.13,17092
2019-07-18,3.24,3.24,3.06,3.12,5095
2019-07-19,3.19,3.48,3.09,3.15,18467
2019-07-22,3.15,3.77,3.01,3.08,27184
2019-07-23,3.29,3.35,3.07,3.16,13606
2019-07-24,3.15,3.15,3.01,3.1,22201
2019-07-25,3.04,3.1,3.0,3.0,38197
2019-07-26,3.12,3.12,3.0,3.09,26994
2019-07-29,3.12,3.22,3.02,3.16,10394
2019-07-30,3.1,3.29,2.95,2.95,30674
2019-07-31,3.07,3.26,2.95,3.07,4017
2019-08-01,3.24,3.45,3.0,3.2,45214
2019-08-02,3.54,3.79,3.05,3.35,115522
2019-08-05,3.15,3.34,3.09,3.18,7556
2019-08-06,3.32,3.75,3.25,3.72,31155
2019-08-07,3.5,3.78,3.5,3.7,3776
2019-08-08,3.5,3.7,3.41,3.59,11100
2019-08-09,3.6,4.0,3.59,3.68,40653
2019-08-13,3.32,3.84,3.32,3.41,46175
2019-08-14,3.64,3.64,3.1,3.24,26537
2019-08-16,3.4,3.4,3.2,3.21,16362
2019-08-19,3.17,3.39,3.0,3.11,38736
2019-08-20,3.29,3.29,3.09,3.24,2017
2019-08-21,3.24,3.24,2.83,2.93,50634
2019-08-22,3.0,3.02,2.76,2.85,56045
2019-08-23,2.98,3.04,2.85,3.0,5063
2019-08-26,3.1,3.27,3.0,3.09,15265
2019-08-27,3.01,3.1,3.0,3.06,14486
2019-08-28,2.91,3.24,2.91,3.0,8109
2019-08-29,3.0,3.07,2.9,2.98,19158
2019-08-30,3.0,3.1,3.0,3.07,30160
2019-09-03,3.2,3.24,2.75,2.82,33709
2019-09-04,2.94,2.95,2.85,2.9,11569
2019-09-05,2.84,3.0,2.83,3.0,9963
2019-09-06,3.29,3.29,3.03,3.19,20752
2019-09-11,3.02,3.35,3.02,3.23,131481
