Datetime,Open,High,Low,Close,Volume
2019-05-28,3.21,3.39,3.2,3.35,25327
2019-05-29,3.26,3.34,3.26,3.3,21282
2019-05-30,3.3,3.34,3.22,3.25,12405
2019-06-03,3.19,3.23,3.11,3.11,17500
2019-06-10,3.25,3.47,2.95,3.01,72265
2019-06-11,3.09,3.09,2.75,2.95,160094
2019-06-12,3.11,3.11,2.8,2.9,138218
2019-06-13,2.99,2.99,2.85,2.92,68910
2019-06-14,2.94,3.0,2.8,2.85,65162
2019-06-17,3.0,3.0,2.81,2.85,36738
2019-06-18,2.86,2.91,2.73,2.81,87233
2019-06-19,2.85,2.9,2.7,2.76,37131
2019-06-20,2.8,2.85,2.68,2.77,12002
2019-06-21,2.96,2.96,2.75,2.82,22493
2019-06-24,2.76,2.84,2.72,2.75,30374
2019-06-25,2.8,2.8,2.71,2.73,18673
2019-06-26,2.84,2.85,2.71,2.75,50752
2019-06-27,2.78,2.86,2.78,2.82,39833
2019-06-28,2.74,2.79,2.73,2.73,17014
2019-07-01,2.73,3.02,2.73,2.91,50098
2019-07-02,2.91,2.95,2.83,2.9,26518
2019-07-03,2.89,2.89,2.85,2.86,18161
2019-07-04,2.84,2.9,2.81,2.86,23024
2019-07-05,2.86,2.87,2.71,2.74,117847
2019-07-08,2.7,2.81,2.6,2.65,81940
2019-07-09,2.71,2.74,2.65,2.71,64969
2019-07-10,2.7,2.71,2.64,2.65,21495
2019-07-11,2.7,2.71,2.6,2.7,68406
2019-07-12,2.69,2.85,2.69,2.82,184034
2019-07-15,2.85,2.85,2.67,2.71,31679
2019-07-16,2.74,2.75,2.62,2.65,97777
2019-07-17,2.63,2.65,2.56,2.65,77385
2019-07-18,2.59,2.62,2.56,2.59,52639
2019-07-19,2.59,2.61,2.55,2.6,19851
2019-07-22,2.58,2.63,2.55,2.6,42877
2019-07-23,2.6,2.69,2.6,2.65,34209
2019-07-24,2.69,2.73,2.65,2.67,30540
2019-07-25,2.65,2.7,2.59,2.6,3718
2019-07-26,2.63,2.63,2.58,2.58,11039
2019-07-29,2.57,2.6,2.51,2.54,33710
2019-07-30,2.55,2.55,2.42,2.46,44108
2019-07-31,2.45,2.45,2.36,2.37,44500
2019-08-01,2.34,2.39,2.25,2.3,33124
2019-08-02,2.25,2.34,2.13,2.34,68055
2019-08-05,2.22,2.22,1.9,2.1,239258
2019-08-06,2.15,2.32,2.12,2.27,36351
2019-08-07,2.2,2.24,2.1,2.19,45635
2019-08-08,2.26,2.26,2.15,2.18,52170
2019-08-09,2.13,2.39,2.13,2.33,54634
2019-08-13,2.31,2.31,2.15,2.16,35500
2019-08-14,2.19,2.51,2.19,2.38,97461
2019-08-16,2.35,2.38,2.33,2.36,66912
2019-08-19,2.32,2.47,2.32,2.43,50252
