Datetime,Open,High,Low,Close,Volume
2019-05-28,211.15,217.0,208.45,211.4,1516
2019-05-29,209.0,212.8,205.0,205.25,983
2019-05-30,208.0,211.0,204.1,204.75,107
2019-06-03,201.95,202.0,198.1,200.0,1687
2019-06-10,198.0,198.85,194.0,195.45,766
2019-06-11,194.0,196.65,189.7,191.25,1393
2019-06-12,191.0,195.5,191.0,192.4,482
2019-06-13,189.9,192.45,189.05,190.0,322
2019-06-14,188.5,190.25,187.0,187.75,833
2019-06-17,185.0,188.45,179.0,182.0,2845
2019-06-18,180.55,183.0,178.0,181.5,2857
2019-06-19,179.15,184.1,175.25,176.35,2097
2019-06-20,176.3,183.95,171.55,180.0,1208
2019-06-21,183.0,183.0,175.1,176.05,2044
2019-06-24,178.0,178.0,171.35,174.0,3224
2019-06-25,171.1,177.0,167.05,176.0,1488
2019-06-26,178.85,186.9,176.5,181.8,865
2019-06-27,185.0,186.0,183.0,183.1,325
2019-06-28,184.0,184.45,177.0,179.6,651
2019-07-01,180.0,185.7,177.5,179.2,527
2019-07-02,183.7,183.7,175.1,176.85,730
2019-07-03,178.75,178.85,175.1,176.5,1249
2019-07-04,177.2,182.2,177.0,179.25,4550
2019-07-05,176.65,179.15,175.0,175.0,808
2019-07-08,172.6,172.6,169.0,170.5,947
2019-07-09,169.0,172.15,165.25,167.8,2387
2019-07-10,167.9,170.55,165.25,168.05,531
2019-07-11,170.0,170.3,167.0,167.0,614
2019-07-12,168.05,172.2,167.4,170.8,1843
2019-07-15,169.0,172.15,167.05,168.75,1562
2019-07-16,167.0,168.65,165.25,165.75,805
2019-07-17,165.55,167.3,165.25,166.45,792
2019-07-18,169.0,174.0,157.65,158.65,1955
2019-07-19,160.95,161.0,147.65,148.55,2662
2019-07-22,146.0,148.5,137.6,139.65,2302
2019-07-23,135.0,153.05,134.65,149.1,1401
2019-07-24,152.9,152.9,141.0,144.3,313
2019-07-25,140.0,150.0,140.0,140.15,454
2019-07-26,142.8,145.0,141.05,144.5,229
2019-07-29,140.0,142.0,134.6,135.65,948
2019-07-30,135.0,135.1,128.0,128.2,4279
2019-07-31,127.9,128.15,121.3,125.6,3291
2019-08-01,127.4,129.45,125.1,126.1,1036
2019-08-02,124.6,124.9,118.8,119.15,3257
2019-08-05,117.4,122.0,115.1,116.2,2290
2019-08-06,115.8,139.4,113.25,139.4,12349
2019-08-07,149.0,167.25,146.5,165.55,35101
2019-08-08,160.0,160.0,148.5,152.8,5218
2019-08-09,148.0,152.9,143.0,151.1,651
2019-08-13,143.05,148.5,135.6,140.3,845
2019-08-14,144.85,149.65,139.8,149.65,352
2019-08-16,142.0,146.9,142.0,144.05,343
2019-08-19,150.0,156.0,146.0,152.0,887
2019-08-20,148.0,151.5,143.9,145.0,422
2019-08-21,145.0,145.95,142.0,142.0,512
2019-08-22,143.0,143.0,142.0,142.0,1967
2019-08-23,139.0,145.0,137.0,143.95,4683
2019-08-26,149.05,166.5,149.0,157.55,6603
2019-08-27,174.0,174.0,157.1,162.5,1677
2019-08-28,161.0,161.0,157.35,161.0,10325
2019-08-29,159.95,164.05,157.5,161.9,5993
2019-08-30,164.95,169.25,162.0,167.25,3648
2019-09-03,167.0,167.75,160.0,166.7,1611
2019-09-04,165.45,165.45,165.45,165.45,2
2019-09-05,162.0,166.0,158.5,160.7,1097
2019-09-06,161.0,165.0,161.0,163.05,1247
2019-09-11,163.0,163.0,153.6,156.05,790
2019-09-12,160.7,164.1,160.0,160.05,565
2019-09-13,157.3,161.9,155.85,160.0,1687
2019-09-16,159.5,159.65,155.0,155.5,1696
2019-09-17,155.0,158.75,155.0,156.2,360
2019-09-18,159.4,163.0,156.25,156.55,1773
2019-09-19,153.6,153.7,151.25,152.85,810
2019-09-20,154.3,160.3,150.85,159.95,2173
2019-09-23,162.15,175.0,162.15,172.3,2517
2019-09-24,170.65,178.5,170.6,176.9,2335
2019-09-25,171.0,171.2,156.7,160.8,1570
2019-09-26,163.45,174.1,162.1,163.65,2366
2019-09-27,163.65,163.65,154.55,157.2,2738
2019-09-30,163.5,163.5,148.15,149.55,3983
2019-10-01,152.15,152.2,145.0,147.45,360
2019-10-03,153.0,156.5,140.0,141.9,2094
2019-10-04,148.5,148.5,140.3,141.0,612
2019-10-07,158.0,158.0,137.25,139.25,425
2019-10-09,148.5,148.5,131.0,135.85,1619
2019-10-10,153.0,153.0,133.15,133.8,817
2019-10-11,134.3,134.3,128.25,130.75,2172
2019-10-14,134.15,135.35,129.4,131.25,2527
