Datetime,Open,High,Low,Close,Volume
2021-05-28,126.7,129.6,125.2,127.9,15761
2021-05-31,128.0,136.4,127.1,134.75,67696
2021-06-01,131.1,141.5,131.1,139.6,41138
2021-06-02,140.0,150.05,137.9,145.7,83069
2021-06-03,148.0,148.0,143.4,146.2,45171
2021-06-04,149.5,149.5,140.5,142.7,41554
2021-06-07,143.1,150.5,140.05,148.3,96210
2021-06-08,150.0,150.0,145.9,147.05,13319
2021-06-09,147.3,151.6,143.85,145.3,36850
2021-06-10,146.15,148.9,144.2,145.15,22849
2021-06-11,147.05,148.75,145.2,145.85,7303
2021-06-14,145.85,146.35,135.7,140.4,46218
2021-06-15,141.25,147.6,140.7,144.75,16857
2021-06-16,144.8,144.9,140.6,141.4,8396
2021-06-17,137.05,143.05,137.05,139.7,11637
2021-06-18,140.75,140.75,132.2,135.75,6675
2021-06-21,136.5,139.4,131.0,137.9,14713
2021-06-22,139.6,152.5,139.6,147.65,83536
2021-06-23,148.0,154.0,147.05,147.9,97428
2021-06-24,149.5,149.5,144.4,145.35,5703
2021-06-25,146.05,147.85,142.0,144.45,7834
2021-06-28,148.0,148.0,140.25,141.95,28897
2021-06-29,142.4,145.4,142.0,142.55,15257
2021-06-30,143.4,147.95,142.4,146.75,34796
2021-07-01,146.65,149.0,142.15,143.0,25913
2021-07-02,140.4,152.65,140.4,151.5,91791
2021-07-05,152.1,157.9,152.1,156.35,138348
2021-07-06,158.5,160.15,152.6,155.45,21867
2021-07-07,175.5,181.6,171.0,174.2,324357
2021-07-08,174.6,174.6,163.75,165.55,134946
2021-07-09,165.55,169.8,162.2,164.85,44959
2021-07-12,166.55,166.75,160.75,161.15,21784
2021-07-13,162.8,168.85,162.7,166.4,42706
2021-07-14,165.35,165.9,162.3,163.1,18784
2021-07-15,163.85,163.85,159.55,160.05,10060
2021-07-16,164.7,164.7,160.15,160.95,32005
2021-07-19,153.05,163.4,153.05,160.3,30307
2021-07-20,163.0,165.35,159.05,160.05,25896
2021-07-22,163.0,163.6,158.7,159.95,14958
2021-07-23,156.1,161.5,156.1,157.25,20337
2021-07-26,155.3,158.0,152.6,153.0,24614
2021-07-27,154.5,155.9,151.1,153.0,30178
2021-07-28,152.0,164.9,150.2,162.85,63036
2021-07-29,166.0,178.6,165.55,168.8,72680
2021-07-30,169.75,170.45,164.35,164.85,14543
2021-08-02,165.15,168.8,163.2,163.85,9922
2021-08-03,165.0,169.55,161.5,162.85,15078
2021-08-04,163.75,164.9,160.25,161.8,21484
2021-08-05,162.05,174.15,155.0,168.35,98501
2021-08-06,170.45,170.45,163.6,164.95,45924
2021-08-09,165.4,171.2,161.25,168.7,70733
2021-08-10,167.0,167.45,151.25,156.25,64570
2021-08-11,155.2,158.0,147.8,154.05,34119
