Datetime,Open,High,Low,Close,Volume
2020-10-22,106.0,106.0,100.7,100.7,24443
2020-10-23,95.7,95.7,95.7,95.7,2794
2020-10-26,90.95,90.95,90.95,90.95,725
2020-10-27,86.45,86.45,86.45,86.45,1113
2020-10-28,82.15,82.15,82.15,82.15,11814
2020-10-29,78.05,78.05,78.05,78.05,871
2020-10-30,74.15,74.15,74.15,74.15,1458
2020-11-02,70.45,70.45,70.45,70.45,463
2020-11-03,66.95,73.95,66.95,73.65,1848829
2020-11-04,70.0,70.0,70.0,70.0,93863
2020-11-05,62.7,62.95,56.0,58.3,1739620
2020-11-06,59.05,68.5,58.35,64.85,591126
2020-11-09,65.8,66.9,63.4,65.2,234485
2020-11-10,65.2,65.2,60.05,61.35,139527
2020-11-11,60.6,63.95,60.6,61.7,101875
2020-11-12,61.8,64.0,61.8,62.95,48297
2020-11-13,63.0,63.9,62.7,62.9,34791
2020-11-14,63.9,65.9,63.9,65.45,105970
2020-11-17,66.7,66.7,63.7,63.9,45322
2020-11-18,64.0,71.5,63.7,67.35,274014
2020-11-19,67.1,70.8,66.0,66.95,183942
2020-11-20,67.55,68.0,64.6,65.3,120763
2020-11-23,65.5,67.15,64.65,64.9,40280
2020-11-24,65.5,65.5,63.65,63.85,48973
2020-11-25,64.1,64.55,62.0,63.05,104289
2020-11-26,63.7,64.55,62.35,62.95,67217
2020-11-27,63.05,63.3,62.75,63.0,40087
2020-12-01,63.9,67.15,63.45,64.4,443456
2020-12-02,64.7,73.8,63.5,72.8,1271080
2020-12-03,74.9,80.5,73.3,76.2,644433
2020-12-04,76.9,77.05,72.35,74.8,228006
2020-12-07,74.5,76.15,73.0,74.95,478966
2020-12-08,81.7,81.85,76.45,78.7,1482546
2020-12-09,79.25,79.7,77.2,77.55,299648
2020-12-10,77.5,77.5,74.15,75.45,121940
2020-12-11,75.55,81.85,75.5,76.7,441178
2020-12-14,77.55,79.0,75.15,78.25,240571
2020-12-15,79.5,79.5,76.15,76.5,118972
2020-12-16,78.35,79.0,76.85,77.4,262145
2020-12-17,77.4,78.4,75.0,75.35,198993
2020-12-18,74.65,75.75,72.55,72.75,124320
2020-12-21,72.1,73.75,66.0,67.7,262312
2020-12-22,68.5,71.8,64.8,70.9,203867
