Datetime,Open,High,Low,Close,Volume
2021-06-24,1.25,1.31,1.25,1.31,61550
2021-06-25,1.38,1.38,1.38,1.38,5000
2021-06-28,1.45,1.45,1.4,1.4,871900
2021-06-29,1.4,1.4,1.4,1.4,5511640
2021-06-30,1.4,1.4,1.33,1.4,37660
2021-07-01,1.4,1.46,1.33,1.4,3524200
2021-07-02,1.41,1.45,1.37,1.45,2070
2021-07-05,1.4,1.4,1.38,1.4,650
2021-07-06,1.4,1.47,1.39,1.4,16236100
2021-07-07,1.4,1.4,1.4,1.4,20000
2021-07-08,1.68,1.68,1.42,1.42,3672820
2021-07-09,1.54,1.54,1.23,1.42,7682190
2021-07-12,1.3,1.5,1.29,1.4,351610
2021-07-13,1.48,1.48,1.33,1.36,45010
2021-07-14,1.4,1.55,1.36,1.49,58280
2021-07-15,1.55,1.55,1.37,1.49,61840
2021-07-16,1.51,1.53,1.4,1.41,69440
2021-07-19,1.36,1.49,1.21,1.45,3038120
2021-07-20,1.48,1.7,1.34,1.43,298810
2021-07-22,1.6,1.6,1.37,1.43,3640640
2021-07-23,1.49,1.71,1.39,1.71,987550
2021-07-26,2.01,2.05,1.45,1.48,16353790
2021-07-27,1.48,1.53,1.42,1.49,779180
2021-07-28,1.45,1.59,1.41,1.56,583280
2021-09-06,1.49,1.49,1.49,1.49,10
2022-09-30,2.23,2.34,2.12,2.34,51895950
2022-10-03,2.45,2.45,2.42,2.45,16857000
2022-10-04,2.57,2.57,2.57,2.57,1179530
2022-10-06,2.7,2.7,2.46,2.7,15893610
2022-10-07,2.57,2.83,2.57,2.8,11073850
2022-10-10,2.92,3.04,2.79,2.79,16754880
2022-10-11,2.81,2.94,2.79,2.8,4922680
2022-10-12,2.8,2.88,2.55,2.56,10453250
2022-10-13,2.44,2.64,2.33,2.37,6012190
2022-10-14,2.49,2.6,2.33,2.6,3427470
2022-10-17,2.79,2.86,2.38,2.4,11921270
2022-10-18,2.35,2.63,2.35,2.48,3878750
2022-10-19,2.55,2.55,2.4,2.42,1333320
2022-10-20,2.45,2.45,2.33,2.35,1098440
2022-10-21,2.4,2.42,2.3,2.33,1123960
2022-10-24,2.33,2.45,2.33,2.42,310740
2022-10-25,2.48,2.48,2.26,2.3,1037800
2022-10-27,2.32,2.36,2.07,2.07,5636880
2022-10-28,2.14,2.14,1.87,1.87,2061940
2022-10-31,1.87,1.89,1.78,1.78,1743480
2022-11-01,1.7,1.86,1.69,1.86,5306370
2022-11-02,1.94,1.95,1.91,1.95,3107230
2022-11-03,2.05,2.05,2.05,2.05,2551170
2022-11-04,2.15,2.15,1.97,2.15,3442390
2022-11-07,2.24,2.25,2.04,2.04,3534910
2022-11-09,1.97,2.07,1.94,1.98,6419650
2022-11-10,2.04,2.04,1.9,1.93,697860
2022-11-11,1.93,2.03,1.87,2.03,2763170
2022-11-14,2.08,2.08,1.94,1.95,2378040
2022-11-15,2.0,2.0,1.85,1.86,2180210
2022-11-16,1.9,1.9,1.8,1.81,354820
2022-11-17,1.75,1.87,1.75,1.82,141520
2022-11-18,1.86,1.91,1.81,1.91,761950
2022-11-21,1.99,2.01,1.9,2.01,1915810
2022-11-22,2.08,2.11,1.94,2.11,6808440
2022-11-23,2.19,2.21,2.1,2.21,12694740
2022-11-24,2.29,2.32,2.16,2.32,17834850
2022-11-25,2.44,2.44,2.44,2.44,1643180
2022-11-28,2.56,2.56,2.52,2.56,21552750
2022-11-29,2.62,2.68,2.62,2.68,5861150
2022-11-30,2.73,2.81,2.73,2.81,13603900
2022-12-01,2.92,2.95,2.92,2.95,12793720
2022-12-02,3.05,3.1,3.05,3.1,11259280
2022-12-05,3.22,3.25,3.22,3.25,31139260
2022-12-06,3.39,3.41,3.09,3.09,5105030
2022-12-07,2.94,2.94,2.94,2.94,673990
2022-12-08,2.79,2.79,2.79,2.79,167870
2022-12-09,2.66,2.66,2.66,2.66,259320
2022-12-12,2.53,2.53,2.53,2.53,492100
2022-12-13,2.4,2.65,2.4,2.65,10769150
2022-12-14,2.73,2.77,2.52,2.63,6116860
2022-12-15,2.52,2.65,2.5,2.5,2393360
2022-12-16,2.38,2.62,2.38,2.62,3637520
2022-12-19,2.65,2.75,2.62,2.75,4711810
2022-12-20,2.88,2.88,2.8,2.88,5682820
2022-12-21,3.0,3.02,2.74,2.74,5815160
2022-12-22,2.61,2.61,2.61,2.61,530310
2022-12-23,2.48,2.48,2.48,2.48,1152390
2022-12-26,2.36,2.6,2.36,2.6,3864610
2022-12-27,2.67,2.71,2.47,2.47,2952210
2022-12-28,2.35,2.47,2.35,2.35,2584630
2022-12-29,2.25,2.46,2.24,2.41,3520210
2022-12-30,2.38,2.46,2.29,2.31,4619480
2023-01-02,2.3,2.34,2.21,2.22,3643720
2023-01-03,2.27,2.33,2.15,2.18,1865670
2023-01-04,2.17,2.25,2.08,2.15,1928960
