Datetime,Open,High,Low,Close,Volume
2019-05-28,91.0,95.2,90.85,93.95,54885
2019-05-29,94.2,94.4,93.1,93.85,26912
2019-05-30,94.95,95.5,94.0,95.1,25148
2019-06-03,93.55,94.5,93.5,94.05,21774
2019-06-10,88.55,90.9,88.2,89.2,46436
2019-06-11,89.15,90.7,89.0,89.8,8951
2019-06-12,89.05,89.8,88.15,89.4,17638
2019-06-13,88.05,89.55,87.7,89.15,24974
2019-06-14,91.45,92.0,88.1,88.5,13048
2019-06-17,88.0,88.05,84.55,86.85,23160
2019-06-18,87.45,87.75,85.5,86.3,9622
2019-06-19,86.0,86.25,81.5,81.9,26300
2019-06-20,81.4,84.45,79.7,82.5,59652
2019-06-21,83.25,86.0,82.75,83.6,20734
2019-06-24,83.85,84.25,80.75,81.05,35349
2019-06-25,80.55,80.55,78.5,79.1,34277
2019-06-26,77.9,81.7,77.3,80.55,34733
2019-06-27,81.4,82.75,79.5,79.75,14840
2019-06-28,79.0,79.1,76.6,76.9,22593
2019-07-01,76.9,77.0,74.2,75.8,37204
2019-07-02,75.1,76.05,74.8,75.95,19673
2019-07-03,75.15,76.95,75.15,76.15,15931
2019-07-04,76.4,77.35,75.2,76.8,31972
2019-07-05,76.75,79.3,76.25,76.4,43268
2019-07-08,75.3,75.85,73.2,74.9,30412
2019-07-09,74.0,78.0,72.1,77.85,24630
2019-07-10,77.85,77.85,74.1,77.05,22589
2019-07-11,76.85,77.4,76.0,76.0,17122
2019-07-12,76.05,76.25,74.1,74.25,28970
2019-07-15,77.3,77.3,74.0,74.5,7700
2019-07-16,74.5,74.5,72.25,73.25,24444
2019-07-17,73.05,74.8,72.35,74.55,7457
2019-07-18,73.35,73.85,71.4,72.05,9991
2019-07-19,74.7,74.7,67.9,69.0,50428
2019-07-22,68.3,72.0,67.0,70.3,48934
2019-07-23,70.0,71.85,69.8,71.15,13850
2019-07-24,72.0,72.15,67.85,70.7,23379
2019-07-25,70.6,72.0,69.6,71.25,9308
2019-07-26,71.05,71.05,69.45,70.2,14018
2019-07-29,69.25,70.35,68.45,70.0,11562
2019-07-30,69.0,70.0,67.6,67.95,18457
2019-07-31,66.7,68.3,66.0,66.8,15823
2019-08-01,68.85,72.0,64.6,64.95,34380
2019-08-02,63.3,66.8,61.45,65.95,34829
2019-08-05,65.05,67.1,62.5,65.6,14592
2019-08-06,66.0,66.5,65.0,65.9,14000
2019-08-07,66.2,71.0,65.65,67.6,24400
2019-08-08,66.2,68.75,66.2,68.5,8077
2019-08-09,68.5,74.0,68.5,72.65,120340
2019-08-13,71.0,73.0,68.85,69.9,22769
2019-08-14,71.45,72.65,70.55,72.05,4196
2019-08-16,70.3,74.25,69.5,73.45,15072
2019-08-19,73.1,74.9,72.7,74.15,15792
2019-08-20,73.65,74.0,72.5,72.95,6064
2019-08-21,72.05,72.35,69.65,71.4,34145
2019-08-22,71.5,71.55,70.05,70.65,25459
2019-08-23,69.5,71.55,66.9,70.05,20384
2019-08-26,70.0,72.65,70.0,71.9,5977
2019-08-27,73.0,73.5,72.0,72.6,280517
2019-08-28,73.6,73.6,71.75,72.25,3657
2019-08-29,71.75,71.9,70.65,71.3,14022
2019-08-30,70.6,74.2,70.6,73.4,34474
2019-09-03,72.0,72.0,70.2,70.8,4989
2019-09-04,70.0,70.9,69.6,70.45,4705
2019-09-05,70.95,72.0,70.2,71.15,11151
2019-09-06,72.35,76.0,72.35,75.25,9871
2019-09-11,73.0,75.3,73.0,74.4,7891
2019-09-12,75.0,76.0,74.25,75.0,10743
2019-09-13,74.9,75.15,73.2,74.35,5694
2019-09-16,74.35,74.8,72.45,72.7,17729
2019-09-17,73.9,73.9,70.8,71.1,9780
2019-09-18,71.8,71.8,69.5,70.1,8662
2019-09-19,70.0,72.7,69.85,70.25,11533
2019-09-20,70.4,75.8,70.3,74.5,32319
2019-09-23,76.4,84.5,75.6,81.15,72429
2019-09-24,80.9,84.4,80.5,83.3,32076
2019-09-25,80.0,84.0,80.0,82.45,18243
2019-09-26,82.5,88.15,82.45,83.95,62027
2019-09-27,82.75,83.25,80.5,82.6,25521
2019-09-30,82.7,82.7,78.0,79.05,27712
2019-10-01,78.5,78.65,74.25,76.05,10420
2019-10-03,76.4,76.4,72.0,74.05,333570
2019-10-04,74.45,75.35,72.25,72.55,4319
2019-10-07,72.0,72.5,69.45,70.9,13346
2019-10-09,70.7,72.7,70.5,71.9,7043
2019-10-10,71.1,72.5,70.85,71.05,4020
2019-10-11,71.0,71.9,70.55,71.2,5456
2019-10-14,73.25,73.25,71.0,71.3,8892
