Datetime,Open,High,Low,Close,Volume
2019-05-28,379.0,379.0,365.0,369.0,21
2019-05-29,354.0,354.0,354.0,354.0,1
2019-05-30,340.0,340.0,336.3,336.3,4
2019-06-11,306.0,306.1,306.0,306.1,12
2019-06-13,292.1,292.1,292.1,292.1,2
2019-06-14,284.1,284.1,284.1,284.1,3
2019-06-19,284.0,284.0,284.0,284.0,5
2019-06-20,284.1,284.1,280.1,280.1,8
2019-06-27,286.1,286.1,286.1,286.1,2
2019-07-01,273.1,273.1,273.1,273.1,6
2019-07-02,286.75,286.75,286.75,286.75,5
2019-07-03,301.05,301.05,301.0,301.0,57
2019-07-04,316.05,316.05,316.0,316.05,116
2019-07-05,300.4,331.85,300.4,331.85,54
2019-07-08,320.0,320.0,320.0,320.0,3
2019-07-10,336.0,336.0,336.0,336.0,12
2019-07-11,349.0,349.0,320.0,320.0,16
2019-07-12,336.0,336.0,325.0,325.0,10
2019-07-15,325.0,325.0,325.0,325.0,38
2019-07-17,341.0,341.0,341.0,341.0,3
2019-07-18,355.8,355.8,355.8,355.8,15
2019-07-19,338.05,338.05,338.05,338.05,3
2019-07-22,339.0,339.0,331.0,331.0,20
2019-07-23,314.5,314.5,314.5,314.5,6
2019-07-31,299.0,299.0,299.0,299.0,25
2019-08-02,313.95,313.95,313.95,313.95,265
2019-08-05,329.6,329.6,298.3,329.6,380
2019-08-06,315.0,345.0,315.0,345.0,13
2019-08-07,358.35,360.0,349.0,349.0,4
2019-08-08,331.55,331.55,331.55,331.55,10
2019-08-09,316.0,316.0,315.0,315.0,28
2019-08-16,306.0,310.0,299.25,310.0,140
2019-08-26,294.5,294.5,294.5,294.5,17
2019-08-27,280.0,292.45,279.8,292.45,22
2019-09-04,307.0,307.0,307.0,307.0,120
2019-09-05,320.0,320.0,291.65,295.0,26
2019-09-06,280.3,280.3,280.3,280.3,5
2019-09-11,270.0,292.95,270.0,292.95,51
2019-09-16,278.4,278.4,278.4,278.4,1
2019-09-17,275.0,292.0,275.0,292.0,52
2019-09-18,278.0,304.8,278.0,304.8,14
2019-09-19,318.4,318.4,318.4,318.4,9
2019-09-20,318.0,318.0,318.0,318.0,1
2019-09-23,310.0,310.0,310.0,310.0,15
2019-09-25,295.0,295.0,295.0,295.0,4
2019-09-26,281.1,281.1,281.1,281.1,11
2019-09-27,281.0,281.0,281.0,281.0,75
2019-09-30,268.15,268.15,268.15,268.15,1
2019-10-01,256.6,256.6,256.6,256.6,3
2019-10-03,256.5,268.0,256.5,268.0,471
2019-10-04,258.1,265.0,258.1,265.0,5
2019-10-07,278.0,278.0,278.0,278.0,2
2019-10-09,285.0,290.8,285.0,289.3,5
2019-10-14,274.85,274.85,274.85,274.85,4
2019-10-17,261.2,263.05,261.2,263.05,5
2019-10-18,263.0,276.2,263.0,276.2,202
2019-10-22,262.4,270.0,262.4,270.0,15
2019-10-24,279.0,279.0,279.0,279.0,10
2019-10-25,266.65,282.45,266.65,274.15,11
2019-10-31,261.1,285.3,261.1,285.3,26
2019-11-01,271.1,277.1,271.1,277.1,10
2019-11-04,265.0,290.0,263.5,265.0,20
2019-11-05,278.0,278.0,278.0,278.0,22
2019-11-07,280.1,291.9,280.1,291.9,52
2019-11-08,306.45,306.45,306.45,306.45,3
2019-11-13,337.8,337.8,315.3,320.45,354
2019-11-14,333.7,336.45,315.0,315.3,167
2019-11-15,330.9,330.9,324.8,330.9,35
2019-11-18,347.4,347.4,347.4,347.4,1
2019-11-19,361.35,361.35,354.0,354.0,2
2019-11-20,340.0,340.0,336.3,336.3,7
2019-11-21,346.8,346.8,321.0,326.2,83
2019-11-22,321.0,342.5,310.0,310.0,22
2019-11-25,325.0,325.0,325.0,325.0,92
2019-11-26,335.0,335.0,335.0,335.0,8
2019-11-27,350.0,350.0,350.0,350.0,1
2019-11-28,363.35,367.5,332.5,332.5,25
2019-11-29,332.5,332.5,316.0,332.5,12
2019-12-02,340.0,349.1,335.0,349.1,8
2019-12-03,366.0,366.0,365.7,365.85,2
2019-12-04,375.0,384.1,347.6,378.85,151
2019-12-05,394.0,397.75,371.0,386.5,171
2019-12-06,405.0,405.0,380.0,385.0,33
2019-12-09,400.0,404.25,390.0,390.0,161
2019-12-10,371.0,409.5,371.0,409.5,176
2019-12-11,428.0,429.95,420.0,420.0,152
2019-12-12,401.0,401.0,401.0,401.0,1
2019-12-13,410.0,421.05,410.0,421.05,132
2019-12-16,405.0,411.0,405.0,411.0,15
2019-12-17,401.0,410.0,390.5,397.0,30
2019-12-18,411.0,414.0,395.0,395.0,25
2019-12-19,395.0,395.0,395.0,395.0,1
2019-12-20,380.0,413.95,380.0,406.8,277
2019-12-23,419.0,420.0,391.1,401.0,210
2019-12-24,420.0,421.05,401.0,421.05,508
2019-12-26,442.0,442.0,421.0,421.0,50
2019-12-27,426.0,426.0,400.0,400.5,16
2019-12-30,400.5,400.5,395.1,400.05,33
2019-12-31,386.1,420.05,386.1,410.0,16
2020-01-01,425.0,425.0,425.0,425.0,2
2020-01-02,425.0,446.25,421.0,439.0,44
2020-01-03,435.1,435.1,417.1,417.1,13
2020-01-06,405.0,405.0,401.1,401.1,10
2020-01-07,390.0,406.0,390.0,406.0,9
2020-01-08,426.0,426.0,426.0,426.0,1
2020-01-09,447.3,447.3,421.0,430.0,158
2020-01-10,408.5,416.0,408.5,410.0,23
2020-01-13,396.0,415.0,390.0,415.0,102
2020-01-14,409.0,409.0,409.0,409.0,1
2020-01-15,394.0,429.4,394.0,429.4,10
2020-01-16,449.0,449.0,421.0,423.6,13
2020-01-17,406.0,439.0,403.0,407.0,66
2020-01-21,405.0,405.0,405.0,405.0,15
2020-01-22,405.0,405.0,405.0,405.0,49
2020-01-23,385.05,400.0,385.05,400.0,177
2020-01-24,395.0,395.0,382.15,384.1,15
2020-01-27,384.0,384.0,381.0,381.0,13
2020-01-28,382.1,382.1,382.05,382.05,11
2020-02-01,370.0,370.0,370.0,370.0,3
2020-02-05,360.0,387.0,360.0,387.0,14
2020-02-06,403.0,404.9,403.0,403.95,40
2020-02-07,408.95,424.1,408.95,424.1,273
2020-02-12,445.0,445.0,436.0,436.0,2
2020-02-17,430.0,430.0,430.0,430.0,10
2020-02-18,410.1,451.0,410.1,451.0,9
2020-02-19,473.55,473.55,428.5,444.0,18
2020-02-20,448.0,458.0,423.0,451.7,104
2020-02-24,455.0,460.0,455.0,455.0,144
2020-02-25,455.0,455.0,455.0,455.0,5
2020-02-26,450.0,450.0,450.0,450.0,5
2020-02-27,427.5,427.5,427.5,427.5,5
2020-02-28,427.5,427.5,406.15,406.15,13
2020-03-02,401.0,401.0,385.85,389.1,42
2020-03-03,370.0,400.0,370.0,400.0,34
2020-03-04,380.0,420.0,380.0,420.0,57
2020-03-05,400.0,420.0,399.0,420.0,55
2020-03-06,399.0,399.0,399.0,399.0,11
2020-03-11,379.05,379.05,379.05,379.05,50
2020-03-12,360.1,360.2,360.1,360.1,21
2020-03-13,378.1,378.1,375.0,375.0,3
2020-03-16,356.25,356.25,356.25,356.25,24
2020-03-17,374.05,374.05,374.05,374.05,2
2020-03-18,369.9,369.9,369.9,369.9,5
2020-03-19,365.0,375.0,351.5,351.9,55
2020-03-20,334.35,340.0,334.35,335.0,72
2020-03-24,318.25,318.25,318.25,318.25,10
2020-03-25,302.35,302.35,302.35,302.35,20
2020-03-26,287.25,287.25,287.25,287.25,6
2020-03-30,272.9,272.9,272.9,272.9,2
2020-04-03,275.0,275.0,270.0,270.0,20
2020-04-07,283.5,283.5,283.5,283.5,51
2020-04-08,284.1,284.1,273.0,273.0,50
2020-04-15,286.65,286.65,286.65,286.65,11
2020-04-16,300.95,300.95,300.95,300.95,12
2020-04-17,286.0,315.95,286.0,315.95,253
2020-04-20,330.0,331.7,330.0,331.7,144
2020-04-21,343.9,343.9,343.9,343.9,5
2020-04-22,361.0,361.0,326.8,327.0,100
2020-04-28,311.05,311.05,311.0,311.0,100
2020-04-29,301.0,305.0,301.0,305.0,9
2020-04-30,320.25,320.25,320.25,320.25,29
2020-05-04,305.0,320.0,304.25,304.25,64
2020-05-05,307.0,307.0,290.0,295.8,40
2020-05-07,310.55,310.55,310.55,310.55,91
2020-05-08,326.05,326.05,326.05,326.05,43
2020-05-11,310.1,310.1,310.0,310.0,4
2020-05-13,310.0,310.0,295.1,295.1,14
2020-05-14,295.0,295.0,295.0,295.0,45
2020-05-15,290.05,295.0,290.05,295.0,69
2020-05-20,290.0,290.0,280.25,282.5,49
2020-05-26,294.5,294.5,294.5,294.5,2
2020-05-27,285.0,285.0,280.0,282.0,10
2020-06-01,285.0,296.0,275.0,277.9,38
2020-06-02,280.0,280.0,280.0,280.0,3
2020-06-03,282.05,294.0,282.05,294.0,29
2020-06-05,308.7,308.7,308.7,308.7,170
2020-06-08,324.1,324.1,324.1,324.1,150
2020-06-09,324.0,340.3,307.9,307.9,504
2020-06-10,293.05,322.0,293.05,302.6,1046
2020-06-11,295.1,317.7,295.1,310.7,68
2020-06-12,295.55,296.0,295.55,296.0,2
2020-06-15,291.0,291.0,291.0,291.0,1
2020-06-16,295.0,295.0,295.0,295.0,5
2020-06-18,307.4,309.75,307.4,309.75,22
2020-06-19,323.25,325.0,323.25,324.15,4
2020-06-22,325.0,338.45,325.0,338.45,63
2020-06-23,340.0,355.0,340.0,355.0,11
2020-06-24,370.0,372.75,370.0,372.75,90
