Datetime,Open,High,Low,Close,Volume
2023-12-20,54.11,54.5,54.07,54.31,26879
2023-12-21,54.21,54.5,54.21,54.45,6771
2023-12-22,54.67,54.89,54.21,54.62,4147
2023-12-26,54.62,55.84,54.62,54.91,31208
2023-12-27,55.25,55.44,54.91,55.16,14007
2023-12-28,55.69,55.89,55.19,55.29,54859
2023-12-29,55.49,55.49,55.09,55.13,8391
2024-01-01,55.13,55.5,55.0,55.27,45686
2024-01-02,55.5,55.76,55.3,55.53,8870
2024-01-03,55.66,55.91,55.0,55.19,46582
2024-01-04,55.02,55.09,54.7,54.87,27696
2024-01-05,54.87,55.2,54.61,54.77,38600
2024-01-08,54.89,54.89,54.25,54.42,33551
2024-01-09,54.42,55.0,54.42,54.79,16588
2024-01-10,54.79,55.19,54.4,54.59,28080
2024-01-11,54.35,54.58,54.34,54.43,14993
2024-01-12,54.45,54.64,54.32,54.51,19312
2024-01-15,54.99,54.99,54.6,54.95,8161
2024-01-16,54.61,54.95,54.6,54.64,20503
2024-01-17,54.55,54.7,54.21,54.32,14574
2024-01-18,54.15,54.21,53.93,54.17,24295
2024-01-19,54.35,54.55,54.17,54.44,8570
2024-01-20,54.44,54.57,54.23,54.5,16252
2024-01-23,54.5,54.64,54.35,54.52,5551
2024-01-24,54.5,54.66,54.35,54.52,9388
2024-01-25,54.45,54.62,54.22,54.46,14674
2024-01-29,54.69,55.54,54.31,55.2,27901
2024-01-30,55.19,55.19,54.6,54.86,20906
2024-01-31,54.86,55.0,54.66,54.92,10936
2024-02-01,54.92,55.29,54.54,55.02,34215
2024-02-02,55.02,55.5,55.0,55.31,5648
2024-02-05,54.34,55.31,54.34,54.69,15398
2024-02-06,54.69,54.69,54.2,54.53,24787
2024-02-07,54.79,54.89,54.57,54.77,10201
2024-02-08,54.77,55.0,54.6,54.72,12686
2024-02-09,54.72,55.0,54.57,54.69,27340
2024-02-12,54.66,55.02,54.33,54.54,74377
2024-02-13,54.49,54.54,54.23,54.37,18613
2024-02-14,53.98,53.98,53.6,53.7,17386
2024-02-15,53.99,53.99,53.61,53.79,26061
2024-02-16,54.19,54.19,53.82,54.01,15706
2024-02-19,54.25,54.49,53.7,54.25,19574
2024-02-20,54.36,54.36,54.05,54.23,5129
2024-02-21,54.2,54.42,54.07,54.26,28560
2024-02-22,54.26,54.68,54.18,54.27,4843
2024-02-23,54.58,54.58,54.02,54.1,6695
2024-02-26,54.14,54.49,54.01,54.18,35944
2024-02-27,54.18,54.42,54.1,54.38,12581
2024-02-28,54.02,55.4,54.02,54.19,225428
2024-02-29,54.25,54.55,54.16,54.21,4906
2024-03-01,54.21,55.27,54.21,54.56,89799
2024-03-02,54.86,55.41,54.86,55.19,2249
2024-03-04,55.21,55.65,55.06,55.59,25450
2024-03-05,55.77,56.7,55.77,56.04,108445
2024-03-06,56.04,56.3,56.04,56.2,13708
2024-03-07,56.2,57.4,56.2,56.91,136151
2024-03-11,56.91,57.7,56.91,57.51,78223
2024-03-12,57.51,57.79,57.33,57.37,19627
2024-03-13,57.28,57.39,56.71,57.14,42159
2024-03-14,57.15,57.55,57.14,57.28,170606
2024-03-15,57.27,57.45,57.2,57.24,14037
2024-03-18,57.15,57.23,56.73,57.1,23420
2024-03-19,57.27,57.33,56.99,57.12,24359
2024-03-20,57.13,57.44,57.13,57.35,3364
2024-03-21,58.12,58.62,57.8,58.33,51109
2024-03-22,57.37,58.12,57.37,57.51,10828
2024-03-26,57.51,58.17,57.51,58.12,13172
2024-03-27,58.28,58.29,57.61,57.76,31441
2024-03-28,58.0,58.42,57.76,58.32,14028
2024-04-01,59.07,60.3,59.07,60.05,22166
2024-04-02,60.05,60.19,59.85,60.03,27900
2024-04-03,60.21,60.88,60.11,60.47,9805
2024-04-04,60.66,61.29,60.66,60.85,30312
2024-04-05,60.85,60.95,60.15,60.74,64400
2024-04-08,61.31,62.15,61.31,61.96,113849
2024-04-09,61.98,62.57,61.96,62.23,48698
2024-04-10,62.23,62.7,62.22,62.45,13345
2024-04-12,63.59,64.0,63.01,63.53,114387
2024-04-15,63.24,64.2,62.95,63.06,119469
2024-04-16,64.1,64.14,63.31,63.61,213854
2024-04-18,63.66,63.99,63.56,63.74,28052
2024-04-19,63.94,64.35,63.91,64.06,62142
2024-04-22,63.99,64.05,63.03,63.49,99336
2024-04-23,62.75,62.99,62.02,62.16,90920
2024-04-24,62.54,63.07,62.26,62.72,39806
2024-04-25,62.44,63.86,62.16,62.85,60854
2024-04-26,62.84,63.24,62.72,62.92,37158
2024-04-29,62.92,63.28,62.8,63.12,11049
2024-04-30,63.12,63.18,62.5,62.72,40640
2024-05-02,63.0,63.19,62.28,62.55,71688
2024-05-03,62.55,62.99,61.72,62.21,228565
2024-05-06,62.21,62.79,62.12,62.46,33779
2024-05-07,62.48,62.99,62.11,62.46,34143
2024-05-08,62.46,62.69,62.11,62.44,23248
2024-05-09,62.44,62.59,62.15,62.37,31052
2024-05-10,63.29,64.31,62.86,63.99,38216
2024-05-13,63.94,64.54,62.86,63.18,71951
2024-05-14,63.29,63.29,62.84,63.06,9536
2024-05-15,63.06,63.7,63.05,63.62,20010
2024-05-16,63.89,64.39,63.73,64.21,43268
2024-05-17,64.21,64.3,63.84,63.88,10194
2024-05-18,64.11,65.7,64.11,64.73,14727
2024-05-21,64.73,65.41,64.01,64.68,71744
2024-05-22,64.9,64.99,64.42,64.61,31218
2024-05-23,63.94,63.99,63.4,63.86,34746
2024-05-24,63.44,63.44,62.5,62.77,150559
2024-05-27,62.94,63.2,62.77,62.89,22784
2024-05-28,63.0,63.99,62.51,62.92,51097
2024-05-29,62.92,63.45,62.9,63.02,881830
2024-05-30,62.99,63.19,62.45,62.74,54489
2024-05-31,62.74,63.16,62.74,63.12,4786
2024-06-03,63.12,63.15,62.0,62.63,166988
2024-06-04,62.63,63.35,62.15,62.41,200865
2024-06-05,62.41,62.9,62.01,62.53,57776
2024-06-06,62.85,63.78,62.85,63.35,25352
2024-06-07,63.35,63.99,62.18,62.65,78353
2024-06-10,62.44,62.44,61.55,61.95,52749
2024-06-11,62.29,62.35,61.95,62.26,37958
2024-06-12,62.79,62.79,62.26,62.35,17021
2024-06-13,62.35,62.59,62.21,62.5,28187
2024-06-14,62.5,62.99,62.02,62.75,22389
2024-06-18,62.75,62.89,62.17,62.34,82071
2024-06-19,62.41,62.77,62.13,62.55,63571
2024-06-20,62.47,63.0,62.47,62.84,11759
2024-06-21,63.22,63.75,63.12,63.55,45865
2024-06-24,62.99,62.99,62.45,62.55,75634
2024-06-25,62.65,62.82,62.41,62.65,12233
2024-06-26,62.61,62.8,62.23,62.47,16738
2024-06-27,62.44,62.65,61.85,62.36,91887
2024-06-28,60.69,62.94,60.43,62.65,86334
2024-07-01,62.65,62.99,62.18,62.25,81115
2024-07-02,62.44,62.79,62.44,62.56,19882
2024-07-03,62.56,63.13,62.56,62.85,54184
2024-07-04,63.29,63.38,62.88,63.2,114555
2024-07-05,63.2,63.53,62.91,63.39,51877
2024-07-08,63.73,63.89,63.33,63.56,75441
2024-07-09,63.03,63.79,62.92,63.17,423519
2024-07-10,63.35,63.63,63.18,63.55,15995
2024-07-11,63.88,63.88,63.28,63.54,212395
2024-07-12,63.54,64.1,63.54,63.95,28783
2024-07-15,63.91,64.18,63.76,63.82,94259
2024-07-16,63.82,64.98,63.72,64.44,52469
2024-07-18,64.44,65.45,64.44,64.8,53871
2024-07-19,64.64,64.97,64.16,64.68,15960
2024-07-22,64.64,64.93,62.86,64.02,124145
2024-07-23,64.02,64.16,61.44,61.79,115757
2024-07-24,61.7,62.7,60.73,61.05,168020
2024-07-25,60.7,61.1,60.12,60.52,115353
2024-07-26,60.9,61.16,59.98,60.41,55702
2024-07-29,60.47,61.89,60.42,60.85,81056
2024-07-30,60.84,61.79,60.1,60.2,58080
2024-07-31,60.47,61.35,60.3,60.6,95111
2024-08-01,60.6,61.23,60.6,61.02,185874
2024-08-02,61.02,61.9,60.81,61.66,109703
2024-08-05,61.66,62.63,60.28,60.52,211565
2024-08-06,60.53,61.16,60.0,60.51,148030
2024-08-07,60.39,60.8,59.8,60.27,119739
2024-08-08,59.75,60.33,59.72,59.77,124180
2024-08-09,59.71,61.0,59.71,60.59,34326
2024-08-12,59.71,61.15,59.71,60.93,90717
2024-08-13,61.02,61.59,61.02,61.27,36826
2024-08-14,61.23,61.75,61.09,61.55,59131
2024-08-16,61.34,61.55,60.5,61.39,116223
2024-08-19,61.76,62.48,61.76,62.36,109922
2024-08-20,62.36,63.5,61.93,62.74,55483
2024-08-21,62.89,62.89,62.28,62.44,54409
