Datetime,Open,High,Low,Close,Volume
2019-05-28,244.2,251.65,244.2,250.7,213617
2019-05-29,250.7,251.7,247.55,251.0,320021
2019-05-30,252.0,255.4,249.85,252.9,358924
2019-06-03,254.8,261.3,253.5,260.55,361606
2019-06-10,268.8,268.8,258.1,260.0,177235
2019-06-11,260.15,262.45,257.6,258.75,524530
2019-06-12,258.75,259.0,255.6,256.9,95162
2019-06-13,257.3,258.7,253.7,255.5,115553
2019-06-14,257.0,257.0,253.7,254.95,93713
2019-06-17,255.9,257.65,250.85,255.2,179086
2019-06-18,255.5,261.0,255.5,260.35,228177
2019-06-19,260.0,262.4,255.3,257.35,213395
2019-06-20,258.9,261.1,255.0,260.3,107928
2019-06-21,260.3,265.0,252.2,254.4,265262
2019-06-24,255.5,258.1,253.45,256.85,103261
2019-06-25,257.0,258.85,254.15,258.35,78703
2019-06-26,255.3,263.05,255.3,260.4,216650
2019-06-27,259.0,261.65,258.0,259.6,93168
2019-06-28,261.7,261.7,253.0,253.75,110287
2019-07-01,253.0,256.35,248.2,249.15,196194
2019-07-02,248.8,252.9,247.15,252.6,123921
2019-07-03,254.45,254.45,250.4,251.0,904710
2019-07-04,253.4,253.4,249.5,251.2,68850
2019-07-05,253.55,253.55,240.9,241.9,266061
2019-07-08,241.0,241.45,230.55,232.45,234144
2019-07-09,234.85,235.25,228.4,229.5,220726
2019-07-10,230.65,234.5,230.55,233.5,202690
2019-07-11,235.1,235.5,232.65,234.85,70144
2019-07-12,235.7,236.3,229.5,231.0,121234
2019-07-15,231.0,231.9,228.25,230.25,134948
2019-07-16,230.9,233.6,229.2,232.8,81509
2019-07-17,233.0,234.0,229.05,230.05,157499
2019-07-18,230.0,231.1,219.7,220.45,318470
2019-07-19,220.8,224.1,217.65,221.95,380753
2019-07-22,223.45,223.5,216.5,221.2,205297
2019-07-23,220.05,222.85,217.2,218.0,117076
2019-07-24,218.1,219.8,215.4,216.8,138540
2019-07-25,218.0,218.2,208.15,209.05,344230
2019-07-26,209.75,212.75,205.45,210.7,218775
2019-07-29,210.7,212.5,204.7,205.4,167733
2019-07-30,205.1,206.85,198.0,199.75,327701
2019-07-31,198.0,205.25,197.15,204.5,206626
2019-08-01,205.0,205.6,200.5,202.5,154230
2019-08-02,200.0,201.0,195.4,197.3,210546
2019-08-05,197.0,202.8,193.35,200.6,225788
2019-08-06,200.0,207.75,198.85,205.2,266119
2019-08-07,204.5,209.0,201.85,206.1,221810
2019-08-08,205.75,215.6,204.85,211.85,619986
2019-08-09,213.25,214.0,207.05,207.65,292934
2019-08-13,208.0,211.4,202.8,203.75,301573
2019-08-14,209.4,209.4,195.7,200.45,5003364
2019-08-16,200.1,202.6,199.7,201.85,1830640
2019-08-19,203.9,203.9,198.6,199.05,161489
2019-08-20,199.0,199.7,194.55,195.25,213310
2019-08-21,194.3,195.45,188.2,188.75,395107
2019-08-22,189.95,189.95,177.8,180.7,670176
2019-08-23,181.0,189.25,180.4,188.05,913932
2019-08-26,193.0,193.0,182.6,188.7,358511
2019-08-27,189.95,194.1,189.0,191.85,286040
2019-08-28,188.7,192.55,184.25,185.2,511360
2019-08-29,182.9,190.1,182.0,189.0,654079
2019-08-30,190.5,190.5,182.2,184.6,529285
2019-09-03,184.0,185.7,179.95,180.95,289568
2019-09-04,180.95,183.4,179.15,182.1,313369
2019-09-05,184.5,196.25,183.8,194.85,1150809
2019-09-06,195.8,199.35,192.85,198.5,1028020
2019-09-11,201.0,203.1,195.65,196.45,364764
2019-09-12,198.9,199.1,195.5,197.7,179131
2019-09-13,197.7,199.3,194.55,198.3,182070
2019-09-16,198.5,201.15,196.65,200.55,180696
