Datetime,Open,High,Low,Close,Volume
2019-05-28,33.4,33.7,32.7,32.95,11813
2019-05-29,32.4,32.9,31.4,31.5,17019
2019-05-30,31.4,32.6,31.4,32.2,23307
2019-06-03,32.5,32.5,30.9,31.8,16697
2019-06-10,30.0,30.0,29.15,29.35,9015
2019-06-11,29.15,29.35,28.7,29.25,34946
2019-06-12,29.15,30.25,29.15,29.65,26809
2019-06-13,29.55,30.85,28.45,29.95,36602
2019-06-14,30.8,30.8,28.75,28.95,32300
2019-06-17,28.35,28.35,27.3,27.5,12749
2019-06-18,27.15,28.3,26.75,26.95,16015
2019-06-19,27.5,28.1,26.35,27.1,28630
2019-06-20,26.6,27.9,26.6,27.2,25043
2019-06-21,27.05,27.2,26.6,27.05,31135
2019-06-24,27.0,27.6,26.55,27.35,46698
2019-06-25,26.8,27.2,26.6,26.85,22916
2019-06-26,26.7,28.25,26.7,27.4,20272
2019-06-27,27.8,28.2,27.55,27.8,21807
2019-06-28,27.3,27.6,26.8,27.15,14757
2019-07-01,27.45,27.85,26.85,27.8,25430
2019-07-02,27.6,27.85,26.6,26.85,14930
2019-07-03,26.8,26.95,26.25,26.55,9687
2019-07-04,26.95,27.3,26.8,26.95,17539
2019-07-05,27.0,27.75,26.15,26.35,38529
2019-07-08,26.4,26.4,24.55,24.75,23439
2019-07-09,24.5,25.9,24.05,25.3,45738
2019-07-10,26.95,26.95,24.4,24.55,10667
2019-07-11,24.6,25.1,24.3,24.7,8175
2019-07-12,25.1,25.4,24.5,25.2,38297
2019-07-15,25.2,25.45,24.95,25.2,19703
2019-07-16,25.15,26.6,24.7,25.65,82111
2019-07-17,25.85,26.05,24.15,24.6,34950
2019-07-18,24.55,24.55,22.75,23.15,33877
2019-07-19,24.7,24.7,22.65,23.0,24401
2019-07-22,22.55,23.0,22.05,22.25,15551
2019-07-23,22.15,23.3,22.0,22.95,22435
2019-07-24,23.0,23.0,22.3,22.65,3910
2019-07-25,22.7,22.85,21.25,22.2,25979
2019-07-26,22.2,22.45,21.9,22.25,15416
2019-07-29,22.45,22.55,21.75,21.95,17913
2019-07-30,21.9,22.0,20.7,20.75,28573
2019-07-31,20.9,21.45,20.85,21.3,17900
2019-08-01,21.0,21.7,20.35,21.15,19712
2019-08-02,21.0,21.6,20.15,21.25,19923
2019-08-05,21.0,21.0,19.85,20.15,36389
2019-08-06,20.55,20.95,19.9,20.2,13193
2019-08-07,20.0,20.4,20.0,20.25,24828
2019-08-08,19.9,20.75,19.9,20.2,16600
2019-08-09,20.55,20.8,20.05,20.15,35642
2019-08-13,20.5,24.15,20.5,22.4,417466
2019-08-14,23.2,23.35,22.15,22.45,48503
2019-08-16,22.45,22.45,20.0,21.95,18715
2019-08-19,22.3,22.4,20.55,21.8,19264
2019-08-20,22.6,22.6,20.95,21.3,79113
2019-08-21,21.45,21.5,20.6,20.7,3695
2019-08-22,20.3,20.3,18.0,18.45,41981
2019-08-23,18.5,20.5,18.4,20.4,70937
2019-08-26,21.95,21.95,19.65,20.85,78428
2019-08-27,20.85,21.5,20.5,21.25,17599
2019-08-28,21.45,24.25,21.45,22.8,262670
2019-08-29,23.0,23.0,21.5,21.95,40860
2019-08-30,22.0,23.4,21.4,22.6,47218
2019-09-03,22.15,22.9,21.75,21.9,49867
2019-09-04,22.1,22.55,21.8,22.45,142668
2019-09-05,22.65,22.7,22.0,22.25,14034
2019-09-06,22.5,22.65,22.15,22.25,26098
2019-09-11,23.25,23.95,23.25,23.7,22470
2019-09-12,24.0,24.7,23.5,24.45,33804
2019-09-13,24.5,25.4,24.45,25.15,12392
2019-09-16,25.45,27.7,25.15,25.8,123562
2019-09-17,25.65,25.95,24.85,24.95,20476
2019-09-18,25.0,25.45,24.45,24.55,15324
2019-09-19,24.3,24.45,23.7,23.85,8911
2019-09-20,24.3,24.4,22.45,22.65,61903
2019-09-23,23.6,24.35,22.85,23.7,64008
2019-09-24,24.0,24.1,20.0,23.7,48359
2019-09-25,23.7,23.7,22.2,22.35,23647
2019-09-26,22.75,22.9,22.25,22.45,23753
2019-09-27,22.45,22.65,21.75,21.8,65171
2019-09-30,22.0,22.45,21.1,21.35,43192
2019-10-01,20.9,21.75,20.25,20.45,60864
2019-10-03,20.45,21.4,20.25,20.85,33588
2019-10-04,21.25,21.25,19.75,20.25,15593
2019-10-07,20.1,20.5,19.55,20.05,27427
2019-10-09,20.1,20.35,19.9,20.3,21102
2019-10-10,20.4,20.55,19.1,19.65,23220
2019-10-11,19.8,20.2,19.55,19.65,27302
2019-10-14,20.1,20.5,20.0,20.15,21808
2019-10-15,20.55,20.7,19.25,19.95,44630
2019-10-16,20.3,20.3,19.4,19.7,17516
2019-10-17,19.5,19.75,19.25,19.6,28558
2019-10-18,19.85,20.35,19.7,20.2,32706
2019-10-22,20.65,21.85,20.6,21.35,27892
2019-10-23,21.2,22.5,20.75,22.25,69861
2019-10-24,22.9,22.9,21.45,21.55,21422
2019-10-25,21.6,21.6,20.9,21.15,18976
2019-10-29,24.9,24.9,22.5,24.1,91114
2019-10-30,24.2,24.55,23.65,23.8,19473
2019-10-31,24.0,24.55,23.5,23.7,41870
2019-11-01,23.9,24.7,23.6,24.15,33177
2019-11-04,24.3,24.7,23.6,23.8,50386
2019-11-05,25.8,25.8,22.85,23.0,36261
2019-11-06,23.25,23.7,23.0,23.5,18766
2019-11-07,24.05,24.7,23.15,23.65,34052
2019-11-08,23.55,23.9,23.3,23.35,15380
2019-11-13,23.65,23.65,22.8,22.8,5789
2019-11-14,22.9,22.9,22.5,22.6,12527
2019-11-15,22.85,23.75,22.85,23.6,21022
2019-11-18,23.7,24.3,23.4,23.8,42635
2019-11-19,23.95,26.2,23.65,25.75,79820
2019-11-20,25.5,26.55,25.25,25.7,38464
2019-11-21,25.65,30.6,25.55,27.7,408476
2019-11-22,29.15,32.0,28.45,31.15,742936
2019-11-25,32.65,32.65,29.5,29.9,240183
2019-11-26,29.85,29.85,28.0,28.3,65417
2019-11-27,28.05,30.5,28.05,29.05,143166
2019-11-28,29.3,32.0,27.8,29.9,400214
2019-11-29,30.15,30.7,28.8,29.05,97603
2019-12-02,29.0,29.45,28.1,28.2,48650
2019-12-03,28.4,28.5,27.65,27.8,51585
2019-12-04,27.45,28.45,27.45,28.05,64664
2019-12-05,28.35,29.35,28.3,28.75,112656
2019-12-06,29.05,29.2,27.2,27.85,68870
2019-12-09,28.15,28.15,27.0,27.2,28234
2019-12-10,27.0,27.7,25.85,25.85,28453
