Datetime,Open,High,Low,Close,Volume
2019-05-28,11.23,11.35,10.86,11.0,144986
2019-05-29,11.02,11.27,10.7,10.84,158528
2019-05-30,10.94,11.19,10.87,10.95,124030
2019-06-03,10.69,10.91,10.43,10.64,137401
2019-06-10,11.32,11.32,10.69,10.74,243821
2019-06-11,10.57,10.93,10.57,10.71,61006
2019-06-12,10.69,10.84,10.6,10.65,88056
2019-06-13,10.86,11.01,10.18,10.75,305378
2019-06-14,10.69,11.03,10.62,10.68,184463
2019-06-17,10.73,10.77,10.31,10.33,142985
2019-06-18,10.35,10.52,9.92,10.04,140087
2019-06-19,10.06,10.17,9.87,9.95,199987
2019-06-20,10.1,10.27,9.7,10.2,297327
2019-06-21,10.38,10.52,9.97,10.38,142864
2019-06-24,10.52,10.52,10.14,10.31,105890
2019-06-25,10.43,10.48,10.06,10.32,148698
2019-06-26,10.29,10.61,10.29,10.43,128199
2019-06-27,10.41,10.6,10.18,10.3,64613
2019-06-28,10.55,10.56,10.07,10.1,114631
2019-07-01,10.06,10.21,9.97,10.06,83040
2019-07-02,10.22,10.22,9.87,9.93,101307
2019-07-03,9.94,10.06,9.88,9.94,88559
2019-07-04,9.96,9.96,9.79,9.85,54860
2019-07-05,9.85,10.1,9.63,9.68,291390
2019-07-08,9.76,9.76,9.31,9.38,189323
2019-07-09,9.55,9.58,9.21,9.35,57461
2019-07-10,9.53,9.53,9.08,9.11,85178
2019-07-11,9.25,9.25,9.05,9.15,108398
2019-07-12,9.17,9.26,8.93,9.15,99672
2019-07-15,9.15,9.25,8.79,8.82,101545
2019-07-16,9.0,9.0,8.47,8.52,246357
2019-07-17,8.57,8.63,7.57,8.58,229378
2019-07-18,8.47,8.52,8.36,8.41,96398
2019-07-19,8.47,8.53,7.83,8.11,212069
2019-07-22,8.16,8.17,7.78,7.88,145956
2019-07-23,7.99,8.15,7.83,7.86,124714
2019-07-24,7.94,8.1,7.78,7.83,107768
2019-07-25,7.83,8.0,7.75,7.83,103172
2019-07-26,7.83,7.83,7.66,7.72,84096
2019-07-29,7.74,7.91,7.63,7.68,76242
2019-07-30,7.72,7.77,7.56,7.57,90727
2019-07-31,7.57,7.57,7.14,7.17,141557
2019-08-01,7.17,7.25,6.69,6.82,117653
2019-08-02,6.65,7.62,6.57,7.37,369334
2019-08-05,7.32,7.32,6.66,6.74,219804
2019-08-06,6.9,7.12,6.73,6.98,121361
2019-08-07,7.08,7.2,6.98,7.07,177072
2019-08-08,7.12,7.15,6.8,6.95,105869
2019-08-09,6.94,7.06,6.84,6.95,107647
2019-08-13,6.98,6.98,6.33,6.63,200547
2019-08-14,6.9,6.9,6.48,6.71,91961
2019-08-16,6.85,6.85,6.71,6.77,97423
2019-08-19,6.81,6.98,6.8,6.82,81553
2019-08-20,6.82,6.88,6.66,6.74,111186
2019-08-21,6.82,6.85,6.5,6.56,106898
2019-08-22,6.5,6.5,6.14,6.23,69027
2019-08-23,6.17,6.52,5.31,6.44,219527
2019-08-26,6.69,7.15,6.69,6.91,199520
2019-08-27,6.97,7.57,6.94,7.45,191495
2019-08-28,7.45,7.45,6.73,6.92,210206
2019-08-29,6.94,6.94,6.73,6.85,77115
2019-08-30,6.82,6.9,6.68,6.85,95988
2019-09-03,6.86,6.86,6.56,6.7,51105
2019-09-04,6.68,6.77,6.59,6.75,58449
2019-09-05,6.73,6.97,6.69,6.75,95777
2019-09-06,7.11,7.11,6.66,6.71,70626
2019-09-11,6.65,7.41,6.65,7.3,224255
2019-09-12,7.57,7.67,7.36,7.42,171161
2019-09-13,7.56,7.56,7.11,7.34,118704
2019-09-16,7.39,7.88,7.21,7.6,229454
2019-09-17,7.68,7.68,7.35,7.39,71376
2019-09-18,7.49,7.62,7.19,7.43,53528
2019-09-19,7.28,7.46,7.08,7.18,72110
2019-09-20,7.29,7.78,7.03,7.56,210269
2019-09-23,7.83,7.91,7.66,7.84,189654
2019-09-24,7.62,7.87,7.58,7.77,62731
2019-09-25,7.69,7.74,7.49,7.55,75255
2019-09-26,7.71,7.71,7.36,7.61,83848
2019-09-27,7.62,7.62,7.42,7.53,72275
2019-09-30,7.57,7.57,7.07,7.14,110234
2019-10-01,7.28,7.33,7.03,7.14,87378
2019-10-03,7.91,7.91,6.82,6.96,58894
2019-10-04,6.94,7.3,6.94,6.99,49404
2019-10-07,7.03,7.03,6.66,6.75,455452
2019-10-09,6.93,6.93,6.69,6.8,66619
2019-10-10,6.82,6.85,6.73,6.77,54792
2019-10-11,6.79,6.87,6.52,6.76,49721
2019-10-14,7.15,7.15,6.71,6.72,27841
2019-10-15,6.72,6.78,5.89,6.47,245451
2019-10-16,6.65,6.87,6.37,6.56,112812
2019-10-17,6.61,6.64,6.43,6.6,89354
2019-10-18,6.58,6.93,6.56,6.72,133454
2019-10-22,7.24,7.24,6.61,6.66,64187
2019-10-23,6.72,6.73,6.51,6.52,71726
2019-10-24,6.67,6.67,6.48,6.52,38994
2019-10-25,6.52,6.65,6.47,6.55,25969
2019-10-29,6.74,6.87,6.61,6.66,156430
2019-10-30,6.67,7.31,6.67,7.06,334524
