Datetime,Open,High,Low,Close,Volume
2019-05-28,28.27,28.27,28.24,28.24,1125
2019-05-29,28.52,28.52,27.36,27.66,8325
2019-05-30,27.6,28.0,27.12,27.41,13778
2019-06-03,27.33,27.6,26.81,26.87,8220
2019-06-10,27.59,27.59,26.34,26.35,2265
2019-06-11,27.19,27.27,25.67,26.85,16290
2019-06-12,26.41,26.8,26.19,26.2,1358
2019-06-13,25.82,26.13,25.82,26.0,2288
2019-06-14,25.51,26.59,25.48,25.66,3998
2019-06-17,25.44,25.94,24.96,25.33,6555
2019-06-18,25.2,25.47,24.93,24.93,5310
2019-06-19,24.29,25.33,24.27,24.29,5010
2019-06-20,24.27,24.64,24.27,24.43,18855
2019-06-21,24.43,24.44,24.27,24.28,1658
2019-06-24,25.17,25.17,24.28,24.65,2265
2019-06-25,24.47,25.24,24.4,25.07,7493
2019-06-26,24.8,25.6,24.56,25.46,3998
2019-06-27,26.0,26.25,25.61,25.67,1673
2019-06-28,25.87,26.11,25.35,25.36,390
2019-07-01,25.07,25.85,25.07,25.73,1440
2019-07-02,25.87,25.87,25.08,25.26,12443
2019-07-03,25.01,25.18,24.95,25.14,570
2019-07-04,25.45,25.45,24.81,25.06,1815
2019-07-05,24.93,25.07,24.61,24.61,5573
2019-07-08,24.61,25.18,24.27,24.91,1320
2019-07-09,23.74,25.57,23.73,24.77,7770
2019-07-10,24.45,24.45,23.87,24.01,165
2019-07-11,24.01,24.01,23.63,23.9,1260
2019-07-12,23.87,23.87,23.87,23.87,75
2019-07-15,23.87,23.87,22.72,23.71,4478
2019-07-16,23.47,23.85,23.33,23.6,3128
2019-07-17,23.48,24.0,23.48,23.89,3060
2019-07-18,25.63,25.63,23.45,23.71,16928
2019-07-19,23.6,23.61,22.83,23.11,15503
2019-07-22,23.07,23.07,21.93,21.93,8925
2019-07-23,21.87,22.99,21.87,22.99,5685
2019-07-24,22.3,23.96,21.6,23.83,39113
2019-07-25,23.87,24.0,23.47,23.95,6990
2019-07-26,23.34,23.99,23.16,23.25,2610
2019-07-29,23.83,23.84,23.0,23.17,4868
2019-07-30,23.47,23.47,22.32,22.48,6195
2019-07-31,21.99,22.05,21.33,21.75,7898
2019-08-01,21.97,22.0,21.51,21.63,8025
2019-08-02,21.2,21.82,21.07,21.55,2790
2019-08-05,21.55,22.8,21.37,21.81,10470
2019-08-06,22.47,22.8,22.4,22.65,1620
2019-08-07,23.09,23.46,21.6,22.59,26745
2019-08-08,21.47,21.81,20.85,20.95,16808
2019-08-09,21.31,21.43,20.29,20.55,5003
2019-08-13,20.1,21.06,20.08,20.46,2423
2019-08-14,20.16,20.37,19.21,19.33,5805
2019-08-16,18.83,18.87,18.11,18.24,35513
2019-08-19,18.27,19.05,18.27,18.73,12885
2019-08-20,19.09,19.57,18.93,19.45,5723
2019-08-21,19.21,19.25,18.93,19.25,278
2019-08-22,18.53,18.93,18.53,18.68,1485
2019-08-23,18.13,18.88,18.13,18.72,5108
2019-08-26,18.93,19.07,18.67,19.05,555
2019-08-27,19.33,20.94,19.33,20.93,7410
2019-08-28,21.04,21.45,20.89,21.27,3660
2019-08-29,20.77,20.77,20.2,20.39,2340
2019-08-30,20.81,21.25,20.71,20.73,150
2019-09-03,20.27,20.27,19.75,20.0,1965
2019-09-04,20.33,20.33,20.09,20.12,1508
2019-09-05,19.74,19.98,19.34,19.81,10328
2019-09-06,19.68,19.92,19.35,19.67,16718
2019-09-11,22.0,23.41,22.0,22.73,4973
2019-09-12,23.02,23.12,22.41,22.6,2400
2019-09-13,22.31,22.53,22.0,22.03,1103
2019-09-16,22.03,22.03,21.6,21.69,8235
2019-09-17,21.91,21.91,21.29,21.4,6165
2019-09-18,21.03,21.77,20.41,21.35,3383
2019-09-19,21.32,21.61,20.69,21.04,1808
2019-09-20,21.0,22.04,20.99,21.91,4238
2019-09-23,22.47,23.25,22.13,22.95,24300
2019-09-24,23.53,23.53,22.81,22.97,4950
2019-09-25,22.96,23.0,22.0,22.49,6840
2019-09-26,23.29,23.29,22.65,23.03,1590
2019-09-27,22.79,22.98,22.07,22.56,1395
2019-09-30,22.0,22.04,21.97,22.03,2048
2019-10-01,22.0,23.09,20.8,21.52,11130
2019-10-03,21.52,21.52,20.4,20.47,9413
2019-10-04,21.73,22.39,20.27,20.63,4080
2019-10-07,20.13,20.73,20.13,20.73,1973
2019-10-09,20.53,21.04,19.67,19.86,5505
2019-10-10,20.4,20.4,19.33,19.35,5363
