Datetime,Open,High,Low,Close,Volume
2024-01-10,16.62,16.62,16.62,16.62,22648
2024-01-11,16.29,16.29,16.29,16.29,34748
2024-01-12,15.97,15.97,15.97,15.97,28378
2024-01-15,15.66,15.66,15.66,15.66,46558
2024-01-16,15.35,15.35,15.35,15.35,16750
2024-01-17,15.05,15.65,15.05,15.65,159595
2024-01-18,15.96,15.96,15.96,15.96,9283
2024-01-19,16.27,16.27,16.27,16.27,1354
2024-01-20,16.59,16.59,16.59,16.59,7050
2024-01-23,16.92,16.92,16.92,16.92,16873
2024-01-24,17.25,17.25,17.25,17.25,15963
2024-01-25,17.59,17.59,17.59,17.59,4053
2024-01-29,17.94,17.94,17.94,17.94,17447
2024-01-30,18.29,18.29,18.29,18.29,19023
2024-01-31,18.65,18.65,18.65,18.65,11884
2024-02-01,19.02,19.02,19.02,19.02,27000
2024-02-02,19.4,19.4,19.4,19.4,22695
2024-02-05,19.78,19.78,19.78,19.78,40529
2024-02-06,20.17,20.17,20.17,20.17,24571
2024-02-07,20.57,20.57,20.57,20.57,15304
2024-02-08,20.98,20.98,20.98,20.98,19795
2024-02-09,21.39,21.39,20.57,21.39,444229
2024-02-12,21.81,21.81,21.81,21.81,26801
2024-02-13,22.24,22.24,21.6,22.24,433777
2024-02-14,22.24,22.68,21.8,22.68,207994
2024-02-15,23.12,23.13,22.68,23.13,159544
2024-02-16,23.59,23.59,23.57,23.59,138467
2024-02-19,24.06,24.06,24.05,24.06,74601
2024-02-20,24.54,24.54,24.06,24.54,93820
2024-02-21,25.03,25.03,24.36,25.03,215530
2024-02-22,25.52,25.53,25.2,25.53,178385
2024-02-23,26.04,26.04,25.9,26.04,130373
2024-02-26,26.56,26.56,26.04,26.56,129193
2024-02-27,27.09,27.09,27.09,27.09,32553
2024-02-28,27.63,27.63,27.63,27.63,44036
2024-02-29,28.18,28.18,27.08,28.18,325437
2024-03-01,28.73,28.74,28.68,28.74,113694
2024-03-02,29.31,29.31,29.1,29.31,49910
2024-03-04,29.89,29.89,29.89,29.89,132931
2024-03-05,30.48,30.48,30.48,30.48,89443
2024-03-06,31.08,31.08,29.88,29.88,171197
2024-03-07,29.29,29.29,29.29,29.29,4300
2024-03-11,28.71,28.71,28.71,28.71,4019
2024-03-12,28.14,28.14,28.14,28.14,1915
2024-03-13,27.58,27.58,27.58,27.58,1829
2024-03-14,27.03,27.03,27.03,27.03,6367
2024-03-15,26.49,26.49,26.49,26.49,498
2024-03-18,25.97,25.97,25.97,25.97,1593
2024-03-19,25.46,25.46,25.46,25.46,2940
2024-03-20,24.96,24.96,24.96,24.96,772
2024-03-21,24.47,24.47,24.47,24.47,2217
2024-03-22,23.99,23.99,23.99,23.99,977
2024-03-26,23.52,23.52,23.52,23.52,67423
2024-03-27,23.05,23.05,23.05,23.05,4815
2024-03-28,22.59,22.59,22.59,22.59,1618
2024-04-01,22.14,22.14,22.14,22.14,14529
2024-04-02,21.7,21.7,21.7,21.7,6073
2024-04-03,21.27,22.13,21.27,22.13,108486
2024-04-04,22.57,22.57,22.5,22.57,112341
2024-04-05,23.02,23.02,22.5,23.02,49866
2024-04-08,23.48,23.48,22.56,23.48,54506
2024-04-09,23.93,23.94,23.51,23.94,29494
2024-04-10,24.39,24.41,24.39,24.41,39163
2024-04-12,24.88,24.88,23.93,23.93,25602
2024-04-15,23.46,23.46,23.46,23.46,9279
2024-04-16,23.0,23.0,23.0,23.0,8141
2024-04-18,22.54,23.46,22.54,22.62,36682
2024-04-19,22.17,22.17,22.17,22.17,5005
2024-04-22,22.17,22.61,21.73,22.35,36877
2024-04-23,22.5,22.79,22.35,22.63,5585
2024-04-24,23.0,23.08,22.55,23.08,6360
2024-04-25,23.5,23.54,22.62,22.62,18848
2024-04-26,22.62,23.05,22.17,22.9,15532
2024-04-29,23.0,23.35,22.5,23.27,21689
2024-04-30,23.5,23.73,23.0,23.04,14613
2024-05-02,23.2,23.2,22.58,22.58,21904
2024-05-03,22.9,23.0,22.21,22.71,12657
2024-05-06,22.95,22.98,22.26,22.27,11771
2024-05-07,22.5,22.65,21.83,21.87,5729
2024-05-08,22.2,22.3,21.91,22.3,3138
2024-05-09,22.5,22.5,21.86,21.89,13804
2024-05-10,21.9,22.0,21.46,21.79,8572
2024-05-13,22.0,22.05,21.36,21.7,4764
2024-05-14,21.7,21.9,21.52,21.85,4959
2024-05-15,22.0,22.28,21.65,21.75,10353
2024-05-16,22.15,22.15,21.75,22.11,2012
2024-05-17,22.55,22.55,22.0,22.42,2774
2024-05-18,22.0,22.5,22.0,22.01,2331
2024-05-21,22.44,22.44,21.57,21.57,6299
2024-05-22,21.95,22.0,21.7,21.79,6026
2024-05-23,22.22,22.22,21.7,21.85,7781
2024-05-24,22.22,22.22,21.46,21.52,8513
2024-05-27,21.95,21.95,21.5,21.7,3245
2024-05-28,21.9,22.13,21.27,21.35,14188
2024-05-29,21.1,21.45,20.93,21.28,5254
2024-05-30,21.29,21.29,20.86,20.93,9524
2024-05-31,20.53,21.34,20.52,21.32,9691
2024-06-03,21.4,21.49,20.9,20.9,12468
2024-06-04,20.51,21.15,20.49,20.49,10282
2024-06-05,20.09,20.5,20.09,20.09,3692
2024-06-06,20.39,20.48,19.69,20.15,10906
2024-06-07,20.3,20.55,19.75,20.55,17233
