Datetime,Open,High,Low,Close,Volume
2020-10-19,14.96,14.96,14.21,14.24,270260
2020-10-20,13.73,14.07,13.73,13.78,77218
2020-10-21,14.0,14.45,13.83,14.12,177600
2020-10-22,13.92,14.0,13.9,13.95,54052
2020-10-23,14.0,14.0,13.92,13.92,23166
2020-10-26,13.95,14.0,13.9,14.0,38608
2020-10-27,13.9,14.09,13.9,14.09,30886
2020-10-28,14.0,14.0,13.8,13.9,46330
2020-10-29,14.02,14.02,13.92,13.92,38608
2020-10-30,13.83,13.88,13.83,13.83,23166
2020-11-02,13.68,13.83,13.68,13.71,38608
2020-11-03,14.09,14.09,13.75,14.0,30886
2020-11-04,14.0,14.0,13.85,13.85,30886
2020-11-05,13.75,14.09,13.75,14.04,46330
2020-11-06,13.95,13.95,13.83,13.83,46330
2020-11-09,13.95,14.0,13.95,14.0,15444
2020-11-10,14.04,14.04,14.04,14.04,7722
2020-11-11,13.75,13.75,13.75,13.75,15444
2020-11-12,14.0,14.0,14.0,14.0,7722
2020-11-13,14.0,14.0,14.0,14.0,7722
2020-11-17,14.0,14.0,14.0,14.0,7722
2020-11-19,14.0,14.0,14.0,14.0,7722
2020-11-20,14.0,14.0,14.0,14.0,7722
2020-11-23,13.75,14.0,13.73,13.9,38608
2020-11-24,14.04,14.04,13.78,14.0,30886
2020-11-25,14.0,14.0,14.0,14.0,7722
2020-11-26,13.75,14.09,13.75,14.09,15444
2020-11-27,13.83,14.0,13.83,14.0,15444
2020-12-01,13.83,13.83,13.83,13.83,7722
2020-12-02,13.8,14.0,13.8,14.0,23166
2020-12-03,13.95,13.95,13.92,13.92,23166
2020-12-04,14.14,14.14,13.9,13.92,30886
2020-12-07,14.0,14.0,13.95,13.95,15444
2020-12-08,13.92,13.92,13.92,13.92,7722
2020-12-09,13.92,15.4,13.92,15.4,15444
2020-12-14,14.0,14.0,14.0,14.0,15444
2020-12-21,15.44,15.44,15.44,15.44,7722
2020-12-22,12.35,15.49,12.35,14.96,38608
2020-12-28,15.2,15.2,15.2,15.2,7722
2020-12-29,15.32,15.32,15.32,15.32,7722
2020-12-30,15.44,16.84,15.2,15.68,54052
2020-12-31,15.54,15.54,15.49,15.52,38608
2021-01-01,15.49,17.25,15.49,16.38,15444
2021-01-04,16.92,18.03,16.92,18.03,15444
2021-01-05,18.29,18.29,18.29,18.29,7722
2021-01-07,20.51,20.51,20.51,20.51,7722
2021-01-11,20.87,20.87,20.87,20.87,7722
2021-01-13,21.36,23.14,21.36,23.14,46330
2021-01-14,23.14,23.14,23.14,23.14,15444
2021-01-20,21.81,25.1,21.77,23.5,30886
2021-01-21,26.78,26.78,26.78,26.78,7722
2021-01-25,24.18,24.18,24.15,24.15,15444
2021-01-29,26.57,26.57,26.57,26.57,7722
2021-02-03,24.42,24.42,24.2,24.2,15444
2021-02-04,24.13,24.13,21.91,21.91,15444
2021-02-08,20.54,20.85,20.27,20.27,23166
2021-02-09,21.09,21.09,20.25,20.27,61774
2021-02-16,21.28,21.28,21.28,21.28,7722
2021-02-22,22.34,22.34,20.92,22.34,38608
2021-03-05,21.33,21.33,21.28,21.28,15444
2021-03-08,20.34,20.34,20.34,20.34,7722
2021-03-09,19.52,19.52,19.43,19.43,23166
2021-03-10,18.58,18.6,18.58,18.6,15444
2021-03-12,18.12,18.12,18.12,18.12,7722
2021-03-15,17.35,17.66,17.35,17.66,54052
2021-03-16,17.62,17.62,16.99,17.08,54052
2021-03-17,16.38,16.41,16.38,16.38,46330
2021-03-18,15.95,16.1,15.95,16.1,30886
2021-03-19,16.14,16.14,16.14,16.14,38608
2021-03-22,16.17,16.24,16.14,16.24,54052
2021-03-23,16.17,16.51,16.17,16.51,38608
2021-03-24,15.83,17.33,15.83,16.36,84940
2021-03-25,15.81,17.16,15.81,16.75,77218
2021-03-26,16.58,17.57,16.58,16.72,77218
2021-03-31,16.58,16.58,16.58,16.58,7722
2021-04-01,17.4,17.4,17.4,17.4,7722
2021-04-05,18.27,18.27,18.27,18.27,7722
2021-04-06,19.16,19.16,19.16,19.16,7722
2021-04-08,21.07,21.07,21.07,21.07,7722
2021-04-09,23.17,23.17,23.17,23.17,15444
2021-04-12,24.18,24.18,22.68,22.68,15444
2021-04-15,23.21,23.21,23.17,23.17,15444
2021-04-16,23.29,23.29,23.29,23.29,7722
2021-04-22,23.21,23.21,23.21,23.21,15444
2021-04-23,23.65,23.65,23.21,23.21,15444
2021-04-26,23.21,23.21,23.17,23.17,15444
2021-04-27,24.42,24.42,24.13,24.13,15444
2021-04-28,24.85,24.85,24.85,24.85,7722
2021-04-29,24.98,24.98,24.93,24.95,23166
2021-04-30,25.96,25.96,25.84,25.92,15444
2021-05-03,28.5,28.5,28.5,28.5,7722
2021-05-04,29.44,29.44,29.44,29.44,7722
2021-05-05,28.11,28.11,27.99,27.99,15444
2021-05-06,26.83,26.83,26.78,26.78,46330
2021-05-10,26.83,26.83,26.16,26.47,23166
2021-05-11,27.03,27.03,27.03,27.03,7722
2021-05-17,25.58,25.58,25.58,25.58,23166
2021-05-18,25.1,25.1,25.1,25.1,7722
2021-05-20,24.98,24.98,24.98,24.98,30886
2021-05-25,23.74,23.74,23.74,23.74,7722
2021-06-03,23.31,23.31,23.31,23.31,7722
2021-06-08,25.63,25.63,25.63,25.63,7722
2021-06-11,28.18,28.18,28.18,28.18,7722
2021-06-14,28.18,28.18,26.11,27.15,15444
2021-06-15,27.15,27.15,27.15,27.15,7722
2021-06-18,24.71,24.71,24.71,24.71,7722
2021-06-29,26.09,26.09,26.09,26.09,7722
2021-06-30,27.17,27.17,27.17,27.17,7722
2021-07-01,28.23,28.23,28.23,28.23,7722
2021-07-02,31.03,31.03,30.65,30.65,15444
2021-07-05,29.97,29.97,29.97,29.97,7722
2021-07-06,30.19,32.96,30.19,32.96,15444
2021-07-07,34.6,34.6,34.6,34.6,7722
2021-07-08,36.32,36.32,36.32,36.32,15444
2021-07-09,36.8,36.8,36.8,36.8,7722
2021-07-20,35.71,35.71,34.97,35.04,23166
2021-07-27,34.7,34.7,34.7,34.7,7722
2021-07-29,36.41,36.41,35.71,35.71,15444
2021-07-30,34.75,36.9,34.75,36.9,15444
2021-08-02,38.58,38.58,38.58,38.58,7722
2021-08-06,35.23,35.23,35.23,35.23,7722
2021-08-11,32.82,32.82,32.82,32.82,7722
2021-08-12,33.78,33.78,29.83,32.82,23166
2021-08-13,31.47,31.47,31.47,31.47,7722
2021-08-16,33.78,33.78,33.78,33.78,7722
2021-08-23,31.85,37.16,31.85,37.16,15444
2021-08-24,40.52,40.52,40.52,40.52,7722
2021-08-25,42.4,42.4,42.4,42.4,7722
2021-08-26,40.3,41.96,40.3,41.96,38608
2021-08-27,39.89,39.96,39.89,39.96,46330
2021-08-30,38.39,40.42,38.39,39.41,15444
2021-08-31,41.36,41.36,39.26,39.36,30886
2021-09-01,41.31,41.31,41.31,41.31,15444
2021-09-02,43.36,43.36,43.36,43.36,7722
2021-09-07,42.18,42.18,42.18,42.18,7722
2021-09-08,41.5,41.5,41.5,41.5,7722
2021-09-09,43.43,43.43,43.43,43.43,7722
2021-09-13,43.68,45.61,43.68,45.61,15444
2021-09-16,45.61,46.67,45.61,46.67,23166
2021-09-17,47.3,47.3,47.3,47.3,7722
2021-09-20,47.34,48.14,47.34,48.14,15444
2021-09-21,49.23,49.23,49.23,49.23,7722
2021-09-23,51.28,51.28,51.28,51.28,7722
2021-09-24,53.09,53.09,53.09,53.09,7722
2021-09-27,55.74,55.74,55.74,55.74,7722
2021-09-28,58.52,58.52,58.52,58.52,15444
2021-09-29,59.36,59.36,59.36,59.36,7722
2021-10-28,50.58,50.58,50.58,50.58,7722
2021-10-29,48.07,48.07,48.07,48.07,7722
2021-11-01,50.46,50.46,50.46,50.46,7722
2021-11-02,52.97,52.97,52.97,52.97,3860
2021-11-03,55.6,55.6,55.6,55.6,1930
2021-11-04,58.37,58.37,58.37,58.37,3860
2021-11-08,61.27,61.27,61.27,61.27,3860
2021-11-09,64.31,64.31,64.31,64.31,25096
2021-11-10,67.52,67.52,67.08,67.52,32818
2021-11-11,70.87,70.87,70.87,70.87,5792
2021-11-12,74.37,74.39,70.87,72.63,9652
2021-11-15,69.01,69.01,69.01,69.01,1930
2021-11-16,65.56,65.56,65.56,65.56,5792
2021-11-17,68.53,68.53,62.3,62.3,5792
2021-11-18,59.6,59.6,59.6,59.6,1930
2021-11-22,59.75,59.75,56.71,56.75,28956
2021-11-23,54.1,54.17,54.1,54.17,23166
2021-11-24,55.5,55.5,52.22,52.22,19304
2021-11-25,49.81,49.81,49.81,49.81,3860
2021-11-26,49.85,49.85,47.87,47.87,15444
2021-11-29,45.94,50.19,45.94,46.16,96522
2021-11-30,46.35,48.45,46.35,46.62,9652
2021-12-01,46.81,46.81,44.4,45.73,13514
2021-12-02,48.0,48.0,46.09,46.11,119686
2021-12-03,44.57,46.48,44.42,44.79,61774
