Datetime,Open,High,Low,Close,Volume
2021-02-01,25.25,25.4,24.9,25.1,11523965
2021-02-02,25.45,25.45,24.7,24.75,8273820
2021-02-03,24.75,24.9,24.05,24.25,8006694
2021-02-04,24.25,25.8,23.85,25.35,7590323
2021-02-05,25.65,26.15,25.5,25.75,4582007
2021-02-08,25.85,25.9,25.6,25.75,6645933
2021-02-09,25.8,25.85,25.2,25.3,2245363
2021-02-10,25.5,25.8,25.0,25.4,2570053
2021-02-11,25.5,25.65,25.3,25.45,2102993
2021-02-12,25.5,25.55,25.3,25.35,3627795
2021-02-15,26.15,26.2,25.7,25.75,3689008
2021-02-16,25.95,26.0,25.8,25.9,2281238
2021-02-17,25.5,25.55,25.0,25.35,2654878
2021-02-18,25.45,25.75,25.35,25.65,3629458
2021-02-19,25.65,25.65,25.2,25.35,1115093
2021-02-22,25.4,25.4,24.95,25.0,1310399
2021-02-23,25.0,25.2,24.9,24.95,966928
2021-02-24,25.05,25.2,24.85,24.9,2843502
2021-02-25,24.95,25.15,24.9,24.95,1479219
2021-02-26,24.8,24.95,24.5,24.65,2100486
2021-03-01,24.9,26.6,24.7,25.9,6539700
2021-03-02,26.1,26.3,25.45,25.65,7493116
2021-03-03,25.7,25.9,25.45,25.5,3648061
2021-03-04,25.3,25.7,25.2,25.4,4088595
2021-03-05,25.4,25.55,24.85,24.95,4217213
2021-03-08,24.95,25.2,24.8,24.85,3621319
2021-03-09,24.95,25.45,24.8,24.95,3661452
2021-03-10,24.95,25.1,24.85,24.9,6382694
2021-03-12,24.9,25.1,24.8,24.85,3422336
2021-03-15,24.9,24.95,24.5,24.65,4092686
2021-03-16,24.65,24.75,24.5,24.55,2396838
2021-03-17,24.55,24.6,24.1,24.15,2938019
2021-03-18,24.25,24.55,23.9,24.05,3218544
2021-03-19,23.95,24.1,23.5,24.0,4652424
2021-03-22,24.0,24.5,23.85,23.9,3139904
2021-03-23,23.95,24.15,23.75,23.85,1726165
2021-03-24,23.85,23.9,23.4,23.45,5339388
2021-03-25,23.45,23.55,22.9,22.95,1834462
2021-03-26,23.3,23.3,22.9,23.05,1557379
2021-03-30,23.1,23.3,22.9,22.95,1142785
2021-03-31,23.0,23.1,22.9,22.95,1019145
2021-04-01,22.95,23.15,22.75,22.85,4000450
2021-04-05,22.85,22.9,22.35,22.5,1669707
2021-04-06,22.55,22.55,21.9,22.0,3708139
2021-04-07,22.0,22.3,21.9,22.1,3309592
2021-04-08,22.1,22.4,21.9,22.0,2590699
2021-04-09,22.0,22.1,21.9,21.95,2010321
2021-04-12,21.85,21.85,20.8,20.9,6483541
2021-04-13,20.8,21.55,20.75,21.45,2538576
2021-04-15,21.3,21.3,20.9,21.1,1679829
2021-04-16,21.25,22.0,21.05,21.75,1348723
2021-04-19,21.4,21.4,20.9,21.15,655063
2021-04-20,21.15,21.65,21.15,21.3,887663
2021-04-22,21.1,21.35,20.95,21.1,5733355
2021-04-23,21.05,21.5,21.0,21.1,2106547
2021-04-26,21.2,21.4,20.95,21.05,1008452
2021-04-27,21.3,21.5,21.05,21.2,2429353
2021-04-28,21.3,21.4,21.1,21.15,1351201
2021-04-29,21.3,21.35,21.1,21.2,721669
2021-04-30,21.0,21.4,21.0,21.3,2188108
2021-05-03,21.3,21.3,20.95,21.05,1418801
2021-05-04,21.15,21.15,20.9,20.95,2840441
2021-05-05,21.0,21.2,20.95,21.0,1760227
2021-05-06,21.05,21.15,21.0,21.1,1782995
2021-05-07,21.05,21.2,21.0,21.1,1776374
2021-05-10,21.25,22.7,21.0,22.55,7909207
2021-05-11,22.45,23.1,22.15,22.95,6247109
2021-05-12,22.95,23.8,22.95,23.4,6409351
2021-05-14,23.7,23.9,23.0,23.05,3581397
2021-05-17,23.3,23.45,23.0,23.1,1154037
2021-05-18,23.1,23.25,22.9,23.1,2169037
2021-05-19,23.15,23.6,23.0,23.1,1642567
2021-05-20,23.35,23.65,22.95,23.1,1875989
2021-05-21,23.3,23.4,23.15,23.35,1084811
2021-05-24,23.9,24.15,23.7,24.0,2808331
2021-05-25,24.2,24.3,23.9,23.95,1810582
2021-05-26,24.05,24.15,23.8,23.85,1097689
2021-05-27,24.0,24.0,23.55,23.65,895290
2021-05-28,23.8,23.8,23.3,23.45,1152386
2021-05-31,23.45,23.95,23.35,23.75,1127129
2021-06-01,23.95,23.95,23.5,23.6,914103
2021-06-02,23.4,24.0,23.4,23.5,2021322
2021-06-03,23.5,23.7,23.5,23.6,2027878
2021-06-04,23.55,23.95,23.45,23.7,3641029
2021-06-07,24.05,24.85,23.9,24.75,9114829
2021-06-08,25.0,25.0,24.4,24.75,4965254
2021-06-09,24.75,24.95,24.2,24.3,4865785
2021-06-10,24.6,24.65,24.3,24.5,3288721
2021-06-11,24.55,24.75,24.4,24.45,3206185
2021-06-14,24.75,24.8,24.15,24.7,4623547
2021-06-15,24.85,25.6,24.8,25.2,9432487
2021-06-16,25.35,25.5,24.85,24.95,4900545
2021-06-17,24.85,25.25,24.55,24.7,4428758
2021-06-18,24.95,25.2,24.2,24.55,5598958
2021-06-21,24.55,24.95,24.3,24.9,3165129
2021-06-22,25.25,25.25,24.9,24.95,4952001
2021-06-23,25.15,25.15,24.7,24.85,2364278
2021-06-24,25.0,25.0,24.65,24.7,1507855
2021-06-25,24.85,24.9,24.6,24.7,1007366
2021-06-28,25.1,25.15,24.7,24.75,1375043
2021-06-29,24.95,26.45,24.7,25.3,6718376
2021-06-30,25.5,25.5,24.65,24.85,3555605
2021-07-01,25.0,25.0,24.2,24.25,2119488
