Datetime,Open,High,Low,Close,Volume
2019-05-28,12.45,13.54,12.4,13.44,611180
2019-05-29,13.5,13.95,12.78,12.94,526600
2019-05-30,12.85,12.94,12.52,12.71,158840
2019-06-03,12.31,12.9,12.2,12.49,303700
2019-06-10,12.55,12.74,12.13,12.25,85760
2019-06-11,12.24,12.43,12.17,12.29,61360
2019-06-12,12.27,12.3,11.85,12.05,68860
2019-06-13,12.05,12.06,11.33,11.89,142680
2019-06-14,11.8,11.88,10.95,11.14,316760
2019-06-17,11.1,11.1,10.8,10.92,98020
2019-06-18,10.96,11.0,10.78,10.84,66900
2019-06-19,10.98,10.98,10.31,10.5,123340
2019-06-20,10.49,10.51,10.31,10.46,264720
2019-06-21,10.32,10.44,10.0,10.17,384440
2019-06-24,10.54,10.54,9.56,9.67,314460
2019-06-25,9.75,10.05,9.67,9.98,357080
2019-06-26,9.93,11.46,9.86,11.28,1178580
2019-06-27,11.35,11.61,10.77,11.0,388300
2019-06-28,11.1,11.1,10.6,10.82,212880
2019-07-01,10.99,11.06,10.55,10.65,138800
2019-07-02,10.94,11.35,10.64,11.14,318300
2019-07-03,11.18,11.47,10.93,11.08,267900
2019-07-04,10.97,11.19,10.97,11.1,33220
2019-07-05,11.15,11.25,10.64,10.74,226740
2019-07-08,10.6,10.94,10.3,10.53,509420
2019-07-09,10.5,10.59,10.22,10.45,62100
2019-07-10,10.41,10.68,10.35,10.52,91440
2019-07-11,10.63,10.74,10.3,10.39,47280
2019-07-12,10.48,10.68,9.95,10.07,321820
2019-07-15,10.16,10.2,9.65,9.84,89580
2019-07-16,9.65,10.22,9.44,9.61,347380
2019-07-17,9.71,9.8,9.6,9.67,205100
2019-07-18,9.7,9.74,9.25,9.34,367620
2019-07-19,9.44,9.44,8.94,9.19,256080
2019-07-22,9.2,9.35,8.84,9.19,484840
2019-07-23,9.3,9.45,9.24,9.32,41240
2019-07-24,9.25,9.4,8.75,9.22,456360
2019-07-25,9.14,9.35,9.1,9.24,142240
2019-07-26,9.09,9.43,9.09,9.35,256280
2019-07-29,9.21,9.28,9.03,9.12,63560
2019-07-30,9.21,9.43,8.93,8.99,147240
2019-07-31,9.11,9.14,9.01,9.03,11640
2019-08-01,9.15,9.3,8.98,9.06,63540
2019-08-02,9.06,9.06,8.51,8.71,431960
2019-08-05,8.5,8.53,8.1,8.32,530580
2019-08-06,8.44,8.8,8.13,8.19,413800
2019-08-07,8.25,8.58,7.8,7.96,207400
2019-08-08,8.06,8.06,7.7,7.85,676460
2019-08-09,8.15,8.9,7.92,8.51,1065240
2019-08-13,8.4,9.46,8.3,8.56,254860
2019-08-14,8.57,9.09,8.15,8.69,321260
2019-08-16,8.45,8.82,8.39,8.63,290020
2019-08-19,8.6,8.83,8.36,8.46,178600
2019-08-20,8.47,8.51,8.32,8.39,17200
2019-08-21,8.4,8.41,7.62,7.77,223740
2019-08-22,7.66,7.67,6.56,6.75,601820
2019-08-23,6.6,7.16,6.47,6.66,395900
2019-08-26,7.0,7.03,6.03,6.37,722140
2019-08-27,6.49,7.16,6.45,6.88,893700
2019-08-28,6.8,6.96,6.6,6.68,536060
2019-08-29,6.66,6.74,6.41,6.61,124280
2019-08-30,6.74,6.84,6.61,6.68,102260
2019-09-03,6.85,6.85,6.46,6.49,61400
2019-09-04,6.6,6.9,6.4,6.48,406900
2019-09-05,6.65,6.89,6.47,6.58,244960
2019-09-06,6.5,6.87,6.49,6.67,177360
2019-09-11,7.37,7.74,7.31,7.58,399300
2019-09-12,7.63,8.56,7.63,8.15,1077500
