Datetime,Open,High,Low,Close,Volume
2019-05-28,3.44,3.45,3.35,3.4,6330
2019-05-29,3.4,3.57,3.4,3.57,1860
2019-05-30,3.4,3.51,3.4,3.51,1912
2019-06-03,3.51,3.51,3.51,3.51,125
2019-06-10,3.29,3.4,3.15,3.15,1050
2019-06-11,3.15,3.16,3.15,3.15,1093
2019-06-12,3.15,3.15,3.15,3.15,1049
2019-06-13,3.26,3.26,3.13,3.14,778
2019-06-14,3.0,3.14,2.99,2.99,501
2019-06-17,3.0,3.0,2.85,2.85,20
2019-06-18,2.8,2.8,2.8,2.8,550
2019-06-20,2.8,2.8,2.7,2.7,2226
2019-06-21,2.7,2.7,2.7,2.7,450
2019-06-24,2.57,2.57,2.57,2.57,500
2019-06-25,2.57,2.57,2.57,2.57,2
2019-06-26,2.69,2.69,2.46,2.46,490
2019-06-27,2.5,2.5,2.5,2.5,95
2019-07-01,2.5,2.5,2.5,2.5,400
2019-07-02,2.54,2.54,2.54,2.54,100
2019-07-04,2.66,2.66,2.66,2.66,200
2019-07-05,2.79,2.79,2.79,2.79,5301
2019-07-08,2.66,2.66,2.66,2.66,10
2019-07-09,2.53,2.53,2.53,2.53,419
2019-07-10,2.53,2.53,2.41,2.41,1000
2019-07-15,2.35,2.35,2.35,2.35,50
2019-07-17,2.24,2.29,2.24,2.29,1471
2019-07-18,2.19,2.4,2.18,2.23,5316
2019-07-22,2.3,2.3,2.12,2.12,591
2019-07-23,2.02,2.06,2.02,2.02,1075
2019-07-24,1.99,2.01,1.99,2.0,2000
2019-07-25,1.92,2.1,1.91,2.1,19000
2019-07-26,2.12,2.12,2.1,2.1,600
2019-07-29,2.0,2.0,2.0,2.0,3000
2019-07-30,2.0,2.1,2.0,2.1,2050
2019-08-01,2.02,2.02,2.02,2.02,500
2019-08-02,1.92,2.05,1.92,1.96,917
2019-08-07,1.88,2.05,1.88,2.05,1846
2019-08-08,1.95,1.95,1.95,1.95,1000
2019-08-09,1.87,2.04,1.86,2.04,1103
2019-08-13,1.95,1.95,1.94,1.94,4900
2019-08-14,1.85,1.86,1.85,1.85,500
2019-08-19,1.81,1.81,1.81,1.81,550
2019-08-20,1.72,1.89,1.72,1.76,8000
