Datetime,Open,High,Low,Close,Volume
2022-08-05,30.0,30.0,30.0,30.0,3000
2022-08-10,31.43,31.67,31.43,31.67,6000
2022-08-11,30.67,30.67,30.0,30.2,9000
2022-08-12,30.0,30.2,30.0,30.2,6000
2022-08-16,30.17,30.17,29.67,29.67,6000
2022-08-19,30.33,30.33,29.33,29.33,9000
2022-08-22,29.0,29.0,29.0,29.0,3000
2022-08-24,30.38,31.9,30.38,31.9,21000
2022-08-25,32.15,35.08,32.15,35.08,30000
2022-08-29,35.7,38.58,35.7,37.6,42000
2022-08-30,38.85,39.47,38.85,39.47,24000
2022-09-01,41.33,41.43,41.33,41.43,36000
2022-09-02,43.45,43.5,43.33,43.5,18000
2022-09-05,41.33,45.33,41.33,45.33,36000
2022-09-06,47.0,47.33,46.0,46.17,36000
2022-09-07,46.33,48.0,46.33,48.0,18000
2022-09-08,47.0,47.0,45.6,45.6,39000
2022-09-09,43.33,43.33,43.33,43.33,39000
2022-09-12,41.67,41.67,41.17,41.17,18000
2022-09-13,39.67,39.67,39.12,39.13,18000
2022-09-14,39.37,40.25,39.37,40.25,6000
2022-09-15,39.33,39.33,39.33,39.33,3000
2022-09-16,39.9,39.9,39.9,39.9,3000
2022-09-20,40.95,41.67,40.95,41.67,6000
2022-09-21,41.67,42.8,41.67,42.2,15000
2022-09-22,41.67,43.67,41.67,43.67,9000
2022-09-23,43.33,43.33,43.33,43.33,3000
2022-09-26,42.67,42.67,41.67,41.67,6000
2022-09-28,40.0,40.0,40.0,40.0,3000
2022-09-29,38.67,38.67,38.0,38.0,6000
2022-10-03,37.0,37.0,37.0,37.0,3000
2022-10-06,37.0,37.33,36.67,36.82,54000
2022-10-10,36.33,36.33,36.33,36.33,3000
2022-10-12,36.75,36.75,36.75,36.75,3000
2022-10-13,40.0,40.0,40.0,40.0,15000
2022-10-14,40.33,40.33,40.33,40.33,6000
2022-10-21,40.67,41.28,40.67,41.13,57000
2022-10-25,42.35,42.7,42.0,42.7,12000
2022-10-27,43.33,44.97,43.33,43.75,15000
2022-10-28,43.33,43.33,43.33,43.33,3000
2022-10-31,42.67,45.8,42.67,45.8,21000
2022-11-01,46.0,46.0,45.8,45.8,6000
2022-11-02,45.87,45.87,44.67,44.67,15000
2022-11-04,44.17,44.33,44.0,44.33,18000
2022-11-07,44.0,44.0,43.83,44.0,33000
2022-11-09,44.33,44.7,44.23,44.7,45000
2022-11-10,45.0,45.0,45.0,45.0,3000
2022-11-14,45.33,45.33,45.33,45.33,3000
2022-11-15,46.67,48.0,46.67,48.0,9000
2022-11-16,52.73,52.73,48.33,48.33,6000
2022-11-21,43.82,47.67,43.82,47.67,6000
2022-11-23,46.02,46.02,46.0,46.0,12000
2022-11-25,46.03,46.07,46.03,46.07,42000
2022-12-01,46.67,46.67,46.67,46.67,3000
2022-12-02,47.35,47.35,47.35,47.35,3000
2022-12-05,48.02,50.5,48.02,48.02,9000
2022-12-06,48.67,48.67,48.67,48.67,6000
2022-12-07,49.35,52.0,49.35,50.33,45000
2022-12-08,51.67,52.33,51.67,51.7,27000
2022-12-09,52.73,56.67,52.73,53.9,42000
2022-12-12,53.33,56.67,53.33,56.67,18000
2022-12-13,58.33,59.0,54.03,59.0,42000
2022-12-14,60.0,60.67,60.0,60.67,27000
2022-12-15,62.67,65.67,62.67,64.33,36000
2022-12-16,63.0,66.0,63.0,64.72,99000
2022-12-19,65.7,67.3,65.67,67.3,9000
2022-12-20,68.67,69.0,66.37,66.68,96000
2022-12-21,67.98,69.0,66.5,66.5,57000
2022-12-22,66.67,66.67,64.37,64.52,63000
2022-12-23,63.67,63.67,62.5,62.5,6000
2022-12-26,61.97,61.97,61.97,61.97,3000
2022-12-27,59.2,59.2,59.2,59.2,3000
2022-12-28,55.08,55.08,55.08,55.08,3000
2022-12-29,55.7,55.7,55.67,55.67,6000
2022-12-30,57.0,59.9,56.67,56.67,57000
2023-01-02,57.35,57.42,57.33,57.38,21000
2023-01-03,58.35,58.35,58.35,58.35,12000
2023-01-04,59.17,61.0,59.17,60.72,99000
2023-01-05,62.0,64.35,61.68,64.35,72000
2023-01-06,67.0,71.67,65.0,65.18,81000
2023-01-09,66.67,66.67,66.33,66.33,30000
2023-01-10,67.33,69.17,67.33,69.17,24000
2023-01-11,68.67,68.67,68.67,68.67,3000
2023-01-12,67.67,67.67,67.33,67.33,27000
2023-01-13,67.33,68.32,66.83,68.32,24000
2023-01-16,67.33,67.33,67.33,67.33,3000
2023-01-17,63.08,63.17,63.08,63.17,24000
2023-01-18,63.33,63.33,63.33,63.33,3000
2023-01-19,65.33,66.33,65.33,65.62,36000
2023-01-23,65.5,65.83,65.5,65.63,15000
2023-01-24,78.27,78.27,68.97,69.07,36000
2023-01-25,69.5,69.5,69.08,69.08,12000
2023-01-27,69.65,72.5,69.65,71.52,21000
2023-01-30,69.98,72.6,69.97,71.27,15000
2023-01-31,70.07,70.07,69.98,69.98,9000
2023-02-01,70.05,70.05,69.58,69.83,42000
2023-02-06,66.75,66.75,66.75,66.75,3000
2023-02-16,67.98,68.0,67.98,67.98,15000
2023-02-20,68.33,75.67,68.32,68.32,15000
2023-02-21,68.33,72.98,68.33,72.98,6000
2023-02-22,74.33,75.0,68.43,75.0,9000
2023-02-23,68.32,68.33,68.3,68.32,30000
2023-02-24,68.5,68.5,68.32,68.5,45000
2023-02-27,68.32,74.65,68.32,74.65,51000
2023-03-02,71.33,71.33,71.33,71.33,3000
2023-03-08,68.67,68.67,68.67,68.67,6000
2023-03-09,68.33,68.33,68.32,68.32,9000
2023-03-13,76.58,76.58,75.33,75.33,6000
2023-03-14,84.0,84.0,75.0,75.0,21000
2023-03-15,73.33,73.33,73.33,73.33,6000
2023-03-16,72.98,72.98,72.98,72.98,3000
2023-03-17,72.67,73.0,72.67,73.0,6000
2023-03-20,74.97,75.0,73.32,73.32,15000
2023-03-27,74.02,79.97,74.02,74.52,45000
2023-03-28,74.98,74.98,74.98,74.98,3000
2023-04-03,78.33,78.33,78.33,78.33,3000
2023-04-10,77.0,77.0,77.0,77.0,3000
2023-04-11,76.67,76.67,76.67,76.67,3000
2023-04-18,77.67,77.67,77.67,77.67,6000
2023-04-19,78.52,78.67,78.5,78.67,9000
2023-04-20,80.67,81.67,80.5,80.5,39000
2023-04-21,81.73,82.5,80.88,81.0,78000
2023-04-24,82.93,83.23,81.67,82.6,48000
2023-04-25,84.33,84.33,82.35,82.68,45000
2023-04-26,83.35,83.38,82.67,82.67,36000
2023-04-27,83.33,83.5,82.63,82.63,15000
2023-04-28,83.17,83.33,83.17,83.3,18000
2023-05-02,83.33,84.58,83.33,84.15,33000
2023-05-03,96.17,96.17,85.67,87.3,103500
2023-05-04,88.5,88.7,80.8,81.17,96000
2023-05-05,81.67,83.33,81.67,82.33,57000
2023-05-08,84.67,84.73,82.67,83.33,70500
2023-05-09,85.33,85.47,83.33,83.43,81000
2023-05-10,85.42,85.83,84.35,84.83,30000
2023-05-11,85.75,85.97,85.18,85.23,25500
2023-05-12,87.42,87.55,86.32,86.32,22500
2023-05-15,85.37,86.08,84.0,84.0,25500
2023-05-16,85.75,92.92,84.02,84.33,73500
2023-05-17,84.75,87.07,83.33,83.33,57000
2023-05-18,84.57,84.67,83.33,83.52,48000
2023-05-19,85.67,85.77,83.67,83.8,54000
2023-05-22,89.67,94.0,86.0,86.68,84000
2023-05-23,94.33,94.33,86.2,86.33,106500
2023-05-24,88.0,88.1,86.68,87.02,60000
2023-05-25,87.37,88.3,86.72,87.0,43500
2023-05-26,87.33,89.58,87.0,87.93,64500
2023-05-29,88.33,88.33,86.68,87.33,24000
2023-05-30,87.35,87.35,87.33,87.33,12000
2023-05-31,86.7,87.32,86.67,86.67,27000
2023-06-01,87.67,87.67,87.07,87.35,10500
2023-06-02,87.4,87.5,87.33,87.5,18000
2023-06-05,87.37,87.37,87.33,87.33,15000
2023-06-06,87.67,87.67,87.33,87.33,16500
2023-06-07,87.45,87.68,87.33,87.67,22500
2023-06-08,86.68,87.65,86.67,87.07,33000
2023-06-09,87.7,87.7,86.67,86.67,18000
2023-06-12,91.32,93.33,90.0,90.3,87000
2023-06-13,99.33,101.0,90.67,90.82,112500
2023-06-14,90.73,91.67,90.68,91.33,39000
2023-06-15,91.37,92.63,90.0,90.2,82500
2023-06-16,90.03,90.32,90.0,90.0,33000
2023-06-19,103.33,103.33,88.33,88.37,93000
2023-06-20,90.0,90.33,86.37,86.4,106500
2023-06-21,87.98,87.98,86.67,86.75,25500
2023-06-22,87.02,88.1,87.02,87.33,30000
2023-06-23,87.68,89.33,87.67,87.67,39000
2023-06-26,88.03,88.67,88.0,88.0,24000
2023-06-27,88.02,88.05,84.33,84.6,73500
2023-06-28,85.0,85.3,81.67,81.92,58500
2023-06-30,81.0,81.63,80.0,80.4,93000
2023-07-03,83.33,90.32,82.83,85.15,136500
2023-07-04,86.65,92.63,86.33,86.73,198000
2023-07-05,88.33,91.32,87.02,87.12,156000
2023-07-06,87.75,87.75,84.68,84.72,100500
2023-07-07,86.67,86.8,85.0,85.25,108000
2023-07-10,85.5,87.0,83.35,83.52,109500
2023-07-11,83.35,84.62,83.33,83.45,78000
2023-07-12,83.7,84.0,83.67,83.68,73500
2023-07-13,84.5,85.0,84.0,84.12,33000
2023-07-14,84.53,86.0,84.5,84.58,54000
2023-07-17,84.37,86.67,84.35,84.78,58500
2023-07-18,85.02,85.6,81.63,81.72,91500
2023-07-19,81.68,82.18,81.68,82.18,22500
2023-07-20,82.35,82.35,82.33,82.35,31500
2023-07-21,85.0,85.0,82.68,83.02,13500
2023-07-24,83.67,84.53,79.97,80.05,90000
2023-07-25,80.02,81.33,78.25,78.3,52500
2023-07-26,80.0,91.67,74.87,75.12,139500
2023-07-27,75.35,75.4,75.33,75.38,54000
2023-07-28,75.35,75.37,75.33,75.35,42000
2023-07-31,80.32,80.32,74.08,74.17,54000
2023-08-01,74.33,75.82,74.33,74.9,13500
2023-08-02,77.33,77.5,75.02,75.02,43500
2023-08-03,75.35,77.98,75.3,75.83,70500
2023-08-04,79.67,79.67,73.0,73.18,100500
2023-08-07,73.33,73.67,73.32,73.35,37500
2023-08-08,73.35,74.87,73.33,73.48,37500
2023-08-09,73.7,73.77,73.67,73.77,33000
2023-08-10,74.35,74.42,71.72,71.73,33000
2023-08-11,73.98,73.98,72.35,72.45,7500
2023-08-14,74.33,75.92,72.68,72.78,60000
2023-08-16,72.02,72.03,72.02,72.03,13500
2023-08-17,72.02,74.0,72.02,72.35,45000
2023-08-18,72.68,72.78,72.67,72.78,15000
2023-08-21,73.67,79.68,72.67,72.87,114000
2023-08-22,75.67,75.67,70.87,72.12,121500
2023-08-23,74.33,74.33,70.47,70.52,139500
2023-08-24,71.33,72.0,71.33,71.38,13500
2023-08-25,72.58,72.9,70.1,70.18,118500
2023-08-28,71.33,84.0,71.33,77.85,234000
2023-08-29,77.67,83.67,77.67,78.98,174000
2023-08-30,80.67,81.35,76.72,76.82,256500
2023-08-31,77.68,79.33,75.33,75.42,136500
2023-09-01,77.33,79.83,75.67,75.95,244500
2023-09-04,77.32,78.82,75.0,75.08,220500
2023-09-05,76.32,77.33,73.67,73.95,208500
2023-09-06,75.0,75.92,73.3,75.08,73500
2023-09-07,75.75,75.98,71.67,71.73,247500
2023-09-08,78.6,83.97,73.17,74.53,142500
2023-09-11,75.93,75.97,71.53,72.73,49500
2023-09-12,71.0,71.0,70.0,70.0,10500
2023-09-13,70.0,72.6,70.0,72.6,13500
2023-09-14,73.33,73.33,73.27,73.27,4500
2023-09-15,73.33,73.33,73.33,73.33,1500
2023-09-18,72.03,72.03,68.67,69.4,45000
2023-09-20,68.03,69.3,67.93,68.73,43500
2023-09-21,68.07,69.9,68.0,68.0,16500
2023-09-22,68.1,68.67,68.0,68.67,21000
2023-09-25,68.7,68.7,68.67,68.67,3000
2023-09-26,69.37,70.0,69.27,69.5,40500
2023-09-27,69.37,69.37,69.33,69.33,10500
2023-09-28,69.37,69.97,69.33,69.33,13500
2023-09-29,69.37,69.4,69.33,69.33,7500
2023-10-03,69.37,70.33,69.33,69.33,24000
2023-10-04,69.4,69.97,69.33,69.33,15000
2023-10-05,69.37,69.37,69.33,69.33,9000
2023-10-06,69.33,69.33,69.2,69.27,13500
2023-10-09,69.33,69.67,69.27,69.27,9000
2023-10-10,69.33,69.33,69.33,69.33,4500
2023-10-11,69.33,70.6,69.2,70.33,18000
2023-10-12,71.87,72.0,71.87,71.87,9000
2023-10-13,74.0,81.93,73.33,78.7,96000
2023-10-16,81.3,81.33,78.67,78.67,42000
2023-10-17,81.37,84.0,78.67,79.13,87000
2023-10-18,80.33,80.33,79.23,80.13,21000
2023-10-19,81.27,81.27,78.67,78.93,6000
2023-10-20,78.67,79.97,78.5,78.5,21000
2023-10-23,78.8,78.83,75.17,75.17,19500
2023-10-25,76.67,76.67,75.33,75.33,4500
2023-10-26,77.4,77.4,72.87,75.3,7500
2023-10-27,74.03,74.03,73.33,73.33,22500
2023-10-30,74.0,74.07,72.67,72.67,37500
2023-10-31,73.4,75.2,73.33,73.47,22500
2023-11-01,73.3,73.33,70.7,70.83,19500
2023-11-02,72.07,73.3,70.03,70.07,22500
2023-11-03,71.6,72.27,70.7,71.33,27000
2023-11-06,71.57,72.0,71.5,71.57,24000
2023-11-07,72.5,73.0,72.47,72.9,15000
2023-11-08,72.93,74.33,72.67,74.33,18000
2023-11-09,71.37,73.57,69.33,69.33,61500
2023-11-10,70.0,70.5,69.73,70.0,15000
2023-11-12,70.0,70.2,70.0,70.17,9000
2023-11-13,70.67,71.9,70.03,71.8,21000
2023-11-15,72.0,73.6,71.87,71.87,13500
2023-11-16,71.37,71.5,71.17,71.5,25500
2023-11-17,70.33,72.07,70.07,70.07,13500
2023-11-20,71.17,71.17,69.9,69.9,13500
2023-11-21,70.0,70.0,69.3,69.5,7500
2023-11-22,69.33,69.67,68.17,69.67,12000
2023-11-23,70.67,79.33,68.67,75.73,127500
2023-11-24,77.33,81.2,75.5,75.67,163500
2023-11-28,79.73,79.73,70.0,70.43,156000
2023-11-29,71.0,72.7,68.67,68.77,78000
2023-11-30,70.0,71.87,69.33,69.47,52500
2023-12-01,70.73,71.67,69.2,69.37,72000
2023-12-04,73.33,73.33,70.0,70.0,58500
2023-12-05,72.0,72.93,70.83,70.83,51000
2023-12-06,72.13,73.2,71.33,71.57,72000
2023-12-07,72.5,72.57,71.33,71.33,43500
2023-12-08,72.03,74.63,72.0,72.0,46500
2023-12-11,74.53,74.53,72.0,72.67,43500
2023-12-12,73.27,73.27,72.0,72.03,51000
2023-12-13,72.7,73.4,72.67,72.83,51000
2023-12-14,73.33,74.0,72.67,72.67,30000
2023-12-15,72.7,73.43,72.67,72.83,73500
2023-12-18,72.7,74.33,72.67,73.4,51000
2023-12-19,73.33,73.53,69.33,69.63,111000
2023-12-20,69.43,69.83,69.33,69.37,54000
2023-12-21,69.87,72.7,69.33,69.87,99000
2023-12-22,70.67,71.0,70.0,70.4,76500
2023-12-26,70.03,70.67,69.47,69.47,49500
2023-12-27,69.53,70.83,69.33,69.9,42000
2023-12-28,70.0,70.47,69.33,69.6,69000
2023-12-29,69.37,69.83,69.37,69.47,28500
2024-01-01,70.33,75.33,70.33,73.8,97500
2024-01-02,77.87,77.87,72.87,72.9,79500
2024-01-03,71.57,72.6,71.33,71.5,55500
2024-01-04,72.33,74.0,70.67,70.9,79500
2024-01-05,71.67,71.73,70.67,70.67,40500
2024-01-08,71.57,74.67,70.67,71.47,141000
2024-01-09,71.0,73.2,70.93,72.8,81000
2024-01-10,72.67,73.1,70.0,70.4,63000
2024-01-11,71.87,81.3,70.57,80.33,229500
2024-01-12,81.33,86.67,79.33,79.9,177000
2024-01-15,80.03,86.27,76.37,76.97,162000
2024-01-16,78.33,79.87,73.47,73.8,147000
2024-01-17,74.13,77.33,71.33,72.0,106500
2024-01-18,72.03,81.63,71.97,73.9,174000
2024-01-19,73.33,80.67,73.33,79.13,177000
2024-01-20,79.5,82.33,76.67,76.67,64500
2024-01-23,78.33,80.33,77.4,78.37,70500
2024-01-24,78.67,80.03,73.33,73.6,183000
2024-01-25,75.27,75.6,73.83,74.77,60000
2024-01-29,75.17,76.67,73.37,73.7,129000
2024-01-30,75.27,76.97,75.07,76.57,112500
2024-01-31,76.57,78.0,73.33,73.57,196500
2024-02-01,74.07,75.07,71.3,71.53,148500
2024-02-02,73.37,73.8,70.1,70.4,154500
2024-02-05,71.4,71.87,70.0,70.23,147000
2024-02-06,70.87,71.2,70.03,70.2,115500
2024-02-07,70.67,70.73,70.0,70.2,78000
2024-02-08,70.67,71.2,70.0,70.5,138000
2024-02-09,70.67,71.23,70.0,70.0,120000
2024-02-12,70.67,70.87,70.03,70.13,87000
2024-02-13,70.63,72.53,69.87,71.87,144000
2024-02-14,74.67,78.0,73.47,75.77,253500
2024-02-15,83.33,86.27,80.63,81.37,577500
2024-02-16,82.0,94.47,82.0,87.2,552000
2024-02-19,88.0,95.2,87.2,89.67,387000
2024-02-20,91.47,94.03,85.5,85.57,231000
2024-02-21,88.0,89.6,85.33,86.97,145500
2024-02-22,89.23,89.33,80.67,81.4,283500
2024-02-23,79.03,84.33,76.67,80.1,240000
2024-02-26,83.3,86.67,82.0,83.17,315000
2024-02-27,83.2,85.5,77.33,77.77,225000
2024-02-28,80.0,81.0,73.33,74.8,192000
2024-02-29,75.33,79.87,75.07,75.87,124500
2024-03-01,78.47,78.47,74.2,74.93,142500
2024-03-02,75.67,75.67,72.73,73.47,30000
2024-03-04,74.2,75.97,73.2,73.53,106500
2024-03-05,74.33,75.0,72.13,72.67,117000
2024-03-06,73.33,74.5,71.33,73.83,99000
2024-03-07,73.67,73.97,72.67,72.77,76500
2024-03-11,73.67,73.67,71.4,72.6,66000
2024-03-12,73.2,73.33,66.03,67.27,108000
2024-03-13,68.0,68.2,59.33,62.3,165000
2024-03-14,60.23,62.6,60.0,60.23,115500
2024-03-15,62.7,65.73,62.0,64.67,34500
2024-03-18,64.67,68.67,64.67,66.0,18000
2024-03-19,66.8,67.33,66.0,66.0,7500
2024-03-20,65.5,66.67,65.5,66.0,12000
2024-03-21,69.0,70.5,67.33,68.4,31500
2024-03-22,69.33,69.33,68.33,68.57,37500
2024-03-26,68.8,69.0,68.27,68.27,22500
2024-03-27,68.4,69.33,64.83,65.17,67500
2024-03-28,65.5,66.6,63.33,64.4,93000
2024-04-01,67.33,71.31,66.0,68.37,264000
2024-04-02,69.87,71.93,66.67,68.32,357000
2024-04-03,73.95,80.3,69.8,70.63,102000
2024-04-04,72.5,74.0,70.0,70.26,37500
2024-04-05,70.2,70.2,68.52,69.02,30000
2024-04-08,71.0,71.0,68.6,68.99,13500
2024-04-09,69.1,71.95,68.0,68.0,40500
2024-04-10,69.0,69.0,68.0,68.0,4500
2024-04-12,66.0,69.0,66.0,66.88,10500
2024-04-15,65.0,67.0,64.5,64.75,12000
2024-04-16,68.0,69.98,67.25,68.38,19500
2024-04-18,68.9,68.9,65.53,65.99,21000
2024-04-19,62.85,67.95,62.85,64.26,27000
2024-04-22,63.62,65.5,61.41,62.36,55500
2024-04-23,62.9,63.0,61.0,61.22,34500
2024-04-24,62.49,62.5,61.05,62.01,33000
2024-04-25,61.5,62.45,60.0,61.1,49500
2024-04-26,61.05,61.1,58.3,58.52,60000
2024-04-29,58.6,58.6,56.25,56.89,42000
2024-04-30,56.89,59.0,56.8,58.51,13500
2024-05-02,58.75,59.85,57.93,58.49,34500
2024-05-03,58.49,58.49,56.5,56.5,24000
2024-05-06,56.5,56.5,54.03,54.21,42000
2024-05-07,53.55,55.0,52.12,55.0,18000
2024-05-08,55.5,65.99,55.48,61.05,106500
2024-05-09,61.7,61.81,57.02,58.06,28500
2024-05-10,58.2,59.99,57.5,57.78,24000
2024-05-13,54.9,57.25,54.9,57.19,21000
2024-05-14,59.19,59.19,55.1,56.46,18000
2024-05-15,57.8,57.85,55.0,55.53,31500
2024-05-16,55.1,57.68,55.1,56.99,28500
2024-05-17,57.25,57.9,56.0,56.75,10500
2024-05-18,56.0,56.0,56.0,56.0,1500
2024-05-21,55.6,55.6,53.8,53.8,12000
2024-05-22,53.75,54.8,53.17,54.08,22500
2024-05-23,54.0,54.0,53.01,53.15,6000
2024-05-24,53.4,53.97,53.15,53.6,15000
2024-05-27,56.8,56.9,53.5,55.0,31500
2024-05-28,54.01,54.01,53.0,53.5,7500
2024-05-29,53.0,53.9,52.38,53.9,7500
2024-05-30,55.0,55.95,54.3,54.6,10500
2024-05-31,51.4,54.99,51.4,54.5,27000
2024-06-03,56.01,57.0,52.0,52.95,45000
2024-06-04,51.01,52.5,49.2,50.13,22500
2024-06-05,48.03,48.55,47.0,48.0,40500
2024-06-06,50.9,52.09,49.0,49.57,15000
2024-06-07,50.95,51.59,50.95,51.33,40500
2024-06-10,50.5,51.5,50.13,50.13,12000
2024-06-11,51.0,56.0,50.65,55.4,60000
2024-06-12,55.45,59.3,55.45,58.89,42000
2024-06-13,62.35,62.35,57.1,57.15,16500
2024-06-14,57.18,58.5,57.0,58.09,19500
2024-06-18,58.5,60.0,56.75,56.75,21000
2024-06-19,54.2,58.0,54.0,54.8,520500
2024-06-20,58.0,58.5,53.5,53.68,544500
2024-06-21,52.5,55.2,52.5,54.55,34500
2024-06-24,58.0,58.9,54.5,56.47,46500
2024-06-25,57.9,58.74,55.5,55.82,43500
2024-06-26,57.0,58.0,54.55,54.85,55500
2024-06-27,55.0,56.0,54.75,54.75,33000
2024-06-28,56.0,56.2,54.18,54.46,24000
2024-07-01,54.8,56.39,54.15,56.0,81000
2024-07-02,55.5,56.0,52.11,52.76,105000
2024-07-03,52.9,55.15,52.9,54.5,66000
2024-07-04,54.55,55.5,52.45,52.61,57000
2024-07-05,53.0,53.1,51.15,51.68,61500
2024-07-08,52.7,53.84,51.12,51.79,49500
2024-07-09,52.0,52.1,50.4,51.0,49500
2024-07-10,51.0,52.0,50.13,50.17,51000
2024-07-11,50.21,50.95,49.0,50.8,49500
2024-07-12,51.89,51.99,50.05,51.01,49500
2024-07-15,50.5,50.65,49.05,49.64,55500
2024-07-16,49.5,50.38,48.55,49.01,39000
2024-07-18,49.2,52.0,49.2,51.32,39000
2024-07-19,51.5,51.65,48.11,48.92,31500
2024-07-22,49.0,49.98,48.04,49.59,46500
2024-07-23,49.1,49.25,48.01,48.05,25500
2024-07-24,49.97,51.4,48.75,50.23,34500
2024-07-25,50.0,50.2,48.55,48.55,25500
2024-07-26,50.0,50.2,46.0,46.79,81000
2024-07-29,47.95,48.7,47.0,47.99,531000
2024-07-30,48.74,48.9,47.5,47.83,39000
2024-07-31,47.06,49.0,47.06,47.77,66000
2024-08-01,47.9,48.35,45.9,46.08,78000
2024-08-02,46.08,46.85,45.47,46.78,543000
2024-08-05,46.79,46.8,41.0,44.19,61500
2024-08-06,44.35,44.88,42.2,44.01,42000
2024-08-07,44.2,45.88,44.01,45.1,34500
2024-08-08,45.2,46.26,44.98,44.99,34500
2024-08-09,45.1,46.0,43.0,44.9,85500
2024-08-12,46.4,46.84,45.1,45.78,52500
2024-08-13,46.1,47.27,43.63,44.08,82500
2024-08-14,44.5,45.21,42.38,42.48,30000
2024-08-16,42.8,43.68,42.8,43.49,13500
2024-08-19,43.5,44.69,42.03,43.0,33000
2024-08-20,44.2,44.44,42.3,42.3,54000
2024-08-21,42.5,44.0,42.5,42.97,36000
2024-08-22,43.0,43.15,42.3,42.31,21000
2024-08-23,43.25,44.38,42.49,42.71,75000
2024-08-26,43.0,44.07,39.2,43.41,57000
2024-08-27,43.5,45.38,43.5,45.09,45000
2024-08-28,46.0,48.44,44.65,44.85,79500
2024-08-29,44.9,45.75,43.51,43.51,19500
2024-08-30,43.6,45.0,43.6,44.97,28500
2024-09-02,45.0,46.0,42.61,43.02,27000
2024-09-03,43.2,43.94,43.0,43.02,30000
2024-09-04,42.75,43.7,42.75,43.0,15000
2024-09-05,43.5,45.0,42.06,44.19,51000
2024-09-06,44.5,44.7,44.25,44.25,10500
2024-09-09,44.7,44.7,42.78,43.03,16500
2024-09-10,43.05,44.0,43.05,43.93,19500
2024-09-11,44.0,44.99,42.14,42.14,22500
2024-09-12,42.2,43.99,42.2,42.62,15000
2024-09-13,43.0,43.2,41.95,42.03,54000
2024-09-16,42.1,43.99,41.9,43.01,31500
2024-09-17,42.9,43.1,42.0,42.0,18000
2024-09-18,42.05,42.89,40.61,41.01,33000
2024-09-19,42.5,42.9,40.6,41.77,33000
2024-09-20,42.0,42.05,40.5,41.92,15000
2024-09-23,43.17,43.6,40.07,40.25,225000
2024-09-24,41.69,42.43,39.9,39.98,141000
2024-09-25,42.0,43.6,39.99,40.09,354000
2024-09-26,40.48,41.99,39.95,40.17,241500
2024-09-27,40.73,41.95,40.65,41.51,111000
2024-09-30,43.5,44.65,39.9,40.36,183000
2024-10-01,40.0,41.09,39.9,39.96,1017000
