Datetime,Open,High,Low,Close,Volume
2019-05-28,80.85,80.85,75.55,77.05,1532
2019-05-29,76.9,79.65,76.9,77.8,399
2019-05-30,77.0,79.55,76.75,77.05,406
2019-06-03,76.5,77.3,75.05,77.2,2085
2019-06-10,75.2,76.5,75.0,75.05,3052
2019-06-11,76.25,76.9,75.0,75.15,259
2019-06-12,75.5,77.9,75.15,75.2,1053
2019-06-13,76.7,76.7,73.8,75.45,776
2019-06-14,76.5,76.5,73.95,73.95,932
2019-06-17,74.0,74.0,71.1,72.3,3923
2019-06-18,72.0,72.1,70.5,71.4,1714
2019-06-19,73.0,73.65,69.05,70.65,4875
2019-06-20,69.5,70.4,69.05,70.3,742
2019-06-21,70.0,70.9,68.55,70.6,2128
2019-06-24,74.95,74.95,67.7,70.5,3698
2019-06-25,71.5,73.4,71.3,73.2,884
2019-06-26,73.1,73.2,71.8,72.2,190
2019-06-27,72.7,73.6,71.0,71.95,1473
2019-06-28,71.6,71.65,71.0,71.05,846
2019-07-01,72.95,73.65,72.9,73.6,3308
2019-07-02,73.1,73.1,70.0,71.45,1098
2019-07-03,73.5,75.0,73.5,75.0,733
2019-07-04,76.4,78.0,75.75,76.0,3957
2019-07-05,75.4,75.65,73.9,74.6,851
2019-07-08,75.8,76.0,69.1,70.75,3984
2019-07-09,71.0,74.0,70.25,74.0,1944
2019-07-10,73.5,73.55,72.6,73.35,902
2019-07-11,72.3,72.9,70.65,72.5,1019
2019-07-12,73.65,74.65,73.65,74.6,1870
2019-07-15,74.7,75.4,72.2,72.75,1412
2019-07-16,72.05,72.3,71.0,71.25,3269
2019-07-17,73.15,73.3,70.3,70.85,1405
2019-07-18,70.3,70.3,68.35,69.65,2990
2019-07-19,68.7,69.5,68.05,69.3,1150
2019-07-22,71.7,71.7,70.9,71.25,1550
2019-07-23,69.85,74.4,69.25,70.0,3425
2019-07-24,72.0,72.5,71.75,72.5,2072
2019-07-25,71.15,71.15,71.15,71.15,300
2019-07-26,69.65,69.65,69.65,69.65,12
2019-07-29,70.0,70.2,68.0,69.2,1706
2019-07-30,68.5,68.7,64.0,65.1,2544
2019-07-31,65.3,65.5,64.0,65.0,2350
2019-08-01,65.0,65.0,64.05,64.15,1349
2019-08-02,66.85,68.1,66.5,67.15,383
