Datetime,Open,High,Low,Close,Volume
2019-05-28,12.66,12.66,11.84,12.42,2298
2019-05-29,12.25,12.25,11.63,11.63,1094
2019-05-30,11.38,11.49,11.38,11.49,492
2019-06-10,11.13,11.9,11.13,11.16,881
2019-06-11,12.04,12.04,10.94,10.94,159
2019-06-12,11.65,11.65,10.94,10.94,821
2019-06-13,11.38,11.38,10.78,10.78,875
2019-06-14,11.82,11.82,10.64,11.08,2217
2019-06-17,12.14,12.14,10.39,10.83,4791
2019-06-18,10.56,10.56,10.56,10.56,178
2019-06-19,10.26,10.39,10.18,10.18,83
2019-06-20,9.98,10.04,9.96,9.98,1650
2019-06-21,10.67,10.78,9.96,10.23,4971
2019-06-24,10.94,10.94,9.93,10.39,2141
2019-06-25,10.8,10.8,9.68,10.07,3424
2019-06-26,10.83,10.94,9.93,10.39,5089
2019-06-27,11.21,11.21,10.01,10.01,246
2019-06-28,10.39,11.21,9.96,10.18,6171
2019-07-01,10.83,10.89,9.49,9.9,5215
2019-07-03,9.93,10.39,9.52,9.85,140
2019-07-04,9.57,10.37,9.57,10.37,759
2019-07-08,10.39,10.39,9.63,9.85,224
2019-07-09,9.57,10.37,9.57,10.37,305
2019-07-10,12.23,12.23,9.11,9.55,6961
2019-07-11,9.85,10.2,9.57,9.87,65
2019-07-12,9.85,10.78,9.55,9.55,2194
2019-07-15,10.12,10.31,9.3,9.52,454
2019-07-17,9.35,9.82,9.03,9.16,562
2019-07-18,9.55,9.55,8.89,9.0,493
2019-07-19,9.25,9.82,8.75,9.27,595
2019-07-22,9.03,9.3,7.44,7.74,1579
2019-07-23,9.03,9.03,7.55,7.91,1365
2019-07-24,8.15,8.15,7.41,7.88,905
2019-07-25,8.18,8.48,7.66,8.23,66
2019-07-26,7.88,8.15,7.66,7.69,148
2019-07-30,7.58,7.88,6.95,7.28,585
2019-07-31,8.45,8.45,6.73,7.19,677
2019-08-01,7.25,7.66,6.51,6.94,615
2019-08-02,7.11,7.42,6.4,7.41,63
2019-08-05,7.11,7.11,6.89,7.01,301
2019-08-06,7.08,7.6,6.62,7.37,283
2019-08-08,7.0,8.01,6.73,7.64,56
2019-08-09,7.66,8.19,7.06,7.17,167
2019-08-13,7.03,7.03,7.03,7.03,1
2019-08-14,7.11,7.6,7.11,7.6,533
2019-08-16,7.0,8.04,6.78,8.04,32
2019-08-19,7.25,7.64,7.11,7.15,187
