Datetime,Open,High,Low,Close,Volume
2019-05-28,136.0,136.45,129.4,132.45,306031
2019-05-29,133.1,133.1,125.65,127.6,276197
2019-05-30,128.05,134.5,127.5,131.35,356438
2019-06-03,127.65,127.75,123.0,125.4,188184
2019-06-10,125.95,126.85,121.15,122.65,123129
2019-06-11,122.7,123.8,119.05,120.0,169230
2019-06-12,120.45,122.25,117.9,118.5,126161
2019-06-13,117.05,118.05,111.15,114.55,220396
2019-06-14,114.8,116.5,113.0,113.55,175301
2019-06-17,113.95,114.1,108.7,109.85,115242
2019-06-18,110.9,112.0,105.45,106.3,216571
2019-06-19,107.0,108.7,98.8,101.2,262056
2019-06-20,101.35,103.35,97.15,101.65,454625
2019-06-21,101.4,106.2,100.0,104.1,274093
2019-06-24,104.6,106.4,100.5,101.75,168232
2019-06-25,102.8,102.8,100.2,100.9,87952
2019-06-26,101.4,103.3,99.8,100.8,168410
2019-06-27,100.05,105.1,100.05,103.45,237968
2019-06-28,104.4,110.8,100.8,107.75,513011
2019-07-01,110.0,117.75,108.5,114.6,915088
2019-07-02,114.5,116.4,111.6,112.6,237755
2019-07-03,113.25,113.25,108.8,109.55,169895
2019-07-04,110.0,112.4,108.9,109.7,218863
2019-07-05,111.4,112.0,106.15,106.65,193653
2019-07-08,105.0,106.25,100.3,101.25,242477
2019-07-09,101.05,104.5,99.0,101.9,173527
2019-07-10,102.45,103.55,100.75,101.45,76292
2019-07-11,102.2,103.25,100.95,101.8,85801
2019-07-12,101.9,102.9,99.5,99.85,125631
2019-07-15,100.9,100.9,97.1,98.3,114233
2019-07-16,98.45,101.65,97.25,98.95,146465
2019-07-17,99.65,100.8,98.3,98.95,114089
2019-07-18,98.95,99.0,95.55,96.25,94696
2019-07-19,97.1,97.1,91.0,93.95,154081
2019-07-22,94.45,94.45,90.7,91.25,93673
2019-07-23,91.6,92.8,87.6,88.1,155280
2019-07-24,88.95,89.65,85.2,85.7,99247
2019-07-25,84.8,86.5,84.5,84.9,89321
2019-07-26,85.0,86.5,83.65,85.25,212284
2019-07-29,85.7,85.7,83.0,83.85,86532
2019-07-30,83.1,84.4,76.1,76.55,389761
2019-07-31,76.0,76.55,65.55,71.15,828190
2019-08-01,70.3,72.55,68.15,69.05,283938
2019-08-02,67.2,68.25,62.5,66.15,564887
2019-08-05,65.85,72.4,62.5,69.75,439058
2019-08-06,71.9,74.75,71.0,72.8,421634
2019-08-07,73.35,75.15,69.45,70.15,257383
2019-08-08,69.9,72.55,68.75,71.25,158165
2019-08-09,73.0,74.6,71.7,71.95,210642
2019-08-13,72.1,73.3,70.4,71.1,130129
2019-08-14,72.6,72.6,70.7,71.4,94299
2019-08-16,71.9,74.75,70.25,73.35,199646
2019-08-19,74.0,75.4,72.45,73.35,154069
2019-08-20,73.5,73.7,71.0,72.05,70452
2019-08-21,71.25,71.5,67.55,68.75,111892
2019-08-22,68.75,68.75,62.95,63.45,142938
2019-08-23,63.1,66.6,60.75,64.65,180978
2019-08-26,66.65,70.0,64.7,69.6,168989
2019-08-27,70.2,83.5,70.1,83.5,1042285
2019-08-28,84.9,85.6,79.2,80.45,1050659
2019-08-29,79.1,83.65,77.8,79.25,547296
2019-08-30,80.7,86.25,80.3,84.0,869241
2019-09-03,82.8,85.0,81.0,82.7,299709
2019-09-04,82.7,85.95,82.65,83.8,297915
2019-09-05,86.1,87.2,82.85,86.0,466641
2019-09-06,86.15,89.7,85.6,87.65,497658
2019-09-11,88.0,91.8,84.8,87.15,537431
2019-09-12,85.9,87.85,85.2,85.9,290253
2019-09-13,85.6,87.7,85.2,86.45,213628
2019-09-16,86.9,94.3,85.3,92.55,1292275
2019-09-17,92.45,95.9,85.2,86.2,859117
2019-09-18,87.3,88.4,85.5,86.05,326650
2019-09-19,86.15,87.35,80.4,81.9,321530
2019-09-20,82.6,91.0,81.45,88.0,831744
2019-09-23,89.6,93.5,88.8,90.55,687676
2019-09-24,91.0,91.0,88.3,88.7,211758
2019-09-25,88.2,89.8,85.45,86.0,249035
2019-09-26,86.5,89.1,86.1,86.9,329521
2019-09-27,86.9,87.9,84.1,84.6,127488
2019-09-30,85.65,85.65,76.5,77.75,300834
2019-10-01,78.5,79.8,70.85,73.7,255948
2019-10-03,73.5,75.9,72.3,73.1,204622
2019-10-04,73.5,75.75,71.3,72.05,180832
2019-10-07,72.7,73.25,66.85,68.0,168982
2019-10-09,68.85,72.45,68.0,70.5,296793
2019-10-10,70.05,70.75,68.1,68.8,151393
2019-10-11,69.3,72.6,69.0,70.8,229079
2019-10-14,71.45,72.9,70.0,70.4,202568
2019-10-15,70.75,73.5,67.3,71.1,256577
2019-10-16,71.55,73.25,71.0,71.9,257038
2019-10-17,72.0,77.8,71.4,75.7,568362
