Datetime,Open,High,Low,Close,Volume
2019-05-28,149.4,149.4,142.55,142.55,26016
2019-05-29,135.45,142.2,135.45,135.45,98098
2019-05-30,135.35,140.9,132.25,134.7,28679
2019-06-03,135.0,135.0,129.0,130.7,19033
2019-06-10,113.05,116.45,111.25,111.25,28612
2019-06-11,111.0,116.8,105.7,116.8,59756
2019-06-12,118.75,121.0,111.2,118.5,71688
2019-06-13,118.1,124.4,115.75,124.1,84672
2019-06-14,124.4,124.4,119.3,122.6,40919
2019-06-17,122.1,124.85,120.0,121.85,45525
2019-06-18,120.9,124.0,115.8,116.35,36870
2019-06-19,115.8,118.7,110.55,111.9,22935
2019-06-20,110.6,114.4,107.15,111.4,21346
2019-06-21,109.0,116.95,109.0,116.85,46314
2019-06-24,116.95,121.35,114.0,115.75,36328
2019-06-25,111.05,116.75,111.05,112.75,23805
2019-06-26,114.0,117.75,110.05,115.4,15083
2019-06-27,115.8,119.1,111.0,112.15,16105
2019-06-28,112.0,114.75,107.5,111.5,10113
2019-07-01,112.25,114.9,111.2,111.95,9438
2019-07-02,112.35,113.35,109.3,110.4,5115
2019-07-03,107.6,115.0,107.6,110.9,24134
2019-07-04,110.5,113.0,108.05,108.95,13119
2019-07-05,113.0,113.0,105.85,106.6,13624
2019-07-08,105.3,106.9,101.3,101.3,24949
2019-07-09,99.5,101.1,96.8,97.15,15467
2019-07-10,97.2,102.0,97.15,101.85,37004
2019-07-11,104.0,106.9,100.0,106.35,72972
2019-07-12,107.05,109.05,104.05,105.1,31373
2019-07-15,110.0,110.0,102.6,103.7,11653
2019-07-16,101.95,104.05,100.3,101.0,22053
2019-07-17,101.0,106.05,99.5,103.0,39862
2019-07-18,102.9,105.0,99.4,100.0,9810
2019-07-19,100.0,102.0,96.6,96.95,13758
2019-07-22,101.0,101.0,92.15,92.35,16456
2019-07-23,94.8,96.5,91.0,93.35,14432
2019-07-24,93.4,94.25,88.7,89.4,24636
2019-07-25,90.7,93.85,89.8,93.4,23316
2019-07-26,92.6,93.0,88.75,88.85,17362
