Datetime,Open,High,Low,Close,Volume
2019-05-28,4.12,4.15,3.97,4.04,25777
2019-05-29,4.24,4.24,4.03,4.11,102480
2019-05-30,4.02,4.3,4.02,4.16,30353
2019-06-03,4.57,4.57,4.34,4.57,137511
2019-06-10,5.45,5.48,5.25,5.48,133587
2019-06-11,5.23,5.72,5.21,5.21,88404
2019-06-12,4.95,4.95,4.95,4.95,7591
2019-06-13,4.71,4.71,4.71,4.71,1677
2019-06-14,4.5,4.9,4.48,4.49,54304
2019-06-17,4.35,4.4,4.27,4.27,68516
2019-06-18,4.44,4.44,4.06,4.06,7985
2019-06-19,3.99,4.25,3.86,3.89,29988
2019-06-20,3.8,4.0,3.74,3.9,69232
2019-06-21,4.0,4.0,3.84,3.9,16580
2019-06-24,3.88,4.09,3.79,3.8,18219
2019-06-25,3.84,3.84,3.67,3.67,15528
2019-06-26,3.74,3.85,3.7,3.81,22603
2019-06-27,3.96,4.0,3.96,4.0,26000
2019-06-28,4.06,4.17,3.8,4.06,34959
2019-07-01,3.95,3.95,3.86,3.86,30199
2019-07-02,3.8,3.84,3.67,3.68,117397
2019-07-03,3.7,3.82,3.6,3.68,24095
2019-07-04,3.72,3.86,3.61,3.84,11210
2019-07-05,3.84,3.86,3.65,3.7,9427
2019-07-08,3.65,3.86,3.56,3.62,8330
2019-07-09,3.65,3.77,3.65,3.65,2263
2019-07-10,3.63,3.72,3.63,3.64,3517
2019-07-11,3.54,3.62,3.5,3.6,10555
2019-07-12,3.53,3.78,3.53,3.61,64814
2019-07-15,3.67,3.75,3.5,3.59,6812
2019-07-16,3.54,3.71,3.54,3.65,8012
2019-07-17,3.59,3.83,3.59,3.83,26298
2019-07-18,3.74,3.84,3.66,3.66,14285
2019-07-19,3.66,3.84,3.6,3.8,72778
2019-07-22,3.76,3.76,3.62,3.69,30262
2019-07-23,3.66,3.85,3.65,3.7,15365
2019-07-24,3.7,3.8,3.61,3.75,7860
2019-07-25,3.81,3.81,3.7,3.74,6646
2019-07-26,3.77,3.92,3.59,3.67,9218
2019-07-29,3.57,3.6,3.55,3.56,1487
2019-07-30,3.65,3.65,3.39,3.39,37961
2019-07-31,3.37,3.53,3.23,3.27,79972
2019-08-01,3.39,3.39,3.11,3.34,58776
2019-08-02,3.22,3.45,3.18,3.35,17789
2019-08-05,3.22,3.33,3.19,3.2,30890
2019-08-06,3.13,3.32,3.12,3.22,3082
2019-08-07,3.28,3.42,3.13,3.15,29880
2019-08-08,3.06,3.11,3.03,3.05,21677
2019-08-09,3.15,3.22,3.0,3.04,24837
2019-08-13,3.05,3.05,2.91,2.95,10993
2019-08-14,2.95,3.24,2.95,3.19,63962
2019-08-16,3.2,3.44,3.2,3.37,42865
2019-08-19,3.25,3.37,3.25,3.28,3640
2019-08-20,3.27,3.27,3.07,3.1,4909
2019-08-21,3.17,3.27,3.11,3.11,27112
2019-08-22,3.11,3.17,2.9,2.95,73528
2019-08-23,3.1,3.15,3.0,3.01,66059
2019-08-26,3.0,3.18,2.98,3.05,23589
2019-08-27,2.98,3.35,2.98,3.33,24422
2019-08-28,3.4,3.63,3.31,3.51,32812
2019-08-29,3.6,3.85,3.52,3.78,35754
2019-08-30,3.64,3.67,3.6,3.6,27226
2019-09-03,3.55,3.55,3.42,3.43,29172
2019-09-04,3.35,3.35,3.26,3.26,60678
2019-09-05,3.16,3.32,3.16,3.32,10904
2019-09-06,3.32,3.48,3.3,3.45,17423
2019-09-11,3.67,3.68,3.65,3.67,31593
2019-09-12,3.82,3.85,3.82,3.85,60353
2019-09-13,4.0,4.04,4.0,4.04,57011
2019-09-16,4.16,4.24,4.0,4.24,103949
2019-09-17,4.44,4.45,4.32,4.43,121231
2019-09-18,4.52,4.52,4.21,4.21,23832
2019-09-19,4.0,4.23,4.0,4.12,58930
2019-09-20,4.1,4.26,4.06,4.18,66316
2019-09-23,3.7,3.93,3.69,3.69,100335
2019-09-24,3.6,3.79,3.51,3.51,20114
2019-09-25,3.35,3.57,3.35,3.37,8417
2019-09-26,3.35,3.4,3.32,3.32,13688
2019-09-27,3.18,3.3,3.16,3.17,26993
2019-09-30,3.06,3.24,3.06,3.19,70027
2019-10-01,3.15,3.16,3.06,3.11,17790
2019-10-03,3.26,3.26,3.02,3.25,117576
2019-10-04,3.25,3.41,3.25,3.41,13260
2019-10-07,3.58,3.58,3.58,3.58,21170
2019-10-09,3.93,3.93,3.65,3.93,148873
2019-10-10,4.3,4.32,4.3,4.32,180264
2019-10-11,4.5,4.6,3.89,4.0,169365
2019-10-14,4.39,4.39,3.65,3.98,36235
2019-10-15,3.7,4.25,3.7,3.76,7976
2019-10-16,3.76,3.88,3.41,3.5,28999
2019-10-17,3.5,3.7,3.5,3.7,10714
2019-10-18,3.5,3.98,3.5,3.93,32197
2019-10-22,3.62,4.3,3.62,3.82,40909
2019-10-23,3.7,3.8,3.65,3.69,32877
2019-10-24,3.65,3.75,3.62,3.65,10989
2019-10-25,3.6,3.7,3.53,3.61,23907
2019-10-29,3.73,3.73,3.62,3.7,16052
2019-10-30,3.72,3.72,3.33,3.45,75387
2019-10-31,3.45,3.59,3.21,3.38,43362
2019-11-01,3.3,3.59,3.3,3.57,32666
2019-11-04,3.57,3.7,3.55,3.63,15428
2019-11-05,3.99,3.99,3.72,3.98,163963
2019-11-06,4.1,4.1,3.81,3.85,64985
2019-11-07,3.95,3.95,3.62,3.83,10461
2019-11-08,3.45,3.95,3.45,3.94,6466
2019-11-13,3.86,4.08,3.75,3.77,52349
2019-11-14,3.75,3.95,3.7,3.74,21682
2019-11-15,4.05,4.05,3.57,3.61,37075
2019-11-18,3.61,3.7,3.55,3.65,80956
2019-11-19,3.94,3.94,3.61,3.67,14720
2019-11-20,3.42,3.9,3.42,3.67,37097
2019-11-21,3.65,4.03,3.63,3.82,98454
2019-11-22,3.82,3.9,3.72,3.74,10483
2019-11-25,3.84,3.98,3.62,3.71,9460
2019-11-26,3.6,3.75,3.6,3.65,32426
2019-11-27,3.65,3.87,3.6,3.6,8508
2019-11-28,3.53,3.79,3.53,3.68,39040
2019-11-29,3.6,3.79,3.6,3.63,29422
2019-12-02,3.57,3.69,3.57,3.68,20292
2019-12-03,3.62,3.65,3.6,3.65,18158
2019-12-04,3.6,3.68,3.55,3.67,14417
2019-12-05,3.57,3.64,3.54,3.55,36258
2019-12-06,3.6,3.65,3.5,3.5,10213
2019-12-09,3.5,3.53,3.44,3.45,18630
2019-12-10,3.52,3.52,3.36,3.42,16605
2019-12-11,3.44,3.5,3.44,3.5,44857
2019-12-12,3.56,3.6,3.45,3.5,15203
2019-12-13,3.4,3.45,3.35,3.45,5784
2019-12-16,3.46,3.46,3.4,3.4,1006
2019-12-17,3.54,3.54,3.35,3.4,6401
2019-12-18,3.36,3.44,3.26,3.38,29172
2019-12-19,3.31,3.41,3.29,3.34,41049
2019-12-20,3.3,3.4,3.3,3.33,3916
2019-12-23,3.4,3.4,3.31,3.32,25827
2019-12-24,3.36,3.39,3.3,3.37,7997
2019-12-26,3.36,3.36,3.3,3.32,9924
2019-12-27,3.33,3.4,3.32,3.36,9114
2019-12-30,3.4,3.64,3.3,3.33,14046
2019-12-31,3.35,3.35,3.2,3.3,13215
2020-01-01,3.38,3.43,3.3,3.42,13038
2020-01-02,3.38,4.1,3.38,4.1,256529
2020-01-03,4.39,4.4,3.62,4.12,159315
2020-01-06,3.71,3.85,3.61,3.68,22026
2020-01-07,3.8,3.85,3.6,3.71,24757
2020-01-08,3.65,3.65,3.5,3.5,22267
2020-01-09,3.65,3.65,3.4,3.44,40369
2020-01-10,3.45,3.52,3.44,3.52,36282
2020-01-13,3.53,3.69,3.49,3.6,22553
2020-01-14,3.5,3.6,3.5,3.5,13843
2020-01-15,3.5,3.5,3.41,3.46,8225
2020-01-16,3.46,3.55,3.45,3.52,14166
2020-01-17,3.5,3.56,3.45,3.47,22240
2020-01-20,3.45,3.47,3.4,3.46,16995
2020-01-21,3.41,3.5,3.41,3.44,7645
2020-01-22,3.51,3.51,3.39,3.41,27193
2020-01-23,3.45,3.45,3.33,3.38,12577
2020-01-24,3.38,3.47,3.37,3.41,16150
2020-01-27,3.35,3.94,3.35,3.41,53096
2020-01-28,3.35,3.44,3.34,3.35,10980
2020-01-29,3.42,3.45,3.38,3.41,4279
2020-01-30,3.4,3.45,3.35,3.36,4224
2020-01-31,3.37,3.39,3.26,3.35,8537
2020-02-01,3.37,3.37,3.18,3.18,31199
2020-02-03,3.2,3.35,3.15,3.24,5422
