Datetime,Open,High,Low,Close,Volume
2019-09-16,3.83,3.83,3.83,3.83,24
2019-09-18,3.85,3.85,3.85,3.85,10
2019-09-23,3.99,3.99,3.99,3.99,24
2019-09-27,3.99,3.99,3.99,3.99,1
2019-10-09,3.79,3.79,3.79,3.79,5
2019-10-17,3.79,3.81,3.79,3.81,49
2019-10-23,3.63,3.63,3.63,3.63,97
2019-10-24,3.63,3.63,3.63,3.63,966
2019-10-25,3.46,3.46,3.46,3.46,5
2019-10-30,3.46,3.46,3.46,3.46,1015
2019-11-04,3.46,3.46,3.46,3.46,10
2019-11-14,3.29,3.29,3.29,3.29,5
2019-11-15,3.13,3.13,3.13,3.13,215
2019-11-21,3.13,3.13,3.13,3.13,49
2019-11-22,3.13,3.13,3.13,3.13,50
2019-11-25,3.13,3.13,3.13,3.13,145
2019-12-30,2.99,2.99,2.99,2.99,1
2020-01-03,2.9,2.9,2.9,2.9,97
2020-01-07,2.75,2.75,2.75,2.75,97
2020-01-21,2.75,2.75,2.75,2.75,1
2020-01-30,2.75,2.75,2.75,2.75,1
2020-03-27,2.75,2.75,2.75,2.75,966
2020-07-17,2.62,2.62,2.62,2.62,24
2020-07-20,2.62,2.62,2.62,2.62,24
2020-07-21,2.49,2.49,2.49,2.49,201
2020-07-27,2.49,2.49,2.49,2.49,1
2020-07-30,2.49,2.49,2.49,2.49,106
2020-08-06,2.61,2.61,2.61,2.61,1448
2020-08-11,2.61,2.61,2.61,2.61,195
2020-08-12,2.48,2.48,2.48,2.48,290
2020-08-25,2.48,2.48,2.48,2.48,48
2020-08-26,2.37,2.37,2.37,2.37,97
2020-08-27,2.37,2.37,2.37,2.37,966
2020-09-29,2.37,2.37,2.37,2.37,5
2020-11-17,2.48,2.48,2.37,2.37,101
2020-11-19,2.37,2.37,2.37,2.37,5
2020-11-23,2.37,2.37,2.37,2.37,483
2020-12-15,2.37,2.37,2.37,2.37,77
2020-12-29,2.37,2.37,2.37,2.37,48
2020-12-31,2.37,2.37,2.37,2.37,97
2021-01-01,2.25,2.25,2.25,2.25,24
2021-01-04,2.15,2.15,2.15,2.15,284
2021-01-06,2.15,2.15,2.15,2.15,58
2021-01-07,2.15,2.15,2.15,2.15,10
2021-01-14,2.15,2.15,2.15,2.15,2
2021-01-21,2.15,2.15,2.15,2.15,19
2021-01-22,2.15,2.15,2.15,2.15,1
2021-02-25,2.05,2.05,2.05,2.05,542
2021-03-02,1.95,1.95,1.95,1.95,199
2021-03-03,1.95,1.95,1.95,1.95,579
2021-03-04,1.95,1.95,1.95,1.95,97
2021-03-22,1.93,1.93,1.93,1.93,917
2021-03-23,1.92,1.93,1.92,1.92,386
2021-04-01,1.93,1.93,1.93,1.93,193
2021-05-12,1.93,1.93,1.93,1.93,19
2021-05-14,1.83,1.83,1.83,1.83,24
2021-05-18,1.83,1.83,1.83,1.83,1
2021-05-19,1.83,1.83,1.83,1.83,19
2021-05-25,1.92,1.92,1.75,1.75,990
2021-05-26,1.66,1.83,1.66,1.83,427
2021-05-28,1.92,1.92,1.92,1.92,1
2021-06-02,1.83,1.94,1.83,1.94,967
2021-06-03,1.84,1.88,1.84,1.88,386
2021-06-07,1.97,1.97,1.97,1.97,47
2021-06-08,2.07,2.07,2.07,2.07,1158
2021-06-10,2.07,2.07,2.07,2.07,113
2021-06-16,2.07,2.16,2.07,2.16,245
2021-06-17,2.16,2.2,2.16,2.2,676
2021-06-18,2.2,2.31,2.2,2.31,570
2021-06-21,2.41,2.41,2.41,2.41,2028
2021-06-22,2.53,2.53,2.53,2.53,270
2021-06-23,2.66,2.66,2.66,2.66,36
2021-06-25,2.78,2.78,2.78,2.78,26
2021-06-28,2.92,2.92,2.92,2.92,43
2021-06-29,2.94,3.06,2.92,2.92,1206
2021-06-30,2.93,2.93,2.93,2.93,19
2021-07-01,3.07,3.07,3.07,3.07,2699
2021-07-02,2.93,3.22,2.93,3.22,291
2021-07-05,3.37,3.37,3.37,3.37,90
2021-07-06,3.53,3.53,3.53,3.53,1243
2021-07-07,3.71,3.71,3.71,3.71,623
2021-07-08,3.89,3.89,3.89,3.89,1931
2021-07-09,4.08,4.08,4.08,4.08,43
2021-07-14,4.08,4.08,4.08,4.08,1945
2021-07-20,4.08,4.08,4.08,4.08,256
2021-07-23,4.08,4.08,3.88,3.88,2183
2021-07-26,4.07,4.07,3.69,3.69,11
2021-07-27,3.69,3.69,3.51,3.51,1086
2021-08-02,3.51,3.51,3.48,3.48,396
2021-08-03,3.48,3.48,3.48,3.48,5
2021-08-04,3.48,3.48,3.48,3.48,2410
2021-08-20,3.48,3.48,3.48,3.48,45
2021-08-30,3.3,3.43,3.3,3.3,3603
2021-08-31,3.43,3.43,3.38,3.38,126
2021-09-02,3.38,3.38,3.38,3.38,1
2021-09-13,3.38,3.38,3.38,3.38,39
2021-09-14,3.38,3.38,3.38,3.38,6
2021-09-15,3.48,3.48,3.22,3.22,1294
2021-09-16,3.28,3.28,3.28,3.28,16
2021-09-17,3.12,3.12,3.12,3.12,62
2021-09-20,3.09,3.09,3.09,3.09,7
2021-09-22,3.04,3.04,3.04,3.04,3
2021-09-23,2.99,2.99,2.9,2.9,11
2021-09-24,2.85,2.85,2.75,2.84,231
2021-09-27,2.71,2.71,2.71,2.71,78
2021-09-28,2.85,2.85,2.85,2.85,97
2021-09-29,2.97,2.98,2.97,2.98,1053
2021-09-30,3.13,3.13,3.13,3.13,97
2021-10-01,3.28,3.28,3.28,3.28,97
2021-10-04,3.28,3.45,3.28,3.44,2626
2021-10-05,3.44,3.6,3.44,3.6,1591
2021-10-06,3.78,3.78,3.78,3.78,676
2021-10-07,3.86,3.96,3.78,3.96,2721
2021-10-08,3.91,4.15,3.91,4.15,6673
2021-10-11,4.35,4.35,4.35,4.35,1014
2021-10-12,4.44,4.57,4.44,4.57,5766
2021-10-13,4.69,4.79,4.5,4.79,1795
2021-10-14,4.92,5.02,4.83,5.02,4226
2021-10-18,5.12,5.27,5.12,5.27,3657
2021-10-19,5.41,5.53,5.27,5.53,3988
2021-10-20,5.53,5.8,5.53,5.8,6722
2021-10-21,6.08,6.09,6.08,6.08,10550
2021-10-22,6.38,6.38,5.78,6.35,29202
2021-11-22,6.04,6.04,6.04,6.04,966
2021-11-29,5.89,5.94,5.89,5.94,1448
2021-12-29,5.65,5.65,5.65,5.65,5214
2021-12-30,5.55,5.55,5.37,5.37,1304
2021-12-31,5.11,5.12,5.11,5.11,1446
2022-01-03,5.02,5.36,4.86,4.86,6254
2022-01-04,4.62,4.62,4.62,4.62,2082
2022-01-05,4.39,4.39,4.39,4.39,1092
2022-01-06,4.18,4.18,4.18,4.18,193
2022-01-07,4.38,4.38,4.29,4.3,5108
2022-01-10,4.51,4.51,4.51,4.51,2153
2022-01-11,4.73,4.73,4.73,4.73,705
2022-01-12,4.96,4.96,4.96,4.96,16497
2022-01-13,5.2,5.2,5.2,5.2,3725
2022-01-14,5.46,5.46,5.46,5.46,4228
2022-01-17,5.73,5.73,5.73,5.73,606
2022-01-18,6.01,6.01,6.01,6.01,3234
2022-01-19,6.31,6.31,6.31,6.31,2492
2022-01-20,6.61,6.61,6.0,6.61,15461
2022-01-31,6.29,6.29,6.29,6.29,97
2022-02-07,5.98,5.98,5.98,5.98,3669
2022-03-28,5.69,5.69,5.69,5.69,2
2022-03-31,5.41,5.41,5.41,5.41,23175
2022-04-13,5.41,5.41,5.41,5.41,34
2022-04-21,5.68,5.68,5.14,5.14,122
2022-04-25,4.9,4.9,4.89,4.89,1033
2022-05-09,4.89,4.89,4.89,4.89,14
2022-05-10,4.89,4.89,4.89,4.89,1
2022-05-11,4.64,4.89,4.64,4.89,4723
2022-05-17,4.89,4.89,4.89,4.89,169
2022-05-18,5.02,5.13,5.02,5.13,1071
2022-05-20,5.38,5.38,5.13,5.38,5
2022-05-23,5.64,5.64,5.64,5.64,1837
2022-05-26,5.64,5.64,5.64,5.64,27
2022-05-31,5.64,5.64,5.64,5.64,20
2022-06-01,5.36,5.64,5.36,5.62,1734
2022-06-21,5.62,5.9,5.34,5.9,4923
2022-06-22,5.99,6.19,5.99,6.19,4785
2022-06-23,6.32,6.5,6.32,6.5,12424
2022-06-24,6.82,6.82,6.82,6.82,980
2022-06-27,7.16,7.16,7.16,7.16,307
2022-06-28,7.51,7.51,7.51,7.51,1477
2022-06-29,7.88,7.88,7.88,7.88,2800
2022-06-30,8.27,8.27,8.27,8.27,226
2022-07-01,8.67,8.67,8.67,8.67,4423
2022-07-04,9.1,9.1,9.1,9.1,1520
2022-07-05,9.55,9.55,9.55,9.55,503
2022-07-06,10.02,10.02,10.02,10.02,9078
2022-07-07,10.52,10.52,10.52,10.52,2418
2022-07-08,11.04,11.04,11.04,11.04,2210
2022-07-11,11.59,11.59,11.59,11.59,3057
2022-07-12,12.17,12.17,12.17,12.17,726
2022-07-13,12.78,12.78,12.78,12.78,2159
2022-07-14,13.41,13.41,13.41,13.41,17193
2022-07-15,14.08,14.08,14.08,14.08,13193
2022-07-18,14.77,14.77,13.38,13.38,47934
2022-07-19,12.72,12.72,12.72,12.72,1448
2022-07-20,12.09,12.09,12.09,12.09,605
2022-07-21,11.49,11.49,11.49,11.49,1405
2022-07-22,10.92,12.06,10.92,12.06,66417
2022-07-25,12.66,12.66,12.66,12.66,429
2022-07-26,13.29,13.29,12.03,12.41,34248
2022-07-27,12.41,13.03,11.79,13.03,27690
2022-07-28,13.67,13.67,13.62,13.67,14949
2022-07-29,14.34,14.35,13.0,13.08,35881
2022-08-01,12.56,13.5,12.44,12.44,23518
2022-08-02,12.44,13.03,11.83,11.89,19721
2022-08-03,12.17,12.41,11.35,12.15,1941
2022-08-04,11.55,12.75,11.55,12.33,6951
2022-08-05,12.12,13.56,12.12,13.54,31387
2022-08-08,14.85,14.87,13.6,14.84,25408
2022-08-10,16.32,16.32,15.45,16.32,13753
2022-08-11,17.13,17.13,17.13,17.13,2471
2022-08-12,17.86,17.98,16.28,16.29,56782
2022-08-16,16.66,17.1,15.63,16.75,8157
2022-08-17,15.93,17.31,15.93,16.3,17879
2022-08-18,16.04,16.87,15.49,16.03,5802
2022-08-19,16.37,16.37,15.23,15.23,5984
2022-08-22,15.44,15.44,14.47,14.47,16420
2022-08-23,15.19,15.19,14.01,14.1,2830
2022-08-24,14.77,14.77,13.44,13.55,9301
2022-08-25,13.42,14.19,12.87,12.89,7600
2022-08-26,12.32,12.99,12.32,12.6,3666
2022-08-29,12.6,12.65,12.12,12.59,4042
2022-08-30,12.97,13.19,12.08,13.13,5574
2022-09-01,13.79,13.79,13.79,13.79,4416
2022-09-02,13.79,14.47,13.19,14.47,4059
2022-09-05,14.77,15.18,13.81,14.64,7107
2022-09-06,15.33,15.36,14.19,14.86,7803
2022-09-07,15.16,15.44,14.13,14.35,15582
2022-09-08,14.84,14.84,13.63,13.64,11034
2022-09-09,14.26,14.26,13.22,13.26,1074
2022-09-12,13.22,13.43,12.79,13.36,2974
2022-09-13,14.0,14.0,12.71,12.89,5262
2022-09-14,12.5,13.53,12.5,13.53,3050
2022-09-15,14.0,14.2,12.99,13.75,7976
2022-09-16,13.18,14.07,13.18,13.23,1552
2022-09-19,13.89,13.89,12.75,13.71,9166
2022-09-20,14.0,14.19,13.03,13.09,11062
2022-09-21,12.56,13.51,12.56,13.51,1067
2022-09-22,12.85,13.51,12.84,12.87,5515
2022-09-23,12.31,12.31,12.23,12.23,3880
2022-09-26,12.12,12.12,11.63,11.64,1504
2022-09-27,11.64,11.64,11.06,11.07,4458
2022-09-28,11.58,11.62,10.62,11.62,6678
2022-09-29,12.2,12.2,11.06,11.7,3507
2022-09-30,12.27,12.27,11.34,11.79,2117
2022-10-03,11.59,12.16,11.39,11.66,3515
2022-10-04,11.44,11.86,11.44,11.5,2340
2022-10-06,11.3,11.97,11.3,11.93,2632
2022-10-07,11.42,11.82,11.34,11.37,7153
2022-10-10,11.71,11.71,10.64,10.64,186
2022-10-11,11.1,11.1,10.62,10.62,205
2022-10-12,11.44,11.44,10.62,10.62,1094
2022-10-13,10.53,10.53,10.14,10.53,754
2022-10-14,10.53,10.53,10.42,10.42,205
2022-10-17,9.46,10.42,9.46,10.42,31
2022-10-18,9.42,10.4,9.42,10.4,823
2022-10-19,10.4,10.4,9.66,9.66,149
2022-10-20,9.66,9.66,8.69,9.66,3014
2022-10-21,9.61,9.61,8.69,8.69,828
2022-10-24,9.55,9.55,9.55,9.55,30
2022-10-25,9.46,9.65,9.17,9.65,2113
2022-10-27,10.6,10.6,10.6,10.6,2627
2022-10-28,11.59,11.59,9.55,11.59,421
2022-10-31,10.43,12.74,10.43,12.74,3048
2022-11-01,12.54,12.54,12.11,12.11,2412
2022-11-02,11.51,11.51,11.51,11.51,735
2022-11-03,10.96,11.51,10.96,10.96,7
2022-11-04,10.42,11.5,10.42,10.49,286
2022-11-07,9.97,11.01,9.97,11.01,1292
2022-11-09,10.62,11.01,10.46,10.47,98
2022-11-10,10.47,10.47,10.47,10.47,98
2022-11-11,10.63,10.64,10.63,10.63,1049
2022-11-14,10.16,10.62,10.15,10.62,7028
2022-11-15,10.62,11.15,10.62,11.15,3165
2022-11-16,11.15,11.68,11.15,11.68,6990
2022-11-17,11.68,11.68,11.12,11.68,6897
2022-11-18,12.26,12.26,12.26,12.26,2375
2022-11-21,12.65,12.87,12.65,12.87,921
2022-11-22,13.51,13.51,13.51,13.51,1865
2022-11-23,14.18,14.18,14.18,14.18,777
2022-11-24,14.88,14.88,14.88,14.88,7322
2022-11-25,15.62,15.62,15.62,15.62,4115
2022-11-28,16.4,16.4,16.4,16.4,15939
2022-11-29,17.21,17.21,17.21,17.21,12838
2022-11-30,18.07,18.07,18.07,18.07,8221
2022-12-01,18.93,18.93,18.93,18.93,35429
2022-12-02,19.84,19.84,19.84,19.84,8317
2022-12-05,20.81,20.81,20.81,20.81,58055
2022-12-06,21.82,21.82,21.82,21.82,42010
2022-12-07,22.89,22.89,22.89,22.89,10164
2022-12-08,22.21,24.0,22.21,24.0,38854
2022-12-09,25.15,25.15,25.15,25.15,5738
2022-12-12,26.41,26.41,26.41,26.41,4023
2022-12-13,27.71,27.71,27.71,27.71,7919
2022-12-14,28.44,29.07,26.36,29.07,93514
2022-12-15,29.93,30.51,29.93,30.51,22881
2022-12-16,32.01,32.01,32.01,32.01,6012
2022-12-19,33.6,33.6,33.6,33.6,5907
2022-12-20,35.25,35.25,35.25,35.25,8019
2022-12-21,36.94,36.98,36.69,36.98,41256
