Datetime,Open,High,Low,Close,Volume
2019-05-28,13.49,13.49,13.25,13.49,706
2019-05-29,14.0,14.16,14.0,14.0,500
2019-06-03,13.95,13.95,13.95,13.95,150
2019-06-13,13.87,13.87,13.87,13.87,399
2019-06-14,13.2,13.2,13.2,13.2,600
2019-06-18,12.9,12.9,12.9,12.9,50
2019-06-19,12.26,12.26,12.26,12.26,50
2019-06-21,12.26,12.26,12.26,12.26,2
2019-06-24,11.9,12.0,11.9,12.0,13540
2019-06-25,11.4,11.4,11.4,11.4,100
2019-06-26,10.83,10.83,10.83,10.83,3002
2019-06-27,10.83,10.85,10.29,10.85,2500
2019-06-28,10.31,11.0,10.31,11.0,5130
2019-07-01,11.0,11.0,11.0,11.0,3
2019-07-02,10.5,10.5,10.5,10.5,17
2019-07-04,10.5,10.5,10.5,10.5,500
2019-07-10,10.5,10.5,10.5,10.5,200
2019-07-12,9.98,9.98,9.98,9.98,100
2019-07-15,9.5,9.5,9.5,9.5,100
2019-07-16,9.5,9.5,9.03,9.03,195
2019-07-17,8.6,8.6,8.6,8.6,1
2019-07-18,8.65,8.7,8.65,8.7,198
2019-07-22,8.7,9.13,8.7,9.13,301
2019-07-23,9.0,9.0,8.68,8.8,206
2019-07-24,9.24,9.24,9.24,9.24,606
2019-07-25,9.3,9.7,8.78,9.69,3668
2019-07-26,9.5,9.5,9.21,9.21,207
2019-07-29,9.67,9.67,9.57,9.67,1920
2019-07-30,9.67,9.67,9.19,9.25,1150
2019-07-31,9.71,9.71,8.91,9.5,1115
2019-08-05,9.55,9.95,9.55,9.95,2867
2019-08-07,9.46,9.46,9.46,9.46,2070
2019-08-14,9.0,9.93,9.0,9.93,2170
2019-08-16,10.4,10.42,10.4,10.42,5613
2019-08-19,10.4,10.5,10.4,10.45,699
2019-08-21,10.45,10.97,10.45,10.5,3300
2019-08-22,10.25,10.25,10.25,10.25,95
2019-08-23,9.74,9.74,9.74,9.74,31
2019-08-27,9.27,9.27,9.26,9.26,1650
2019-08-28,9.72,9.72,8.95,8.95,42
2019-08-29,8.51,8.51,8.51,8.51,266
2019-09-03,8.93,8.93,8.93,8.93,164
2019-09-04,8.93,8.93,8.93,8.93,1000
2019-09-12,9.37,9.37,9.37,9.37,925
2019-09-18,8.92,9.83,8.92,9.83,151
2019-09-19,10.32,10.32,10.32,10.32,125
2019-09-20,10.83,10.83,10.83,10.83,2401
2019-09-23,11.37,11.37,11.37,11.37,2
2019-09-24,11.35,11.35,10.81,10.91,500
2019-09-25,11.0,11.0,11.0,11.0,1
2019-09-27,11.0,11.5,10.45,10.46,23363
2019-10-10,10.46,10.46,10.46,10.46,1
2019-10-17,10.98,10.98,10.98,10.98,100
2019-10-24,10.44,10.44,10.44,10.44,100
2019-10-25,10.96,10.96,10.96,10.96,1250
2019-10-31,10.96,10.96,10.96,10.96,60
2019-11-13,10.5,10.5,10.5,10.5,150
2019-11-18,11.0,11.0,11.0,11.0,400
2019-11-20,10.45,10.46,10.45,10.46,1202
2019-11-22,9.94,9.94,9.94,9.94,1
2019-11-29,9.45,10.4,9.45,10.4,2069
2019-12-02,10.9,10.9,10.4,10.4,305
2019-12-03,10.9,10.9,10.9,10.9,8
2019-12-11,11.4,11.4,11.4,11.4,50
2019-12-19,11.8,11.8,11.8,11.8,1411
2019-12-20,11.21,11.21,11.21,11.21,100
2019-12-26,11.77,11.77,11.77,11.77,100
2019-12-27,11.77,11.77,11.77,11.77,500
2019-12-31,11.7,11.7,11.69,11.69,700
2020-01-01,11.11,11.11,11.11,11.11,800
2020-01-06,11.6,11.6,11.6,11.6,225
2020-01-15,11.5,11.5,11.5,11.5,200
2020-01-16,12.0,12.0,12.0,12.0,3000
2020-01-24,12.6,12.6,12.59,12.59,1001
2020-01-28,12.01,12.05,12.01,12.05,220
2020-01-29,12.3,12.5,12.3,12.5,140
