Datetime,Open,High,Low,Close,Volume
2019-05-28,51.91,54.09,51.56,52.96,2657969
2019-05-29,53.69,53.84,52.51,53.18,1450058
2019-05-30,53.33,53.53,52.0,52.38,1110218
2019-06-03,51.33,51.91,49.62,50.56,1802631
2019-06-10,51.24,53.38,51.24,52.91,2020463
2019-06-11,53.29,53.64,52.18,52.47,762731
2019-06-12,52.89,54.58,52.84,54.38,1782419
2019-06-13,54.62,55.87,54.27,55.38,1337151
2019-06-14,55.56,55.69,54.49,54.71,541587
2019-06-17,54.67,55.82,54.07,54.6,1036002
2019-06-18,55.56,56.24,54.82,55.29,722885
2019-06-19,55.84,56.51,54.89,55.67,880146
2019-06-20,55.96,56.91,55.02,56.78,1344308
2019-06-21,56.89,57.07,55.42,56.22,9703049
2019-06-24,56.22,56.47,53.42,53.89,636825
2019-06-25,52.89,53.44,51.47,53.11,1103202
2019-06-26,52.56,53.56,52.22,52.84,630549
2019-06-27,53.0,54.11,52.56,53.96,952226
2019-06-28,54.02,55.09,53.56,54.18,590408
2019-07-01,55.27,56.18,54.4,55.96,666125
2019-07-02,56.33,56.42,55.76,56.18,433655
2019-07-03,56.51,56.56,55.29,56.24,493964
2019-07-04,56.44,56.58,55.44,56.33,567302
2019-07-05,56.44,56.56,54.24,54.58,552740
2019-07-08,54.0,54.0,51.78,52.53,4354187
2019-07-09,52.71,53.07,52.33,52.51,939510
2019-07-10,52.47,52.91,52.13,52.51,254037
2019-07-11,52.67,53.76,52.58,53.44,195660
2019-07-12,53.87,53.87,52.53,52.64,217085
2019-07-15,52.64,53.51,52.2,52.67,251861
2019-07-16,52.67,52.91,51.87,52.2,387053
2019-07-17,52.44,52.89,51.96,52.64,187362
2019-07-18,52.47,52.49,51.2,51.8,301784
2019-07-19,51.8,52.0,48.93,49.13,523238
2019-07-22,49.13,50.24,47.18,49.56,625026
2019-07-23,50.07,50.56,49.09,50.2,385781
2019-07-24,51.11,51.11,48.78,49.09,421320
2019-07-25,48.44,50.11,48.44,49.67,292935
2019-07-26,49.78,51.07,49.02,50.2,393915
2019-07-29,50.67,50.67,47.22,48.02,722174
2019-07-30,48.04,48.07,45.84,46.07,641735
2019-07-31,45.78,48.11,45.78,47.42,522180
2019-08-01,47.2,47.44,46.4,46.78,433817
2019-08-02,46.22,46.22,45.09,45.8,1919555
2019-08-05,45.78,45.78,43.91,44.29,7045511
2019-08-06,44.47,45.8,44.09,45.51,678950
2019-08-07,45.2,45.73,43.02,43.38,840846
2019-08-08,43.11,43.96,40.53,43.71,1846106
2019-08-09,44.4,49.07,44.24,47.47,2053701
2019-08-13,46.93,47.47,42.8,43.22,2400353
2019-08-14,44.44,45.11,43.49,43.91,1981308
2019-08-16,43.91,44.42,42.91,43.6,812393
2019-08-19,44.0,44.38,43.11,43.4,649845
2019-08-20,43.51,44.64,43.29,43.6,735101
2019-08-21,43.96,44.27,42.33,43.04,674303
2019-08-22,43.51,43.51,42.22,43.04,1018337
2019-08-23,42.71,43.87,40.51,43.51,1633481
2019-08-26,45.33,45.62,41.6,43.44,1500744
2019-08-27,43.56,45.78,43.53,45.24,1777958
2019-08-28,44.89,46.33,43.04,43.4,1571678
2019-08-29,43.44,43.87,42.22,43.09,969804
2019-08-30,43.56,43.76,42.76,43.53,890742
2019-09-03,42.67,42.96,41.98,42.18,627611
2019-09-04,42.0,42.69,41.38,42.22,667817
2019-09-05,42.62,43.56,42.4,43.38,825074
2019-09-06,44.44,44.82,43.29,43.91,1271592
2019-09-11,44.64,46.64,44.24,45.91,2023266
2019-09-12,46.49,47.27,45.51,45.87,1369470
2019-09-13,46.53,48.0,45.91,47.8,2180937
2019-09-16,47.64,47.96,46.91,47.58,974924
2019-09-17,47.96,48.76,46.73,47.18,1657539
2019-09-18,47.56,47.69,44.84,45.98,1487381
2019-09-19,46.11,46.84,45.58,46.27,1962251
2019-09-20,46.71,52.64,45.96,50.44,3006854
2019-09-23,51.11,52.4,49.69,51.44,4709903
2019-09-24,52.31,52.58,50.73,51.33,2116323
2019-09-25,51.09,51.09,47.56,48.0,16653972
2019-09-26,48.27,49.31,48.0,48.44,1456244
2019-09-27,48.89,49.24,47.49,47.82,2343198
2019-09-30,47.33,47.84,45.87,46.62,1203017
2019-10-01,47.51,47.51,44.87,46.24,1825911
2019-10-03,46.31,46.42,43.93,44.18,2126564
2019-10-04,44.36,44.91,43.13,43.31,726380
2019-10-07,44.2,44.2,42.42,43.62,2041898
2019-10-09,43.56,43.67,42.67,43.2,1951673
2019-10-10,43.91,43.91,41.96,42.76,1879968
2019-10-11,43.04,43.29,42.29,42.62,1224089
2019-10-14,43.11,44.67,42.8,43.98,3718169
2019-10-15,44.0,45.64,43.53,45.27,1903419
2019-10-16,45.27,45.76,44.0,44.16,1320399
2019-10-17,44.44,49.64,44.13,48.27,3690009
2019-10-18,49.69,49.69,47.47,47.78,1762047
2019-10-22,47.02,47.02,45.8,46.07,1890441
2019-10-23,45.6,48.22,45.33,47.78,2389449
2019-10-24,48.67,49.69,47.93,49.53,1425308
2019-10-25,50.0,50.4,48.64,49.29,869216
2019-10-29,50.44,56.13,50.44,54.51,3011408
2019-10-30,55.11,55.27,53.09,54.36,1498274
2019-10-31,54.67,56.33,54.0,54.62,1879569
2019-11-01,54.62,55.56,53.98,54.33,1058868
2019-11-04,54.62,56.73,54.38,55.82,936545
2019-11-05,54.67,57.69,54.53,56.22,2126064
2019-11-06,55.87,58.89,55.49,58.58,2632499
2019-11-07,58.62,59.87,57.62,59.64,1876184
2019-11-08,59.33,60.13,57.13,57.44,2748212
2019-11-13,59.82,60.67,59.0,59.71,1401164
2019-11-14,59.33,61.2,59.13,60.64,1189107
2019-11-15,61.29,61.56,59.47,59.73,1216110
2019-11-18,60.84,60.96,59.0,59.69,1004025
2019-11-19,59.78,60.04,59.29,59.6,658196
2019-11-20,59.6,59.96,58.6,58.8,629019
2019-11-21,58.8,58.8,53.96,54.44,1568573
2019-11-22,55.22,57.44,54.93,56.56,1321115
2019-11-25,57.33,58.49,56.71,58.16,696897
2019-11-26,58.09,60.56,58.09,59.49,1592643
2019-11-27,61.82,62.33,58.84,59.36,3187890
2019-11-28,59.51,60.04,58.84,59.64,914891
2019-11-29,59.91,60.31,56.98,57.38,29299766
2019-12-02,56.71,59.38,56.29,59.07,1158246
2019-12-03,58.0,58.8,57.8,58.33,847452
2019-12-04,57.16,59.51,55.82,59.09,1378830
2019-12-05,58.89,59.11,57.69,58.49,544842
2019-12-06,58.58,59.53,58.42,59.07,702797
2019-12-09,58.89,60.42,58.71,59.78,898614
2019-12-10,59.91,59.91,58.11,58.51,685161
2019-12-11,58.62,59.44,57.93,59.04,593571
2019-12-12,59.44,61.02,58.64,60.2,976616
2019-12-13,60.49,63.69,60.49,62.6,2124287
2019-12-16,63.53,63.53,61.62,62.82,1687041
2019-12-17,62.82,63.36,62.53,63.11,916875
2019-12-18,63.47,65.84,62.24,65.33,1368044
2019-12-19,65.27,66.09,63.89,65.8,899805
2019-12-20,66.62,66.62,64.69,65.2,15898382
2019-12-23,64.53,66.02,64.53,65.73,853119
2019-12-24,65.8,65.96,64.96,65.07,589409
2019-12-26,65.29,66.16,64.78,65.22,546084
2019-12-27,65.73,66.22,65.02,65.69,418832
2019-12-30,66.0,67.07,65.56,66.27,488822
2019-12-31,66.27,66.53,65.0,65.13,358169
2020-01-01,65.33,65.69,64.53,64.67,386294
2020-01-02,65.33,66.93,64.78,66.58,384708
2020-01-03,66.67,66.67,65.29,65.91,295821
2020-01-06,65.33,65.62,62.31,62.67,838812
2020-01-07,64.18,65.22,63.58,64.36,718851
2020-01-08,62.67,65.67,62.62,65.29,587529
2020-01-09,65.56,67.11,64.78,66.6,616662
2020-01-10,66.67,66.98,65.2,66.04,494544
2020-01-13,66.31,66.53,64.47,64.8,421050
2020-01-14,64.8,64.98,62.51,63.2,1063961
2020-01-15,63.33,63.36,61.27,61.82,1234916
2020-01-16,62.62,64.09,62.02,63.67,1362036
2020-01-17,63.98,63.98,61.96,62.18,459941
2020-01-20,62.24,62.84,60.93,61.18,591119
2020-01-21,60.44,61.98,59.53,61.53,1149303
2020-01-22,61.56,61.91,60.71,61.62,301616
2020-01-23,61.62,62.87,61.36,62.56,548895
2020-01-24,62.49,65.62,62.36,64.38,3853193
2020-01-27,63.91,64.07,62.31,62.56,785739
2020-01-28,62.49,62.98,61.56,61.76,747554
2020-01-29,62.22,63.36,62.22,62.89,354504
2020-01-30,62.89,63.11,61.02,61.73,357240
2020-01-31,62.22,62.49,58.27,59.42,2101224
2020-02-01,59.56,59.56,56.8,56.96,780188
2020-02-03,57.69,57.87,55.33,55.87,670217
2020-02-04,56.11,60.11,56.0,59.58,2586785
2020-02-05,60.33,60.8,58.22,60.16,980712
2020-02-06,60.53,61.78,60.09,60.76,4346861
2020-02-07,61.22,61.22,58.69,58.8,2527133
2020-02-10,58.67,60.4,53.96,55.53,4192914
2020-02-11,55.71,56.44,55.16,55.56,1382664
2020-02-12,55.78,57.69,55.78,56.67,1225691
2020-02-13,56.73,56.98,55.18,55.49,1653974
2020-02-14,55.73,55.96,54.58,55.07,1048185
2020-02-17,56.44,56.44,54.29,54.6,1521486
2020-02-18,54.6,55.27,51.82,54.82,966150
2020-02-19,55.56,55.6,53.2,54.02,1088288
2020-02-20,54.22,55.58,53.51,54.62,858887
2020-02-24,54.62,54.62,50.67,50.93,721256
2020-02-25,50.93,52.71,50.13,51.87,929111
2020-02-26,50.44,51.02,49.2,49.4,1281441
2020-02-27,49.33,49.42,47.38,48.51,2242094
2020-02-28,46.67,46.91,45.24,46.24,5507289
2020-03-02,47.07,48.36,43.82,44.91,2561606
2020-03-03,45.36,47.91,45.36,47.02,1379142
2020-03-04,47.11,47.11,43.73,44.78,2581599
2020-03-05,45.73,45.78,43.38,44.6,1516712
2020-03-06,43.02,43.96,41.6,43.38,805766
2020-03-09,43.38,43.38,40.18,40.58,913208
2020-03-11,40.0,41.18,39.27,39.93,1116554
2020-03-12,38.27,38.27,29.67,30.24,4651479
2020-03-13,28.36,34.07,23.33,28.69,4640795
2020-03-16,28.84,30.73,26.31,29.67,5139552
2020-03-17,29.67,30.22,26.8,27.02,3354488
2020-03-18,27.98,28.13,26.31,27.38,2305650
2020-03-19,26.22,29.16,25.91,28.44,7493684
2020-03-20,28.89,30.82,27.89,29.67,4639343
2020-03-23,28.0,28.36,23.73,23.73,791535
2020-03-24,25.64,27.29,21.56,25.51,2599280
2020-03-25,24.44,27.18,24.44,26.96,1019834
2020-03-26,27.13,29.64,26.24,28.93,1666056
2020-03-27,30.62,30.62,27.8,28.09,1237028
2020-03-30,26.71,27.82,26.0,27.0,530612
2020-03-31,27.2,27.82,26.62,27.13,672651
2020-04-01,27.11,27.4,25.47,25.76,3523275
2020-04-03,25.89,26.02,24.11,24.36,953586
2020-04-07,26.11,26.11,24.78,25.07,1366457
2020-04-08,25.98,27.31,24.11,24.96,3195647
2020-04-09,25.73,29.93,25.49,29.33,3655364
2020-04-13,29.98,29.98,27.6,28.07,1746390
2020-04-15,28.67,33.2,28.67,31.64,4186805
2020-04-16,31.78,37.27,31.51,36.33,5698350
2020-04-17,38.89,39.96,36.2,38.6,7740878
2020-04-20,40.36,40.36,37.22,37.62,4196622
2020-04-21,36.44,36.44,31.67,31.98,5158619
2020-04-22,32.36,33.22,31.33,32.51,3011462
2020-04-23,33.2,33.93,32.49,32.71,2331827
2020-04-24,32.67,33.0,31.73,32.0,1314041
2020-04-27,32.53,35.2,32.42,34.16,5071145
2020-04-28,34.89,36.04,33.89,34.76,2476943
2020-04-29,35.56,38.22,35.51,36.18,5623259
2020-04-30,38.22,40.82,38.04,38.91,5604746
2020-05-04,37.0,37.0,33.91,34.04,3111039
2020-05-05,35.56,35.56,32.84,32.98,3582612
2020-05-06,33.24,34.53,32.18,34.11,2045393
2020-05-07,34.6,34.6,33.22,33.38,1110014
2020-05-08,34.36,34.98,34.04,34.22,1862717
2020-05-11,34.67,37.78,34.67,35.76,7034795
2020-05-12,36.02,36.82,34.58,36.47,2486088
2020-05-13,38.89,39.02,37.22,37.51,2753891
2020-05-14,36.89,37.36,35.2,35.56,1311057
2020-05-15,36.0,36.93,35.13,36.53,1696530
2020-05-18,36.87,36.87,34.29,34.56,1450895
2020-05-19,36.0,36.0,34.76,35.13,1187103
2020-05-20,35.53,36.98,35.02,36.47,787445
2020-05-21,36.56,37.09,36.09,36.33,987926
2020-05-22,35.8,36.36,34.89,35.2,858405
2020-05-26,35.98,37.89,35.47,37.58,1805241
2020-05-27,37.84,38.62,37.07,38.49,1509570
2020-05-28,38.49,42.2,38.49,41.09,6287435
2020-05-29,40.13,43.8,39.6,42.49,2173193
2020-06-01,43.11,43.87,42.53,42.89,1688943
2020-06-02,43.27,46.89,41.87,45.29,8315964
2020-06-03,46.89,46.89,44.24,44.82,2831774
2020-06-04,44.89,45.36,43.67,45.13,1592742
2020-06-05,46.07,46.64,45.22,46.2,1328895
2020-06-08,46.44,47.16,43.87,44.18,2212986
2020-06-09,44.18,44.44,42.51,44.04,2464154
2020-06-10,43.91,43.91,41.64,42.04,2951559
2020-06-11,42.22,42.84,40.82,41.47,1477722
2020-06-12,39.44,42.51,38.67,42.22,2539895
2020-06-15,42.89,42.89,40.11,40.6,2091839
2020-06-16,41.78,42.49,40.02,40.8,3003926
2020-06-17,40.58,44.22,40.2,43.16,3879327
2020-06-18,43.16,43.71,42.71,42.98,1328297
2020-06-19,44.13,44.16,42.67,43.24,1637721
2020-06-22,43.89,44.31,43.13,43.24,1585740
2020-06-23,43.33,45.33,43.27,44.42,4726832
2020-06-24,45.07,45.09,42.36,42.53,2925144
2020-06-25,41.78,43.11,41.53,42.69,1851294
2020-06-26,42.93,43.64,42.6,42.67,1625751
2020-06-29,42.22,42.71,41.2,42.36,1765643
2020-06-30,42.44,43.82,41.93,42.04,2106405
2020-07-01,42.18,43.38,41.73,43.13,4005980
2020-07-02,43.56,46.31,43.49,46.07,3640086
2020-07-03,44.76,44.76,41.91,43.6,9857649
2020-07-06,44.0,45.24,43.58,44.04,3085295
2020-07-07,44.4,44.4,43.02,43.84,1397336
2020-07-08,43.87,44.13,42.8,42.93,851324
2020-07-09,43.38,43.69,42.87,43.42,813288
2020-07-10,43.29,43.96,42.13,42.73,2596977
2020-07-13,43.11,43.67,42.42,42.69,1139369
2020-07-14,42.22,42.36,41.11,41.69,973395
2020-07-15,41.96,43.16,41.56,41.78,881585
2020-07-16,42.13,42.13,40.69,41.07,781763
2020-07-17,40.93,41.89,40.62,41.49,1113890
2020-07-20,41.78,42.02,41.4,41.91,1286078
2020-07-21,42.04,43.44,41.71,43.18,1753311
2020-07-22,43.56,43.56,41.98,42.51,1281929
2020-07-23,41.96,43.16,41.96,42.96,1411680
2020-07-24,42.89,43.58,42.22,42.42,775344
2020-07-27,42.4,42.62,41.02,41.36,1744253
2020-07-28,41.38,42.09,41.31,41.71,523101
2020-07-29,42.36,42.36,40.91,41.2,1268697
2020-07-30,41.29,41.84,40.76,41.6,1989500
2020-07-31,41.78,42.47,41.11,42.11,707904
2020-08-03,42.53,43.91,42.36,43.4,1621772
2020-08-04,43.78,44.44,43.44,44.0,988992
2020-08-05,44.44,45.16,43.78,44.62,1236641
2020-08-06,44.67,45.18,44.02,44.42,817443
2020-08-07,44.76,44.91,43.47,44.36,741540
2020-08-10,44.11,48.04,44.11,46.62,7629408
2020-08-11,47.11,48.58,44.98,47.76,4750344
2020-08-12,46.8,52.51,46.51,51.93,6790211
2020-08-13,51.38,54.44,50.84,53.67,4052942
2020-08-14,53.78,54.33,52.51,53.27,3086369
2020-08-17,52.44,57.0,52.44,56.47,2826638
2020-08-18,57.09,57.09,55.56,56.22,1141317
2020-08-19,56.84,57.51,55.04,55.56,1770443
2020-08-20,55.78,55.78,52.87,53.04,2367824
2020-08-21,54.22,54.22,51.93,52.22,1199696
2020-08-24,52.89,53.27,51.96,52.27,745821
2020-08-25,53.13,53.47,51.67,52.0,2623805
2020-08-26,52.42,52.73,51.29,51.84,860459
2020-08-27,52.0,52.73,51.69,51.93,646857
2020-08-28,52.0,53.02,51.73,51.84,858851
2020-08-31,52.02,52.47,48.47,48.8,2300772
2020-09-01,48.73,52.44,47.8,50.64,2047419
2020-09-02,50.6,51.71,49.33,51.36,1584021
2020-09-03,51.73,53.11,51.33,51.49,2018969
2020-09-04,49.78,51.56,49.49,50.13,783602
2020-09-07,50.13,51.07,49.58,50.64,1031373
2020-09-08,50.67,51.33,49.29,49.73,635346
2020-09-09,48.89,49.71,48.31,48.82,1430193
2020-09-10,49.78,50.09,48.89,49.62,908409
2020-09-11,50.2,50.36,49.31,49.91,578330
2020-09-14,49.91,53.07,49.91,51.69,3198996
2020-09-15,52.4,54.27,51.78,53.73,1454837
2020-09-16,53.96,55.36,53.93,54.42,1392989
2020-09-17,54.84,55.2,53.78,54.16,633092
2020-09-18,50.67,55.89,50.67,54.53,1073928
2020-09-21,54.56,54.71,50.22,50.73,2097327
2020-09-22,50.96,51.49,48.96,50.02,1707830
2020-09-23,50.33,51.31,48.27,48.51,1031913
2020-09-24,48.31,48.31,45.49,46.24,1060835
2020-09-25,46.76,49.09,46.64,48.87,1254900
2020-09-28,50.07,50.33,49.38,50.07,1112700
2020-09-29,50.67,51.82,49.76,51.33,1198448
2020-09-30,52.31,52.31,50.67,51.04,929744
2020-10-01,51.33,52.29,51.11,51.6,1173879
2020-10-05,52.24,52.53,50.73,51.76,582674
2020-10-06,52.22,53.31,51.69,51.96,805514
2020-10-07,52.07,52.73,51.07,52.04,428012
2020-10-08,52.0,53.73,52.0,53.4,2419137
2020-10-09,53.82,54.73,53.27,53.8,2023505
2020-10-12,54.29,54.31,49.29,50.51,1968389
2020-10-13,50.62,50.82,49.4,49.71,2079350
2020-10-14,49.33,49.87,48.67,49.11,838524
2020-10-15,49.78,49.8,46.44,46.8,1540265
2020-10-16,46.87,47.84,46.67,47.22,942470
2020-10-19,48.44,48.44,46.6,47.8,1779687
2020-10-20,47.8,48.84,47.2,48.53,1686200
2020-10-21,49.04,49.71,47.09,47.64,1525977
2020-10-22,47.33,47.49,46.22,47.18,1493357
2020-10-23,47.51,49.33,47.36,49.09,3265698
2020-10-26,49.31,49.47,46.84,47.69,3550073
2020-10-27,48.0,49.31,46.98,48.91,1781775
2020-10-28,48.62,49.64,47.02,47.24,2331048
2020-10-29,46.67,47.98,46.22,47.71,1598822
2020-10-30,47.71,48.02,46.16,46.96,1355147
2020-11-02,47.11,47.56,46.71,47.2,1004922
2020-11-03,47.49,48.27,47.22,47.98,1526507
2020-11-04,47.98,49.16,47.69,48.8,995376
2020-11-05,49.13,50.4,48.96,50.02,2261213
2020-11-06,50.04,52.38,49.29,52.0,3367727
2020-11-09,52.44,54.98,52.29,54.67,1568951
2020-11-10,55.16,57.29,53.56,56.62,5370768
2020-11-11,56.62,58.82,56.4,58.36,5642843
2020-11-12,58.0,59.33,57.8,59.13,827703
2020-11-13,58.6,58.8,57.42,57.78,883245
2020-11-14,58.22,58.49,57.58,57.82,137069
2020-11-17,57.78,58.87,56.0,58.0,2404826
2020-11-18,57.78,61.93,57.42,60.87,2695611
2020-11-19,60.58,62.44,59.58,60.78,2272433
2020-11-20,61.09,62.2,60.24,62.02,1618691
2020-11-23,62.78,65.89,62.64,65.22,3494678
2020-11-24,65.44,65.73,64.27,64.56,1984251
2020-11-25,65.33,65.93,63.0,63.38,981516
2020-11-26,63.56,64.96,63.31,63.67,771389
2020-11-27,63.89,66.47,63.67,65.71,2815892
2020-12-01,66.67,70.51,65.04,69.96,2368335
2020-12-02,69.33,69.6,67.73,68.09,1846209
2020-12-03,69.6,70.18,68.93,69.6,2075061
2020-12-04,70.13,71.78,69.62,70.56,2377322
2020-12-07,70.44,71.6,70.44,70.69,968661
2020-12-08,71.33,71.33,68.87,70.09,1190921
2020-12-09,70.24,71.64,69.82,70.04,1360368
2020-12-10,70.31,70.31,68.31,68.78,1040387
2020-12-11,68.96,69.69,67.6,68.58,1008107
2020-12-14,69.04,70.6,68.78,69.44,1433136
2020-12-15,70.0,70.44,68.47,70.11,707769
2020-12-16,69.71,70.67,69.11,69.67,2580138
2020-12-17,69.78,72.2,69.78,70.36,3093885
2020-12-18,70.64,70.76,68.0,69.98,1782404
2020-12-21,68.89,69.02,63.0,65.62,4467036
2020-12-22,64.56,66.67,62.04,66.16,3971114
2020-12-23,66.67,67.73,65.22,67.29,1306395
2020-12-24,67.78,69.0,67.42,68.44,908244
2020-12-28,69.27,71.82,69.27,71.51,1620336
2020-12-29,71.64,71.8,69.4,70.2,1442219
2020-12-30,70.67,71.76,69.0,71.33,1017129
2020-12-31,71.11,73.69,70.47,73.42,2419523
2021-01-01,74.13,74.16,72.67,72.91,1438248
2021-01-04,73.33,74.62,72.62,73.6,796680
2021-01-05,72.07,75.29,72.07,74.76,2088104
2021-01-06,75.44,75.6,72.69,73.96,1018265
2021-01-07,74.58,75.6,73.8,74.47,22646516
2021-01-08,75.38,75.38,74.04,74.56,756156
2021-01-11,75.51,76.04,74.42,75.29,1315331
2021-01-12,74.93,77.71,74.84,75.16,2126016
2021-01-13,76.78,76.78,73.47,74.42,1511999
2021-01-14,74.44,75.76,73.64,74.24,1459944
2021-01-15,74.47,74.56,71.11,72.2,1402082
2021-01-18,72.64,72.64,69.02,69.76,1119722
2021-01-19,70.67,71.24,70.27,70.89,489461
