Datetime,Open,High,Low,Close,Volume
2019-05-28,7.8,7.82,7.28,7.28,44148
2019-05-29,7.28,7.95,7.28,7.6,43797
2019-05-30,7.6,8.43,7.16,7.84,22114
2019-06-03,6.94,7.02,6.92,7.01,43804
2019-06-10,6.88,6.88,6.83,6.84,21895
2019-06-11,7.14,7.14,6.84,7.13,25836
2019-06-12,7.1,7.1,6.88,6.88,29412
2019-06-13,6.88,7.14,6.58,7.05,44373
2019-06-14,6.94,7.01,6.68,6.68,23537
2019-06-17,6.91,7.11,6.62,6.68,45249
2019-06-18,6.91,7.01,6.57,6.81,43943
2019-06-19,6.81,6.81,6.8,6.81,45308
2019-06-20,6.82,6.84,6.81,6.82,21924
2019-06-21,6.78,6.85,6.75,6.82,21903
2019-06-24,6.71,6.85,6.57,6.84,46038
2019-06-25,6.81,6.86,6.71,6.86,21909
2019-06-26,6.81,6.82,6.65,6.75,25566
2019-06-27,6.81,6.85,6.75,6.82,21961
2019-06-28,6.82,6.83,6.81,6.81,21961
2019-07-01,6.81,6.82,6.73,6.75,25267
2019-07-02,6.88,6.88,6.57,6.57,22012
2019-07-03,6.62,6.7,6.42,6.47,36579
2019-07-04,6.57,6.62,6.47,6.49,23581
2019-07-05,6.62,6.75,6.62,6.62,30974
2019-07-08,6.68,6.75,6.1,6.1,28755
2019-07-09,6.23,6.32,6.23,6.32,22019
2019-07-10,6.32,6.33,6.32,6.33,21924
2019-07-11,6.61,6.62,6.33,6.62,24157
2019-07-12,6.62,6.64,6.61,6.63,23056
2019-07-15,7.78,7.78,6.74,6.88,28930
2019-07-16,6.62,7.4,6.62,6.9,61824
2019-07-17,6.95,7.15,6.95,7.15,43965
2019-07-18,6.88,7.32,6.75,7.24,45797
2019-07-19,7.24,7.39,7.14,7.39,22055
2019-07-22,7.39,7.58,7.14,7.58,33069
2019-07-23,7.56,7.78,7.02,7.78,48169
2019-07-24,7.78,7.8,6.62,7.14,52599
2019-07-25,7.04,7.06,6.88,6.88,44513
2019-07-26,6.94,7.12,6.82,7.12,64648
2019-07-29,7.12,7.16,7.01,7.06,43797
2019-07-30,7.06,7.1,6.88,6.99,44271
2019-07-31,6.88,7.07,6.88,6.98,44600
2019-08-01,6.75,7.49,6.75,6.9,44367
2019-08-02,6.75,7.0,6.63,6.79,44155
