Datetime,Open,High,Low,Close,Volume
2022-03-22,13.61,13.61,12.45,13.25,1399
2022-03-23,13.25,13.25,12.65,13.07,9740
2022-03-24,13.07,13.43,12.68,12.69,2103
2022-03-25,12.55,13.12,12.06,12.09,11732
2022-03-28,12.53,12.53,12.25,12.44,1815
2022-03-29,12.44,12.93,12.02,12.39,4602
2022-03-30,12.76,12.76,12.0,12.35,2653
2022-03-31,12.86,12.86,12.0,12.22,3513
2022-04-01,12.58,12.59,11.88,12.25,3576
2022-04-04,12.18,12.58,12.18,12.55,5586
2022-04-05,12.55,12.8,12.24,12.8,1376
2022-04-06,12.32,13.21,12.32,12.58,3666
2022-04-07,12.36,13.27,11.95,12.88,4814
2022-04-08,12.86,13.36,12.55,13.29,2242
2022-04-11,14.24,14.61,12.81,14.6,35497
2022-04-12,15.45,16.06,15.45,16.06,18081
2022-04-13,16.86,16.86,15.27,15.27,40527
2022-04-18,15.77,15.77,14.51,15.0,16225
2022-04-19,14.47,15.23,14.47,14.51,6563
2022-04-20,15.09,15.09,13.89,14.58,1222
2022-04-21,15.21,15.3,14.78,15.3,6788
2022-04-22,16.0,16.0,14.8,15.23,2890
2022-04-25,15.89,15.99,14.66,15.99,18422
2022-04-26,16.74,16.74,15.19,15.69,14714
2022-04-27,15.68,16.13,14.92,15.22,4053
2022-04-28,15.22,15.91,14.64,15.49,531
2022-04-29,14.74,16.26,14.74,15.61,11432
2022-05-02,15.59,16.13,14.96,15.77,2842
2022-05-04,15.23,16.26,15.23,15.36,7169
2022-05-05,16.13,16.13,15.05,15.18,2085
2022-05-06,14.47,15.72,14.47,15.5,1441
2022-05-09,15.59,15.59,14.87,14.92,1011
2022-05-10,14.87,14.87,14.24,14.38,299
2022-05-11,14.29,14.96,13.89,13.89,2664
2022-05-12,13.44,14.24,13.26,13.44,713
2022-05-13,14.02,14.11,14.02,14.06,2783
2022-05-16,14.65,14.74,14.65,14.69,327
2022-05-17,15.41,15.41,14.11,14.38,874
2022-05-18,15.09,15.09,14.33,14.33,755
2022-05-19,15.01,15.05,14.33,14.33,581
2022-05-20,15.05,15.05,14.33,14.33,952
