Datetime,Open,High,Low,Close,Volume
2019-05-30,13.3,13.3,13.3,13.3,15000
2019-06-03,12.8,12.8,12.8,12.8,1072
2019-06-11,12.5,12.5,12.5,12.5,8
2019-06-12,13.0,13.0,13.0,13.0,1001
2019-06-13,12.5,12.5,12.5,12.5,320
2019-06-17,12.0,12.0,12.0,12.0,50
2019-06-19,11.4,11.4,11.4,11.4,175
2019-06-20,10.84,10.84,10.84,10.84,1
2019-06-24,11.38,11.38,11.38,11.38,2000
2019-06-27,11.38,11.38,11.38,11.38,5
2019-06-28,11.38,11.38,11.38,11.38,5
2019-07-10,10.9,10.9,10.9,10.9,1
2019-07-17,10.8,10.9,10.75,10.8,1062
2019-09-06,10.8,10.8,10.8,10.8,5
2019-09-12,10.8,10.8,10.8,10.8,11
2019-10-14,11.25,11.25,11.25,11.25,114
2019-10-15,11.25,11.25,11.25,11.25,5
2019-10-16,11.25,11.25,11.25,11.25,6
2019-10-22,11.25,11.25,11.25,11.25,5
2019-10-23,11.25,11.25,11.25,11.25,7
2019-10-24,11.25,11.25,11.25,11.25,7
2019-10-31,11.25,11.25,11.25,11.25,102
2019-11-01,11.25,11.25,11.25,11.25,6
2019-11-04,11.25,11.25,11.25,11.25,18
2019-11-29,11.25,11.25,11.25,11.25,2
2019-12-02,11.25,11.25,11.25,11.25,1
2019-12-04,11.25,11.25,10.7,11.25,2014
2019-12-09,11.25,11.25,11.25,11.25,4
2019-12-20,11.8,11.8,11.8,11.8,2
2019-12-23,11.8,11.8,11.8,11.8,108
2019-12-27,12.39,12.39,12.39,12.39,10
2020-01-02,13.0,13.0,13.0,13.0,1
2020-01-03,13.0,13.0,13.0,13.0,100
2020-01-13,13.0,13.0,13.0,13.0,1
2020-01-16,13.0,13.0,13.0,13.0,5
2020-01-17,13.0,13.0,13.0,13.0,5
2020-01-22,13.0,13.0,13.0,13.0,4
2020-02-05,12.35,13.0,12.35,13.0,3801
2020-02-11,12.35,12.35,12.35,12.35,17
2020-02-12,11.74,12.96,11.74,12.96,16863
2020-02-14,12.32,12.32,12.32,12.32,500
2020-02-17,12.32,12.32,12.32,12.32,108
2020-02-18,11.71,12.0,11.71,11.71,4005
2020-02-19,11.13,11.13,11.13,11.13,582
2020-02-20,11.68,11.68,10.7,11.67,1843
2020-02-24,11.11,11.11,11.1,11.1,5500
2020-02-25,11.65,11.65,10.7,10.7,6000
2020-02-26,10.18,11.21,10.17,11.21,1295
2020-02-27,10.66,11.75,10.65,10.65,5933
2020-02-28,11.14,11.14,10.7,11.05,13
2020-03-02,11.4,11.4,11.4,11.4,15
2020-03-03,10.84,10.84,10.83,10.83,1050
2020-03-05,11.35,11.35,10.29,10.3,2002
2020-03-06,9.79,9.79,9.79,9.79,7532
2020-03-09,10.26,10.26,10.24,10.24,7
2020-03-11,10.69,10.69,10.68,10.68,24
2020-03-12,10.15,10.15,10.15,10.15,9
2020-03-17,10.15,10.15,10.15,10.15,3
2020-03-18,10.0,10.0,10.0,10.0,2
2020-03-20,10.0,10.0,10.0,10.0,1
2020-03-26,10.0,10.0,10.0,10.0,5
2020-03-30,10.0,10.0,9.5,9.5,22
2020-03-31,9.03,9.5,9.03,9.03,1401
2020-04-01,8.58,8.58,8.58,8.58,228
2020-04-03,8.16,8.16,8.16,8.16,1320
2020-04-07,7.76,7.76,7.76,7.76,4408
2020-04-08,7.38,7.75,7.38,7.75,6
2020-04-09,7.75,8.0,7.38,7.39,4312
2020-04-13,7.11,7.11,7.11,7.11,1
2020-04-15,7.46,7.46,7.46,7.46,8
2020-04-16,7.51,7.51,7.5,7.5,392
2020-04-17,7.51,7.51,7.51,7.51,10
2020-04-23,7.88,7.88,7.88,7.88,600
2020-04-24,7.88,7.88,7.88,7.88,99
2020-04-27,7.88,7.88,7.88,7.88,98
2020-04-30,7.88,8.27,7.88,8.14,6
2020-05-04,7.88,7.88,7.74,7.88,136
2020-05-05,8.27,8.27,7.5,8.27,257
2020-05-06,8.68,8.68,8.4,8.4,57
2020-05-08,8.41,8.41,8.41,8.41,20
2020-05-11,8.42,8.42,8.41,8.41,50
2020-05-12,8.83,8.83,8.49,8.49,106
2020-05-14,8.52,8.52,8.52,8.52,125
2020-05-20,8.12,8.12,8.12,8.12,10
2020-05-21,7.73,7.73,7.73,7.73,1
2020-05-26,8.11,8.11,8.11,8.11,9
2020-05-29,7.73,8.51,7.73,8.51,400
2020-06-01,8.93,8.93,8.93,8.93,42
2020-06-02,8.93,9.37,8.93,9.37,101
2020-06-03,8.94,8.94,8.94,8.94,100
2020-06-05,8.94,8.94,8.94,8.94,10
2020-06-08,9.01,9.38,9.01,9.38,1021
2020-06-10,9.84,9.84,9.03,9.84,101
2020-06-11,9.84,10.33,9.36,9.36,1002
2020-06-12,8.9,8.9,8.9,8.9,1000
2020-06-15,8.92,9.34,8.46,9.27,2026
2020-06-16,9.73,9.73,9.59,9.72,1117
2020-06-17,9.24,10.18,9.24,9.24,1109
2020-06-18,9.6,9.7,9.0,9.64,2380
2020-06-19,10.12,10.12,9.16,9.3,7844
2020-06-22,9.16,9.76,8.88,9.75,1841
2020-06-23,9.3,10.23,9.3,10.23,640
2020-06-24,10.23,10.74,10.23,10.74,219
2020-06-25,11.26,11.26,11.26,11.26,385
2020-06-26,11.26,11.82,11.26,11.82,1089
2020-06-29,11.75,12.41,11.75,12.41,1879
2020-06-30,12.41,13.03,11.79,12.5,9172
2020-07-01,12.5,12.99,11.88,11.88,7851
2020-07-02,12.0,12.46,11.3,12.17,1452
2020-07-03,12.17,12.61,11.58,12.58,984
2020-07-06,12.58,12.58,11.96,11.97,7213
2020-07-07,11.38,11.38,11.38,11.38,1048
2020-07-08,11.29,11.92,10.82,10.82,1484
2020-07-09,10.28,11.34,10.28,10.29,1803
2020-07-10,10.8,10.8,9.78,9.79,1759
2020-07-13,9.79,10.26,9.31,9.7,2621
2020-07-14,10.18,10.18,9.27,9.27,273
2020-07-15,9.5,9.72,8.81,9.71,1821
2020-07-16,9.71,10.19,9.23,10.14,1767
2020-07-17,10.64,10.64,10.64,10.64,1044
2020-07-20,10.65,10.65,10.65,10.65,125
2020-07-21,10.65,10.65,10.12,10.12,955
2020-07-22,10.35,10.35,9.62,9.62,254
2020-07-23,10.0,10.1,9.15,10.0,730
2020-07-24,9.5,10.5,9.5,9.52,374
2020-07-27,9.99,9.99,9.05,9.99,730
2020-07-28,10.48,10.48,9.5,9.6,413
2020-07-29,10.07,10.07,9.12,9.9,77
2020-07-30,9.9,10.38,9.41,9.9,2405
2020-07-31,10.38,10.38,9.41,9.41,2426
2020-08-03,9.35,9.88,8.94,9.8,1767
2020-08-04,9.31,9.75,9.31,9.75,1465
2020-08-05,9.75,10.22,9.27,10.17,497
2020-08-06,10.64,10.64,9.67,9.67,762
2020-08-07,9.67,9.95,8.95,9.06,1197
2020-08-10,8.16,9.96,8.16,9.88,21557
2020-08-11,9.2,9.2,9.16,9.16,1328
2020-08-12,9.99,9.99,9.2,9.2,727
2020-08-14,10.12,10.12,9.5,9.5,10674
2020-08-17,8.82,10.45,8.82,9.39,164
2020-08-18,9.21,10.32,9.0,9.41,320
2020-08-19,9.4,10.1,9.02,9.6,3441
2020-08-20,9.6,10.0,9.6,10.0,667
2020-08-21,10.0,11.0,10.0,10.5,4656
2020-08-24,10.5,10.5,10.1,10.1,325
2020-08-25,10.1,10.1,9.09,9.2,102
2020-08-26,10.0,10.0,8.61,9.9,968
2020-08-27,10.1,10.1,9.8,9.8,1500
2020-08-28,9.8,10.08,9.37,9.79,890
2020-08-31,9.5,9.9,9.23,9.9,5400
2020-09-01,8.91,9.8,8.91,9.03,534
2020-09-02,9.91,9.91,9.05,9.05,110
2020-09-03,8.16,9.76,8.16,8.22,410
2020-09-04,8.5,9.04,7.43,9.04,1814
2020-09-07,8.5,9.93,8.5,9.6,1421
2020-09-08,10.19,10.3,8.93,9.51,2142
2020-09-09,9.89,9.89,9.08,9.85,6
2020-09-10,8.93,10.06,8.89,9.39,6370
2020-09-14,8.52,9.48,8.46,9.33,1083
2020-09-15,9.35,10.26,8.4,8.41,4104
2020-09-16,8.95,8.95,8.0,8.8,2999
2020-09-17,8.25,8.25,8.25,8.25,30
2020-09-18,7.62,8.81,7.62,8.18,1058
2020-09-21,8.18,8.89,7.38,8.55,1014
2020-09-22,8.55,8.55,8.55,8.55,9
2020-09-24,8.55,8.55,8.55,8.55,10
2020-09-25,7.7,8.99,7.7,8.17,100
2020-09-28,8.5,8.5,8.01,8.01,23
2020-09-29,8.0,8.74,7.85,8.74,212
2020-09-30,7.91,9.01,7.91,9.01,31
2020-10-01,9.01,9.01,9.01,9.01,500
2020-10-08,8.11,9.79,8.11,9.59,725
2020-10-09,9.58,9.58,9.58,9.58,20
2020-10-13,9.54,9.54,9.54,9.54,1
2020-10-14,8.6,10.12,8.6,8.61,748
2020-10-16,9.41,9.41,9.39,9.39,113
2020-10-19,8.8,8.8,8.8,8.8,133
2020-10-20,8.8,8.8,8.01,8.58,105
2020-10-21,9.43,9.43,9.27,9.27,605
2020-10-23,9.25,9.25,9.25,9.25,10
2020-10-26,8.33,10.16,8.33,8.38,1312
2020-10-27,8.01,9.18,7.55,8.82,4853
2020-10-28,7.94,8.79,7.94,8.79,150
2020-10-29,7.99,8.75,7.94,8.75,475
2020-10-30,7.88,8.99,7.88,8.79,694
2020-11-03,9.65,9.65,7.92,8.98,1572
2020-11-06,8.09,8.09,8.09,8.09,260
2020-11-09,8.05,8.05,7.36,8.04,1231
2020-11-10,8.04,8.04,8.04,8.04,3
2020-11-11,7.26,8.82,7.25,7.25,4441
2020-11-12,7.27,7.27,7.27,7.27,82
2020-11-17,7.97,7.97,7.62,7.62,1566
2020-11-18,8.11,8.11,7.2,7.2,153
2020-11-19,7.21,7.91,6.73,7.15,7089
2020-11-20,6.51,7.76,6.51,7.48,1201
2020-11-23,7.65,7.76,7.26,7.65,4193
2020-11-24,7.8,7.8,7.0,7.74,1787
2020-11-25,7.01,8.5,7.0,8.28,4189
2020-11-26,8.45,9.08,7.46,8.57,2434
2020-11-27,8.75,8.98,7.73,8.63,124
2020-12-01,8.0,8.79,7.8,8.79,2265
2020-12-02,8.2,8.53,8.11,8.52,523
2020-12-03,8.87,8.87,8.02,8.4,517
2020-12-04,8.4,8.4,8.0,8.01,750
2020-12-07,8.02,8.37,8.0,8.37,2935
2020-12-08,8.2,8.6,8.15,8.6,426
2020-12-09,8.57,8.58,8.57,8.57,343
2020-12-11,8.97,8.97,8.15,8.71,1802
2020-12-14,8.71,9.09,8.31,8.54,2455
2020-12-15,8.5,8.94,8.5,8.5,217
2020-12-16,8.75,8.75,8.5,8.75,257
2020-12-17,8.5,8.74,8.32,8.74,752
2020-12-18,8.94,8.94,8.31,8.31,880
2020-12-21,8.55,8.55,7.9,8.23,626
2020-12-22,7.83,8.5,7.82,8.01,836
2020-12-23,8.0,8.0,7.77,7.96,624
2020-12-28,8.35,8.35,8.0,8.0,65
2020-12-29,8.4,8.4,8.0,8.3,1820
2020-12-30,8.01,8.1,8.01,8.1,64
2020-12-31,8.0,8.49,8.0,8.48,154
2021-01-01,8.79,8.79,8.5,8.5,452
2021-01-04,8.7,8.8,8.08,8.2,2262
2021-01-05,8.6,8.6,8.1,8.57,1521
2021-01-06,8.6,8.6,8.15,8.3,5530
2021-01-07,8.4,8.7,8.2,8.65,240
2021-01-08,8.65,9.0,8.22,8.97,1436
2021-01-11,8.97,8.97,8.97,8.97,70
2021-01-14,8.96,8.96,8.96,8.96,200
2021-01-15,8.96,8.96,8.96,8.96,2
2021-01-21,8.95,8.95,8.95,8.95,30
2021-02-02,8.95,8.95,8.95,8.95,200
2021-02-04,8.51,8.51,8.51,8.51,1
2021-02-05,8.5,8.5,8.5,8.5,15
2021-02-08,8.5,8.5,8.5,8.5,301
2021-02-09,8.0,8.0,7.65,8.0,3517
2021-02-10,7.2,7.99,7.2,7.2,141
2021-02-11,6.48,7.91,6.48,7.91,2139
2021-02-12,7.91,7.91,7.15,7.15,283
2021-02-15,7.15,7.15,7.15,7.15,657
2021-02-16,6.44,7.86,6.44,7.86,1492
2021-02-17,7.86,7.86,7.5,7.86,1819
2021-02-18,7.12,7.86,7.12,7.86,77
2021-02-19,7.11,7.11,7.11,7.11,20
2021-02-22,7.11,7.11,7.11,7.11,89
2021-02-23,7.11,7.11,7.11,7.11,125
2021-02-24,7.11,7.11,7.11,7.11,2
2021-02-26,7.11,7.11,7.11,7.11,19
2021-03-01,6.46,7.8,6.46,7.79,40
2021-03-02,7.02,8.56,7.02,8.56,392
2021-03-03,8.55,8.55,8.55,8.55,21
2021-03-04,7.7,8.55,7.7,7.71,2983
2021-03-05,8.48,8.48,7.1,7.1,136
2021-03-10,7.81,7.81,7.12,7.12,291
2021-03-12,6.42,6.42,6.42,6.42,35
2021-03-15,6.44,6.44,6.44,6.44,10
2021-03-16,6.5,7.08,6.5,7.08,2
2021-03-17,7.09,7.09,7.09,7.09,1000
2021-03-18,7.79,7.79,7.79,7.79,1
2021-03-19,8.56,8.56,8.3,8.3,348
2021-03-22,8.3,8.3,8.3,8.3,162
2021-03-23,7.89,7.89,7.89,7.89,10
2021-03-24,7.89,7.89,7.89,7.89,140
2021-03-25,7.69,7.69,7.69,7.69,171
2021-03-26,7.31,7.31,7.31,7.31,20
2021-03-30,7.33,7.33,7.33,7.33,240
2021-04-01,7.69,7.69,7.69,7.69,10
2021-04-06,7.69,7.69,7.69,7.69,450
