Datetime,Open,High,Low,Close,Volume
2019-08-08,6.48,6.48,6.48,6.48,6
2019-08-20,6.48,6.48,6.48,6.48,1
2019-08-30,6.48,6.48,6.48,6.48,1
2019-09-11,6.48,6.48,6.48,6.48,5
2019-10-31,6.16,6.16,6.16,6.16,1
2019-11-01,6.16,6.16,6.16,6.16,1000
2019-11-25,6.16,6.16,6.16,6.16,1
2020-05-05,6.16,6.16,6.16,6.16,1
2020-08-03,6.16,6.16,6.16,6.16,1
2020-08-24,6.16,6.16,6.16,6.16,879
2020-08-25,6.16,6.16,6.16,6.16,100
2020-08-26,6.24,6.46,6.24,6.46,274
2020-08-27,6.14,6.14,6.14,6.14,259
2020-08-28,5.84,5.84,5.84,5.84,100
2020-09-01,5.55,5.55,5.55,5.55,10
2020-09-02,5.28,5.28,5.28,5.28,15
2020-09-04,5.02,5.02,5.02,5.02,700
2020-09-10,4.77,4.77,4.77,4.77,114
2020-10-13,5.0,5.0,5.0,5.0,10
2020-10-14,5.25,5.25,5.25,5.25,80
2020-11-03,5.5,5.5,5.5,5.5,5
2020-11-12,5.5,5.5,5.5,5.5,31
2020-11-18,5.5,5.5,5.5,5.5,275
2020-11-24,5.77,5.77,5.77,5.77,61
2020-11-25,6.05,6.05,6.05,6.05,151
2020-11-26,6.35,6.35,6.35,6.35,50
2020-12-03,6.4,6.4,6.4,6.4,165
2020-12-08,6.72,6.72,6.72,6.72,98
2020-12-09,7.05,7.05,7.05,7.05,1110
2020-12-10,7.05,7.05,7.05,7.05,1639
2020-12-11,7.05,7.05,7.05,7.05,475
2020-12-14,7.4,7.4,7.4,7.4,2522
2020-12-16,7.4,7.75,7.4,7.75,595
2020-12-17,8.13,8.13,8.11,8.13,1364
2020-12-18,8.49,8.49,8.49,8.49,612
2020-12-21,8.88,8.88,8.88,8.88,1170
2020-12-24,8.88,8.88,8.88,8.88,173
2020-12-28,8.5,8.5,8.44,8.44,458
2020-12-29,8.44,8.85,8.1,8.5,536
2021-01-05,8.91,8.91,8.8,8.91,1821
2021-01-06,8.91,9.35,8.47,8.47,18904
2021-01-07,8.47,8.47,8.47,8.47,100
2021-01-08,8.06,8.06,8.06,8.06,10
2021-01-11,8.06,8.06,7.68,7.68,2512
2021-01-12,7.68,7.68,7.68,7.68,61
2021-01-15,7.3,7.3,7.3,7.3,12
2021-01-18,6.96,6.96,6.96,6.96,15
2021-01-20,6.63,6.63,6.63,6.63,16
2021-01-25,6.32,6.32,6.32,6.32,15
2021-01-28,6.02,6.02,6.02,6.02,16
2021-01-29,5.75,5.75,5.75,5.75,20
2021-02-01,5.5,5.5,5.5,5.5,25
2021-02-02,5.25,5.25,5.25,5.25,20
2021-02-05,5.25,5.25,5.0,5.0,40
2021-02-08,5.0,5.0,4.76,4.76,20
2021-02-10,4.55,4.55,4.55,4.55,30
2021-02-15,4.55,4.55,4.35,4.35,10
2021-02-16,4.35,4.35,4.35,4.35,100
2021-02-17,4.35,4.35,4.35,4.35,5
2021-02-24,4.2,4.2,4.2,4.2,48
2021-03-01,4.2,4.3,4.0,4.3,2700
2021-03-02,4.3,4.3,4.3,4.3,518
2021-03-03,4.5,4.5,4.09,4.5,1018
2021-03-04,4.7,4.7,4.7,4.7,55
2021-03-08,4.7,4.7,4.48,4.48,2
2021-03-10,4.48,4.48,4.48,4.48,61
2021-03-16,4.7,4.7,4.7,4.7,1101
2021-03-17,4.7,4.93,4.47,4.5,1845
