Datetime,Open,High,Low,Close,Volume
2019-05-28,2.41,2.41,2.41,2.41,9814
2019-05-29,2.45,2.45,2.45,2.45,178349
2019-05-30,2.49,2.49,2.49,2.49,13942
2019-06-03,2.58,2.58,2.58,2.58,149635
2019-06-10,2.41,2.41,2.41,2.41,1
2019-06-11,2.37,2.37,2.37,2.37,337
2019-06-12,2.33,2.33,2.33,2.33,12096
2019-06-13,2.29,2.29,2.29,2.29,1104
2019-06-14,2.25,2.25,2.25,2.25,1010
2019-06-17,2.21,2.21,2.21,2.21,2125
2019-06-18,2.17,2.19,2.17,2.19,201
2019-06-19,2.15,2.15,2.15,2.15,234
2019-06-20,2.11,2.11,2.11,2.11,3
2019-06-21,2.07,2.07,2.07,2.07,291
2019-06-24,2.03,2.03,2.03,2.03,1776
2019-06-25,1.99,1.99,1.99,1.99,514
2019-06-26,1.96,1.96,1.96,1.96,1530
2019-06-27,1.93,1.93,1.93,1.93,920
2019-06-28,1.9,1.9,1.9,1.9,4584
2019-07-01,1.87,1.87,1.87,1.87,1
2019-07-02,1.84,1.84,1.84,1.84,542
2019-07-03,1.81,1.81,1.81,1.81,501
2019-07-04,1.78,1.78,1.78,1.78,1
2019-07-05,1.75,1.75,1.75,1.75,12
2019-07-08,1.72,1.72,1.72,1.72,1
2019-07-09,1.69,1.69,1.69,1.69,100
2019-07-10,1.66,1.66,1.66,1.66,101
2019-07-11,1.63,1.63,1.63,1.63,19700
2019-07-12,1.6,1.6,1.6,1.6,501
2019-07-15,1.57,1.57,1.57,1.57,1010
2019-07-16,1.54,1.54,1.54,1.54,10
2019-07-17,1.51,1.51,1.51,1.51,1
2019-07-18,1.48,1.48,1.48,1.48,402
2019-07-19,1.46,1.46,1.46,1.46,21
2019-07-22,1.44,1.44,1.44,1.44,34300
2019-07-23,1.42,1.42,1.42,1.42,47263
2019-07-24,1.4,1.4,1.4,1.4,301
2019-07-25,1.38,1.38,1.38,1.38,10020
2019-07-26,1.36,1.36,1.36,1.36,2311
2019-07-29,1.34,1.34,1.34,1.34,1000
2019-07-30,1.32,1.32,1.32,1.32,53572
2019-07-31,1.3,1.3,1.3,1.3,98
2019-08-01,1.28,1.28,1.28,1.28,4000
2019-08-02,1.26,1.26,1.26,1.26,140
2019-08-05,1.24,1.24,1.24,1.24,8090
2019-08-06,1.22,1.22,1.22,1.22,8270
2019-08-07,1.2,1.2,1.2,1.2,1
2019-08-08,1.18,1.22,1.18,1.22,54514
2019-08-09,1.24,1.24,1.2,1.24,42893
2019-08-13,1.26,1.26,1.22,1.26,30861
2019-08-14,1.28,1.28,1.27,1.28,1826
2019-08-16,1.3,1.3,1.26,1.3,1306
2019-08-19,1.28,1.28,1.28,1.28,26947
2019-08-20,1.28,1.28,1.26,1.26,8986
2019-08-22,1.24,1.24,1.24,1.24,302
2019-08-23,1.22,1.22,1.22,1.22,76631
2019-08-26,1.2,1.2,1.2,1.2,2140
2019-08-27,1.18,1.18,1.18,1.18,59845
2019-08-28,1.16,1.16,1.16,1.16,2100
2019-08-29,1.14,1.14,1.14,1.14,1600
2019-08-30,1.12,1.12,1.12,1.12,400
2019-09-03,1.12,1.12,1.1,1.1,1900
2019-09-04,1.08,1.08,1.08,1.08,1001
2019-09-05,1.06,1.06,1.06,1.06,1119
2019-09-06,1.04,1.04,1.04,1.04,1011
2019-09-11,1.02,1.02,1.0,1.0,2216
2019-09-12,0.98,0.98,0.98,0.98,33541
2019-09-13,0.97,0.99,0.97,0.97,144576
2019-09-16,0.97,0.97,0.96,0.96,18417
2019-09-17,0.95,0.95,0.95,0.95,12491
2019-09-18,0.94,0.94,0.94,0.94,10001
2019-09-19,0.93,0.93,0.93,0.93,12010
2019-09-20,0.92,0.92,0.92,0.92,10801
2019-09-23,0.91,0.91,0.91,0.91,5550
2019-09-24,0.9,0.91,0.9,0.91,455
2019-09-25,0.9,0.9,0.9,0.9,3030
2019-09-26,0.89,0.89,0.89,0.89,65
2019-09-27,0.9,0.9,0.9,0.9,1674
2019-09-30,0.91,0.91,0.89,0.89,10798
2019-10-01,0.88,0.9,0.88,0.88,4201
2019-10-03,0.87,0.87,0.87,0.87,2700
2019-10-04,0.86,0.86,0.86,0.86,1551
2019-10-07,0.85,0.85,0.85,0.85,530
2019-10-09,0.84,0.84,0.84,0.84,101
2019-10-10,0.83,0.85,0.83,0.85,11009
2019-10-11,0.84,0.84,0.84,0.84,3595
2019-10-14,0.83,0.83,0.83,0.83,504
2019-10-15,0.82,0.82,0.82,0.82,2100
2019-10-16,0.82,0.82,0.81,0.81,301
2019-10-17,0.8,0.82,0.8,0.8,420
2019-10-18,0.79,0.81,0.79,0.81,8917
2019-10-22,0.81,0.82,0.8,0.81,5200
2019-10-23,0.82,0.82,0.8,0.8,364
2019-10-24,0.79,0.79,0.79,0.79,1004
2019-10-25,0.78,0.78,0.78,0.78,621
2019-10-29,0.76,0.76,0.76,0.76,51
2019-10-30,0.75,0.75,0.75,0.75,2128
2019-10-31,0.74,0.74,0.74,0.74,1272
2019-11-01,0.73,0.75,0.73,0.75,1551
2019-11-04,0.75,0.76,0.75,0.75,1562
2019-11-05,0.75,0.75,0.74,0.75,10273
2019-11-06,0.75,0.76,0.74,0.76,6025
2019-11-07,0.77,0.77,0.75,0.75,6638
2019-11-08,0.76,0.76,0.74,0.74,817
2019-11-13,0.75,0.75,0.74,0.74,5001
2019-11-14,0.73,0.73,0.73,0.73,1
2019-11-15,0.73,0.73,0.72,0.72,11105
2019-11-18,0.72,0.72,0.71,0.71,1108
2019-11-19,0.7,0.7,0.7,0.7,5318
2019-11-20,0.69,0.69,0.69,0.69,161
2019-11-21,0.68,0.68,0.68,0.68,1282
2019-11-22,0.68,0.68,0.67,0.67,3155
2019-11-25,0.67,0.67,0.66,0.66,1782
2019-11-26,0.66,0.66,0.65,0.65,3122
2019-11-27,0.65,0.66,0.64,0.66,1625
2019-11-28,0.67,0.67,0.65,0.66,1702831
2019-11-29,0.66,0.66,0.66,0.66,684
2019-12-02,0.65,0.66,0.65,0.65,69019
2019-12-03,0.65,0.65,0.64,0.64,6226
2019-12-05,0.65,0.65,0.65,0.65,78310
2019-12-06,0.65,0.65,0.64,0.64,4022
2019-12-09,0.63,0.63,0.63,0.63,946
2019-12-10,0.62,0.62,0.62,0.62,1170
2019-12-11,0.61,0.61,0.61,0.61,426
2019-12-12,0.6,0.6,0.6,0.6,4050
2019-12-13,0.59,0.59,0.59,0.59,50151
