Datetime,Open,High,Low,Close,Volume
2019-05-28,27.3,28.5,26.9,28.1,25513
2019-05-29,27.5,29.45,27.2,28.7,22305
2019-05-30,28.5,28.95,27.65,27.75,10513
2019-06-03,27.5,28.5,27.15,28.15,10171
2019-06-10,26.25,27.4,26.0,26.15,4933
2019-06-11,26.05,26.2,25.6,25.75,6795
2019-06-12,25.4,26.1,24.8,25.0,9381
2019-06-13,25.05,25.3,24.15,24.3,18439
2019-06-14,24.4,24.85,24.0,24.35,4948
2019-06-17,24.0,24.4,23.75,23.9,2916
2019-06-18,24.55,24.55,23.5,23.7,7298
2019-06-19,23.55,23.9,22.5,22.5,8671
2019-06-20,22.65,23.75,22.6,23.05,2525
2019-06-21,23.0,23.45,22.9,23.3,6184
2019-06-24,22.25,24.8,22.25,22.9,6554
2019-06-25,23.0,23.45,22.85,23.25,1234
2019-06-26,22.7,23.75,22.7,23.55,6044
2019-06-27,23.6,24.0,23.2,23.35,9536
2019-06-28,23.75,23.75,22.6,22.75,15856
2019-07-01,23.0,23.5,22.85,23.2,4054
2019-07-02,23.2,23.45,22.95,23.4,8706
2019-07-03,23.0,23.05,22.8,22.85,6876
2019-07-04,22.7,23.9,22.7,23.8,24622
2019-07-05,24.05,25.2,23.8,24.0,22646
2019-07-08,23.9,24.35,23.3,23.6,10721
2019-07-09,23.25,23.65,23.25,23.25,3096
2019-07-10,23.35,23.35,22.7,22.75,8993
2019-07-11,23.0,23.45,22.95,23.1,779
2019-07-12,22.1,23.5,22.1,23.5,4488
2019-07-15,23.35,23.35,22.05,22.2,12656
2019-07-16,22.1,22.5,22.0,22.2,12478
2019-07-17,22.45,22.7,22.15,22.15,3140
2019-07-18,22.15,22.4,21.95,22.1,4051
2019-07-19,22.0,22.6,21.3,21.4,8696
2019-07-22,21.25,21.5,21.15,21.25,6295
2019-07-23,21.55,21.55,21.15,21.4,4879
2019-07-24,21.3,22.5,20.75,21.1,43291
2019-07-25,21.15,21.35,20.55,20.85,7114
2019-07-26,20.75,21.75,20.75,21.35,11353
2019-07-29,21.0,22.9,21.0,21.25,26574
2019-07-30,21.35,21.5,19.0,20.05,31568
2019-07-31,20.1,20.95,19.65,20.45,14135
2019-08-01,23.7,23.7,19.95,20.45,23886
2019-08-02,20.25,20.55,19.05,20.2,18482
2019-08-05,20.0,20.0,19.5,19.75,3516
2019-08-06,19.45,20.5,19.3,20.25,10005
2019-08-07,20.5,20.85,19.7,19.75,10658
2019-08-08,20.1,20.1,19.85,19.85,2864
2019-08-09,20.4,20.8,20.2,20.4,7045
2019-08-13,20.55,20.55,19.95,20.0,11633
2019-08-14,20.8,23.0,19.0,21.0,17529
2019-08-16,22.95,22.95,20.4,21.75,12514
2019-08-19,22.0,22.4,21.75,22.35,13128
2019-08-20,22.5,24.5,22.4,23.85,29032
2019-08-21,24.35,25.3,23.4,23.7,40061
