Datetime,Open,High,Low,Close,Volume
2019-05-28,132.0,139.5,128.0,139.5,7000
2019-05-29,121.0,135.5,120.0,132.4,26000
2019-05-30,135.0,149.9,135.0,141.0,7000
2019-06-03,148.0,148.0,148.0,148.0,2000
2019-06-10,148.0,158.0,148.0,158.0,4000
2019-06-12,160.0,160.0,159.0,159.0,4000
2019-06-14,168.0,168.0,163.0,163.0,5000
2019-06-20,150.0,159.5,150.0,159.5,2000
2019-06-27,160.0,160.0,160.0,160.0,1000
2019-07-01,152.0,159.5,152.0,159.5,2000
2019-07-05,161.0,161.0,161.0,161.0,1000
2019-07-09,137.3,150.0,137.3,149.0,3000
2019-07-10,150.0,150.0,150.0,150.0,1000
2019-07-16,136.2,136.2,136.2,136.2,1000
2019-07-17,135.15,143.0,135.1,143.0,5000
2019-07-18,152.0,152.1,152.0,152.05,2000
2019-07-23,148.0,148.0,148.0,148.0,1000
2019-07-25,125.1,137.2,118.45,134.7,14000
2019-07-29,135.0,135.0,120.05,134.8,4000
2019-07-30,120.0,129.0,120.0,129.0,2000
2019-08-01,115.0,126.75,115.0,126.5,6000
2019-08-02,120.0,120.0,114.0,118.0,9000
2019-08-23,102.0,119.95,98.0,119.95,6000
2019-08-28,101.25,128.0,101.2,117.0,4000
2019-08-29,108.5,118.0,108.5,112.15,3000
2019-09-03,99.0,102.0,99.0,100.5,2000
2019-09-04,118.0,118.0,118.0,118.0,1000
2019-09-05,135.0,135.0,130.0,133.0,7000
2019-09-06,106.5,120.0,106.5,116.0,4000
2019-09-11,128.0,128.0,128.0,128.0,1000
2019-09-13,102.5,110.0,102.5,103.9,12000
2019-09-16,118.4,118.4,118.4,118.4,1000
2019-09-19,118.8,118.8,118.8,118.8,1000
2019-09-20,118.0,118.0,118.0,118.0,1000
2019-09-25,108.0,108.0,108.0,108.0,1000
2019-09-26,106.05,109.0,106.0,109.0,3000
2019-10-03,110.0,110.0,110.0,110.0,2000
2019-10-07,101.0,110.05,100.0,110.05,5000
2019-10-09,112.0,116.95,100.0,116.85,5000
2019-10-10,110.0,110.0,100.0,106.0,5000
2019-10-14,107.0,107.0,107.0,107.0,1000
2019-10-15,102.0,104.9,100.0,104.9,5000
2019-10-17,103.0,103.0,103.0,103.0,1000
2019-10-18,100.0,105.0,100.0,105.0,3000
2019-10-22,100.0,111.0,100.0,111.0,2000
2019-10-25,109.4,109.4,109.4,109.4,1000
2019-10-29,90.2,109.0,90.0,96.45,7000
2019-10-30,101.0,101.0,101.0,101.0,1000
2019-11-04,107.0,107.0,107.0,107.0,1000
2019-11-07,109.0,109.0,109.0,109.0,1000
2019-11-08,104.0,109.0,104.0,104.0,4000
2019-11-15,111.0,117.8,111.0,112.85,6000
2019-11-18,96.1,117.0,92.0,108.4,24000
2019-11-19,109.0,109.0,109.0,109.0,1000
2019-11-21,110.0,110.0,110.0,110.0,2000
2019-11-26,107.9,108.4,107.9,108.4,2000
2019-11-27,105.95,105.95,105.95,105.95,1000
2019-11-29,96.0,102.0,96.0,102.0,3000
2019-12-06,97.0,97.0,97.0,97.0,2000
2019-12-09,94.0,94.0,94.0,94.0,2000
2019-12-10,91.0,100.0,91.0,100.0,6000
2019-12-13,93.5,100.0,93.5,100.0,4000
2019-12-24,85.1,108.5,85.1,108.5,7000
2019-12-26,98.0,102.5,96.0,100.75,7000
2019-12-27,103.0,105.0,103.0,104.5,7000
2019-12-30,104.9,104.9,104.9,104.9,2000
2020-01-03,107.6,107.6,107.6,107.6,1000
2020-01-21,104.0,104.0,104.0,104.0,1000
2020-01-27,85.5,104.0,85.5,102.1,13000
2020-02-11,102.0,102.0,97.0,102.0,4000
2020-02-12,108.0,108.0,102.0,103.45,4000
2020-02-20,99.9,99.9,99.0,99.45,2000
2020-02-24,95.0,99.5,95.0,99.5,2000
2020-02-25,99.9,99.9,99.9,99.9,1000
2020-02-26,99.75,99.75,99.75,99.75,4000
2020-03-02,99.0,99.0,99.0,99.0,1000
2020-03-04,95.0,96.9,95.0,96.9,3000
2020-03-09,94.95,94.95,94.95,94.95,1000
2020-03-11,97.9,97.9,97.9,97.9,3000
2020-03-13,98.9,99.0,78.45,88.5,21000
2020-03-16,88.5,88.5,88.5,88.5,1000
2020-03-18,79.95,87.95,79.95,87.95,4000
2020-03-19,86.95,86.95,70.4,73.85,22000
2020-03-20,84.95,84.95,70.0,74.25,4000
2020-03-23,78.0,78.0,78.0,78.0,2000
2020-03-26,88.0,88.0,88.0,88.0,1000
2020-03-27,70.5,87.0,70.4,78.45,31000
2020-04-01,65.0,65.0,65.0,65.0,1000
2020-04-03,67.0,67.9,67.0,67.9,2000
2020-04-16,64.0,72.0,64.0,69.3,9000
2020-04-21,72.0,72.0,72.0,72.0,3000
2020-04-23,72.5,72.5,72.5,72.5,2000
2020-04-28,71.5,71.5,71.5,71.5,1000
2020-05-04,58.0,64.85,58.0,64.85,9000
2020-05-05,64.0,64.0,64.0,64.0,1000
2020-05-07,62.05,62.05,61.3,61.65,5000
2020-05-12,59.5,66.0,59.5,62.4,15000
2020-05-14,62.4,62.4,62.4,62.4,3000
2020-05-15,65.4,65.4,60.0,62.5,4000
2020-05-21,61.1,68.0,61.1,68.0,2000
