Datetime,Open,High,Low,Close,Volume
2019-06-20,0.44,0.44,0.44,0.44,3049497
2019-06-21,0.4,0.41,0.4,0.41,11643533
2019-07-31,0.33,0.33,0.33,0.33,277227
2019-08-09,0.3,0.3,0.3,0.3,138613
2020-05-14,0.24,0.24,0.24,0.24,138613
2020-08-03,0.29,0.29,0.29,0.29,16633619
2020-08-06,0.23,0.23,0.23,0.23,138613
2020-08-10,0.28,0.28,0.28,0.28,4297018
2020-08-12,0.28,0.28,0.28,0.28,1108908
2020-09-07,0.34,0.34,0.34,0.34,138613
2020-09-08,0.41,0.41,0.41,0.41,138613
2020-09-09,0.39,0.45,0.39,0.45,415840
2020-09-14,0.5,0.5,0.5,0.5,138613
2020-09-15,0.54,0.54,0.54,0.54,138613
2020-09-16,0.54,0.54,0.54,0.54,138613
2020-09-18,0.56,0.56,0.56,0.56,138613
2020-09-21,0.58,0.58,0.58,0.58,277227
2020-09-22,0.58,0.58,0.58,0.58,277227
2020-09-24,0.58,0.58,0.58,0.58,415840
2020-10-05,0.58,0.58,0.58,0.58,138613
2020-10-06,0.58,0.58,0.58,0.58,138613
2020-11-23,0.6,0.6,0.6,0.6,2495043
2020-11-25,0.58,0.58,0.58,0.58,4574245
2020-12-04,0.61,0.61,0.61,0.61,138613
2020-12-17,0.61,0.62,0.61,0.61,277227
2021-02-03,0.61,0.62,0.61,0.62,277227
2021-02-05,0.63,0.63,0.63,0.63,138613
2021-09-21,0.75,0.75,0.75,0.75,138613
2021-09-22,0.63,0.63,0.63,0.63,277227
2021-12-03,0.62,0.86,0.62,0.86,415840
2021-12-06,0.72,0.72,0.72,0.72,138613
2021-12-08,0.86,0.86,0.68,0.68,277227
2021-12-09,0.62,0.81,0.62,0.72,8871263
2021-12-10,0.78,0.78,0.59,0.61,12891054
2021-12-13,0.65,0.65,0.58,0.59,4851472
2021-12-14,0.61,0.61,0.6,0.61,1801975
2021-12-15,0.59,0.64,0.59,0.62,4574245
2021-12-16,0.65,0.66,0.63,0.66,7762355
2021-12-17,0.66,0.66,0.62,0.65,3465337
2021-12-20,0.68,0.68,0.64,0.66,5544540
2021-12-21,0.67,0.69,0.66,0.68,6237607
2021-12-22,0.73,0.73,0.64,0.66,6930674
2021-12-23,0.7,0.7,0.66,0.67,9841558
2021-12-24,0.66,0.73,0.61,0.62,7900969
2021-12-27,0.66,0.66,0.61,0.65,2910883
2021-12-28,0.65,0.65,0.63,0.64,1663362
2021-12-29,0.64,0.67,0.62,0.64,2910883
2021-12-30,0.64,0.64,0.64,0.64,138613
2021-12-31,0.67,0.71,0.62,0.67,2217816
2022-01-03,0.64,0.72,0.64,0.71,1247521
2022-01-04,0.7,0.74,0.68,0.71,1386135
2022-01-05,0.69,0.71,0.69,0.71,693067
2022-01-06,0.67,0.76,0.67,0.7,2079202
2022-01-07,0.71,0.77,0.71,0.77,1108908
2022-01-10,0.75,0.78,0.75,0.76,1524748
2022-01-11,0.76,0.78,0.76,0.78,554454
2022-01-12,0.79,0.86,0.79,0.82,554454
2022-01-13,0.9,0.9,0.87,0.9,693067
2022-01-14,0.94,0.94,0.94,0.94,138613
2022-01-18,0.99,0.99,0.99,0.99,1940589
2022-01-19,1.04,1.04,1.04,1.04,5405926
2022-01-20,1.09,1.09,1.09,1.09,1940589
2022-01-21,1.14,1.14,1.14,1.14,1940589
2022-01-24,1.2,1.2,1.2,1.2,4019791
2022-01-25,1.26,1.26,1.26,1.26,970294
2022-01-27,1.32,1.32,1.32,1.32,1663362
2022-01-28,1.39,1.39,1.39,1.39,1247521
2022-01-31,1.46,1.46,1.46,1.46,3326724
2022-02-01,1.49,1.53,1.49,1.53,1801975
2022-02-02,1.61,1.61,1.52,1.56,970294
2022-02-03,1.55,1.55,1.53,1.53,970294
2022-02-04,1.5,1.5,1.48,1.48,693067
2022-02-07,1.41,1.45,1.41,1.45,693067
2022-02-08,1.42,1.42,1.42,1.42,138613
2022-02-09,1.41,1.42,1.41,1.42,970294
2022-02-10,1.37,1.37,1.37,1.37,277227
2022-02-15,1.3,1.3,1.3,1.3,831681
2022-02-16,1.24,1.24,1.24,1.24,1247521
2022-02-17,1.18,1.18,1.18,1.18,1386135
2022-02-21,1.12,1.12,1.12,1.12,277227
2022-02-22,1.06,1.07,1.06,1.07,1247521
2022-02-23,1.05,1.05,1.05,1.05,693067
2022-02-24,1.0,1.02,1.0,1.02,277227
2022-02-25,1.01,1.02,1.01,1.01,2079202
2022-02-28,1.03,1.03,1.03,1.03,277227
2022-03-02,1.08,1.08,0.98,0.98,831681
2022-03-03,0.99,0.99,0.94,0.94,1247521
2022-03-04,0.91,0.91,0.9,0.91,1247521
2022-03-07,0.9,0.9,0.9,0.9,138613
2022-03-08,0.9,0.9,0.87,0.87,3465337
2022-03-09,0.83,0.9,0.83,0.85,2217816
2022-03-10,0.87,0.88,0.81,0.88,2079202
2022-03-11,0.84,0.88,0.84,0.88,2633656
2022-03-14,0.87,0.93,0.85,0.88,2356429
2022-03-17,0.85,0.87,0.85,0.87,554454
2022-03-21,0.84,0.84,0.84,0.84,970294
2022-03-22,0.82,0.88,0.82,0.83,1108908
2022-03-24,0.87,0.87,0.87,0.87,277227
2022-03-25,0.91,0.91,0.91,0.91,138613
2022-03-28,0.96,0.96,0.96,0.96,693067
2022-03-29,1.01,1.01,1.01,1.01,415840
2022-03-30,1.06,1.06,1.06,1.06,693067
2022-03-31,1.11,1.11,1.11,1.11,277227
2022-04-01,1.16,1.16,1.16,1.16,138613
2022-04-04,1.22,1.22,1.22,1.22,415840
2022-04-06,1.28,1.28,1.28,1.28,415840
2022-04-07,1.34,1.34,1.34,1.34,693067
2022-04-08,1.41,1.41,1.41,1.41,554454
2022-04-11,1.48,1.48,1.48,1.48,415840
2022-04-12,1.55,1.55,1.55,1.55,277227
2022-04-13,1.56,1.63,1.56,1.63,277227
2022-04-18,1.71,1.71,1.71,1.71,138613
2022-04-19,1.63,1.8,1.63,1.76,3049497
2022-04-20,1.84,1.84,1.84,1.84,138613
2022-04-21,1.93,1.94,1.89,1.94,693067
2022-04-22,2.03,2.03,2.03,2.03,138613
2022-04-25,2.03,2.13,2.03,2.13,554454
2022-04-26,2.23,2.23,2.22,2.23,554454
2022-04-27,2.25,2.31,2.25,2.28,277227
2022-04-29,2.16,2.16,2.16,2.16,138613
2022-05-02,2.07,2.07,2.07,2.07,138613
2022-05-04,2.1,2.1,2.1,2.1,415840
2022-05-05,2.09,2.09,2.09,2.09,554454
2022-05-06,2.07,2.07,1.99,1.99,1247521
2022-05-10,1.89,2.04,1.89,1.94,554454
2022-05-13,1.84,1.84,1.84,1.84,138613
2022-05-16,1.83,1.92,1.76,1.8,1663362
2022-05-17,1.85,1.87,1.82,1.83,1247521
2022-05-18,1.82,1.82,1.8,1.8,554454
2022-05-19,1.83,1.83,1.78,1.8,1386135
2022-05-20,1.84,1.84,1.71,1.76,1247521
2022-05-23,1.68,1.76,1.68,1.74,5405926
2022-05-24,1.66,1.78,1.66,1.77,5821766
2022-05-25,1.77,1.8,1.76,1.78,4297018
2022-05-26,1.82,1.83,1.7,1.83,6930674
2022-05-27,1.86,1.89,1.83,1.89,1663362
2022-05-30,1.92,1.97,1.8,1.95,831681
2022-05-31,2.02,2.04,1.97,2.03,1940589
2022-06-01,2.04,2.12,2.04,2.11,3326724
2022-06-02,2.22,2.22,2.22,2.22,1801975
2022-06-03,2.22,2.32,2.22,2.29,1801975
2022-06-06,2.27,2.37,2.27,2.37,1524748
2022-06-07,2.34,2.37,2.28,2.37,1386135
2022-06-08,2.34,2.46,2.25,2.4,970294
2022-06-09,2.38,2.46,2.3,2.38,1801975
2022-06-10,2.37,2.5,2.28,2.43,5128699
2022-06-13,2.48,2.52,2.44,2.52,693067
2022-06-14,2.46,2.59,2.4,2.52,2356429
2022-06-15,2.51,2.54,2.51,2.54,1108908
2022-06-16,2.55,2.55,2.46,2.47,1108908
2022-06-17,2.47,2.52,2.47,2.49,2079202
2022-06-20,2.5,2.51,2.37,2.5,1524748
2022-06-21,2.54,2.54,2.38,2.42,1386135
2022-06-22,2.45,2.45,2.4,2.43,1663362
2022-06-23,2.45,2.46,2.31,2.31,970294
2022-06-24,2.36,2.41,2.35,2.4,1247521
2022-06-27,2.43,2.49,2.34,2.42,970294
2022-06-28,2.44,2.48,2.34,2.43,970294
2022-06-29,2.43,2.49,2.31,2.35,2217816
2022-06-30,2.39,2.46,2.39,2.44,970294
2022-07-01,2.41,2.43,2.32,2.39,1663362
2022-07-04,2.37,2.46,2.37,2.45,1247521
2022-07-05,2.45,2.48,2.43,2.45,970294
2022-07-06,2.33,2.43,2.33,2.43,1108908
2022-07-07,2.47,2.53,2.46,2.52,1386135
2022-07-08,2.54,2.57,2.54,2.57,554454
2022-07-11,2.52,2.65,2.46,2.62,2217816
2022-07-12,2.64,2.72,2.6,2.7,1801975
2022-07-13,2.73,2.73,2.58,2.68,1386135
2022-07-14,2.56,2.81,2.55,2.78,2495043
2022-07-15,2.73,2.85,2.64,2.77,1940589
2022-07-18,2.78,2.82,2.78,2.78,1108908
2022-07-19,2.79,2.9,2.75,2.81,1247521
2022-07-20,2.87,2.95,2.78,2.92,2910883
2022-07-21,2.99,3.07,2.99,3.06,2633656
2022-07-22,3.1,3.2,3.1,3.17,970294
2022-07-25,3.14,3.17,3.13,3.14,1801975
2022-07-26,3.18,3.29,3.0,3.29,3188110
2022-07-27,3.29,3.45,3.12,3.44,3049497
2022-07-28,3.52,3.59,3.31,3.37,6792061
2022-07-29,3.38,3.54,3.26,3.52,4019791
2022-08-01,3.56,3.59,3.34,3.34,1386135
2022-08-02,3.18,3.5,3.18,3.47,2356429
2022-08-03,3.5,3.53,3.32,3.49,1940589
2022-08-04,3.52,3.56,3.5,3.56,415840
2022-08-05,3.53,3.56,3.53,3.54,554454
2022-08-10,3.37,3.43,3.37,3.43,831681
2022-08-11,3.41,3.43,3.41,3.42,1108908
2022-08-12,3.25,3.38,3.25,3.38,693067
2022-08-16,3.21,3.21,3.21,3.21,693067
2022-08-17,3.05,3.21,3.05,3.21,1386135
2022-08-18,3.23,3.35,3.23,3.34,693067
2022-08-19,3.46,3.46,3.46,3.46,138613
2022-08-22,3.35,3.35,3.35,3.35,138613
2022-08-23,3.35,3.35,3.19,3.19,1663362
2022-08-24,3.13,3.13,3.08,3.08,1940589
2022-08-25,3.07,3.2,3.06,3.14,831681
2022-08-26,3.17,3.19,3.17,3.17,1386135
2022-08-29,3.32,3.33,3.17,3.32,4297018
2022-08-30,3.4,3.49,3.38,3.49,4019791
2022-09-01,3.56,3.66,3.56,3.66,2356429
2022-09-02,3.53,3.74,3.53,3.74,3603951
2022-09-05,3.91,3.91,3.9,3.91,277227
2022-09-06,3.93,4.07,3.92,4.07,1108908
2022-09-07,4.13,4.26,4.13,4.26,554454
2022-09-08,4.34,4.46,4.34,4.46,415840
2022-09-09,4.44,4.46,4.44,4.46,831681
2022-09-12,4.49,4.49,4.48,4.48,277227
2022-09-13,4.34,4.61,4.34,4.61,693067
2022-09-14,4.73,4.73,4.73,4.73,138613
2022-09-15,4.91,4.94,4.91,4.94,277227
2022-09-16,4.85,4.98,4.85,4.94,1108908
2022-09-19,5.04,5.08,5.04,5.06,415840
2022-09-20,5.09,5.09,5.08,5.09,415840
2022-09-21,5.06,5.06,5.06,5.06,138613
2022-09-22,5.09,5.13,5.09,5.13,554454
2022-09-23,5.14,5.14,5.14,5.14,138613
