Datetime,Open,High,Low,Close,Volume
2019-05-28,24.27,24.27,23.41,23.97,11683
2019-05-29,24.44,24.44,22.55,23.15,21020
2019-05-30,23.88,23.88,23.32,23.58,4132
2019-06-03,20.91,21.6,20.74,21.39,8630
2019-06-10,21.6,21.69,20.57,20.74,21335
2019-06-11,20.74,20.83,20.05,20.57,9951
2019-06-12,20.53,21.09,20.53,20.7,12688
2019-06-13,20.66,20.79,19.45,19.84,36361
2019-06-14,19.8,19.97,19.45,19.58,5948
2019-06-17,19.28,19.28,18.07,18.25,31882
2019-06-18,18.85,18.85,17.3,17.64,20927
2019-06-19,18.5,18.5,16.14,16.35,24972
2019-06-20,15.49,17.0,14.89,16.74,34468
2019-06-21,16.78,17.6,16.18,16.44,12098
2019-06-24,16.52,17.26,16.52,16.83,9118
2019-06-25,16.57,17.04,16.31,16.57,10438
2019-06-26,16.44,17.56,16.44,17.04,34635
2019-06-27,17.26,17.39,16.57,16.83,24474
2019-06-28,16.83,16.91,16.31,16.52,13282
2019-07-01,16.87,16.87,16.48,16.61,5199
2019-07-02,16.44,16.78,16.27,16.61,13658
2019-07-03,16.44,16.74,16.35,16.65,6706
2019-07-04,16.61,16.78,16.48,16.61,8763
2019-07-05,16.52,17.08,16.35,16.44,21710
2019-07-08,16.31,16.52,15.49,16.05,15461
2019-07-09,16.09,16.09,15.66,15.84,10319
2019-07-10,15.75,15.75,14.93,15.28,25466
2019-07-11,15.32,15.49,14.89,15.28,7560
2019-07-12,15.23,16.52,15.06,16.05,24616
2019-07-15,16.18,16.31,15.71,15.88,5865
2019-07-16,15.58,16.22,15.45,16.09,5009
2019-07-17,15.84,16.27,15.66,16.05,9367
2019-07-18,15.79,16.09,15.75,15.92,8267
2019-07-19,15.84,16.01,14.93,15.32,12585
2019-07-22,15.32,15.32,14.46,14.55,12546
2019-07-23,14.98,15.15,14.76,14.85,2535
2019-07-24,14.63,14.89,14.33,14.46,9356
2019-07-25,14.37,14.85,13.9,14.16,10567
2019-07-26,14.37,14.42,13.56,13.77,21071
2019-07-29,13.73,13.86,13.3,13.38,10449
2019-07-30,13.38,13.38,11.88,12.09,23851
2019-07-31,11.53,12.09,11.19,11.75,9705
2019-08-01,11.83,11.83,10.23,10.45,23465
2019-08-02,10.16,10.47,9.56,9.87,44101
