Datetime,Open,High,Low,Close,Volume
2019-05-28,13.3,13.51,12.86,13.06,14541
2019-05-29,12.45,13.1,12.45,12.96,21001
2019-05-30,12.95,13.25,12.75,12.9,16914
2019-06-03,12.79,13.0,12.75,12.94,12542
2019-06-10,12.45,12.65,12.35,12.54,5565
2019-06-11,12.6,13.1,12.5,12.87,14795
2019-06-12,12.5,12.65,12.01,12.35,23099
2019-06-13,12.2,12.54,11.9,12.22,9586
2019-06-14,12.1,12.35,12.07,12.1,10175
2019-06-17,11.81,12.05,11.49,11.85,14960
2019-06-18,11.5,11.78,11.47,11.49,7137
2019-06-19,11.6,11.6,10.9,11.07,4265
2019-06-20,10.94,11.2,9.2,11.0,32856
2019-06-21,10.5,11.7,10.5,11.48,16217
2019-06-24,11.0,12.0,11.0,11.63,18179
2019-06-25,11.6,11.79,11.35,11.68,10027
2019-06-26,11.6,11.6,11.27,11.36,12151
2019-06-27,11.26,11.3,11.15,11.19,3782
2019-06-28,11.21,11.36,11.21,11.36,195
2019-07-01,11.75,11.75,11.3,11.33,4123
2019-07-02,11.11,11.44,11.0,11.04,17695
2019-07-03,10.95,11.35,10.95,11.28,6792
2019-07-04,10.95,11.42,10.95,11.21,18373
2019-07-05,11.34,11.4,11.1,11.2,7140
2019-07-08,11.0,11.55,10.85,11.06,18526
2019-07-09,10.97,11.3,10.96,11.0,7418
2019-07-10,11.15,11.15,10.85,10.98,7411
2019-07-11,11.4,11.43,10.85,11.05,26374
2019-07-12,10.68,11.2,10.05,10.96,58603
2019-07-15,11.0,11.0,10.85,10.95,4201
2019-07-16,10.9,10.9,10.61,10.62,9821
2019-07-17,10.57,10.8,10.22,10.37,5526
2019-07-18,10.23,10.23,9.78,9.9,20807
2019-07-19,9.87,10.0,9.87,9.87,7100
2019-07-22,9.61,9.8,9.61,9.7,1533
2019-07-23,9.86,11.38,9.56,9.71,16202
2019-07-24,9.72,9.8,9.5,9.59,2960
2019-07-25,9.64,9.91,9.56,9.78,11407
2019-07-26,9.54,9.9,9.54,9.7,1417
2019-07-29,9.32,9.5,9.17,9.26,2867
2019-07-30,9.43,9.43,8.9,8.9,5051
2019-07-31,8.99,9.2,8.74,8.97,34466
2019-08-01,9.0,9.05,8.68,8.68,968
2019-08-02,8.68,9.24,8.6,9.2,12348
2019-08-05,8.7,8.89,8.5,8.8,3354
2019-08-06,9.0,9.28,8.76,9.06,7333
2019-08-07,9.6,9.83,9.55,9.83,5210
2019-08-08,9.73,10.0,9.73,9.75,6686
2019-08-09,9.66,10.1,9.54,9.86,9796
2019-08-13,9.95,11.33,9.95,10.87,39646
2019-08-14,11.13,11.15,10.78,10.87,19431
2019-08-16,10.61,10.98,10.0,10.25,14065
2019-08-19,10.72,10.85,10.25,10.25,7700
2019-08-20,10.02,10.1,9.9,9.9,1640
2019-08-21,9.9,9.9,8.75,8.9,12896
2019-08-22,8.86,8.96,8.65,8.86,21903
2019-08-23,8.65,8.9,8.45,8.6,34471
2019-08-26,8.9,9.05,8.66,9.05,2123
