Datetime,Open,High,Low,Close,Volume
2019-05-28,5.7,5.7,5.7,5.7,4415
2019-05-29,5.9,5.98,5.9,5.98,6800
2019-05-30,6.27,6.27,6.23,6.26,34785
2019-06-03,6.07,6.34,6.07,6.09,7025
2019-06-10,5.82,6.08,5.82,6.08,26200
2019-06-11,5.82,5.82,5.8,5.8,5000
2019-06-12,5.9,5.9,5.9,5.9,3250
2019-06-13,5.61,6.0,5.61,5.99,15465
2019-06-19,5.7,5.7,5.7,5.7,25010
2019-06-21,5.42,5.42,5.42,5.42,50
2019-06-24,5.58,5.58,5.15,5.19,3380
2019-06-25,5.0,5.14,5.0,5.14,260
2019-06-26,5.29,5.38,5.29,5.34,390
2019-07-01,5.55,5.55,5.16,5.16,540
2019-07-02,5.2,5.2,5.05,5.05,1500
2019-07-03,5.06,5.28,5.06,5.28,13000
2019-07-05,5.25,5.36,5.25,5.25,24040
2019-07-08,5.2,5.35,5.2,5.2,3225
2019-07-10,5.05,5.05,5.05,5.05,535
2019-07-11,5.01,5.25,5.0,5.25,5500
2019-07-12,5.2,5.2,4.99,5.0,54595
2019-07-16,5.07,5.07,4.75,4.77,2900
2019-07-17,4.54,4.75,4.54,4.75,300
2019-07-18,4.6,4.94,4.6,4.94,1050
2019-07-19,4.8,4.98,4.8,4.98,60
2019-07-22,4.74,4.98,4.74,4.98,1265
2019-07-23,4.79,5.14,4.74,4.74,6990
2019-07-24,4.67,4.96,4.6,4.96,180
2019-07-25,4.8,4.88,4.75,4.77,42160
2019-07-26,4.8,5.0,4.8,5.0,6835
2019-07-29,5.15,5.15,4.81,4.81,3510
2019-07-30,4.72,4.79,4.61,4.71,13385
2019-07-31,4.5,4.6,4.5,4.6,3770
2019-08-06,4.37,4.37,4.37,4.37,750
2019-08-07,4.16,4.16,4.16,4.16,4350
2019-08-08,3.96,3.96,3.96,3.96,505
2019-08-13,3.77,3.77,3.77,3.77,20
2019-08-14,3.59,3.59,3.59,3.59,10
2019-08-16,3.42,3.5,3.42,3.46,1310
2019-08-20,3.39,3.39,3.39,3.39,50
2019-08-21,3.39,3.55,3.39,3.55,8445
2019-08-22,3.45,3.45,3.4,3.41,2610
2019-08-23,3.26,3.45,3.26,3.45,10715
2019-08-26,3.3,3.39,3.3,3.34,120
2019-08-27,3.49,3.49,3.46,3.46,715
2019-08-28,3.29,3.29,3.29,3.29,2995
2019-08-29,3.15,3.33,3.14,3.31,5165
2019-08-30,3.16,3.27,3.15,3.27,6825
2019-09-03,3.14,3.26,3.11,3.22,1760
2019-09-04,3.18,3.3,3.14,3.21,13245
2019-09-05,3.2,3.26,3.2,3.21,19875
2019-09-06,3.3,3.37,3.3,3.35,6430
2019-09-11,3.67,3.67,3.66,3.67,2875
2019-09-12,3.67,3.85,3.67,3.85,10035
2019-09-13,3.86,4.04,3.8,4.0,15820
2019-09-16,4.06,4.06,4.06,4.06,15
2019-09-19,4.26,4.26,3.9,3.96,28000
2019-09-20,3.99,4.12,3.9,4.12,965
2019-09-23,4.1,4.21,4.1,4.21,3600
2019-09-24,4.21,4.21,4.0,4.07,26040
2019-09-25,4.07,4.07,3.88,3.95,13075
2019-09-26,3.8,4.02,3.78,3.9,8860
2019-09-27,3.74,4.0,3.72,3.73,4505
2019-09-30,3.61,3.89,3.6,3.89,200
2019-10-01,3.74,3.94,3.74,3.94,7000
2019-10-03,3.75,4.09,3.75,4.01,1735
2019-10-04,3.85,4.12,3.85,4.05,10945
2019-10-07,4.0,4.12,3.86,4.0,55700
2019-10-09,3.68,3.99,3.63,3.97,14585
2019-10-10,4.27,4.27,3.88,3.91,8750
2019-10-11,3.8,3.8,3.8,3.8,2755
2019-10-15,4.07,4.07,3.6,3.69,30020
2019-10-16,3.66,3.92,3.66,3.84,5010
2019-10-17,3.62,3.86,3.61,3.86,1525
2019-10-18,3.67,3.97,3.67,3.97,7005
2019-10-22,3.79,4.1,3.79,3.82,10555
2019-10-23,4.2,4.2,3.8,4.06,15270
2019-10-24,4.03,4.03,3.76,3.81,7275
2019-10-25,3.67,3.86,3.67,3.86,3255
2019-10-30,3.73,4.02,3.72,3.72,16005
2019-10-31,4.07,4.07,3.77,3.77,6250
2019-11-01,3.83,4.07,3.83,4.07,175
2019-11-04,4.1,4.1,3.8,4.0,15975
2019-11-06,4.09,4.09,4.09,4.09,250
2019-11-07,3.79,4.1,3.78,4.08,7385
2019-11-08,4.23,4.23,4.02,4.02,10000
2019-11-13,4.2,4.36,4.06,4.14,13745
2019-11-14,3.93,4.43,3.93,4.16,3905
2019-11-15,3.8,4.04,3.8,4.0,4000
2019-11-18,3.68,4.18,3.68,4.18,4325
2019-11-19,3.93,4.35,3.86,4.05,11200
2019-11-20,4.31,4.31,4.1,4.11,6585
2019-11-21,4.36,4.37,4.1,4.25,19005
2019-11-22,4.36,4.36,4.04,4.29,32260
2019-11-25,4.0,4.32,4.0,4.26,31730
2019-11-27,4.44,4.44,4.1,4.1,5335
2019-11-28,4.3,4.51,4.3,4.51,19270
2019-11-29,4.88,4.96,4.7,4.86,45615
2019-12-02,5.19,5.19,4.5,4.68,5680
2019-12-03,4.69,4.7,4.69,4.7,1450
2019-12-04,5.0,5.0,4.55,4.61,9620
2019-12-05,4.96,4.96,4.96,4.96,5
2019-12-06,4.99,5.04,4.8,4.85,15300
2019-12-10,4.78,4.98,4.76,4.8,12195
2019-12-11,4.56,4.99,4.56,4.99,3130
2019-12-12,5.09,5.1,4.45,4.5,25765
2019-12-13,5.1,5.1,4.35,4.46,26085
2019-12-16,5.07,5.07,4.4,4.5,17100
2019-12-17,4.84,4.84,4.55,4.56,8415
2019-12-18,4.6,4.88,4.6,4.65,7500
2019-12-19,4.8,4.88,4.8,4.8,6235
2019-12-20,4.8,4.8,4.71,4.8,30055
2019-12-24,4.99,4.99,4.99,4.99,50
2019-12-26,4.8,5.0,4.79,4.93,3010
2019-12-27,5.0,5.1,4.7,5.03,13100
2019-12-30,5.1,5.52,5.1,5.25,288260
2019-12-31,5.4,5.4,5.23,5.36,15705
2020-01-01,4.82,5.37,4.82,5.3,256540
2020-01-02,5.59,5.96,5.51,5.77,36005
2020-01-03,5.77,6.9,4.81,5.31,245125
2020-01-06,5.38,5.8,5.05,5.07,123300
2020-01-07,5.08,5.48,5.02,5.23,262100
2020-01-08,5.37,5.96,5.0,5.34,261500
2020-01-09,5.45,5.76,5.36,5.69,31550
2020-01-10,5.89,5.98,5.53,5.56,55750
2020-01-13,5.6,5.85,5.54,5.7,11700
2020-01-14,5.87,5.97,5.61,5.97,14295
2020-01-15,5.94,5.94,5.4,5.56,38205
2020-01-16,5.69,5.69,5.27,5.42,10915
2020-01-17,5.5,5.5,5.24,5.26,12000
2020-01-20,5.46,5.46,5.0,5.07,10150
2020-01-21,5.2,5.34,5.15,5.34,8570
2020-01-22,5.23,5.76,5.11,5.37,25180
2020-01-23,5.31,5.4,5.31,5.38,3030
2020-01-24,5.37,5.5,5.26,5.4,1515
2020-01-27,5.4,5.4,5.28,5.38,15930
2020-01-28,5.25,5.38,5.25,5.38,275
2020-01-29,5.4,5.86,5.35,5.58,13225
2020-01-30,5.6,5.8,5.5,5.51,17835
2020-01-31,5.23,5.7,5.23,5.66,3020
2020-02-01,5.57,5.57,5.56,5.56,5000
2020-02-03,5.6,5.68,5.49,5.68,12310
2020-02-04,5.52,5.9,5.52,5.9,10445
2020-02-05,5.66,5.66,5.66,5.66,3625
2020-02-06,5.75,5.8,5.43,5.43,5625
2020-02-07,5.43,5.58,5.38,5.58,1330
2020-02-10,5.33,5.58,5.33,5.58,2310
2020-02-11,5.61,5.61,5.61,5.61,200
2020-02-12,5.37,5.59,5.34,5.5,4010
2020-02-13,6.14,6.14,5.41,5.41,2500
2020-02-14,4.97,5.4,4.97,5.4,16050
2020-02-17,5.23,5.53,5.23,5.53,1505
2020-02-18,5.23,5.4,5.23,5.4,335
2020-02-19,5.32,5.58,5.3,5.58,255
2020-02-20,5.58,5.59,5.41,5.5,6730
2020-02-24,5.4,5.79,5.32,5.79,68020
2020-02-26,5.35,5.35,5.35,5.35,10000
2020-02-27,5.35,5.4,5.05,5.39,65455
2020-02-28,5.28,5.28,4.9,5.02,79100
2020-03-02,5.57,5.57,4.98,4.98,11500
2020-03-03,5.27,5.27,4.98,4.98,19535
2020-03-04,4.8,4.8,4.8,4.8,4500
2020-03-05,4.8,5.18,4.7,4.7,4000
2020-03-06,4.8,4.8,4.2,4.26,7005
2020-03-09,4.13,4.68,4.0,4.26,19880
2020-03-11,3.85,4.52,3.85,3.96,32350
2020-03-12,3.7,3.97,3.3,3.4,12805
2020-03-13,3.6,4.05,3.01,3.68,12185
2020-03-16,3.6,4.21,3.46,3.68,10685
2020-03-17,3.6,4.15,3.6,3.6,4645
2020-03-18,3.79,3.79,3.32,3.4,4570
2020-03-19,3.68,3.68,3.11,3.64,5825
2020-03-20,3.64,3.94,3.26,3.37,4135
2020-03-23,2.84,3.84,2.84,3.27,7805
2020-03-24,3.27,3.78,3.0,3.03,18185
2020-03-25,3.01,3.01,3.0,3.0,150
2020-03-26,3.6,3.6,3.6,3.6,2600
2020-03-27,3.91,3.91,3.26,3.26,3535
2020-03-30,3.89,3.89,3.22,3.23,6455
2020-03-31,2.96,3.86,2.96,3.36,208835
2020-04-03,3.17,3.89,3.17,3.89,2605
2020-04-07,3.83,3.96,3.83,3.83,16125
2020-04-08,4.58,4.58,3.5,4.2,7820
2020-04-09,5.04,5.04,4.33,4.4,7880
2020-04-15,4.4,4.4,4.2,4.4,110
2020-04-24,4.4,4.4,4.4,4.4,10
2020-04-30,4.59,4.59,4.45,4.46,1280
2020-05-04,4.44,4.44,4.44,4.44,10
2020-05-06,4.22,4.22,4.22,4.22,5
2020-05-19,4.01,4.01,4.01,4.01,5
2020-05-20,3.81,3.81,3.81,3.81,75
2020-05-21,3.62,3.62,3.62,3.62,5
2020-05-22,3.76,3.76,3.76,3.76,5
2020-05-26,3.58,3.58,3.58,3.58,5
2020-05-27,3.59,3.59,3.59,3.59,250
2020-05-28,3.42,3.42,3.42,3.42,600
2020-05-29,3.25,3.37,3.25,3.32,9510
2020-06-01,3.26,3.26,3.26,3.26,12915
2020-06-02,3.42,3.42,3.42,3.42,20
2020-06-03,3.59,3.59,3.59,3.59,5305
2020-06-04,3.76,3.76,3.76,3.76,1125
2020-06-05,3.94,3.94,3.94,3.94,5
2020-06-10,3.96,4.09,3.95,4.03,630
2020-06-11,4.09,4.1,3.86,4.08,28455
2020-06-12,3.98,4.07,3.88,3.88,6980
2020-06-15,3.94,4.06,3.72,3.86,13900
2020-06-16,3.78,3.98,3.73,3.74,6890
2020-06-17,3.6,3.8,3.6,3.8,540
2020-06-18,3.96,3.96,3.9,3.91,260
2020-06-19,3.72,4.1,3.72,4.08,32610
2020-06-22,3.92,4.28,3.92,4.19,59475
2020-06-23,4.3,4.39,4.07,4.36,36245
2020-06-24,4.39,4.57,4.21,4.56,26645
2020-06-25,4.34,4.74,4.34,4.42,32225
2020-06-26,4.55,4.64,4.55,4.64,6940
2020-06-29,4.6,4.68,4.41,4.48,7610
2020-06-30,4.69,4.7,4.46,4.68,13005
2020-07-01,4.46,4.76,4.45,4.55,19460
2020-07-02,4.5,4.5,4.36,4.4,18025
2020-07-03,4.62,4.62,4.47,4.48,14675
2020-07-06,4.41,4.51,4.34,4.46,38660
2020-07-07,4.5,4.67,4.4,4.46,5080
2020-07-08,4.43,4.65,4.28,4.28,7610
2020-07-09,4.29,4.44,4.14,4.39,8360
2020-07-10,4.54,4.56,4.32,4.39,15770
2020-07-13,4.58,4.58,4.34,4.34,5000
2020-07-14,4.4,4.4,4.4,4.4,500
2020-07-15,4.4,4.4,4.4,4.4,250
2020-07-20,4.18,4.18,4.18,4.18,50
2020-07-21,4.18,4.18,4.1,4.1,2585
2020-07-22,4.02,4.02,4.02,4.02,250
2020-07-23,3.87,3.87,3.87,3.87,20
2020-07-24,3.88,3.88,3.84,3.84,33000
2020-07-27,3.71,4.03,3.71,3.85,1160
2020-07-28,3.75,3.8,3.68,3.74,1610
2020-07-29,3.92,3.92,3.92,3.92,50
2020-07-30,3.73,3.9,3.73,3.74,975
2020-07-31,3.63,3.88,3.63,3.68,645
2020-08-04,3.85,3.85,3.76,3.76,10
2020-08-05,3.94,3.94,3.86,3.86,475
2020-08-06,3.94,4.05,3.81,4.05,7055
2020-08-07,3.88,4.23,3.85,3.97,12605
2020-08-10,4.13,4.13,3.82,4.07,7295
2020-08-11,4.01,4.27,4.0,4.27,16775
2020-08-12,4.46,4.47,4.25,4.27,25755
2020-08-13,4.27,4.3,4.27,4.3,5050
2020-08-17,4.46,4.46,4.2,4.2,6540
