Datetime,Open,High,Low,Close,Volume
2019-05-28,524.2,533.0,517.0,517.3,2683
2019-05-29,516.5,520.0,511.0,514.55,1719
2019-05-30,501.55,517.95,501.55,515.1,300
2019-06-03,510.0,516.0,506.2,510.0,679
2019-06-10,520.0,549.0,520.0,545.8,2880
2019-06-11,558.0,558.0,532.0,539.5,1028
2019-06-12,538.0,546.0,533.0,535.75,1019
2019-06-13,532.2,534.75,528.0,532.75,379
2019-06-14,538.6,538.6,528.0,530.1,652
2019-06-17,537.9,537.9,522.0,526.85,1414
2019-06-18,529.0,534.0,527.0,527.75,916
2019-06-19,526.8,526.8,500.0,502.9,965
2019-06-20,500.0,501.0,488.0,501.0,981
2019-06-21,502.9,508.0,491.05,498.95,376
2019-06-24,500.0,500.0,492.3,497.95,906
2019-06-25,498.0,499.9,481.5,498.95,642
2019-06-26,497.0,497.0,488.0,493.8,563
2019-06-27,497.0,512.0,494.0,494.6,565
2019-06-28,509.9,509.9,490.1,498.0,662
2019-07-01,487.3,498.0,487.3,493.2,256
2019-07-02,495.0,495.0,489.3,491.0,262
2019-07-03,491.75,492.0,490.15,492.0,1722
2019-07-04,492.0,496.0,489.05,493.3,248
2019-07-05,493.35,495.0,489.75,492.85,557
2019-07-08,482.25,493.5,481.2,483.6,480
2019-07-09,477.0,490.0,471.2,478.25,1263
2019-07-10,489.65,489.65,470.1,471.25,335
2019-07-11,474.95,479.8,470.15,476.7,288
2019-07-12,465.2,480.0,465.05,473.1,341
2019-07-15,494.4,494.4,476.35,484.9,342
2019-07-16,485.0,485.0,465.2,467.0,462
2019-07-17,461.3,475.0,461.3,465.3,718
2019-07-18,461.25,472.0,445.0,451.75,1558
2019-07-19,445.0,452.95,441.0,444.6,1064
2019-07-22,461.0,479.9,461.0,465.65,2722
2019-07-23,462.0,478.7,461.0,461.8,660
2019-07-24,462.4,467.0,462.4,465.3,1745
2019-07-25,488.0,488.0,475.25,482.2,1791
2019-07-26,498.0,498.0,475.55,480.05,768
2019-07-29,478.0,480.0,461.05,470.95,499
2019-07-30,471.5,471.5,451.05,452.6,557
2019-07-31,450.25,462.9,446.05,459.05,257
2019-08-01,459.0,468.45,459.0,460.2,365
2019-08-02,455.1,475.0,451.0,465.5,1088
2019-08-05,450.05,460.0,449.1,452.85,1477
2019-08-06,453.05,472.8,453.05,467.15,286
2019-08-07,456.05,470.0,456.05,461.0,752
2019-08-08,469.85,477.0,461.1,470.45,549
2019-08-09,470.0,479.95,466.0,479.2,1488
2019-08-13,484.8,484.8,453.7,456.9,439
2019-08-14,469.95,470.0,461.1,467.5,223
2019-08-16,463.0,495.0,463.0,487.85,624
2019-08-19,480.0,488.0,471.0,478.1,212
2019-08-20,478.1,491.0,473.0,476.95,659
2019-08-21,476.55,476.55,465.0,467.0,573
2019-08-22,461.1,478.0,460.2,460.2,342
2019-08-23,452.0,479.7,452.0,469.0,388
2019-08-26,475.0,479.0,466.45,477.2,431
2019-08-27,474.05,490.0,474.0,488.9,787
2019-08-28,485.0,495.95,485.0,491.25,387
2019-08-29,494.95,494.95,484.5,484.5,337
2019-08-30,484.5,490.0,475.3,490.0,129
2019-09-03,500.0,505.0,475.2,485.75,461
2019-09-04,476.5,484.8,476.5,484.8,176
2019-09-05,485.0,485.0,475.0,475.95,350
2019-09-06,480.0,487.35,475.25,486.95,361
2019-09-11,495.0,560.0,491.0,522.0,19625
2019-09-12,528.8,528.8,506.15,511.4,2111
2019-09-13,518.8,524.85,512.1,514.1,318
2019-09-16,520.0,528.8,512.5,522.2,1610
2019-09-17,525.0,529.0,510.0,525.9,2079
2019-09-18,529.95,538.0,525.0,532.8,1629
2019-09-19,522.2,531.0,510.0,514.75,1075
2019-09-20,506.65,520.0,506.65,517.55,1202
2019-09-23,528.8,528.8,513.0,515.95,6132
2019-09-24,530.0,530.0,513.1,513.65,2421
2019-09-25,511.5,514.0,511.1,511.1,129
2019-09-26,511.1,526.0,507.55,512.15,775
2019-09-27,503.2,524.0,503.2,520.65,582
2019-09-30,515.0,515.0,511.1,511.2,685
2019-10-01,511.0,531.6,501.2,515.0,922
2019-10-03,525.6,525.6,511.2,511.2,734
2019-10-04,520.0,520.0,511.1,511.1,297
2019-10-07,504.5,514.0,489.0,494.45,928
2019-10-09,490.0,498.8,485.0,485.75,128
2019-10-10,487.0,500.0,485.75,500.0,637
2019-10-11,499.0,505.0,490.15,503.0,386
2019-10-14,490.15,575.0,490.15,522.95,1666
2019-10-15,522.95,530.0,501.0,515.0,1329
2019-10-16,520.0,520.0,512.0,515.0,1552
2019-10-17,515.05,524.85,511.25,515.45,1647
2019-10-18,523.0,524.0,523.0,523.95,151
2019-10-22,525.0,533.85,513.15,529.3,1814
2019-10-23,516.0,538.8,511.5,537.25,1244
2019-10-24,540.6,545.0,530.0,530.0,1240
2019-10-25,539.8,539.95,530.0,530.15,259
2019-10-29,535.0,560.0,535.0,558.65,1092
