Datetime,Open,High,Low,Close,Volume
2019-05-28,39.2,39.5,36.65,36.85,19049
2019-05-29,37.0,37.0,35.5,35.7,11757
2019-05-30,35.95,36.45,35.95,36.0,4674
2019-06-03,34.9,35.15,34.5,34.65,3985
2019-06-10,35.65,35.65,34.75,35.0,10133
2019-06-11,34.7,35.4,33.8,35.0,6395
2019-06-12,34.8,34.8,34.1,34.5,854
2019-06-13,35.0,35.0,33.3,33.45,3418
2019-06-14,33.45,33.75,32.7,33.4,1216
2019-06-17,33.4,34.05,31.5,31.7,8518
2019-06-18,31.7,32.05,30.9,31.0,9770
2019-06-19,31.1,31.1,29.35,29.6,7905
2019-06-20,29.35,30.9,28.7,30.8,2957
2019-06-21,30.7,34.0,30.7,31.25,1496
2019-06-24,31.5,31.8,30.5,30.75,4486
2019-06-25,29.55,30.95,29.55,30.75,1365
2019-06-26,30.05,31.15,30.05,30.55,3930
2019-06-27,30.6,31.4,30.3,30.3,6959
2019-06-28,30.15,30.55,29.85,30.0,3266
2019-07-01,30.6,30.6,29.8,30.05,6896
2019-07-02,29.85,30.7,29.75,30.05,3853
2019-07-03,30.45,30.45,30.1,30.3,2650
2019-07-04,30.2,30.7,30.05,30.2,6885
2019-07-05,30.3,30.5,29.75,30.15,2433
2019-07-08,29.75,29.8,28.0,28.95,29472
2019-07-09,28.1,29.95,28.1,29.55,4544
2019-07-10,30.0,30.0,28.7,28.8,1643
2019-07-11,29.0,29.5,29.0,29.0,1812
2019-07-12,28.5,29.1,27.75,28.25,11200
2019-07-15,28.25,28.5,28.1,28.35,2175
2019-07-16,29.4,29.95,28.8,28.95,2881
2019-07-17,29.5,29.95,28.5,28.55,4617
2019-07-18,28.05,28.5,27.0,27.3,8071
2019-07-19,28.4,28.4,27.0,27.35,3465
2019-07-22,27.1,27.1,26.6,26.65,1960
2019-07-23,26.5,27.95,26.1,27.4,6754
2019-07-24,27.05,27.05,26.2,26.5,3065
2019-07-25,26.2,26.35,26.0,26.2,3463
2019-07-26,26.0,26.85,26.0,26.85,1962
2019-07-29,25.3,26.8,25.3,26.1,9526
2019-07-30,26.45,26.45,24.7,25.0,12493
2019-07-31,24.4,25.55,23.9,25.0,6387
2019-08-01,25.0,25.65,24.4,24.5,2497
2019-08-02,23.7,25.2,23.7,24.95,3255
2019-08-05,23.4,24.5,22.65,24.35,9914
2019-08-06,25.65,25.7,24.85,25.4,3640
2019-08-07,25.0,25.6,24.0,24.25,4498
2019-08-08,24.85,25.0,24.65,24.9,5828
2019-08-09,25.9,27.0,25.7,26.45,5819
2019-08-13,27.3,31.7,26.5,31.7,90578
2019-08-14,34.05,35.5,32.4,33.75,62215
2019-08-16,34.5,40.4,32.95,39.85,155515
2019-08-19,40.3,41.5,36.05,37.1,52468
2019-08-20,37.0,37.15,34.35,35.55,13473
2019-08-21,34.05,35.0,33.55,33.95,5001
2019-08-22,31.45,35.15,31.45,33.25,10953
2019-08-23,33.05,33.8,32.5,33.05,10405
2019-08-26,34.4,34.65,31.1,33.15,10261
2019-08-27,34.5,35.0,34.0,34.4,6764
2019-08-28,37.45,37.45,31.55,31.85,8202
2019-08-29,33.85,33.9,30.45,31.6,12899
2019-08-30,31.6,32.0,31.05,31.6,8213
2019-09-03,32.35,32.4,31.3,31.95,3767
2019-09-04,29.65,32.95,29.65,31.95,4455
2019-09-05,33.7,33.7,32.15,32.95,6857
2019-09-06,33.0,34.4,33.0,33.9,9064
2019-09-11,36.5,37.35,36.1,37.0,9498
2019-09-12,36.85,37.35,35.4,36.05,7206
2019-09-13,36.0,37.0,35.85,36.65,5532
2019-09-16,38.9,38.9,37.0,38.05,18939
2019-09-17,36.85,37.0,36.15,36.15,4399
2019-09-18,34.35,36.05,34.35,35.35,2294
2019-09-19,33.65,35.8,33.65,34.7,1851
2019-09-20,35.85,35.9,34.2,34.45,5125
2019-09-23,34.5,36.0,34.0,34.0,42381
2019-09-24,34.9,34.9,33.1,33.3,6170
2019-09-25,32.6,33.9,32.1,33.2,4446
2019-09-26,32.05,33.9,31.7,32.55,4833
2019-09-27,33.0,33.65,32.3,32.65,6653
