Datetime,Open,High,Low,Close,Volume
2019-05-28,20.65,20.65,20.65,20.65,500
2019-05-29,21.65,21.65,20.5,20.5,501
2019-06-10,20.5,20.5,20.5,20.5,100
2019-06-11,19.5,19.5,19.5,19.5,33
2019-06-18,20.4,20.4,20.25,20.25,700
2019-06-27,19.4,19.5,19.4,19.5,700
2019-06-28,20.45,20.45,20.45,20.45,500
2019-07-09,19.45,19.45,19.45,19.45,500
2019-07-10,20.0,20.0,20.0,20.0,1500
2019-07-11,19.0,19.0,19.0,19.0,3393
2019-07-12,18.4,19.95,18.4,19.95,230
2019-07-16,19.0,19.1,19.0,19.1,1293
2019-07-17,20.05,20.05,20.05,20.05,1
2019-07-18,19.05,19.05,19.05,19.05,199
2019-07-19,19.0,19.0,19.0,19.0,499
2019-07-22,18.05,19.0,18.05,19.0,1001
2019-07-24,18.1,18.25,18.05,18.05,3499
2019-07-25,18.05,18.05,18.05,18.05,500
2019-07-26,17.5,17.5,17.15,17.15,2200
2019-08-01,18.0,18.0,18.0,18.0,701
2019-08-02,18.9,18.9,18.9,18.9,300
2019-08-05,19.8,19.8,19.8,19.8,300
2019-08-06,20.75,20.75,20.75,20.75,400
2019-08-07,21.75,21.75,21.75,21.75,1
2019-08-08,22.8,22.8,22.8,22.8,500
2019-08-09,23.9,23.9,23.9,23.9,200
2019-08-13,25.05,25.05,23.5,24.0,4236
2019-08-14,24.5,25.0,24.5,25.0,1511
2019-08-16,26.25,26.25,25.95,25.95,481
2019-08-19,27.15,27.15,25.95,26.0,2166
2019-08-20,26.0,26.0,25.05,25.05,130
2019-08-21,25.1,25.1,25.1,25.1,94
2019-08-22,25.4,25.4,24.15,24.15,260
2019-08-23,24.15,24.15,24.15,24.15,10
2019-08-26,25.35,25.35,25.35,25.35,1000
2019-08-29,24.1,24.1,24.1,24.1,200
2019-08-30,22.95,22.95,22.9,22.9,500
2019-09-03,22.25,22.25,22.25,22.25,400
2019-09-04,23.35,23.35,23.35,23.35,524
2019-09-05,24.5,24.5,22.75,23.5,211
2019-09-06,24.5,24.5,23.5,23.5,1100
2019-09-11,24.65,24.65,24.5,24.5,749
2019-09-19,24.5,24.6,24.5,24.6,490
2019-09-23,25.25,25.25,25.25,25.25,499
2019-09-24,24.0,24.0,24.0,24.0,25
2019-09-27,24.0,25.0,23.55,23.55,778
2019-09-30,22.45,22.45,22.45,22.45,900
2019-10-01,21.35,21.35,21.35,21.35,2
2019-10-04,21.35,21.35,21.35,21.35,200
2019-10-09,22.4,22.4,22.4,22.4,1700
2019-10-17,23.5,23.5,23.5,23.5,5
2019-10-18,24.65,24.65,24.65,24.65,170
2019-10-22,25.85,25.85,24.0,24.0,1520
2019-10-23,25.0,25.0,23.85,23.85,23
2019-10-24,22.7,22.7,22.7,22.7,340
2019-10-31,23.8,23.8,23.8,23.8,1
2019-11-01,24.95,24.95,24.95,24.95,1
2019-11-04,25.75,25.75,23.75,23.75,301
2019-11-06,24.9,24.9,24.9,24.9,1
2019-11-07,25.0,25.0,25.0,25.0,50
2019-11-14,26.25,26.25,26.25,26.25,100
2019-11-18,26.25,26.25,26.25,26.25,785
2019-11-20,27.0,27.0,27.0,27.0,100
2019-11-21,28.35,28.35,28.35,28.35,200
2019-11-22,28.5,28.5,26.95,26.95,700
2019-11-25,25.65,25.65,25.65,25.65,500
2019-11-26,26.9,26.9,26.9,26.9,800
2019-11-27,25.6,26.55,25.6,25.6,1358
2019-11-28,26.5,26.5,26.5,26.5,500
2019-11-29,25.2,25.2,25.2,25.2,499
2019-12-05,23.95,23.95,23.95,23.95,200
2019-12-13,22.8,22.8,22.8,22.8,12
2019-12-17,21.7,23.9,21.7,23.9,850
2019-12-19,25.05,25.05,23.0,23.0,1090
2019-12-20,22.75,22.75,22.75,22.75,400
2019-12-31,21.7,23.85,21.7,23.85,700
2020-01-01,25.0,25.0,25.0,25.0,1447
2020-01-02,26.25,26.25,26.25,26.25,1771
