Datetime,Open,High,Low,Close,Volume
2019-05-28,128.0,128.3,123.65,125.15,115228
2019-05-29,126.0,126.0,121.5,122.25,44601
2019-05-30,121.1,127.05,121.1,125.15,185231
2019-06-03,124.7,124.7,119.5,122.9,96424
2019-06-10,118.65,119.65,116.1,116.8,55048
2019-06-11,117.0,119.5,116.1,118.75,104523
2019-06-12,119.0,120.0,117.0,117.6,68898
2019-06-13,117.45,118.15,115.85,117.05,62320
2019-06-14,119.5,119.5,116.15,116.5,32187
2019-06-17,116.5,116.7,114.0,114.4,79238
2019-06-18,115.05,115.4,113.1,113.9,36534
2019-06-19,115.1,115.25,111.2,112.9,44255
2019-06-20,112.45,116.9,112.0,116.15,31857
2019-06-21,116.25,118.15,114.75,117.9,60437
2019-06-24,118.0,119.0,116.3,116.65,48943
2019-06-25,116.55,118.5,116.05,118.25,39063
2019-06-26,118.0,123.85,118.0,122.55,212965
2019-06-27,122.0,123.45,121.45,122.2,88451
2019-06-28,122.0,122.4,120.5,121.2,36231
2019-07-01,122.2,122.4,119.75,121.1,60000
2019-07-02,120.75,122.0,118.9,120.55,69290
2019-07-03,120.65,123.95,120.3,122.05,107859
2019-07-04,124.4,124.4,119.6,120.0,56835
2019-07-05,120.0,120.6,113.1,113.65,153788
2019-07-08,112.5,113.35,107.0,107.8,194665
2019-07-09,106.1,111.8,106.1,109.8,212746
2019-07-10,111.0,111.1,108.2,110.55,71016
2019-07-11,109.7,112.4,109.7,111.25,112758
2019-07-12,110.1,112.2,107.75,108.6,185161
2019-07-15,108.0,108.85,106.55,108.1,82413
2019-07-16,108.35,110.9,107.1,110.1,84931
2019-07-17,110.95,110.95,107.7,108.8,56744
2019-07-18,106.75,108.75,104.9,105.25,77829
2019-07-19,105.5,107.25,104.25,106.2,73564
2019-07-22,106.25,108.6,105.4,107.7,94030
2019-07-23,107.5,107.7,105.45,106.25,127108
2019-07-24,105.45,106.45,102.2,103.4,109157
2019-07-25,103.0,105.3,103.0,104.15,74234
2019-07-26,103.75,106.95,103.05,106.7,80574
2019-07-29,106.0,106.75,101.1,101.75,101517
2019-07-30,102.35,102.9,94.9,95.3,216348
2019-07-31,93.55,101.5,93.0,100.05,230531
2019-08-01,99.45,100.75,96.05,97.65,155260
2019-08-02,97.0,97.7,93.3,95.85,250249
2019-08-05,96.0,96.35,93.15,93.75,144064
2019-08-06,93.75,99.05,92.7,98.5,141543
2019-08-07,98.6,101.4,96.55,96.9,104907
2019-08-08,97.75,99.15,95.3,97.85,197236
2019-08-09,101.8,104.9,98.5,100.85,390669
2019-08-13,100.55,103.75,99.8,103.0,114236
2019-08-14,102.6,104.15,99.85,103.2,89545
2019-08-16,103.55,107.9,103.55,104.5,163590
2019-08-19,104.5,105.0,101.85,102.95,87092
2019-08-20,102.85,104.4,101.1,103.4,85650
2019-08-21,103.4,105.7,95.7,97.4,234863
2019-08-22,98.7,102.0,94.1,95.35,231217
2019-08-23,97.9,101.95,94.75,99.7,311432
2019-08-26,101.0,104.3,99.5,103.65,198667
2019-08-27,104.9,106.95,104.0,106.05,116218
2019-08-28,105.4,107.8,103.5,104.05,188657
2019-08-29,104.0,106.45,103.35,105.9,101145
2019-08-30,106.45,107.6,100.6,102.65,207289
2019-09-03,102.5,107.1,100.45,103.0,266637
2019-09-04,102.6,106.3,102.5,105.75,192537
2019-09-05,106.5,109.95,106.2,107.65,291799
2019-09-06,108.0,110.05,106.95,108.55,95618
2019-09-11,111.05,113.5,110.5,112.25,83830
2019-09-12,112.7,114.7,111.85,112.25,105124
2019-09-13,113.8,113.8,109.7,112.8,145502
2019-09-16,110.15,114.2,110.15,112.85,76714
2019-09-17,113.8,115.65,108.15,108.9,186683
2019-09-18,109.5,110.95,107.1,109.1,80779
2019-09-19,109.55,111.2,107.4,109.3,79034
2019-09-20,109.25,117.7,107.8,114.35,516877
2019-09-23,115.5,122.4,115.5,117.85,276511
2019-09-24,118.4,118.4,111.1,112.1,258838
2019-09-25,114.0,114.3,108.5,109.75,215918
2019-09-26,110.0,120.7,109.0,118.1,549252
2019-09-27,116.5,119.5,114.3,118.3,107190
2019-09-30,118.85,120.25,116.8,117.3,142513
2019-10-01,117.65,118.5,113.4,114.25,57085
2019-10-03,113.95,114.45,111.2,112.2,47026
2019-10-04,113.0,113.4,107.9,108.7,72273
2019-10-07,110.0,111.45,106.2,106.9,48427
2019-10-09,107.0,109.8,106.6,109.05,63753
2019-10-10,109.6,113.0,109.6,110.95,183624
2019-10-11,111.8,113.1,110.65,110.9,25891
2019-10-14,110.75,112.35,105.0,105.55,97541
2019-10-15,107.9,107.9,103.8,107.35,122894
2019-10-16,108.75,109.2,106.2,106.65,29051
2019-10-17,107.2,108.9,106.55,107.0,40335
2019-10-18,107.7,114.55,107.7,108.75,183202
2019-10-22,109.0,109.8,106.65,107.1,43273
2019-10-23,107.9,109.7,107.55,108.75,47001
2019-10-24,108.95,110.6,108.75,109.7,44676
2019-10-25,111.5,111.5,108.6,109.35,18992
2019-10-29,110.6,111.55,109.75,111.0,59404
2019-10-30,113.5,119.25,112.1,117.6,198472
2019-10-31,117.8,121.7,117.6,119.5,124629
