Datetime,Open,High,Low,Close,Volume
2019-05-28,1.45,1.53,1.45,1.52,2132449
2019-05-29,1.53,1.53,1.53,1.53,99184
2019-05-30,1.5,1.5,1.5,1.5,49592
2019-06-03,1.52,1.53,1.52,1.53,247959
2019-06-10,1.45,1.45,1.44,1.44,99184
2019-06-11,1.41,1.56,1.41,1.56,198367
2019-06-12,1.53,1.53,1.52,1.52,99184
2019-06-13,1.47,1.52,1.47,1.52,148776
2019-06-17,1.47,1.47,1.47,1.47,99184
2019-06-18,1.45,1.45,1.45,1.45,49592
2019-06-19,1.43,1.43,1.43,1.43,49592
2019-06-24,1.37,1.37,1.32,1.32,148776
2019-06-25,1.36,1.36,1.3,1.3,99184
2019-06-27,1.3,1.3,1.29,1.29,99184
2019-06-28,1.3,1.3,1.3,1.3,49592
2019-07-01,1.27,1.27,1.21,1.25,247959
2019-07-03,1.21,1.21,1.18,1.19,297551
2019-07-04,1.18,1.24,1.18,1.18,247959
2019-07-08,1.19,1.2,1.19,1.2,148776
2019-07-10,1.18,1.18,1.18,1.18,49592
2019-07-11,1.18,1.18,1.16,1.16,99184
2019-07-12,1.17,1.17,1.13,1.13,247959
2019-07-16,1.15,1.15,1.14,1.15,148776
2019-07-26,0.92,0.92,0.92,0.92,49592
2019-07-29,0.73,0.73,0.73,0.73,49592
2019-08-06,0.66,0.66,0.66,0.66,49592
2019-08-07,0.6,0.6,0.6,0.6,49592
2019-08-09,0.54,0.54,0.54,0.54,991837
2019-08-28,0.51,0.51,0.51,0.51,347143
2019-09-26,0.48,0.48,0.48,0.48,99184
2019-09-27,0.46,0.46,0.46,0.46,99184
2019-09-30,0.44,0.44,0.44,0.44,49592
2019-10-14,0.42,0.42,0.42,0.42,49592
2020-02-06,0.49,0.49,0.33,0.48,297551
2020-02-07,0.53,0.53,0.53,0.53,49592
2020-02-12,0.42,0.42,0.42,0.42,148776
2020-02-13,0.38,0.49,0.34,0.34,545510
2020-02-17,0.3,0.3,0.3,0.3,99184
2020-02-25,0.3,0.3,0.3,0.3,49592
2020-02-26,0.28,0.28,0.28,0.28,49592
2020-03-06,0.25,0.25,0.25,0.25,49592
2020-03-17,0.23,0.23,0.23,0.23,49592
2020-03-18,0.21,0.21,0.21,0.21,49592
2020-03-19,0.19,0.19,0.19,0.19,49592
2020-03-20,0.18,0.18,0.18,0.18,49592
2020-03-23,0.17,0.17,0.17,0.17,49592
