Datetime,Open,High,Low,Close,Volume
2019-05-29,28.05,28.05,28.05,28.05,10
2019-05-30,26.65,28.5,26.65,26.65,142
2019-06-03,25.75,26.25,25.75,25.75,271
2019-06-10,21.2,23.0,21.2,21.2,390
2019-06-11,20.2,20.2,20.2,20.2,10
2019-06-12,19.3,19.3,19.3,19.3,10
2019-06-13,18.5,20.25,18.5,20.25,1501
2019-06-14,19.5,19.5,19.25,19.25,1010
2019-06-17,18.5,18.5,18.5,18.5,130
2019-06-18,19.4,19.4,17.95,17.95,11
2019-06-19,17.2,17.2,17.2,17.2,10
2019-06-20,16.5,16.5,16.35,16.35,50
2019-06-21,15.65,16.35,15.65,16.3,11
2019-06-24,15.5,15.5,15.5,15.5,10
2019-06-25,14.85,14.85,14.85,14.85,10
2019-06-26,14.3,15.55,14.3,14.4,300
2019-06-28,14.2,14.5,14.2,14.5,201
2019-07-01,14.5,15.22,14.5,15.22,600
2019-07-03,14.48,15.98,14.48,15.98,200
2019-07-05,15.19,16.77,15.19,16.77,1255
2019-07-08,17.6,17.6,17.6,17.6,1
2019-07-09,18.48,18.48,16.72,16.72,100
2019-07-11,15.89,17.55,15.89,17.55,801
2019-07-12,18.4,18.42,18.4,18.42,11
2019-07-15,17.5,19.34,17.5,17.5,203
2019-07-16,17.0,17.0,16.63,17.0,201
2019-07-17,16.55,16.55,16.15,16.15,1380
2019-07-22,15.5,16.95,15.5,16.95,152
2019-07-23,16.11,16.11,16.11,16.11,100
2019-07-24,16.0,16.0,16.0,16.0,100
2019-07-26,16.0,16.0,16.0,16.0,100
2019-07-29,16.0,16.0,16.0,16.0,100
2019-07-31,16.0,16.0,16.0,16.0,100
2019-08-01,15.2,16.5,15.2,16.5,10
2019-08-02,15.7,15.7,15.7,15.7,200
2019-08-05,14.95,14.95,14.95,14.95,100
2019-08-08,14.3,14.3,14.25,14.25,1191
2019-08-09,14.95,14.95,13.55,14.95,705
2019-08-13,15.65,15.65,15.65,15.65,2000
2019-08-14,15.5,16.4,15.1,16.4,1102
2019-08-16,17.2,17.2,15.6,17.2,303
2019-08-19,17.35,17.35,17.35,17.35,1
2019-08-20,17.35,17.35,17.35,17.35,2
2019-08-23,17.0,18.2,17.0,18.2,1002
2019-08-26,18.2,19.1,17.3,19.0,1100
2019-08-27,19.75,19.95,18.05,19.95,411
2019-09-03,19.9,19.9,19.9,19.9,170
2019-09-04,20.0,20.0,20.0,20.0,1
2019-09-11,19.0,19.0,19.0,19.0,5
2019-09-23,18.05,18.05,18.05,18.05,5
2019-09-24,18.95,18.95,18.9,18.9,4
2019-09-25,19.8,19.8,18.0,18.0,4
2019-09-27,18.9,18.9,18.9,18.9,1
2019-09-30,19.0,19.0,19.0,19.0,1
2019-10-07,18.05,18.05,18.05,18.05,10
2019-10-09,17.25,17.25,17.25,17.25,510
2019-10-10,16.5,16.5,16.5,16.5,10
2019-10-11,17.0,17.0,16.9,16.9,171
2019-10-14,16.9,16.9,16.9,16.9,6
2019-10-22,16.1,17.5,16.1,17.5,103
2019-10-30,16.7,18.3,16.7,18.3,176
2019-10-31,19.2,19.2,19.2,19.2,5
2019-11-01,20.15,20.15,20.15,20.15,3
2019-11-04,21.15,21.15,20.95,20.95,51
2019-11-05,21.95,21.95,19.95,19.95,21
2019-11-06,20.9,20.9,20.9,20.9,2
2019-11-07,21.9,21.9,21.9,21.9,2202
2019-11-08,22.0,22.0,20.85,20.85,5
2019-11-26,19.85,19.85,19.85,19.85,1
2019-11-27,20.5,20.5,18.9,18.9,261
2019-11-28,18.0,18.0,18.0,18.0,1
2019-11-29,18.5,18.5,18.0,18.0,26
2019-12-02,18.9,18.9,18.9,18.9,1
2019-12-03,18.9,19.8,18.0,18.0,6
2019-12-04,18.0,18.0,17.9,17.95,4021
