Datetime,Open,High,Low,Close,Volume
2019-06-10,1.98,1.98,1.98,1.98,4
2019-07-16,1.96,1.96,1.96,1.96,50
2019-07-19,2.04,2.04,2.04,2.04,34
2019-07-25,2.04,2.14,2.04,2.14,24
2019-08-28,2.04,2.14,2.04,2.14,2
2019-09-11,2.14,2.14,2.14,2.14,3
2019-09-24,2.23,2.23,2.23,2.23,25
2019-09-25,2.12,2.12,2.12,2.12,80
2019-11-14,2.22,2.22,2.22,2.22,50
2019-11-15,2.11,2.11,2.11,2.11,25
2019-11-27,2.01,2.01,2.01,2.01,900
2019-11-28,2.11,2.11,2.11,2.11,950
2019-12-11,2.11,2.11,2.11,2.11,202
2019-12-12,2.21,2.21,2.21,2.21,25
2019-12-13,2.32,2.32,2.32,2.32,1648
2019-12-31,2.21,2.21,2.21,2.21,24
2020-02-04,2.32,2.32,2.32,2.32,5
2020-02-10,2.3,2.3,2.3,2.3,4000
2020-03-18,2.3,2.3,2.3,2.3,200
2020-03-20,2.3,2.3,2.19,2.19,35
2020-05-07,2.19,2.19,2.19,2.19,100
2020-05-15,2.19,2.19,2.09,2.09,123
2020-05-19,2.09,2.09,2.09,2.09,6
2020-05-22,2.02,2.02,2.02,2.02,2
2020-06-09,2.0,2.0,2.0,2.0,1
2020-06-11,2.0,2.0,2.0,2.0,1
2020-06-12,2.0,2.0,2.0,2.0,50
2020-06-15,1.9,1.9,1.9,1.9,307
2020-06-16,1.9,1.9,1.81,1.81,1512
2020-06-19,1.8,1.8,1.79,1.79,902
2020-06-23,1.71,1.71,1.71,1.71,177
2020-06-24,1.7,1.7,1.7,1.7,20
2020-06-25,1.75,1.75,1.75,1.75,10
2020-06-26,1.75,1.75,1.67,1.67,296
2020-06-30,1.6,1.6,1.6,1.6,25
2020-07-02,1.6,1.6,1.6,1.6,1
2020-07-07,1.52,1.52,1.52,1.52,100
2020-07-09,1.5,1.5,1.5,1.5,5
2020-07-14,1.43,1.43,1.43,1.43,175
2020-07-20,1.36,1.36,1.36,1.36,110
2020-07-21,1.3,1.3,1.3,1.3,270
2020-07-22,1.24,1.24,1.24,1.24,2733
2020-07-30,1.24,1.24,1.24,1.24,500
2020-08-03,1.24,1.24,1.24,1.24,500
2020-08-04,1.24,1.24,1.24,1.24,2
2020-08-06,1.18,1.18,1.18,1.18,735
2020-08-07,1.18,1.18,1.13,1.13,1102
2020-08-10,1.13,1.13,1.08,1.08,300
2020-08-11,1.08,1.08,1.08,1.08,100
2020-08-12,1.03,1.03,1.03,1.03,1000
2020-08-13,0.98,0.98,0.98,0.98,1000
2020-08-14,0.94,1.02,0.94,1.02,3110
2020-08-17,0.98,0.98,0.97,0.97,4932
2020-08-18,0.97,0.97,0.97,0.97,10
2020-08-19,0.97,0.97,0.93,0.93,1815
2020-08-20,0.89,0.97,0.89,0.97,4706
2020-08-21,0.93,0.93,0.93,0.93,11321
2020-08-24,0.93,0.93,0.93,0.93,11800
2020-08-25,0.89,0.89,0.89,0.89,7259
2020-08-26,0.89,0.89,0.85,0.89,175
2020-08-27,0.9,0.9,0.89,0.89,7605
2020-08-28,0.89,0.89,0.85,0.85,110
2020-08-31,0.85,0.85,0.85,0.85,599
2020-09-02,0.85,0.85,0.85,0.85,2787
2020-09-03,0.85,0.85,0.85,0.85,600
2020-09-04,0.84,0.85,0.84,0.85,1500
2020-09-07,0.81,0.89,0.81,0.89,3175
2020-09-08,0.86,0.86,0.86,0.86,5
2020-09-09,0.9,0.9,0.9,0.9,143
2020-09-10,0.86,0.86,0.86,0.86,1000
2020-09-11,0.9,0.9,0.82,0.82,1000
2020-09-14,0.79,0.86,0.79,0.86,1788
2020-09-15,0.86,0.86,0.86,0.86,251
2020-09-17,0.86,0.86,0.86,0.86,120
2020-09-18,0.9,0.9,0.9,0.9,232
2020-09-21,0.9,0.9,0.9,0.9,1
2020-09-24,0.93,0.93,0.92,0.92,2252
2020-09-28,0.92,0.96,0.92,0.96,406
2020-09-29,0.96,0.96,0.96,0.96,6
2020-10-01,0.96,0.96,0.96,0.96,25
2020-10-05,0.92,0.92,0.92,0.92,401
2020-10-07,0.92,0.92,0.91,0.91,300
2020-10-08,0.91,0.91,0.91,0.91,6
2020-10-09,0.9,0.9,0.9,0.9,13
2020-10-12,0.9,0.9,0.9,0.9,7
2020-10-13,0.94,0.94,0.86,0.86,1116
2020-10-14,0.82,0.82,0.82,0.82,1000
2020-10-15,0.78,0.78,0.78,0.78,1000
2020-10-16,0.75,0.76,0.75,0.76,889
2020-10-19,0.74,0.74,0.74,0.74,600
2020-10-20,0.71,0.74,0.71,0.74,5918
2020-10-21,0.72,0.72,0.71,0.71,11171
2020-10-22,0.74,0.74,0.74,0.74,1102
2020-10-23,0.77,0.77,0.77,0.77,8162
2020-10-26,0.77,0.77,0.77,0.77,318
2020-10-27,0.77,0.77,0.74,0.74,4482
2020-10-28,0.71,0.71,0.71,0.71,1
2020-11-02,0.68,0.68,0.68,0.68,200
2020-11-03,0.68,0.68,0.68,0.68,272
2020-11-04,0.7,0.7,0.7,0.7,1381
2020-11-05,0.68,0.68,0.68,0.68,1
2020-11-09,0.68,0.68,0.68,0.68,100
2020-11-10,0.68,0.68,0.65,0.66,2241
2020-11-11,0.63,0.63,0.63,0.63,11
2020-11-12,0.6,0.6,0.6,0.6,400
2020-11-13,0.6,0.6,0.6,0.6,1900
2020-11-17,0.57,0.57,0.57,0.57,20
2020-11-18,0.59,0.59,0.59,0.59,4000
2020-11-19,0.57,0.57,0.57,0.57,500
2020-11-20,0.59,0.59,0.59,0.59,200
2020-11-23,0.61,0.61,0.61,0.61,1256
2020-11-24,0.64,0.64,0.59,0.59,4882
2020-11-26,0.61,0.61,0.61,0.61,4140
2020-11-27,0.64,0.64,0.58,0.58,2056
2020-12-01,0.6,0.6,0.6,0.6,264
2020-12-02,0.63,0.63,0.63,0.63,393
2020-12-03,0.66,0.66,0.66,0.66,151
2020-12-04,0.69,0.69,0.69,0.69,300
2020-12-07,0.72,0.72,0.72,0.72,800
2020-12-08,0.75,0.75,0.75,0.75,600
2020-12-09,0.78,0.78,0.78,0.78,1884
2020-12-10,0.81,0.81,0.8,0.8,8279
2020-12-11,0.84,0.84,0.84,0.84,2
2020-12-14,0.84,0.88,0.84,0.88,9311
2020-12-15,0.92,0.92,0.92,0.92,275
2020-12-16,0.96,0.96,0.96,0.96,350
2020-12-17,1.0,1.0,1.0,1.0,200
2020-12-18,1.05,1.05,1.05,1.05,405
2020-12-21,1.1,1.1,1.1,1.1,3939
2020-12-22,1.12,1.12,1.12,1.12,606
2020-12-23,1.12,1.12,1.12,1.12,50
2020-12-24,1.12,1.12,1.12,1.12,215
2020-12-28,1.12,1.12,1.12,1.12,2298
2020-12-29,1.12,1.12,1.1,1.1,1650
2020-12-30,1.1,1.1,1.1,1.1,384
2020-12-31,1.1,1.1,1.1,1.1,1004
2021-01-01,1.1,1.1,1.1,1.1,26
2021-01-04,1.1,1.1,1.1,1.1,6
2021-01-05,1.1,1.1,1.09,1.09,229
2021-01-06,1.08,1.09,1.08,1.09,854
2021-01-07,1.09,1.11,1.09,1.11,3055
2021-01-08,1.12,1.13,1.12,1.13,2120
2021-01-11,1.15,1.15,1.15,1.15,1519
2021-01-12,1.17,1.17,1.17,1.17,1851
2021-01-13,1.19,1.19,1.17,1.19,5673
2021-01-14,1.2,1.21,1.2,1.21,1453
2021-01-15,1.21,1.23,1.21,1.23,2500
2021-01-18,1.25,1.25,1.25,1.25,1319
2021-01-19,1.27,1.27,1.27,1.27,7640
2021-01-20,1.27,1.29,1.27,1.29,603
2021-01-21,1.31,1.31,1.31,1.31,11414
2021-01-22,1.33,1.33,1.33,1.33,1766
2021-01-25,1.35,1.35,1.33,1.33,2574
